Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
1006,Delete,8658,,,
1006,Delete,8645,,,
1006,Add,8687,15,BS,0
1006,Add,8688,29,UE,368
1006,Add,8689,14,UE,385
1006,Add,8690,10,UE,355
1006,Add,8691,12,UE,371
1007,Delete,8664,,,
1007,Delete,8665,,,
1007,Delete,8660,,,
1007,Delete,8654,,,
1007,Add,8692,14,UE,347
1007,Add,8693,38,UE,381
1007,Add,8694,32,UE,334
1007,Add,8695,12,UE,356
1008,Delete,8678,,,
1008,Delete,8679,,,
1008,Delete,8689,,,
1008,Add,8696,38,UE,367
1008,Add,8697,12,UE,381
1008,Add,8698,3,UE,385
1008,Add,8699,11,UE,332
1008,Add,8700,12,UE,339
1009,Delete,8688,,,
1009,Delete,8666,,,
1009,Delete,8698,,,
1009,Delete,8673,,,
1009,Delete,8684,,,
1009,Add,8701,14,Cloud,0
1009,Add,8702,32,UE,368
1009,Add,8703,12,UE,354
1009,Add,8704,6,UE,385
1010,Delete,8693,,,
1010,Delete,8682,,,
1010,Delete,8008,,,
1010,Delete,8685,,,
1010,Delete,8686,,,
1010,Add,8705,12,UE,361
1010,Add,8706,3,UE,383
1011,Delete,8701,,,
1011,Delete,8706,,,
1011,Add,8707,32,UE,384
1011,Add,8708,12,UE,355
1011,Add,8709,12,UE,337
1011,Add,8710,12,UE,332
1011,Add,8711,6,UE,344
1011,Add,8712,30,UE,339
1011,Add,8713,21,UE,383
1011,Add,8714,32,UE,372
1012,Delete,8694,,,
1012,Delete,7625,,,
1012,Delete,8700,,,
1012,Add,8715,30,UE,332
1013,Delete,8704,,,
1013,Add,8716,10,UE,334
1013,Add,8717,12,UE,373
1013,Add,8718,30,UE,385
1013,Add,8719,11,UE,331
1013,Add,8720,32,UE,360
1014,Delete,8545,,,
1014,Delete,8702,,,
1014,Delete,8713,,,
1014,Add,8721,3,BS,1
1014,Add,8722,11,UE,337
1014,Add,8723,11,UE,339
1014,Add,8724,12,UE,356
1015,Delete,8721,,,
1015,Delete,8383,,,
1015,Delete,8711,,,
1015,Add,8725,14,UE,373
1015,Add,8726,12,UE,355
1015,Add,8727,12,UE,383
1015,Add,8728,30,UE,356
1016,Delete,8642,,,
1016,Delete,8707,,,
1016,Delete,8717,,,
1017,Delete,8630,,,
1017,Delete,8724,,,
1017,Add,8729,12,Cloud,0
1017,Add,8730,12,Cloud,0
1017,Add,8731,13,Cloud,0
1017,Add,8732,9,Cloud,0
1017,Add,8733,29,BS,0
1017,Add,8734,29,UE,348
1017,Add,8735,30,UE,384
1017,Add,8736,9,UE,373
1017,Add,8737,9,UE,373
1017,Add,8738,30,UE,357
1017,Add,8739,30,UE,370
1017,Add,8740,30,UE,355
1017,Add,8741,5,UE,332
1018,Delete,8725,,,
1018,Delete,6386,,,
1018,Delete,8333,,,
1018,Delete,8727,,,
1018,Delete,8720,,,
1018,Add,8742,12,BS,0
1018,Add,8743,3,UE,368
1018,Add,8744,3,UE,381
1018,Add,8745,3,UE,338
1018,Add,8746,3,UE,354
1018,Add,8747,3,UE,377
1018,Add,8748,30,UE,373
1018,Add,8749,42,UE,355
1018,Add,8750,6,UE,332
1018,Add,8751,6,UE,383
1018,Add,8752,32,UE,339
1018,Add,8753,21,UE,356
1019,Delete,8743,,,
1019,Delete,8744,,,
1019,Delete,8745,,,
1019,Delete,8746,,,
1019,Delete,8747,,,
1019,Delete,8749,,,
1019,Add,8754,12,UE,355
1019,Add,8755,11,UE,342
1019,Add,8756,12,UE,382
1019,Add,8757,30,UE,332
1019,Add,8758,6,UE,344
1019,Add,8759,32,UE,383
1019,Add,8760,32,UE,360
1020,Delete,8729,,,
1020,Delete,8730,,,
1020,Delete,8733,,,
1020,Delete,8546,,,
1020,Delete,8548,,,
1020,Delete,8734,,,
1020,Delete,8549,,,
1020,Delete,5571,,,
1020,Add,8761,11,UE,368
1020,Add,8762,14,UE,348
1020,Add,8763,12,UE,376
1020,Add,8764,12,UE,391
1020,Add,8765,3,UE,346
1020,Add,8766,10,UE,339
1020,Add,8767,3,UE,372
1020,Add,8768,3,UE,351
1021,Delete,8536,,,
1021,Delete,8537,,,
1021,Delete,8731,,,
1021,Delete,8732,,,
1021,Delete,8736,,,
1021,Delete,8737,,,
1021,Delete,8765,,,
1021,Delete,8753,,,
1021,Delete,8767,,,
1021,Delete,8768,,,
1021,Add,8769,12,Cloud,0
1021,Add,8770,12,Cloud,0
1021,Add,8771,29,Cloud,0
1021,Add,8772,32,BS,0
1021,Add,8773,32,UE,381
1021,Add,8774,30,UE,348
1021,Add,8775,30,UE,338
1021,Add,8776,30,UE,334
1021,Add,8777,30,UE,374
1021,Add,8778,30,UE,364
1021,Add,8779,32,UE,380
1021,Add,8780,30,UE,385
1021,Add,8781,32,UE,388
1021,Add,8782,30,UE,343
1021,Add,8783,30,UE,355
1021,Add,8784,30,UE,335
1021,Add,8785,30,UE,346
1021,Add,8786,30,UE,337
1021,Add,8787,30,UE,344
1021,Add,8788,30,UE,356
1022,Delete,8742,,,
1022,Delete,8761,,,
1022,Delete,8762,,,
1022,Delete,8756,,,
1022,Delete,8751,,,
1022,Add,8789,12,UE,373
1022,Add,8790,3,UE,370
1022,Add,8791,3,UE,382
1022,Add,8792,3,UE,356
1022,Add,8793,3,UE,372
1022,Add,8794,3,UE,351
1023,Delete,8748,,,
1023,Delete,8790,,,
1023,Delete,8791,,,
1023,Delete,8758,,,
1023,Delete,8792,,,
1023,Delete,8793,,,
1023,Delete,8794,,,
1023,Add,8795,12,BS,0
1023,Add,8796,11,UE,368
1023,Add,8797,12,UE,348
1023,Add,8798,3,UE,373
1023,Add,8799,14,UE,343
1023,Add,8800,15,UE,355
1023,Add,8801,3,UE,390
1023,Add,8802,3,UE,346
1023,Add,8803,12,UE,339
1023,Add,8804,12,UE,383
1023,Add,8805,9,UE,372
1023,Add,8806,9,UE,351
1024,Delete,8632,,,
1024,Delete,8769,,,
1024,Delete,8770,,,
1024,Delete,8771,,,
1024,Delete,8587,,,
1024,Delete,8798,,,
1024,Delete,8801,,,
1024,Delete,8802,,,
1024,Delete,8759,,,
1024,Delete,8760,,,
1024,Add,8807,14,Cloud,0
1024,Add,8808,4,Cloud,0
1024,Add,8809,23,BS,1
1024,Add,8810,23,UE,373
1024,Add,8811,31,UE,373
1024,Add,8812,32,UE,382
1024,Add,8813,32,UE,337
1025,Delete,8808,,,
1025,Delete,8796,,,
1025,Delete,8789,,,
1025,Delete,7860,,,
1025,Delete,8799,,,
1025,Add,8814,14,Cloud,0
1025,Add,8815,24,UE,347
1025,Add,8816,41,UE,368
1025,Add,8817,9,UE,373
1025,Add,8818,24,UE,385
1025,Add,8819,42,UE,355
1025,Add,8820,42,UE,356
1025,Add,8821,42,UE,339
1025,Add,8822,42,UE,383
1025,Add,8823,30,UE,360
1026,Delete,8772,,,
1026,Delete,8795,,,
1026,Delete,8815,,,
1026,Delete,8773,,,
1026,Delete,8774,,,
1026,Delete,8775,,,
1026,Delete,8818,,,
1026,Delete,8778,,,
1026,Delete,8779,,,
1026,Delete,8781,,,
1026,Delete,8785,,,
1026,Delete,8819,,,
1026,Delete,8786,,,
1026,Delete,8787,,,
1026,Delete,8788,,,
1026,Delete,8820,,,
1026,Delete,8821,,,
1026,Delete,8804,,,
1026,Delete,8822,,,
1026,Add,8824,12,UE,368
1026,Add,8825,12,UE,373
1026,Add,8826,15,UE,374
1026,Add,8827,14,UE,385
1026,Add,8828,3,UE,343
1026,Add,8829,3,UE,343
1026,Add,8830,3,UE,346
1026,Add,8831,3,UE,344
1026,Add,8832,3,UE,344
1027,Delete,8829,,,
1027,Delete,8830,,,
1027,Delete,8800,,,
1027,Delete,8832,,,
1027,Delete,8805,,,
1027,Delete,8806,,,
1027,Add,8833,12,BS,0
1027,Add,8834,12,UE,347
1027,Add,8835,12,UE,381
1027,Add,8836,12,UE,338
1027,Add,8837,12,UE,385
1027,Add,8838,14,UE,364
1027,Add,8839,15,UE,380
1027,Add,8840,3,UE,355
1027,Add,8841,4,UE,355
1027,Add,8842,11,UE,337
1027,Add,8843,12,UE,344
1027,Add,8844,11,UE,339
1027,Add,8845,11,UE,383
1027,Add,8846,11,UE,356
1027,Add,8847,31,UE,372
1027,Add,8848,31,UE,351
1028,Delete,8809,,,
1028,Delete,8827,,,
1028,Delete,8841,,,
1028,Add,8849,15,UE,385
1028,Add,8850,3,UE,378
1029,Delete,8816,,,
1029,Delete,8817,,,
1029,Delete,8825,,,
1029,Delete,8838,,,
1029,Delete,8812,,,
1029,Delete,8850,,,
1029,Delete,8847,,,
1029,Delete,8848,,,
1029,Add,8851,14,BS,1
1029,Add,8852,3,UE,368
1029,Add,8853,3,UE,373
1029,Add,8854,11,UE,355
1029,Add,8855,12,UE,346
1029,Add,8856,3,UE,382
1030,Delete,8852,,,
1030,Delete,8853,,,
1030,Delete,8856,,,
1030,Delete,8823,,,
1030,Add,8857,15,UE,368
1030,Add,8858,11,UE,373
1030,Add,8859,12,UE,388
1030,Add,8860,14,UE,355
1030,Add,8861,12,UE,339
1031,Delete,8687,,,
1031,Delete,8410,,,
1031,Delete,8839,,,
1031,Add,8862,12,BS,0
1031,Add,8863,12,UE,355
1031,Add,8864,11,UE,382
1031,Add,8865,3,UE,363
1031,Add,8866,3,UE,361
1031,Add,8867,3,UE,344
1031,Add,8868,12,UE,360
1032,Delete,8849,,,
1032,Delete,8855,,,
1032,Delete,8865,,,
1032,Delete,8866,,,
1032,Delete,8867,,,
1032,Add,8869,12,UE,375
1032,Add,8870,12,UE,380
1032,Add,8871,3,UE,346
1032,Add,8872,10,UE,339
1033,Delete,8859,,,
1033,Delete,8871,,,
1033,Add,8873,12,UE,373
1033,Add,8874,10,UE,385
1033,Add,8875,15,UE,355
1034,Delete,8857,,,
1034,Delete,8863,,,
1034,Delete,8868,,,
1034,Add,8876,3,UE,355
1034,Add,8877,3,UE,355
1034,Add,8878,3,UE,372
1035,Delete,8356,,,
1035,Delete,8877,,,
1035,Delete,8878,,,
1035,Add,8879,12,BS,0
1035,Add,8880,12,UE,368
1035,Add,8881,15,UE,364
1035,Add,8882,3,UE,343
1035,Add,8883,12,UE,346
1035,Add,8884,12,UE,339
1035,Add,8885,12,UE,360
1036,Delete,8882,,,
1036,Add,8886,11,BS,1
1036,Add,8887,10,UE,355
1036,Add,8888,3,UE,370
1037,Delete,8634,,,
1037,Delete,8635,,,
1037,Delete,8888,,,
1037,Add,8889,4,Cloud,0
1037,Add,8890,15,UE,347
1037,Add,8891,10,UE,373
1037,Add,8892,3,UE,387
1037,Add,8893,3,UE,353
1037,Add,8894,3,UE,375
1037,Add,8895,12,UE,388
1037,Add,8896,11,UE,339
1038,Delete,8889,,,
1038,Delete,8892,,,
1038,Delete,8893,,,
1038,Delete,8894,,,
1038,Delete,8887,,,
1038,Add,8897,14,Cloud,0
1038,Add,8898,6,UE,355
1038,Add,8899,15,UE,356
1039,Delete,8881,,,
1039,Delete,8517,,,
1039,Delete,8336,,,
1039,Add,8900,15,UE,355
1039,Add,8901,35,UE,356
1040,Delete,8106,,,
1040,Add,8902,12,UE,373
1040,Add,8903,15,UE,364
1040,Add,8904,34,UE,379
1041,Delete,8890,,,
1041,Delete,8490,,,
1041,Add,8905,10,BS,2
1041,Add,8906,35,UE,355
1041,Add,8907,3,UE,378
1041,Add,8908,3,UE,372
1041,Add,8909,3,UE,351
1042,Delete,8899,,,
1042,Delete,8907,,,
1042,Delete,8908,,,
1042,Delete,8909,,,
1042,Add,8910,15,UE,384
1042,Add,8911,35,UE,385
1042,Add,8912,34,UE,358
1042,Add,8913,3,UE,370
1042,Add,8914,3,UE,390
1042,Add,8915,3,UE,346
1042,Add,8916,9,UE,356
1042,Add,8917,9,UE,356
1042,Add,8918,7,UE,378
1042,Add,8919,9,UE,351
1043,Delete,8900,,,
1043,Delete,8913,,,
1043,Delete,8914,,,
1043,Delete,8915,,,
1043,Delete,8904,,,
1043,Add,8920,15,UE,385
1044,Delete,8499,,,
1044,Delete,8903,,,
1044,Add,8921,15,UE,347
1044,Add,8922,35,UE,373
1044,Add,8923,10,UE,379
1044,Add,8924,3,UE,378
1044,Add,8925,11,UE,356
1044,Add,8926,3,UE,372
1044,Add,8927,3,UE,351
1045,Delete,8906,,,
1045,Delete,8518,,,
1045,Delete,8924,,,
1045,Delete,8926,,,
1045,Delete,8927,,,
1045,Add,8928,32,UE,355
1046,Delete,8489,,,
1046,Delete,8910,,,
1046,Delete,8917,,,
1046,Delete,8919,,,
1046,Add,8929,4,Cloud,0
1046,Add,8930,35,UE,348
1046,Add,8931,3,UE,378
1046,Add,8932,3,UE,356
1046,Add,8933,3,UE,372
1046,Add,8934,3,UE,351
1047,Delete,8920,,,
1047,Delete,8918,,,
1047,Delete,8931,,,
1047,Delete,8932,,,
1047,Delete,8933,,,
1047,Delete,8934,,,
1047,Add,8935,3,UE,364
1047,Add,8936,3,UE,353
1047,Add,8937,3,UE,375
1047,Add,8938,6,UE,385
1047,Add,8939,12,UE,355
1047,Add,8940,12,UE,356
1047,Add,8941,9,UE,372
1047,Add,8942,9,UE,351
1048,Delete,8935,,,
1048,Delete,8936,,,
1048,Delete,8937,,,
1048,Add,8943,14,BS,1
1048,Add,8944,12,UE,384
1048,Add,8945,12,UE,385
1048,Add,8946,32,UE,366
1048,Add,8947,42,UE,356
1049,Delete,8274,,,
1049,Delete,8947,,,
1049,Add,8948,40,UE,373
1050,Delete,8943,,,
1050,Delete,8930,,,
1050,Delete,8948,,,
1050,Delete,8939,,,
1050,Add,8949,37,BS,2
1050,Add,8950,40,UE,367
1050,Add,8951,3,UE,348
1050,Add,8952,9,UE,373
1050,Add,8953,9,UE,373
1050,Add,8954,12,UE,345
1050,Add,8955,3,UE,355
1050,Add,8956,3,UE,355
1051,Delete,8535,,,
1051,Delete,8951,,,
1051,Delete,7975,,,
1051,Delete,8956,,,
1051,Delete,8941,,,
1051,Delete,8942,,,
1051,Add,8957,12,Cloud,0
1051,Add,8958,14,BS,1
1051,Add,8959,12,UE,348
1051,Add,8960,12,UE,352
1051,Add,8961,3,UE,375
1051,Add,8962,3,UE,353
1051,Add,8963,30,UE,388
1051,Add,8964,32,UE,355
1051,Add,8965,9,UE,355
1051,Add,8966,30,UE,346
1051,Add,8967,12,UE,356
1051,Add,8968,6,UE,372
1051,Add,8969,31,UE,351
1052,Delete,8961,,,
1052,Delete,8962,,,
1052,Add,8970,14,UE,384
1052,Add,8971,12,UE,369
1052,Add,8972,11,UE,385
1053,Delete,8958,,,
1053,Delete,8946,,,
1053,Delete,8969,,,
1053,Add,8973,35,UE,353
1053,Add,8974,3,UE,380
1053,Add,8975,3,UE,355
1053,Add,8976,3,UE,390
1053,Add,8977,3,UE,382
1053,Add,8978,12,UE,378
1053,Add,8979,30,UE,344
1053,Add,8980,30,UE,356
1053,Add,8981,42,UE,360
1054,Delete,8957,,,
1054,Delete,8970,,,
1054,Delete,8952,,,
1054,Delete,8953,,,
1054,Delete,8974,,,
1054,Delete,8976,,,
1054,Delete,8975,,,
1054,Delete,8977,,,
1054,Delete,8981,,,
1054,Add,8982,14,UE,381
1054,Add,8983,11,UE,373
1054,Add,8984,3,UE,373
1054,Add,8985,35,UE,350
1054,Add,8986,3,UE,374
1054,Add,8987,3,UE,364
1054,Add,8988,3,UE,391
1054,Add,8989,9,UE,382
1054,Add,8990,12,UE,366
1054,Add,8991,30,UE,363
1055,Delete,8984,,,
1055,Delete,8987,,,
1055,Delete,8988,,,
1055,Delete,8968,,,
1055,Add,8992,3,UE,377
1055,Add,8993,3,UE,376
1055,Add,8994,31,UE,391
1055,Add,8995,30,UE,355
1055,Add,8996,42,UE,356
1055,Add,8997,42,UE,360
1056,Delete,8992,,,
1056,Delete,8993,,,
1056,Delete,8966,,,
1056,Delete,8996,,,
1056,Delete,7963,,,
1056,Delete,8997,,,
1056,Add,8998,3,UE,389
1057,Delete,8994,,,
1057,Delete,8990,,,
1057,Delete,8998,,,
1057,Add,8999,3,UE,391
1057,Add,9000,11,UE,389
1058,Delete,8999,,,
1058,Delete,8973,,,
1058,Delete,8989,,,
1058,Delete,8980,,,
1058,Add,9001,3,UE,382
1058,Add,9002,3,UE,356
1059,Delete,9001,,,
1059,Delete,8991,,,
1059,Add,9003,11,UE,356
1060,Delete,8929,,,
1060,Delete,8995,,,
1060,Add,9004,7,Cloud,0
1060,Add,9005,0,Cloud,0
1060,Add,9006,23,BS,1
1060,Add,9007,30,UE,368
1060,Add,9008,30,UE,373
1060,Add,9009,30,UE,376
1060,Add,9010,30,UE,353
1060,Add,9011,30,UE,346
1060,Add,9012,30,UE,382
1060,Add,9013,9,UE,356
1060,Add,9014,29,UE,360
1062,Delete,9005,,,
1062,Add,9015,32,UE,373
1062,Add,9016,42,UE,355
1062,Add,9017,42,UE,366
1062,Add,9018,6,UE,363
1062,Add,9019,42,UE,372
1063,Delete,9016,,,
1063,Delete,9017,,,
1063,Delete,9019,,,
1063,Delete,9014,,,
1063,Add,9020,12,UE,355
1063,Add,9021,3,UE,360
1064,Delete,9006,,,
1064,Delete,9013,,,
1064,Delete,9021,,,
1064,Add,9022,10,UE,373
1064,Add,9023,3,UE,356
1065,Delete,9007,,,
1065,Delete,9009,,,
1065,Delete,9010,,,
1065,Delete,9012,,,
1065,Delete,9023,,,
1065,Add,9024,3,UE,353
1066,Delete,9024,,,
1066,Delete,9020,,,
1066,Delete,9018,,,
1066,Add,9025,3,UE,355
1067,Add,9026,11,UE,355
1068,Delete,8814,,,
1068,Add,9027,15,Cloud,0
1069,Delete,8676,,,
1069,Add,9028,12,Cloud,0
1069,Add,9029,12,Cloud,0
1069,Add,9030,0,Cloud,0
1069,Add,9031,29,Cloud,0
1070,Delete,8677,,,
1070,Add,9032,12,Cloud,0
1070,Add,9033,12,Cloud,0
1071,Delete,8897,,,
1071,Add,9034,13,Cloud,0
1071,Add,9035,13,Cloud,0
1071,Add,9036,13,Cloud,0
1072,Delete,9026,,,
1072,Add,9037,13,Cloud,0
1072,Add,9038,13,Cloud,0
1072,Add,9039,13,Cloud,0
1072,Add,9040,23,BS,1
1072,Add,9041,42,UE,373
1072,Add,9042,41,UE,377
1072,Add,9043,42,UE,353
1072,Add,9044,23,UE,355
1072,Add,9045,42,UE,382
1072,Add,9046,42,UE,366
1072,Add,9047,32,UE,372
1072,Add,9048,21,UE,360
1073,Delete,8807,,,
1074,Delete,9041,,,
1074,Delete,9043,,,
1074,Delete,9045,,,
1074,Delete,9046,,,
1074,Add,9049,13,Cloud,0
1074,Add,9050,13,Cloud,0
1074,Add,9051,8,UE,373
1074,Add,9052,8,UE,355
1074,Add,9053,3,UE,363
1074,Add,9054,23,UE,386
1075,Delete,9048,,,
1075,Add,9055,3,UE,390
1075,Add,9056,3,UE,355
1075,Add,9057,3,UE,366
1075,Add,9058,6,UE,351
1076,Delete,9037,,,
1076,Delete,9038,,,
1076,Delete,9039,,,
1076,Delete,9040,,,
1076,Delete,9051,,,
1076,Delete,9042,,,
1076,Delete,9055,,,
1076,Delete,9052,,,
1076,Delete,9056,,,
1076,Delete,9057,,,
1076,Add,9059,15,UE,373
1076,Add,9060,3,UE,377
1076,Add,9061,12,UE,355
1076,Add,9062,30,UE,360
1077,Delete,9060,,,
1077,Delete,9047,,,
1077,Add,9063,3,UE,372
1078,Delete,9031,,,
1078,Delete,9050,,,
1078,Delete,9054,,,
1078,Delete,9063,,,
1078,Add,9064,13,Cloud,0
1078,Add,9065,13,Cloud,0
1078,Add,9066,13,Cloud,0
1078,Add,9067,41,BS,1
1078,Add,9068,41,UE,368
1078,Add,9069,41,UE,373
1078,Add,9070,41,UE,384
1078,Add,9071,41,UE,377
1078,Add,9072,41,UE,376
1078,Add,9073,41,UE,387
1078,Add,9074,42,UE,353
1078,Add,9075,42,UE,355
1078,Add,9076,42,UE,382
1078,Add,9077,42,UE,366
1079,Delete,9074,,,
1079,Delete,9061,,,
1079,Delete,9075,,,
1079,Delete,9076,,,
1079,Delete,9077,,,
1079,Delete,9058,,,
1079,Add,9078,12,Cloud,0
1079,Add,9079,12,UE,385
1079,Add,9080,35,UE,372
1080,Delete,9059,,,
1080,Add,9081,12,UE,352
1080,Add,9082,11,UE,376
1080,Add,9083,12,UE,387
1080,Add,9084,10,UE,355
1080,Add,9085,35,UE,363
1081,Delete,9062,,,
1081,Add,9086,15,UE,373
1081,Add,9087,3,UE,360
1081,Add,9088,3,UE,360
1082,Delete,9027,,,
1082,Delete,9064,,,
1082,Delete,9065,,,
1082,Delete,9066,,,
1082,Delete,9067,,,
1082,Delete,9068,,,
1082,Delete,9070,,,
1082,Delete,9069,,,
1082,Delete,9071,,,
1082,Delete,9072,,,
1082,Delete,9073,,,
1082,Delete,9079,,,
1082,Delete,9088,,,
1082,Add,9089,13,Cloud,0
1082,Add,9090,3,BS,1
1082,Add,9091,10,UE,373
1082,Add,9092,35,UE,380
1082,Add,9093,3,UE,385
1082,Add,9094,3,UE,353
1082,Add,9095,12,UE,391
1082,Add,9096,30,UE,370
1082,Add,9097,9,UE,355
1082,Add,9098,32,UE,366
1082,Add,9099,42,UE,389
1082,Add,9100,12,UE,386
1082,Add,9101,42,UE,383
1082,Add,9102,42,UE,378
1082,Add,9103,6,UE,371
1082,Add,9104,12,UE,360
1082,Add,9105,31,UE,360
1083,Delete,9090,,,
1083,Delete,9081,,,
1083,Delete,9094,,,
1083,Delete,9093,,,
1083,Delete,9080,,,
1083,Delete,9099,,,
1083,Delete,9101,,,
1083,Delete,9102,,,
1083,Add,9106,12,Cloud,0
1083,Add,9107,15,UE,377
1083,Add,9108,35,UE,353
1083,Add,9109,11,UE,385
1083,Add,9110,4,UE,372
1084,Delete,9091,,,
1084,Delete,8623,,,
1084,Delete,9085,,,
1084,Delete,9110,,,
1084,Delete,9105,,,
1084,Add,9111,12,UE,352
1084,Add,9112,3,UE,390
1084,Add,9113,9,UE,363
1084,Add,9114,3,UE,361
1084,Add,9115,11,UE,372
1084,Add,9116,3,UE,362
1084,Add,9117,30,UE,389
1084,Add,9118,32,UE,383
1084,Add,9119,12,UE,378
1085,Delete,9095,,,
1085,Delete,9112,,,
1085,Delete,9114,,,
1085,Delete,9116,,,
1085,Add,9120,11,UE,373
1085,Add,9121,10,UE,390
1085,Add,9122,35,UE,363
1086,Delete,9089,,,
1086,Delete,9092,,,
1086,Delete,9097,,,
1086,Delete,9103,,,
1086,Add,9123,10,UE,355
1086,Add,9124,3,UE,358
1086,Add,9125,3,UE,361
1086,Add,9126,4,UE,372
1086,Add,9127,3,UE,362
1087,Delete,8127,,,
1087,Delete,9108,,,
1087,Delete,9124,,,
1087,Delete,9096,,,
1087,Delete,9098,,,
1087,Delete,9115,,,
1087,Delete,9126,,,
1087,Add,9128,9,UE,377
1087,Add,9129,12,UE,387
1087,Add,9130,15,UE,380
1088,Delete,9107,,,
1088,Delete,9113,,,
1088,Add,9131,15,UE,385
1088,Add,9132,35,UE,353
1088,Add,9133,3,UE,358
1088,Add,9134,12,UE,366
1088,Add,9135,30,UE,356
1088,Add,9136,12,UE,372
1089,Delete,9133,,,
1089,Delete,9122,,,
1089,Delete,9117,,,
1089,Add,9137,35,UE,368
1089,Add,9138,15,UE,373
1089,Add,9139,3,UE,377
1089,Add,9140,12,UE,391
1089,Add,9141,12,UE,355
1089,Add,9142,30,UE,370
1089,Add,9143,9,UE,363
1089,Add,9144,32,UE,372
1090,Delete,9139,,,
1091,Delete,9128,,,
1091,Delete,9130,,,
1091,Delete,9134,,,
1091,Delete,9136,,,
1091,Add,9145,3,UE,377
1091,Add,9146,31,UE,380
1091,Add,9147,11,UE,356
1092,Delete,8851,,,
1092,Delete,9145,,,
1092,Delete,9131,,,
1092,Delete,9140,,,
1092,Add,9148,3,BS,1
1092,Add,9149,9,UE,377
1092,Add,9150,9,UE,377
1092,Add,9151,35,UE,385
1093,Delete,9148,,,
1093,Delete,9137,,,
1093,Delete,9146,,,
1093,Delete,9143,,,
1093,Add,9152,35,BS,1
1093,Add,9153,11,UE,373
1093,Add,9154,15,UE,380
1093,Add,9155,30,UE,363
1094,Delete,9142,,,
1094,Delete,9144,,,
1094,Add,9156,3,UE,372
1095,Delete,9049,,,
1095,Delete,9156,,,
1095,Add,9157,14,Cloud,0
1095,Add,9158,11,UE,385
1095,Add,9159,35,UE,370
1096,Delete,9149,,,
1096,Delete,9150,,,
1096,Delete,8156,,,
1096,Add,9160,3,UE,377
1096,Add,9161,12,UE,366
1096,Add,9162,10,UE,372
1097,Delete,9152,,,
1097,Delete,9160,,,
1097,Add,9163,15,UE,373
1097,Add,9164,12,UE,361
1097,Add,9165,30,UE,389
1098,Delete,9155,,,
1099,Delete,9159,,,
1099,Delete,9161,,,
1099,Add,9166,15,UE,377
1099,Add,9167,35,UE,373
1100,Delete,9164,,,
1100,Add,9168,35,UE,370
1101,Delete,9028,,,
1101,Delete,9029,,,
1101,Add,9169,11,UE,373
1101,Add,9170,35,UE,385
1101,Add,9171,3,UE,363
1101,Add,9172,12,UE,361
1102,Delete,9032,,,
1102,Delete,9033,,,
1102,Delete,8826,,,
1102,Delete,9171,,,
1102,Delete,9165,,,
1102,Add,9173,14,Cloud,0
1102,Add,9174,12,UE,385
1102,Add,9175,12,UE,391
1102,Add,9176,12,UE,366
1102,Add,9177,12,UE,363
1103,Delete,9166,,,
1103,Add,9178,12,UE,373
1103,Add,9179,12,UE,374
1103,Add,9180,16,UE,389
1104,Delete,9078,,,
1104,Delete,9168,,,
1104,Add,9181,14,Cloud,0
1104,Add,9182,12,UE,377
1106,Delete,8950,,,
1106,Add,9183,3,UE,367
1106,Add,9184,12,UE,385
1107,Delete,9183,,,
1107,Add,9185,12,UE,367
1108,Delete,9034,,,
1108,Delete,9035,,,
1108,Delete,9036,,,
1108,Delete,9106,,,
1108,Add,9186,12,Cloud,0
1108,Add,9187,12,Cloud,0
1108,Add,9188,39,BS,1
1108,Add,9189,12,UE,373
1109,Delete,8982,,,
1109,Delete,9184,,,
1110,Delete,8879,,,
1110,Add,9190,11,UE,381
1110,Add,9191,15,UE,373
1110,Add,9192,15,UE,376
1110,Add,9193,12,UE,374
1110,Add,9194,12,UE,385
1110,Add,9195,12,UE,370
1110,Add,9196,12,UE,366
1110,Add,9197,12,UE,372
1110,Add,9198,12,UE,389
1110,Add,9199,12,UE,379
1110,Add,9200,12,UE,383
1110,Add,9201,11,UE,371
1111,Add,9202,13,BS,0
1111,Add,9203,15,UE,387
1112,Delete,8151,,,
1112,Add,9204,3,UE,369
1113,Delete,9188,,,
1113,Add,9205,15,UE,369
1113,Add,9206,12,UE,373
1114,Delete,8696,,,
1114,Delete,9191,,,
1114,Add,9207,3,UE,367
1114,Add,9208,12,UE,385
1114,Add,9209,40,UE,388
1115,Delete,9207,,,
1115,Delete,9203,,,
1115,Delete,9209,,,
1115,Add,9210,12,Cloud,0
1115,Add,9211,15,BS,1
1116,Delete,9181,,,
1116,Add,9212,12,Cloud,0
1116,Add,9213,12,Cloud,0
1116,Add,9214,12,Cloud,0
1116,Add,9215,6,UE,367
1116,Add,9216,42,UE,373
1116,Add,9217,6,UE,384
1116,Add,9218,42,UE,387
1116,Add,9219,42,UE,388
1117,Delete,9157,,,
1117,Delete,8833,,,
1117,Delete,9206,,,
1117,Delete,9205,,,
1117,Delete,9208,,,
1117,Add,9220,13,Cloud,0
1117,Add,9221,13,Cloud,0
1117,Add,9222,42,UE,385
1118,Delete,9222,,,
1118,Add,9223,12,BS,0
1118,Add,9224,40,UE,373
1118,Add,9225,12,UE,369
1118,Add,9226,3,UE,385
1118,Add,9227,3,UE,385
1119,Delete,9173,,,
1119,Delete,9224,,,
1119,Delete,9227,,,
1119,Add,9228,13,Cloud,0
1119,Add,9229,13,Cloud,0
