Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
1325,Add,10171,36,UE,27
1325,Add,10172,39,UE,27
1326,Delete,10152,,,
1326,Delete,10153,,,
1326,Add,10173,38,Cloud,0
1326,Add,10174,39,Cloud,0
1326,Add,10175,23,UE,21
1326,Add,10176,20,UE,6
1326,Add,10177,2,UE,25
1326,Add,10178,20,UE,5
1326,Add,10179,20,UE,26
1326,Add,10180,20,UE,27
1327,Delete,10161,,,
1327,Delete,10167,,,
1327,Delete,10164,,,
1327,Add,10181,11,UE,31
1327,Add,10182,36,UE,16
1327,Add,10183,10,UE,16
1328,Delete,10166,,,
1328,Delete,10175,,,
1328,Delete,10176,,,
1328,Delete,10168,,,
1328,Delete,10177,,,
1328,Delete,10169,,,
1328,Delete,10178,,,
1328,Delete,10179,,,
1328,Delete,10171,,,
1328,Delete,10180,,,
1328,Add,10184,11,UE,14
1328,Add,10185,39,UE,5
1328,Add,10186,10,UE,27
1329,Delete,10173,,,
1329,Delete,10183,,,
1329,Delete,10162,,,
1329,Delete,10165,,,
1329,Add,10187,36,UE,16
1329,Add,10188,40,UE,6
1329,Add,10189,34,UE,25
1329,Add,10190,36,UE,7
1329,Add,10191,39,UE,28
1329,Add,10192,40,UE,27
1329,Add,10193,10,UE,27
1330,Delete,10174,,,
1330,Add,10194,38,Cloud,0
1330,Add,10195,10,BS,0
1330,Add,10196,10,UE,30
1330,Add,10197,10,UE,16
1330,Add,10198,10,UE,16
1330,Add,10199,10,UE,16
1330,Add,10200,2,UE,32
1330,Add,10201,11,UE,28
1331,Delete,10193,,,
1332,Delete,10195,,,
1332,Delete,10188,,,
1332,Delete,10196,,,
1332,Delete,10187,,,
1332,Delete,10197,,,
1332,Delete,10198,,,
1332,Delete,10199,,,
1332,Delete,10200,,,
1332,Delete,10190,,,
1332,Delete,10185,,,
1332,Add,10202,38,UE,23
1332,Add,10203,35,UE,7
1333,Delete,10194,,,
1333,Delete,10191,,,
1333,Add,10204,34,UE,16
1333,Add,10205,36,UE,6
1333,Add,10206,40,UE,32
1333,Add,10207,36,UE,7
1333,Add,10208,36,UE,5
1333,Add,10209,35,UE,20
1333,Add,10210,11,UE,17
1333,Add,10211,10,UE,15
1334,Add,10212,36,UE,26
1335,Delete,10202,,,
1335,Delete,10203,,,
1335,Delete,10211,,,
1335,Add,10213,11,UE,16
1335,Add,10214,36,UE,15
1336,Delete,10205,,,
1336,Delete,10206,,,
1336,Delete,10208,,,
1336,Delete,10209,,,
1336,Add,10215,11,UE,33
1336,Add,10216,38,UE,6
1336,Add,10217,8,UE,5
1337,Delete,10212,,,
1337,Add,10218,12,UE,32
1337,Add,10219,36,UE,20
1338,Delete,10210,,,
1338,Delete,10214,,,
1339,Delete,10122,,,
1339,Delete,10216,,,
1339,Delete,10217,,,
1339,Add,10220,13,Cloud,0
1339,Add,10221,30,BS,0
1339,Add,10222,30,BS,1
1339,Add,10223,30,UE,21
1339,Add,10224,29,UE,33
1339,Add,10225,30,UE,4
1339,Add,10226,30,UE,31
1339,Add,10227,30,UE,23
1339,Add,10228,29,UE,30
1339,Add,10229,30,UE,16
1339,Add,10230,30,UE,19
1339,Add,10231,30,UE,32
1339,Add,10232,1,UE,32
1339,Add,10233,30,UE,28
1339,Add,10234,29,UE,5
1339,Add,10235,30,UE,9
1339,Add,10236,30,UE,29
1339,Add,10237,32,UE,17
1339,Add,10238,30,UE,13
1339,Add,10239,30,UE,15
1339,Add,10240,30,UE,18
1339,Add,10241,30,UE,24
1339,Add,10242,30,UE,0
1339,Add,10243,30,UE,27
1340,Delete,10058,,,
1340,Delete,10213,,,
1340,Delete,10218,,,
1340,Delete,10219,,,
1340,Add,10244,38,BS,1
1340,Add,10245,36,UE,10
1340,Add,10246,40,UE,6
1340,Add,10247,40,UE,34
1340,Add,10248,36,UE,7
1340,Add,10249,39,UE,5
1340,Add,10250,36,UE,26
1341,Delete,10221,,,
1341,Delete,10222,,,
1341,Delete,10223,,,
1341,Delete,10215,,,
1341,Delete,10225,,,
1341,Delete,10226,,,
1341,Delete,10227,,,
1341,Delete,10230,,,
1341,Delete,10229,,,
1341,Delete,10231,,,
1341,Delete,10233,,,
1341,Delete,10235,,,
1341,Delete,10236,,,
1341,Delete,10238,,,
1341,Delete,10239,,,
1341,Delete,10240,,,
1341,Delete,10241,,,
1341,Delete,10242,,,
1341,Delete,10243,,,
1341,Add,10251,38,BS,0
1341,Add,10252,41,UE,21
1341,Add,10253,12,UE,12
1341,Add,10254,41,UE,4
1341,Add,10255,36,UE,31
1341,Add,10256,39,UE,23
1341,Add,10257,12,UE,16
1341,Add,10258,12,UE,32
1341,Add,10259,10,UE,28
1341,Add,10260,41,UE,9
1341,Add,10261,41,UE,9
1341,Add,10262,36,UE,15
1341,Add,10263,36,UE,18
1342,Delete,10220,,,
1342,Add,10264,12,UE,33
1342,Add,10265,36,UE,20
1343,Delete,10244,,,
1343,Delete,10224,,,
1343,Delete,10245,,,
1343,Delete,10246,,,
1343,Delete,10247,,,
1343,Delete,10228,,,
1343,Delete,10258,,,
1343,Delete,10248,,,
1343,Delete,10259,,,
1343,Delete,10234,,,
1343,Delete,10237,,,
1343,Delete,10250,,,
1343,Add,10266,10,UE,33
1343,Add,10267,7,UE,35
1343,Add,10268,41,UE,5
1344,Delete,10251,,,
1344,Delete,10255,,,
1344,Delete,10232,,,
1344,Delete,10262,,,
1344,Add,10269,40,UE,6
1344,Add,10270,8,UE,34
1344,Add,10271,40,UE,32
1344,Add,10272,6,UE,32
1344,Add,10273,36,UE,7
1344,Add,10274,39,UE,28
1344,Add,10275,36,UE,5
1344,Add,10276,11,UE,17
1344,Add,10277,10,UE,15
1345,Delete,10121,,,
1345,Delete,10252,,,
1345,Delete,10266,,,
1345,Delete,10254,,,
1345,Delete,10256,,,
1345,Delete,10260,,,
1345,Delete,10261,,,
1345,Add,10278,13,Cloud,0
1345,Add,10279,10,BS,0
1345,Add,10280,10,BS,1
1345,Add,10281,10,UE,21
1345,Add,10282,10,UE,21
1345,Add,10283,35,UE,33
1345,Add,10284,21,UE,4
1345,Add,10285,2,UE,35
1345,Add,10286,2,UE,16
1345,Add,10287,10,UE,9
1346,Delete,10123,,,
1346,Delete,10277,,,
1346,Add,10288,12,Cloud,0
1346,Add,10289,10,UE,34
1347,Delete,10282,,,
1347,Delete,10270,,,
1347,Delete,10268,,,
1347,Delete,10275,,,
1347,Delete,10287,,,
1347,Add,10290,12,UE,36
1347,Add,10291,38,UE,31
1347,Add,10292,36,UE,23
1347,Add,10293,35,UE,16
1347,Add,10294,36,UE,26
1348,Delete,10278,,,
1348,Delete,10283,,,
1348,Delete,10289,,,
1348,Delete,10272,,,
1348,Add,10295,38,UE,21
1348,Add,10296,36,UE,10
1348,Add,10297,8,UE,34
1348,Add,10298,39,UE,16
1348,Add,10299,36,UE,30
1349,Delete,10284,,,
1349,Add,10300,12,Cloud,0
1349,Add,10301,36,UE,33
1349,Add,10302,39,UE,9
1349,Add,10303,36,UE,15
1350,Delete,10292,,,
1350,Delete,10293,,,
1350,Delete,10291,,,
1350,Add,10304,13,UE,4
1350,Add,10305,38,UE,23
1350,Add,10306,13,UE,11
1350,Add,10307,13,UE,19
1350,Add,10308,36,UE,31
1350,Add,10309,41,UE,31
1350,Add,10310,41,UE,31
1350,Add,10311,13,UE,13
1350,Add,10312,8,UE,26
1351,Delete,10144,,,
1351,Delete,10296,,,
1351,Delete,10295,,,
1351,Delete,10297,,,
1351,Delete,10299,,,
1351,Add,10313,38,UE,10
1351,Add,10314,41,UE,21
1351,Add,10315,41,UE,21
1351,Add,10316,13,UE,23
1351,Add,10317,13,UE,16
1351,Add,10318,39,UE,30
1351,Add,10319,34,UE,37
1351,Add,10320,35,UE,28
1352,Delete,10301,,,
1352,Delete,10303,,,
1352,Add,10321,12,Cloud,0
1352,Add,10322,38,UE,33
1352,Add,10323,13,UE,34
1352,Add,10324,12,UE,5
1352,Add,10325,8,UE,29
1352,Add,10326,39,UE,0
1353,Delete,10305,,,
1353,Delete,10308,,,
1353,Delete,10302,,,
1353,Delete,10311,,,
1353,Delete,10312,,,
1353,Add,10327,13,UE,36
1353,Add,10328,7,UE,38
1353,Add,10329,36,UE,15
1353,Add,10330,21,UE,13
1354,Delete,10313,,,
1354,Delete,10309,,,
1354,Delete,10310,,,
1354,Delete,10320,,,
1354,Delete,10328,,,
1354,Add,10331,36,UE,31
1354,Add,10332,39,UE,13
1354,Add,10333,36,UE,26
1355,Delete,10322,,,
1355,Delete,10314,,,
1355,Delete,10315,,,
1355,Delete,10318,,,
1355,Add,10334,12,UE,10
1355,Add,10335,7,UE,16
1355,Add,10336,36,UE,34
1355,Add,10337,41,UE,34
1355,Add,10338,35,UE,30
1355,Add,10339,36,UE,28
1355,Add,10340,8,UE,38
1356,Delete,10323,,,
1356,Delete,10329,,,
1356,Delete,10326,,,
1356,Add,10341,13,UE,33
1356,Add,10342,38,UE,11
1356,Add,10343,35,UE,39
1357,Delete,10331,,,
1357,Delete,10330,,,
1357,Delete,10333,,,
1357,Add,10344,38,UE,21
1357,Add,10345,36,UE,36
1357,Add,10346,8,UE,34
1357,Add,10347,10,UE,31
1357,Add,10348,39,UE,16
1357,Add,10349,11,UE,40
1357,Add,10350,11,UE,15
1357,Add,10351,2,UE,39
1358,Delete,10336,,,
1358,Delete,10340,,,
1358,Add,10352,36,UE,16
1358,Add,10353,39,UE,9
1358,Add,10354,10,UE,38
1358,Add,10355,10,UE,38
1358,Add,10356,10,UE,13
1358,Add,10357,10,UE,13
1359,Delete,10342,,,
1359,Delete,10337,,,
1359,Delete,10347,,,
1359,Delete,10343,,,
1359,Add,10358,36,UE,34
1359,Add,10359,36,UE,31
1359,Add,10360,39,UE,26
1360,Delete,10344,,,
1360,Delete,10345,,,
1360,Delete,10354,,,
1360,Delete,10355,,,
1360,Delete,10356,,,
1360,Delete,10357,,,
1360,Add,10361,13,UE,41
1360,Add,10362,39,UE,36
1360,Add,10363,35,UE,38
1361,Delete,10348,,,
1361,Delete,10352,,,
1361,Add,10364,38,UE,6
1361,Add,10365,39,UE,30
1361,Add,10366,36,UE,36
1361,Add,10367,7,UE,16
1361,Add,10368,10,UE,16
1362,Delete,10359,,,
1362,Delete,10353,,,
1362,Add,10369,11,UE,36
1362,Add,10370,2,UE,42
1363,Delete,10368,,,
1363,Delete,10363,,,
1363,Delete,10360,,,
1363,Add,10371,38,UE,4
1363,Add,10372,39,UE,1
1363,Add,10373,36,UE,31
1363,Add,10374,10,UE,26
1364,Delete,10364,,,
1364,Delete,10366,,,
1364,Add,10375,36,UE,41
1364,Add,10376,2,UE,38
1364,Add,10377,10,UE,13
1365,Delete,10365,,,
1365,Delete,10374,,,
1365,Add,10378,11,UE,16
1366,Delete,10373,,,
1366,Add,10379,10,UE,31
1366,Add,10380,7,UE,36
1367,Add,10381,36,UE,16
1368,Delete,10379,,,
1368,Add,10382,36,UE,21
1368,Add,10383,10,UE,11
1368,Add,10384,12,UE,43
1369,Delete,10111,,,
1369,Add,10385,40,UE,31
1369,Add,10386,11,UE,36
1369,Add,10387,10,UE,3
1370,Delete,10383,,,
1370,Delete,10384,,,
1370,Add,10388,7,UE,16
1371,Delete,10382,,,
1371,Delete,10388,,,
1371,Delete,10387,,,
1371,Add,10389,34,UE,43
1372,Add,10390,40,UE,44
1372,Add,10391,36,UE,30
1372,Add,10392,7,UE,16
1372,Add,10393,10,UE,3
1373,Delete,10392,,,
1374,Add,10394,7,UE,16
1375,Add,10395,40,UE,16
1375,Add,10396,34,UE,45
1375,Add,10397,35,UE,39
1376,Delete,10389,,,
1376,Add,10398,10,UE,43
1377,Delete,10118,,,
1377,Add,10399,11,UE,16
1377,Add,10400,11,UE,46
1377,Add,10401,11,UE,43
1378,Delete,10397,,,
1378,Delete,10398,,,
1378,Add,10402,13,UE,36
1378,Add,10403,7,UE,45
1379,Add,10404,13,UE,47
1380,Add,10405,13,UE,30
1380,Add,10406,11,UE,14
1380,Add,10407,11,UE,36
1380,Add,10408,40,UE,8
1380,Add,10409,12,UE,40
1380,Add,10410,12,UE,17
1380,Add,10411,12,UE,26
1380,Add,10412,11,UE,39
1380,Add,10413,40,UE,43
1382,Delete,10051,,,
1382,Delete,10400,,,
1382,Delete,10401,,,
1382,Add,10414,11,UE,44
1383,Add,10415,13,UE,47
1383,Add,10416,41,UE,30
1383,Add,10417,14,UE,11
1383,Add,10418,40,UE,46
1383,Add,10419,35,UE,43
1383,Add,10420,10,UE,43
1384,Delete,10405,,,
1384,Add,10421,13,UE,48
1384,Add,10422,14,UE,41
1384,Add,10423,11,UE,35
1385,Delete,10412,,,
1385,Delete,10420,,,
1385,Add,10424,11,UE,16
1386,Delete,10415,,,
1386,Delete,10417,,,
1386,Add,10425,14,UE,33
1386,Add,10426,41,UE,47
1386,Add,10427,11,UE,36
1386,Add,10428,6,UE,11
1387,Delete,10421,,,
1387,Delete,10416,,,
1387,Delete,10422,,,
1387,Delete,10414,,,
1387,Add,10429,10,UE,48
1387,Add,10430,11,UE,47
1387,Add,10431,35,UE,30
1388,Add,10432,11,UE,48
1388,Add,10433,14,UE,44
1389,Delete,10425,,,
1389,Delete,10429,,,
1389,Add,10434,12,UE,44
1389,Add,10435,11,UE,9
1389,Add,10436,11,UE,29
1389,Add,10437,11,UE,39
1390,Delete,10426,,,
1390,Delete,10431,,,
1390,Delete,10428,,,
1390,Delete,10424,,,
1390,Add,10438,10,UE,30
1390,Add,10439,14,UE,41
1390,Add,10440,35,UE,11
1391,Delete,10433,,,
1391,Add,10441,14,UE,30
1391,Add,10442,10,UE,44
1391,Add,10443,34,UE,16
1392,Delete,10438,,,
1392,Add,10444,11,UE,49
1393,Delete,10439,,,
1393,Delete,10440,,,
1393,Delete,10442,,,
1393,Add,10445,14,UE,33
1393,Add,10446,12,UE,36
1394,Delete,10441,,,
1394,Add,10447,10,UE,30
1394,Add,10448,12,UE,44
1395,Delete,10446,,,
1395,Add,10449,34,UE,50
1396,Delete,10447,,,
1396,Delete,10029,,,
1396,Add,10450,11,UE,36
1397,Add,10451,12,Cloud,0
1397,Add,10452,11,UE,30
1397,Add,10453,12,UE,49
1397,Add,10454,10,UE,42
1397,Add,10455,12,UE,51
1399,Add,10456,11,UE,44
1400,Delete,10449,,,
1400,Add,10457,12,UE,52
1401,Delete,10450,,,
1401,Add,10458,12,UE,36
1401,Add,10459,12,UE,50
1402,Add,10460,12,UE,53
1402,Add,10461,11,UE,16
1406,Add,10462,34,UE,44
1407,Delete,10461,,,
1407,Add,10463,35,UE,16
1407,Add,10464,12,UE,54
1408,Add,10465,11,UE,16
1408,Add,10466,35,UE,50
1408,Add,10467,12,UE,52
1409,Add,10468,11,UE,36
1410,Delete,10463,,,
1410,Add,10469,13,UE,53
1410,Add,10470,11,UE,21
1410,Add,10471,12,UE,1
1410,Add,10472,36,UE,2
1410,Add,10473,36,UE,38
1410,Add,10474,40,UE,55
1410,Add,10475,11,UE,46
1410,Add,10476,11,UE,54
1410,Add,10477,11,UE,51
1411,Delete,10462,,,
1411,Delete,10466,,,
1411,Add,10478,11,UE,11
1411,Add,10479,35,UE,16
1411,Add,10480,36,UE,31
1411,Add,10481,40,UE,36
1411,Add,10482,36,UE,35
1411,Add,10483,11,UE,32
1412,Add,10484,36,UE,23
1412,Add,10485,11,UE,44
1412,Add,10486,11,UE,50
1412,Add,10487,2,UE,52
1412,Add,10488,34,UE,13
1413,Delete,10465,,,
1413,Delete,10472,,,
1413,Delete,10473,,,
1413,Delete,10474,,,
1413,Add,10489,35,UE,3
1413,Add,10490,36,UE,7
1413,Add,10491,10,UE,38
1414,Delete,10480,,,
1414,Delete,10482,,,
1414,Delete,10479,,,
1414,Delete,10487,,,
1414,Add,10492,12,UE,55
1414,Add,10493,2,UE,56
1415,Delete,10491,,,
1415,Delete,10477,,,
1415,Add,10494,11,UE,12
1415,Add,10495,12,UE,16
1415,Add,10496,35,UE,35
1415,Add,10497,36,UE,44
1415,Add,10498,11,UE,52
1416,Delete,10288,,,
1416,Delete,10451,,,
1416,Delete,10478,,,
1416,Delete,10489,,,
1416,Delete,10490,,,
1416,Delete,10492,,,
1416,Add,10499,36,UE,19
1416,Add,10500,2,UE,51
1416,Add,10501,34,UE,57
1417,Delete,10372,,,
1417,Delete,10485,,,
1417,Delete,10488,,,
1417,Add,10502,11,Cloud,0
1417,Add,10503,35,UE,11
1417,Add,10504,40,UE,55
1417,Add,10505,36,UE,40
1418,Delete,10496,,,
1418,Delete,10497,,,
1418,Add,10506,35,UE,1
1418,Add,10507,35,UE,44
1418,Add,10508,34,UE,13
1419,Delete,10499,,,
1419,Add,10509,40,UE,52
1419,Add,10510,36,UE,2
1420,Delete,10503,,,
1420,Delete,10498,,,
1420,Delete,10504,,,
1420,Delete,10505,,,
1420,Add,10511,10,UE,40
1421,Delete,10507,,,
1421,Delete,10189,,,
1421,Add,10512,39,UE,33
1421,Add,10513,36,UE,44
1421,Add,10514,11,UE,11
1421,Add,10515,12,UE,55
1421,Add,10516,12,UE,58
1422,Delete,10321,,,
1422,Delete,10511,,,
1422,Add,10517,13,Cloud,0
1422,Add,10518,13,Cloud,0
1422,Add,10519,36,UE,14
1422,Add,10520,40,UE,16
1422,Add,10521,36,UE,31
1422,Add,10522,34,UE,36
1422,Add,10523,12,UE,25
1422,Add,10524,37,UE,40
1422,Add,10525,35,UE,43
1424,Delete,10060,,,
1424,Add,10526,40,UE,44
1424,Add,10527,12,UE,36
1425,Delete,10521,,,
1425,Delete,10520,,,
1425,Delete,10525,,,
1425,Add,10528,36,BS,1
1426,Add,10529,13,Cloud,0
1426,Add,10530,40,UE,59
1426,Add,10531,36,UE,36
1426,Add,10532,34,UE,16
1426,Add,10533,35,UE,3
1426,Add,10534,3,UE,52
1427,Delete,10279,,,
1427,Delete,10526,,,
1427,Delete,10534,,,
1427,Delete,10524,,,
1427,Add,10535,11,UE,59
1427,Add,10536,36,UE,35
1427,Add,10537,35,UE,52
1428,Add,10538,11,UE,60
1428,Add,10539,40,UE,44
1428,Add,10540,12,UE,16
1429,Delete,10533,,,
1429,Add,10541,34,UE,52
1429,Add,10542,35,UE,40
1430,Delete,10098,,,
1430,Delete,10536,,,
1430,Add,10543,11,UE,61
1430,Add,10544,10,UE,35
1431,Delete,10539,,,
1431,Add,10545,40,Cloud,0
1431,Add,10546,35,UE,44
1432,Delete,10544,,,
1432,Add,10547,34,UE,36
1432,Add,10548,3,UE,62
1433,Add,10549,34,UE,61
1433,Add,10550,3,UE,16
1434,Delete,10550,,,
1434,Delete,10541,,,
1434,Add,10551,35,UE,35
1434,Add,10552,12,UE,44
1434,Add,10553,10,UE,44
1434,Add,10554,3,UE,52
1435,Add,10555,36,UE,61
1435,Add,10556,12,UE,16
1436,Delete,10300,,,
1436,Delete,10553,,,
1436,Add,10557,36,UE,60
1436,Add,10558,3,UE,63
1437,Delete,10558,,,
1437,Add,10559,13,Cloud,0
1437,Add,10560,34,UE,61
1437,Add,10561,35,UE,36
1437,Add,10562,3,UE,16
1437,Add,10563,12,UE,52
1438,Add,10564,3,UE,63
1439,Delete,10564,,,
1439,Add,10565,3,UE,44
1440,Delete,10565,,,
1440,Add,10566,13,UE,64
1440,Add,10567,13,UE,10
1440,Add,10568,13,UE,12
1440,Add,10569,11,UE,36
1440,Add,10570,8,UE,6
1440,Add,10571,13,UE,3
1440,Add,10572,40,UE,63
1440,Add,10573,40,UE,43
1440,Add,10574,2,UE,0
1440,Add,10575,10,UE,22
1440,Add,10576,12,UE,39
1441,Add,10577,11,UE,40
1442,Delete,10560,,,
1442,Add,10578,8,UE,61
1443,Delete,10570,,,
1443,Add,10579,13,UE,16
1443,Add,10580,41,UE,3
1444,Delete,10571,,,
1444,Add,10581,13,UE,64
1444,Add,10582,35,UE,50
1445,Add,10583,12,UE,3
1446,Delete,10579,,,
1446,Delete,10577,,,
1446,Add,10584,12,UE,36
1446,Add,10585,37,UE,16
1447,Delete,10280,,,
1447,Delete,10580,,,
1447,Add,10586,11,UE,16
1448,Add,10587,12,UE,61
1448,Add,10588,34,UE,36
1448,Add,10589,3,UE,65
1449,Delete,10281,,,
1449,Delete,10589,,,
1449,Add,10590,11,UE,40
1450,Delete,10587,,,
1450,Add,10591,11,UE,44
1450,Add,10592,3,UE,65
1451,Delete,10529,,,
1451,Delete,10592,,,
1451,Add,10593,12,UE,66
1452,Add,10594,40,Cloud,0
1452,Add,10595,12,UE,65
1453,Add,10596,11,UE,67
1453,Add,10597,12,UE,61
1453,Add,10598,12,UE,36
1453,Add,10599,3,UE,52
1454,Delete,10590,,,
1454,Add,10600,8,UE,21
1455,Delete,9922,,,
1455,Add,10601,8,UE,61
1455,Add,10602,10,UE,44
1456,Delete,10319,,,
1456,Add,10603,12,BS,0
1456,Add,10604,39,UE,67
1456,Add,10605,36,UE,47
1456,Add,10606,11,UE,40
1456,Add,10607,11,UE,24
1456,Add,10608,12,UE,68
1457,Delete,10600,,,
1457,Delete,10602,,,
1457,Add,10609,37,UE,44
1457,Add,10610,12,UE,16
1457,Add,10611,11,UE,36
1457,Add,10612,11,UE,37
1457,Add,10613,12,UE,69
1458,Delete,10596,,,
1458,Delete,10608,,,
1458,Add,10614,8,UE,21
1458,Add,10615,12,UE,44
1458,Add,10616,34,UE,70
1458,Add,10617,12,UE,52
1459,Add,10618,12,UE,67
1459,Add,10619,39,UE,59
1459,Add,10620,36,UE,60
1459,Add,10621,3,UE,68
1460,Delete,10615,,,
1460,Add,10622,11,UE,16
1461,Delete,10606,,,
1461,Delete,10607,,,
1461,Add,10623,36,UE,48
1461,Add,10624,8,UE,61
1461,Add,10625,11,UE,44
1461,Add,10626,12,UE,71
1462,Delete,10559,,,
1462,Delete,10620,,,
1462,Delete,10612,,,
1462,Add,10627,10,UE,37
1462,Add,10628,3,UE,72
1463,Delete,10619,,,
1463,Delete,10385,,,
1463,Add,10629,12,Cloud,0
1463,Add,10630,12,UE,37
1463,Add,10631,37,UE,24
1464,Delete,10304,,,
1464,Delete,10627,,,
1464,Add,10632,41,UE,4
1464,Add,10633,11,UE,31
1464,Add,10634,37,UE,40
1464,Add,10635,12,UE,72
1465,Delete,10622,,,
1465,Add,10636,11,UE,4
1465,Add,10637,12,UE,44
1465,Add,10638,37,UE,6
1465,Add,10639,10,UE,16
1466,Add,10640,12,UE,16
1466,Add,10641,37,UE,25
1467,Delete,10512,,,
1467,Add,10642,12,UE,61
1467,Add,10643,37,UE,60
1468,Delete,10632,,,
1468,Delete,10631,,,
1468,Add,10644,37,UE,33
1468,Add,10645,10,UE,24
1469,Delete,10517,,,
1469,Delete,10518,,,
1469,Delete,10633,,,
1469,Delete,10634,,,
1469,Add,10646,37,UE,34
1469,Add,10647,10,UE,31
1469,Add,10648,12,UE,73
1469,Add,10649,41,UE,40
1469,Add,10650,41,UE,40
1470,Delete,10638,,,
1470,Delete,10645,,,
1470,Add,10651,12,Cloud,0
1470,Add,10652,13,UE,4
1470,Add,10653,13,UE,21
1470,Add,10654,13,UE,59
1470,Add,10655,13,UE,53
1470,Add,10656,39,UE,12
1470,Add,10657,12,UE,11
1470,Add,10658,11,UE,41
1470,Add,10659,11,UE,28
1470,Add,10660,11,UE,20
1470,Add,10661,11,UE,26
1470,Add,10662,11,UE,68
1471,Delete,10502,,,
1471,Delete,10641,,,
1471,Delete,10647,,,
1471,Delete,10648,,,
1471,Add,10663,39,Cloud,0
1472,Delete,10643,,,
1472,Add,10664,8,UE,6
1472,Add,10665,11,UE,31
1472,Add,10666,11,UE,74
1472,Add,10667,12,UE,73
1472,Add,10668,11,UE,52
1473,Delete,10644,,,
1473,Delete,10649,,,
1473,Delete,10650,,,
1473,Add,10669,12,Cloud,0
1473,Add,10670,41,UE,53
1473,Add,10671,39,UE,61
1473,Add,10672,8,UE,60
1473,Add,10673,11,UE,16
1473,Add,10674,10,UE,40
1474,Delete,10655,,,
1474,Delete,10656,,,
1474,Delete,10646,,,
1474,Add,10675,39,BS,1
1474,Add,10676,8,UE,33
1474,Add,10677,3,UE,52
1475,Delete,10663,,,
1475,Delete,9915,,,
1475,Delete,10664,,,
1475,Delete,10660,,,
1475,Delete,10674,,,
1475,Delete,10661,,,
1475,Delete,10662,,,
1475,Add,10678,8,UE,75
1475,Add,10679,11,UE,36
1475,Add,10680,10,UE,20
1475,Add,10681,37,UE,46
1475,Add,10682,39,UE,40
1476,Delete,10672,,,
1476,Add,10683,13,UE,53
1476,Add,10684,11,UE,76
1476,Add,10685,11,UE,20
1476,Add,10686,12,UE,26
1477,Delete,10670,,,
1477,Delete,10671,,,
1477,Delete,10676,,,
1477,Delete,10680,,,
1477,Add,10687,10,UE,61
1477,Add,10688,12,UE,60
1477,Add,10689,12,UE,52
1478,Delete,10358,,,
1478,Add,10690,37,BS,1
1478,Add,10691,12,UE,61
1478,Add,10692,37,UE,34
1479,Delete,10687,,,
1479,Delete,10682,,,
1479,Add,10693,3,UE,52
1479,Add,10694,37,UE,29
1479,Add,10695,12,UE,77
1480,Delete,10681,,,
1481,Delete,10685,,,
1481,Add,10696,12,UE,75
1481,Add,10697,11,UE,36
1481,Add,10698,12,UE,16
1481,Add,10699,12,UE,76
1481,Add,10700,37,UE,7
1481,Add,10701,10,UE,20
1481,Add,10702,12,UE,52
1481,Add,10703,12,UE,78
1481,Add,10704,39,UE,42
1482,Add,10705,11,UE,20
1483,Delete,10698,,,
1483,Delete,10692,,,
1483,Delete,10699,,,
1483,Delete,10702,,,
1483,Delete,10701,,,
1483,Add,10706,12,UE,61
1483,Add,10707,10,UE,34
1483,Add,10708,41,UE,34
1483,Add,10709,41,UE,34
1483,Add,10710,11,UE,24
1484,Delete,10694,,,
1484,Add,10711,11,UE,16
1484,Add,10712,12,UE,76
1484,Add,10713,11,UE,52
1485,Delete,10706,,,
1485,Delete,10707,,,
1485,Delete,10704,,,
1485,Add,10714,11,UE,79
1485,Add,10715,11,UE,61
1486,Delete,10700,,,
1486,Add,10716,41,UE,7
1486,Add,10717,41,UE,7
1487,Delete,10708,,,
1487,Delete,10709,,,
1487,Delete,10705,,,
1487,Add,10718,10,UE,34
1487,Add,10719,39,UE,34
1487,Add,10720,3,UE,16
1488,Delete,10710,,,
1488,Add,10721,12,UE,52
1488,Add,10722,12,UE,20
1489,Delete,10718,,,
1489,Delete,10713,,,
1489,Add,10723,12,UE,80
1489,Add,10724,39,UE,65
1490,Delete,10651,,,
1490,Delete,10716,,,
1490,Delete,10717,,,
1490,Add,10725,10,UE,7
1490,Add,10726,10,UE,7
1491,Delete,10719,,,
1491,Add,10727,40,Cloud,0
1491,Add,10728,10,UE,34
1492,Delete,10725,,,
1492,Delete,10726,,,
1492,Add,10729,10,BS,0
1492,Add,10730,39,BS,1
1492,Add,10731,40,UE,61
1493,Delete,10728,,,
1493,Delete,10724,,,
1493,Add,10732,11,UE,16
1493,Add,10733,10,UE,6
1493,Add,10734,39,UE,34
1493,Add,10735,40,UE,81
1494,Delete,10729,,,
1494,Add,10736,37,UE,79
1494,Add,10737,11,UE,36
1495,Delete,10731,,,
1495,Delete,10733,,,
1495,Add,10738,38,UE,75
1495,Add,10739,11,UE,61
1496,Delete,10730,,,
1496,Add,10740,12,UE,61
1496,Add,10741,11,UE,44
1497,Delete,10734,,,
1497,Add,10742,10,UE,34
1497,Add,10743,3,UE,82
1499,Delete,10742,,,
1500,Add,10744,12,UE,12
1500,Add,10745,39,UE,75
1500,Add,10746,12,UE,33
1500,Add,10747,11,UE,36
1500,Add,10748,8,UE,1
1500,Add,10749,11,UE,25
1500,Add,10750,36,UE,35
1500,Add,10751,11,UE,34
1500,Add,10752,12,UE,50
1500,Add,10753,11,UE,38
1500,Add,10754,12,UE,29
1500,Add,10755,40,UE,70
