TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
479,28,13,"[[470, 33]]",[],15
480,28,13,"[[470, 33]]",[],15
481,28,13,"[[471, 33]]",[],15
482,28,13,"[[471, 33]]",[],15
483,28,13,"[[472, 33]]",[],15
484,28,13,"[[472, 33]]",[],15
485,28,13,"[[473, 33]]",[],15
486,28,13,"[[473, 33]]",[],15
487,28,13,"[[474, 33]]",[],15
488,28,13,"[[474, 33]]",[],15
489,28,13,"[[475, 33]]",[],15
490,28,13,"[[475, 33]]",[],15
491,28,13,"[[476, 33]]",[],15
492,28,13,"[[476, 33]]",[],15
493,29,7,[],"[[495, 26]]",5
494,29,7,[],"[[495, 26]]",5
495,29,5,"[[493, 26], [494, 26]]","[[496, 5], [497, 5], [498, 5]]",45
496,29,9,"[[495, 5]]","[[499, 41]]",10
497,29,9,"[[495, 5]]","[[499, 10]]",10
498,29,9,"[[495, 5]]","[[499, 38]]",10
499,29,1,"[[496, 41], [497, 10], [498, 38]]","[[500, 46], [501, 46], [502, 46]]",72
500,29,5,"[[499, 46]]","[[503, 2]]",36
501,29,5,"[[499, 46]]","[[503, 2]]",36
502,29,5,"[[499, 46]]","[[503, 2]]",36
503,29,7,"[[500, 2], [501, 2], [502, 2]]","[[504, 15]]",5
504,29,9,"[[503, 15]]","[[505, 46], [506, 46], [507, 46]]",10
505,29,7,"[[504, 46]]","[[508, 17], [522, 18]]",20
506,29,7,"[[504, 46]]","[[508, 21], [523, 33]]",20
507,29,7,"[[504, 46]]","[[508, 46], [524, 11]]",20
508,29,0,"[[505, 17], [506, 21], [507, 46]]","[[509, 29], [510, 29], [511, 29], [521, 21]]",80
509,29,6,"[[508, 29]]","[[512, 43], [518, 7]]",14
510,29,6,"[[508, 29]]","[[512, 43], [519, 5]]",14
511,29,6,"[[508, 29]]","[[512, 43], [520, 34]]",14
512,29,4,"[[509, 43], [510, 43], [511, 43]]","[[513, 46], [514, 46]]",60
513,29,9,"[[512, 46]]","[[515, 49]]",40
514,29,9,"[[512, 46]]","[[516, 32]]",40
515,29,7,"[[513, 49]]","[[517, 41]]",20
516,29,7,"[[514, 32]]","[[517, 41]]",15
517,29,5,"[[515, 41], [516, 41]]","[[518, 31], [519, 31], [520, 31]]",72
518,29,9,"[[509, 7], [517, 31]]","[[521, 28]]",30
519,29,9,"[[510, 5], [517, 31]]","[[521, 46]]",30
520,29,9,"[[511, 34], [517, 31]]","[[521, 22]]",60
521,29,1,"[[508, 21], [518, 28], [519, 46], [520, 22]]","[[522, 14], [523, 14], [524, 14]]",99
522,29,5,"[[505, 18], [521, 14]]","[[525, 14]]",27
523,29,5,"[[506, 33], [521, 14]]","[[525, 14]]",36
524,29,5,"[[507, 11], [521, 14]]","[[525, 14]]",18
525,29,7,"[[522, 14], [523, 14], [524, 14]]","[[526, 16]]",20
526,29,9,"[[525, 16]]","[[527, 27], [528, 27], [529, 27]]",10
527,29,7,"[[526, 27]]","[[530, 1], [544, 35]]",10
528,29,7,"[[526, 27]]","[[530, 40], [545, 18]]",10
529,29,7,"[[526, 27]]","[[530, 9], [546, 50]]",10
530,29,0,"[[527, 1], [528, 40], [529, 9]]","[[531, 4], [532, 4], [533, 4], [543, 24]]",50
531,29,6,"[[530, 4]]","[[534, 25], [540, 13]]",7
532,29,6,"[[530, 4]]","[[534, 25], [541, 41]]",7
533,29,6,"[[530, 4]]","[[534, 25], [542, 9]]",7
534,29,4,"[[531, 25], [532, 25], [533, 25]]","[[535, 49], [536, 49]]",35
535,29,9,"[[534, 49]]","[[537, 14]]",40
536,29,9,"[[534, 49]]","[[538, 19]]",40
537,29,7,"[[535, 14]]","[[539, 35]]",5
538,29,7,"[[536, 19]]","[[539, 35]]",5
539,29,5,"[[537, 35], [538, 35]]","[[540, 6], [541, 6], [542, 6]]",63
540,29,9,"[[531, 13], [539, 6]]","[[543, 23]]",10
541,29,9,"[[532, 41], [539, 6]]","[[543, 31]]",40
542,29,9,"[[533, 9], [539, 6]]","[[543, 19]]",10
543,29,1,"[[530, 24], [540, 23], [541, 31], [542, 19]]","[[544, 31], [545, 31], [546, 31]]",81
544,29,5,"[[527, 35], [543, 31]]","[[547, 43]]",54
545,29,5,"[[528, 18], [543, 31]]","[[547, 43]]",36
546,29,5,"[[529, 50], [543, 31]]","[[547, 43]]",72
547,29,7,"[[544, 43], [545, 43], [546, 43]]","[[548, 20]]",60
548,29,9,"[[547, 20]]","[[549, 7], [550, 7], [551, 7]]",20
549,29,7,"[[548, 7]]","[[552, 26], [566, 1]]",5
550,29,7,"[[548, 7]]","[[552, 26], [567, 46]]",5
551,29,7,"[[548, 7]]","[[552, 33], [568, 22]]",5
552,29,0,"[[549, 26], [550, 26], [551, 33]]","[[553, 31], [554, 31], [555, 31], [565, 42]]",80
553,29,6,"[[552, 31]]","[[556, 8], [562, 2]]",21
554,29,6,"[[552, 31]]","[[556, 8], [563, 29]]",21
555,29,6,"[[552, 31]]","[[556, 8], [564, 8]]",21
556,29,4,"[[553, 8], [554, 8], [555, 8]]","[[557, 15], [558, 15]]",10
557,29,9,"[[556, 15]]","[[559, 32]]",10
558,29,9,"[[556, 15]]","[[560, 15]]",10
559,29,7,"[[557, 32]]","[[561, 5]]",15
560,29,7,"[[558, 15]]","[[561, 5]]",5
561,29,5,"[[559, 5], [560, 5]]","[[562, 25], [563, 25], [564, 25]]",9
562,29,9,"[[553, 2], [561, 25]]","[[565, 50]]",20
563,29,9,"[[554, 29], [561, 25]]","[[565, 42]]",50
564,29,9,"[[555, 8], [561, 25]]","[[565, 36]]",30
565,29,1,"[[552, 42], [562, 50], [563, 42], [564, 36]]","[[566, 32], [567, 32], [568, 32]]",153
566,29,5,"[[549, 1], [565, 32]]","[[569, 18]]",27
567,29,5,"[[550, 46], [565, 32]]","[[569, 18]]",63
568,29,5,"[[551, 22], [565, 32]]","[[569, 18]]",45
569,29,7,"[[566, 18], [567, 18], [568, 18]]","[[570, 34]]",25
570,29,9,"[[569, 34]]","[[571, 13], [572, 13], [573, 13]]",30
571,29,7,"[[570, 13]]","[[574, 42]]",5
572,29,7,"[[570, 13]]","[[574, 23]]",5
573,29,7,"[[570, 13]]","[[574, 5]]",5
574,29,0,"[[571, 42], [572, 23], [573, 5]]","[[575, 6], [576, 6], [577, 6]]",70
575,29,6,"[[574, 6]]","[[578, 30]]",7
576,29,6,"[[574, 6]]","[[578, 30]]",7
577,29,6,"[[574, 6]]","[[578, 30]]",7
578,29,4,"[[575, 30], [576, 30], [577, 30]]","[[579, 9], [580, 9]]",45
579,29,9,"[[578, 9]]",[],10
580,29,9,"[[578, 9]]",[],10
581,30,1,[],"[[582, 15], [583, 15], [584, 15]]",9
582,30,7,"[[581, 15]]","[[585, 48]]",5
583,30,7,"[[581, 15]]","[[585, 21]]",5
584,30,7,"[[581, 15]]","[[585, 42]]",5
585,30,2,"[[582, 48], [583, 21], [584, 42]]","[[586, 23], [587, 23]]",55
586,30,5,"[[585, 23]]","[[588, 6]]",18
587,30,5,"[[585, 23]]","[[588, 6]]",18
588,30,0,"[[586, 6], [587, 6]]",[],10
589,31,29,[],"[[594, 28], [593, 28], [592, 28], [591, 28]]",9
590,31,29,[],"[[598, 28], [597, 28], [596, 28], [595, 28]]",9
591,31,30,"[[589, 28]]","[[599, 11], [600, 42]]",10
592,31,30,"[[589, 28]]","[[599, 11], [601, 42]]",10
593,31,30,"[[589, 28]]","[[599, 11], [602, 42]]",10
594,31,30,"[[589, 28]]","[[599, 11], [603, 42]]",10
595,31,30,"[[590, 28]]","[[599, 11], [604, 42]]",10
596,31,30,"[[590, 28]]","[[599, 11], [605, 42]]",10
597,31,30,"[[590, 28]]","[[599, 11], [606, 42]]",10
598,31,30,"[[590, 28]]","[[599, 11], [607, 42]]",10
599,31,31,"[[591, 11], [592, 11], [593, 11], [594, 11], [595, 11], [596, 11], [597, 11], [598, 11]]","[[608, 3]]",56
600,31,32,"[[591, 42]]","[[608, 3]]",36
601,31,32,"[[592, 42]]","[[608, 3]]",36
602,31,32,"[[593, 42]]","[[608, 3]]",36
603,31,32,"[[594, 42]]","[[608, 3]]",36
604,31,32,"[[595, 42]]","[[608, 3]]",36
605,31,32,"[[596, 42]]","[[608, 3]]",36
606,31,32,"[[597, 42]]","[[608, 3]]",36
607,31,32,"[[598, 42]]","[[608, 3]]",36
608,31,33,"[[599, 3], [600, 3], [601, 3], [602, 3], [603, 3], [604, 3], [605, 3], [606, 3], [607, 3]]",[],12
609,32,10,[],"[[610, 6], [611, 6], [612, 6], [613, 6]]",10
610,32,11,"[[609, 6]]","[[614, 21], [615, 21]]",9
611,32,11,"[[609, 6]]","[[616, 21], [617, 21]]",9
612,32,11,"[[609, 6]]","[[618, 21], [619, 21]]",9
613,32,11,"[[609, 6]]","[[620, 21], [621, 21]]",9
614,32,12,"[[610, 21]]",[],14
615,32,12,"[[610, 21]]",[],14
616,32,12,"[[611, 21]]",[],14
617,32,12,"[[611, 21]]",[],14
618,32,12,"[[612, 21]]",[],14
619,32,12,"[[612, 21]]",[],14
620,32,12,"[[613, 21]]",[],14
621,32,12,"[[613, 21]]",[],14
622,33,34,[],"[[624, 28], [628, 25]]",8
623,33,35,[],"[[625, 28], [631, 25]]",9
624,33,36,"[[622, 28]]","[[627, 25], [626, 25]]",16
625,33,36,"[[623, 28]]","[[630, 25], [629, 25]]",16
626,33,37,"[[624, 25]]","[[632, 18]]",12
627,33,38,"[[624, 25]]","[[633, 18]]",14
628,33,39,"[[622, 25]]","[[634, 18]]",18
629,33,37,"[[625, 25]]","[[635, 18]]",12
630,33,38,"[[625, 25]]","[[636, 18]]",14
631,33,39,"[[623, 25]]","[[637, 18]]",18
632,33,40,"[[626, 18]]",[],7
633,33,40,"[[627, 18]]",[],7
634,33,40,"[[628, 18]]",[],7
635,33,40,"[[629, 18]]",[],7
636,33,40,"[[630, 18]]",[],7
637,33,40,"[[631, 18]]",[],7
638,34,10,[],"[[639, 46]]",10
639,34,11,"[[638, 46]]","[[640, 14]]",36
640,34,12,"[[639, 14]]","[[641, 25]]",7
641,34,13,"[[640, 25]]","[[642, 21]]",10
642,34,14,"[[641, 21]]","[[643, 1]]",10
643,34,15,"[[642, 1]]",[],10
644,35,10,[],"[[645, 34]]",10
645,35,11,"[[644, 34]]","[[646, 49], [647, 49], [648, 49], [649, 49], [650, 49], [651, 49], [652, 49], [653, 49], [654, 49]]",27
646,35,12,"[[645, 49]]",[],28
647,35,12,"[[645, 49]]",[],28
648,35,12,"[[645, 49]]",[],28
649,35,12,"[[645, 49]]",[],28
650,35,12,"[[645, 49]]","[[655, 9]]",28
651,35,12,"[[645, 49]]",[],28
652,35,12,"[[645, 49]]",[],28
653,35,12,"[[645, 49]]",[],28
654,35,12,"[[645, 49]]",[],28
655,35,13,"[[650, 9]]","[[656, 14], [657, 14], [658, 14], [659, 14], [660, 14], [661, 14], [662, 14], [663, 14], [664, 14]]",5
656,35,14,"[[655, 14]]",[],5
657,35,14,"[[655, 14]]",[],5
658,35,14,"[[655, 14]]",[],5
659,35,14,"[[655, 14]]",[],5
660,35,14,"[[655, 14]]",[],5
661,35,14,"[[655, 14]]",[],5
662,35,14,"[[655, 14]]",[],5
663,35,14,"[[655, 14]]",[],5
664,35,14,"[[655, 14]]",[],5
665,36,20,[],"[[669, 49], [670, 49], [677, 6]]",10
666,36,20,[],"[[669, 49], [670, 49], [671, 49], [673, 49], [678, 6]]",10
667,36,20,[],"[[671, 49], [672, 49], [679, 6]]",10
668,36,20,[],"[[672, 49], [673, 49], [674, 49], [680, 6]]",10
669,36,21,"[[665, 49], [666, 49]]","[[675, 39]]",54
670,36,21,"[[665, 49], [666, 49]]","[[675, 39]]",54
671,36,21,"[[666, 49], [667, 49]]","[[675, 39]]",54
672,36,21,"[[667, 49], [668, 49]]","[[675, 39]]",54
673,36,21,"[[666, 49], [668, 49]]","[[675, 39]]",54
674,36,21,"[[668, 49]]","[[675, 39]]",24
675,36,22,"[[669, 39], [670, 39], [671, 39], [672, 39], [673, 39], [674, 39], [676, 7]]",[],192
676,36,23,[],"[[675, 7], [680, 6], [679, 6], [678, 6], [677, 6]]",8
677,36,24,"[[665, 6], [676, 6]]","[[681, 29]]",5
678,36,24,"[[666, 6], [676, 6]]","[[681, 29]]",5
679,36,24,"[[667, 6], [676, 6]]","[[681, 29]]",5
680,36,24,"[[668, 6], [676, 6]]","[[681, 29]]",5
681,36,25,"[[677, 29], [678, 29], [679, 29], [680, 29]]","[[682, 35]]",77
682,36,26,"[[681, 35]]","[[683, 24]]",30
683,36,27,"[[682, 24]]","[[684, 46]]",12
684,36,28,"[[683, 46]]",[],28
685,37,10,[],"[[686, 36], [687, 36]]",10
686,37,11,"[[685, 36]]","[[688, 34], [689, 34]]",27
687,37,11,"[[685, 36]]","[[690, 34], [691, 34]]",27
688,37,12,"[[686, 34]]","[[692, 24], [693, 24]]",21
689,37,12,"[[686, 34]]","[[694, 24], [695, 24]]",21
690,37,12,"[[687, 34]]","[[696, 24], [697, 24]]",21
691,37,12,"[[687, 34]]","[[698, 24], [699, 24]]",21
692,37,13,"[[688, 24]]",[],10
693,37,13,"[[688, 24]]",[],10
694,37,13,"[[689, 24]]",[],10
695,37,13,"[[689, 24]]",[],10
696,37,13,"[[690, 24]]",[],10
697,37,13,"[[690, 24]]",[],10
698,37,13,"[[691, 24]]",[],10
699,37,13,"[[691, 24]]",[],10
700,38,20,[],"[[704, 18], [705, 18], [712, 32]]",10
701,38,20,[],"[[704, 18], [705, 18], [706, 18], [708, 18], [713, 32]]",10
702,38,20,[],"[[706, 18], [707, 18], [714, 32]]",10
703,38,20,[],"[[707, 18], [708, 18], [709, 18], [715, 32]]",10
704,38,21,"[[700, 18], [701, 18]]","[[710, 39]]",18
705,38,21,"[[700, 18], [701, 18]]","[[710, 39]]",18
706,38,21,"[[701, 18], [702, 18]]","[[710, 39]]",18
707,38,21,"[[702, 18], [703, 18]]","[[710, 39]]",18
708,38,21,"[[701, 18], [703, 18]]","[[710, 39]]",18
709,38,21,"[[703, 18]]","[[710, 39]]",6
710,38,22,"[[704, 39], [705, 39], [706, 39], [707, 39], [708, 39], [709, 39], [711, 6]]",[],192
711,38,23,[],"[[710, 6], [715, 32], [714, 32], [713, 32], [712, 32]]",8
712,38,24,"[[700, 32], [711, 32]]","[[716, 46]]",30
713,38,24,"[[701, 32], [711, 32]]","[[716, 46]]",30
714,38,24,"[[702, 32], [711, 32]]","[[716, 46]]",30
715,38,24,"[[703, 32], [711, 32]]","[[716, 46]]",30
716,38,25,"[[712, 46], [713, 46], [714, 46], [715, 46]]","[[717, 15]]",126
717,38,26,"[[716, 15]]","[[718, 36]]",10
718,38,27,"[[717, 36]]","[[719, 24]]",18
719,38,28,"[[718, 24]]",[],14
720,39,34,[],"[[722, 41], [726, 5]]",8
721,39,35,[],"[[723, 41], [729, 5]]",9
722,39,36,"[[720, 41]]","[[725, 5], [724, 5]]",32
723,39,36,"[[721, 41]]","[[728, 5], [727, 5]]",32
724,39,37,"[[722, 5]]","[[730, 50]]",6
725,39,38,"[[722, 5]]","[[731, 50]]",7
726,39,39,"[[720, 5]]","[[732, 50]]",9
727,39,37,"[[723, 5]]","[[733, 50]]",6
728,39,38,"[[723, 5]]","[[734, 50]]",7
729,39,39,"[[721, 5]]","[[735, 50]]",9
730,39,40,"[[724, 50]]",[],35
731,39,40,"[[725, 50]]",[],35
732,39,40,"[[726, 50]]",[],35
733,39,40,"[[727, 50]]",[],35
734,39,40,"[[728, 50]]",[],35
735,39,40,"[[729, 50]]",[],35
736,40,10,[],"[[737, 43]]",10
737,40,11,"[[736, 43]]","[[738, 19], [739, 19], [740, 19], [741, 19], [742, 19], [743, 19], [744, 19], [745, 19], [746, 19]]",36
738,40,12,"[[737, 19]]",[],7
739,40,12,"[[737, 19]]",[],7
740,40,12,"[[737, 19]]",[],7
741,40,12,"[[737, 19]]",[],7
742,40,12,"[[737, 19]]","[[747, 44]]",7
743,40,12,"[[737, 19]]",[],7
744,40,12,"[[737, 19]]",[],7
745,40,12,"[[737, 19]]",[],7
746,40,12,"[[737, 19]]",[],7
747,40,13,"[[742, 44]]","[[748, 28], [749, 28], [750, 28], [751, 28], [752, 28], [753, 28], [754, 28], [755, 28], [756, 28]]",20
748,40,14,"[[747, 28]]",[],10
749,40,14,"[[747, 28]]",[],10
750,40,14,"[[747, 28]]",[],10
751,40,14,"[[747, 28]]",[],10
752,40,14,"[[747, 28]]",[],10
753,40,14,"[[747, 28]]",[],10
754,40,14,"[[747, 28]]",[],10
755,40,14,"[[747, 28]]",[],10
756,40,14,"[[747, 28]]",[],10
757,41,34,[],"[[759, 2], [763, 13]]",8
758,41,35,[],"[[760, 2], [766, 13]]",9
759,41,36,"[[757, 2]]","[[762, 13], [761, 13]]",8
760,41,36,"[[758, 2]]","[[765, 13], [764, 13]]",8
761,41,37,"[[759, 13]]","[[767, 33]]",6
762,41,38,"[[759, 13]]","[[768, 33]]",7
763,41,39,"[[757, 13]]","[[769, 33]]",9
764,41,37,"[[760, 13]]","[[770, 33]]",6
765,41,38,"[[760, 13]]","[[771, 33]]",7
766,41,39,"[[758, 13]]","[[772, 33]]",9
767,41,40,"[[761, 33]]",[],21
768,41,40,"[[762, 33]]",[],21
769,41,40,"[[763, 33]]",[],21
770,41,40,"[[764, 33]]",[],21
771,41,40,"[[765, 33]]",[],21
772,41,40,"[[766, 33]]",[],21
773,42,10,[],"[[774, 2]]",10
774,42,11,"[[773, 2]]","[[775, 40]]",9
775,42,12,"[[774, 40]]","[[776, 46]]",28
776,42,13,"[[775, 46]]","[[777, 43]]",20
777,42,14,"[[776, 43]]","[[778, 13]]",20
778,42,15,"[[777, 13]]","[[779, 25]]",10
779,42,16,"[[778, 25]]","[[780, 46]]",16
780,42,17,"[[779, 46]]","[[781, 2]]",20
781,42,18,"[[780, 2]]","[[782, 38]]",6
782,42,19,"[[781, 38]]",[],30
783,43,29,[],"[[788, 6], [787, 6], [786, 6], [785, 6]]",9
784,43,29,[],"[[792, 6], [791, 6], [790, 6], [789, 6]]",9
785,43,30,"[[783, 6]]","[[793, 49], [794, 2]]",5
786,43,30,"[[783, 6]]","[[793, 49], [795, 2]]",5
787,43,30,"[[783, 6]]","[[793, 49], [796, 2]]",5
788,43,30,"[[783, 6]]","[[793, 49], [797, 2]]",5
789,43,30,"[[784, 6]]","[[793, 49], [798, 2]]",5
790,43,30,"[[784, 6]]","[[793, 49], [799, 2]]",5
791,43,30,"[[784, 6]]","[[793, 49], [800, 2]]",5
792,43,30,"[[784, 6]]","[[793, 49], [801, 2]]",5
793,43,31,"[[785, 49], [786, 49], [787, 49], [788, 49], [789, 49], [790, 49], [791, 49], [792, 49]]","[[802, 48]]",273
794,43,32,"[[785, 2]]","[[802, 48]]",9
795,43,32,"[[786, 2]]","[[802, 48]]",9
796,43,32,"[[787, 2]]","[[802, 48]]",9
797,43,32,"[[788, 2]]","[[802, 48]]",9
798,43,32,"[[789, 2]]","[[802, 48]]",9
799,43,32,"[[790, 2]]","[[802, 48]]",9
800,43,32,"[[791, 2]]","[[802, 48]]",9
801,43,32,"[[792, 2]]","[[802, 48]]",9
802,43,33,"[[793, 48], [794, 48], [795, 48], [796, 48], [797, 48], [798, 48], [799, 48], [800, 48], [801, 48]]",[],258
803,44,7,[],"[[806, 6]]",5
804,44,7,[],"[[806, 36]]",5
805,44,7,[],"[[806, 21]]",5
806,44,9,"[[803, 6], [804, 36], [805, 21]]","[[807, 36], [808, 36]]",60
807,44,2,"[[806, 36]]","[[809, 49]]",15
808,44,2,"[[806, 36]]","[[809, 49]]",15
809,44,8,"[[807, 49], [808, 49]]","[[810, 6], [811, 6], [812, 6]]",54
810,44,2,"[[809, 6]]","[[813, 3]]",5
811,44,2,"[[809, 6]]","[[813, 3]]",5
812,44,2,"[[809, 6]]","[[813, 3]]",5
813,44,5,"[[810, 3], [811, 3], [812, 3]]",[],9
814,45,20,[],"[[818, 21], [819, 21], [826, 40]]",10
815,45,20,[],"[[818, 21], [819, 21], [820, 21], [822, 21], [827, 40]]",10
816,45,20,[],"[[820, 21], [821, 21], [828, 40]]",10
817,45,20,[],"[[821, 21], [822, 21], [823, 21], [829, 40]]",10
818,45,21,"[[814, 21], [815, 21]]","[[824, 23]]",24
819,45,21,"[[814, 21], [815, 21]]","[[824, 23]]",24
820,45,21,"[[815, 21], [816, 21]]","[[824, 23]]",24
821,45,21,"[[816, 21], [817, 21]]","[[824, 23]]",24
822,45,21,"[[815, 21], [817, 21]]","[[824, 23]]",24
823,45,21,"[[817, 21]]","[[824, 23]]",12
824,45,22,"[[818, 23], [819, 23], [820, 23], [821, 23], [822, 23], [823, 23], [825, 4]]",[],112
825,45,23,[],"[[824, 4], [829, 40], [828, 40], [827, 40], [826, 40]]",8
826,45,24,"[[814, 40], [825, 40]]","[[830, 47]]",40
827,45,24,"[[815, 40], [825, 40]]","[[830, 47]]",40
828,45,24,"[[816, 40], [825, 40]]","[[830, 47]]",40
829,45,24,"[[817, 40], [825, 40]]","[[830, 47]]",40
830,45,25,"[[826, 47], [827, 47], [828, 47], [829, 47]]","[[831, 45]]",126
831,45,26,"[[830, 45]]","[[832, 2]]",40
832,45,27,"[[831, 2]]","[[833, 3]]",6
833,45,28,"[[832, 3]]",[],7
834,46,34,[],"[[836, 50], [840, 4]]",8
835,46,35,[],"[[837, 50], [843, 4]]",9
836,46,36,"[[834, 50]]","[[839, 4], [838, 4]]",40
837,46,36,"[[835, 50]]","[[842, 4], [841, 4]]",40
838,46,37,"[[836, 4]]","[[844, 44]]",6
839,46,38,"[[836, 4]]","[[845, 44]]",7
840,46,39,"[[834, 4]]","[[846, 44]]",9
841,46,37,"[[837, 4]]","[[847, 44]]",6
842,46,38,"[[837, 4]]","[[848, 44]]",7
843,46,39,"[[835, 4]]","[[849, 44]]",9
844,46,40,"[[838, 44]]",[],28
845,46,40,"[[839, 44]]",[],28
846,46,40,"[[840, 44]]",[],28
847,46,40,"[[841, 44]]",[],28
848,46,40,"[[842, 44]]",[],28
849,46,40,"[[843, 44]]",[],28
850,47,4,[],"[[853, 25], [854, 25], [855, 25]]",5
851,47,4,[],"[[853, 17], [854, 17], [855, 17]]",5
852,47,4,[],"[[853, 17], [854, 17], [855, 17]]",5
853,47,9,"[[850, 25], [851, 17], [852, 17]]","[[856, 34], [857, 34]]",50
854,47,9,"[[850, 25], [851, 17], [852, 17]]","[[856, 26], [857, 26]]",50
855,47,9,"[[850, 25], [851, 17], [852, 17]]","[[856, 1], [857, 1]]",50
856,47,5,"[[853, 34], [854, 26], [855, 1]]","[[858, 41]]",54
857,47,5,"[[853, 34], [854, 26], [855, 1]]","[[858, 35]]",54
858,47,5,"[[856, 41], [857, 35]]",[],63
859,48,20,[],"[[863, 24], [864, 24], [871, 32]]",10
860,48,20,[],"[[863, 24], [864, 24], [865, 24], [867, 24], [872, 32]]",10
861,48,20,[],"[[865, 24], [866, 24], [873, 32]]",10
862,48,20,[],"[[866, 24], [867, 24], [868, 24], [874, 32]]",10
863,48,21,"[[859, 24], [860, 24]]","[[869, 5]]",24
864,48,21,"[[859, 24], [860, 24]]","[[869, 5]]",24
865,48,21,"[[860, 24], [861, 24]]","[[869, 5]]",24
866,48,21,"[[861, 24], [862, 24]]","[[869, 5]]",24
867,48,21,"[[860, 24], [862, 24]]","[[869, 5]]",24
868,48,21,"[[862, 24]]","[[869, 5]]",12
869,48,22,"[[863, 5], [864, 5], [865, 5], [866, 5], [867, 5], [868, 5], [870, 50]]",[],64
870,48,23,[],"[[869, 50], [874, 32], [873, 32], [872, 32], [871, 32]]",8
871,48,24,"[[859, 32], [870, 32]]","[[875, 2]]",30
872,48,24,"[[860, 32], [870, 32]]","[[875, 2]]",30
873,48,24,"[[861, 32], [870, 32]]","[[875, 2]]",30
874,48,24,"[[862, 32], [870, 32]]","[[875, 2]]",30
875,48,25,"[[871, 2], [872, 2], [873, 2], [874, 2]]","[[876, 34]]",7
876,48,26,"[[875, 34]]","[[877, 22]]",30
877,48,27,"[[876, 22]]","[[878, 31]]",12
878,48,28,"[[877, 31]]",[],21
879,49,10,[],"[[880, 34]]",10
880,49,11,"[[879, 34]]","[[881, 15], [882, 15], [883, 15], [884, 15], [885, 15], [886, 15], [887, 15], [888, 15], [889, 15]]",27
881,49,12,"[[880, 15]]",[],7
882,49,12,"[[880, 15]]",[],7
883,49,12,"[[880, 15]]",[],7
884,49,12,"[[880, 15]]",[],7
885,49,12,"[[880, 15]]","[[890, 37]]",7
886,49,12,"[[880, 15]]",[],7
887,49,12,"[[880, 15]]",[],7
888,49,12,"[[880, 15]]",[],7
889,49,12,"[[880, 15]]",[],7
890,49,13,"[[885, 37]]","[[891, 9], [892, 9], [893, 9], [894, 9], [895, 9], [896, 9], [897, 9], [898, 9], [899, 9]]",15
891,49,14,"[[890, 9]]",[],5
892,49,14,"[[890, 9]]",[],5
893,49,14,"[[890, 9]]",[],5
894,49,14,"[[890, 9]]",[],5
895,49,14,"[[890, 9]]",[],5
896,49,14,"[[890, 9]]",[],5
897,49,14,"[[890, 9]]",[],5
898,49,14,"[[890, 9]]",[],5
899,49,14,"[[890, 9]]",[],5
900,50,10,[],"[[901, 29], [902, 29], [903, 29], [904, 29]]",10
901,50,11,"[[900, 29]]","[[905, 22]]",18
902,50,11,"[[900, 29]]","[[906, 22]]",18
903,50,11,"[[900, 29]]","[[907, 22]]",18
904,50,11,"[[900, 29]]","[[908, 22]]",18
905,50,12,"[[901, 22]]","[[909, 35]]",14
906,50,12,"[[902, 22]]","[[910, 35]]",14
907,50,12,"[[903, 22]]","[[911, 35]]",14
908,50,12,"[[904, 22]]","[[912, 35]]",14
909,50,13,"[[905, 35]]",[],15
910,50,13,"[[906, 35]]",[],15
911,50,13,"[[907, 35]]",[],15
912,50,13,"[[908, 35]]",[],15
913,51,10,[],"[[914, 19], [915, 19], [916, 19]]",10
914,51,11,"[[913, 19]]","[[917, 21], [918, 21]]",9
915,51,11,"[[913, 19]]","[[919, 21], [920, 21]]",9
916,51,11,"[[913, 19]]","[[921, 21], [922, 21]]",9
917,51,12,"[[914, 21]]",[],14
918,51,12,"[[914, 21]]",[],14
919,51,12,"[[915, 21]]",[],14
920,51,12,"[[915, 21]]",[],14
921,51,12,"[[916, 21]]",[],14
922,51,12,"[[916, 21]]",[],14
923,52,10,[],"[[924, 17]]",10
924,52,11,"[[923, 17]]","[[925, 48], [926, 48], [927, 48], [928, 48], [929, 48], [930, 48], [931, 48], [932, 48], [933, 48]]",9
925,52,12,"[[924, 48]]",[],28
926,52,12,"[[924, 48]]",[],28
927,52,12,"[[924, 48]]",[],28
928,52,12,"[[924, 48]]",[],28
929,52,12,"[[924, 48]]","[[934, 21]]",28
930,52,12,"[[924, 48]]",[],28
931,52,12,"[[924, 48]]",[],28
932,52,12,"[[924, 48]]",[],28
933,52,12,"[[924, 48]]",[],28
934,52,13,"[[929, 21]]","[[935, 2], [936, 2], [937, 2], [938, 2], [939, 2], [940, 2], [941, 2], [942, 2], [943, 2]]",10
935,52,14,"[[934, 2]]",[],5
936,52,14,"[[934, 2]]",[],5
937,52,14,"[[934, 2]]",[],5
938,52,14,"[[934, 2]]",[],5
939,52,14,"[[934, 2]]",[],5
940,52,14,"[[934, 2]]",[],5
941,52,14,"[[934, 2]]",[],5
942,52,14,"[[934, 2]]",[],5
943,52,14,"[[934, 2]]",[],5
944,53,10,[],"[[945, 14], [946, 14], [947, 14]]",10
945,53,11,"[[944, 14]]","[[948, 35], [949, 35]]",9
946,53,11,"[[944, 14]]","[[950, 35], [951, 35]]",9
947,53,11,"[[944, 14]]","[[952, 35], [953, 35]]",9
948,53,12,"[[945, 35]]","[[954, 20], [955, 20]]",21
