UEId,Time,Rate,BSId,CPU,Memory
46,383,26,0,8,15
47,383,3,0,13,14
48,383,2,0,11,13
49,383,2,0,13,15
50,383,3,0,12,12
51,383,9,0,16,8
52,383,8,0,14,9
53,383,7,0,16,11
54,383,1,0,13,15
55,383,3,0,12,8
56,383,2,0,11,10
57,383,6,0,8,10
58,383,9,0,10,14
59,383,1,0,15,12
60,383,4,0,16,16
61,383,12,0,16,14
62,383,41,0,10,11
63,383,2,0,13,9
64,383,2,0,12,10
65,383,2,0,10,14
66,383,0,0,13,15
67,383,46,0,12,16
68,383,2,0,10,12
69,383,36,0,9,13
70,383,18,0,9,12
71,383,3,0,15,11
72,383,11,0,9,13
73,383,3,0,11,9
74,383,5,0,16,15
75,383,4,0,15,16
76,383,20,0,15,16
77,383,15,0,11,10
78,383,4,0,15,14
79,383,4,0,12,9
80,383,6,0,11,12
81,383,48,0,15,11
82,383,2,0,10,13
83,383,4,0,9,14
84,383,2,0,14,8
85,383,63,0,11,8
86,383,43,0,12,8
87,383,11,0,14,15
88,383,9,0,14,13
89,383,39,0,14,13
90,383,6,0,10,13
91,383,139,0,16,13
92,383,19,0,15,9
0,384,7,0,16,12
1,384,2,0,14,13
2,384,8,0,16,10
3,384,3,0,14,13
4,384,2,0,16,14
5,384,4,0,14,15
6,384,20,0,14,8
7,384,1,0,13,15
8,384,0,0,13,14
9,384,87,0,15,16
10,384,1,0,8,8
11,384,3,0,11,8
12,384,9,0,11,11
13,384,4,0,11,15
14,384,2,0,15,9
15,384,8,0,9,12
16,384,2,0,15,13
17,384,8,0,15,13
18,384,2,0,15,8
19,384,16,0,11,9
20,384,14,0,12,9
21,384,20,0,11,13
22,384,3,0,11,15
23,384,4,0,11,8
24,384,5,0,15,13
25,384,3,0,13,10
26,384,33,0,14,9
27,384,1,0,11,16
28,384,7,0,15,9
29,384,53,0,11,15
30,384,1,0,15,11
31,384,5,0,16,12
32,384,8,0,16,10
33,384,23,0,15,13
34,384,12,0,15,8
35,384,4,0,9,14
36,384,8,0,14,8
37,384,2,0,14,11
38,384,13,0,14,9
39,384,19,0,11,14
40,384,7,0,10,8
41,384,4,0,14,16
42,384,50,0,12,10
43,384,38,0,11,9
44,384,6,0,11,14
45,384,1,0,10,15
46,384,26,0,8,15
47,384,3,0,13,14
48,384,2,0,11,13
49,384,2,0,13,15
50,384,3,0,12,12
51,384,9,0,16,8
52,384,8,0,14,9
53,384,7,0,16,11
54,384,1,0,13,15
55,384,3,0,12,8
56,384,2,0,11,10
57,384,6,0,8,10
58,384,9,0,10,14
59,384,1,0,15,12
60,384,4,0,16,16
61,384,12,0,16,14
62,384,41,0,10,11
63,384,2,0,13,9
64,384,2,0,12,10
65,384,2,0,10,14
66,384,146,0,9,9
67,384,46,0,12,16
68,384,2,0,10,12
69,384,36,0,9,13
70,384,18,0,9,12
71,384,3,0,15,11
72,384,11,0,9,13
73,384,3,0,11,9
74,384,5,0,16,15
75,384,4,0,15,16
76,384,20,0,15,16
77,384,15,0,11,10
78,384,4,0,15,14
79,384,4,0,12,9
80,384,6,0,11,12
81,384,48,0,15,11
82,384,2,0,10,13
83,384,4,0,9,14
84,384,2,0,14,8
85,384,63,0,11,8
86,384,50,0,11,8
87,384,11,0,14,15
88,384,9,0,14,13
89,384,39,0,14,13
90,384,6,0,10,13
91,384,139,0,16,13
92,384,19,0,15,9
0,385,7,0,16,12
1,385,2,0,14,13
2,385,8,0,16,10
3,385,3,0,14,13
4,385,2,0,16,14
5,385,4,0,14,15
6,385,20,0,14,8
7,385,1,0,13,15
8,385,0,0,13,14
9,385,87,0,15,16
10,385,1,0,8,8
11,385,3,0,11,8
12,385,9,0,11,11
13,385,4,0,11,15
14,385,2,0,15,9
15,385,8,0,9,12
16,385,2,0,15,13
17,385,8,0,15,13
18,385,2,0,15,8
19,385,10,0,8,8
20,385,14,0,12,9
21,385,20,0,11,13
22,385,3,0,11,15
23,385,4,0,11,8
24,385,5,0,15,13
25,385,3,0,13,10
26,385,33,0,14,9
27,385,1,0,11,16
28,385,7,0,15,9
29,385,72,0,14,14
30,385,1,0,15,11
31,385,5,0,16,12
32,385,8,0,16,10
33,385,23,0,15,13
34,385,12,0,15,8
35,385,4,0,9,14
36,385,8,0,14,8
37,385,2,0,14,11
38,385,13,0,14,9
39,385,19,0,11,14
40,385,7,0,10,8
41,385,4,0,14,16
42,385,58,0,8,10
43,385,38,0,11,9
44,385,6,0,11,14
45,385,1,0,10,15
46,385,26,0,8,15
47,385,3,0,13,14
48,385,2,0,11,13
49,385,2,0,13,15
50,385,3,0,12,12
51,385,9,0,16,8
52,385,8,0,14,9
53,385,7,0,16,11
54,385,1,0,13,15
55,385,3,0,12,8
56,385,2,0,11,10
57,385,6,0,8,10
58,385,9,0,10,14
59,385,1,0,15,12
60,385,4,0,16,16
61,385,12,0,16,14
62,385,41,0,10,11
63,385,2,0,13,9
64,385,2,0,12,10
65,385,2,0,10,14
66,385,37,0,9,15
67,385,46,0,12,16
68,385,2,0,10,12
69,385,36,0,9,13
70,385,18,0,9,12
71,385,3,0,15,11
72,385,11,0,9,13
73,385,3,0,11,9
74,385,5,0,16,15
75,385,4,0,15,16
76,385,20,0,15,16
77,385,15,0,11,10
78,385,4,0,15,14
79,385,4,0,12,9
80,385,6,0,11,12
81,385,48,0,15,11
82,385,2,0,10,13
83,385,4,0,9,14
84,385,2,0,14,8
85,385,63,0,11,8
86,385,10,0,12,16
87,385,11,0,14,15
88,385,9,0,14,13
89,385,39,0,14,13
90,385,6,0,10,13
91,385,139,0,16,13
92,385,19,0,15,9
0,386,7,0,16,12
1,386,2,0,14,13
2,386,8,0,16,10
3,386,3,0,14,13
4,386,2,0,16,14
5,386,4,0,14,15
6,386,20,0,14,8
7,386,1,0,13,15
8,386,0,0,13,14
9,386,87,0,15,16
10,386,1,0,8,8
11,386,3,0,11,8
12,386,9,0,11,11
13,386,4,0,11,15
14,386,2,0,15,9
15,386,8,0,9,12
16,386,2,0,15,13
17,386,8,0,15,13
18,386,2,0,15,8
19,386,3,0,10,8
20,386,14,0,12,9
21,386,20,0,11,13
22,386,3,0,11,15
23,386,4,0,11,8
24,386,5,0,15,13
25,386,3,0,13,10
26,386,33,0,14,9
27,386,1,0,11,16
28,386,7,0,15,9
29,386,16,0,14,16
30,386,1,0,15,11
31,386,5,0,16,12
32,386,8,0,16,10
33,386,23,0,15,13
34,386,12,0,15,8
35,386,4,0,9,14
36,386,8,0,14,8
37,386,2,0,14,11
38,386,13,0,14,9
39,386,19,0,11,14
40,386,7,0,10,8
41,386,4,0,14,16
42,386,36,0,12,12
43,386,38,0,11,9
44,386,6,0,11,14
45,386,1,0,10,15
46,386,26,0,8,15
47,386,3,0,13,14
48,386,2,0,11,13
49,386,2,0,13,15
50,386,3,0,12,12
51,386,9,0,16,8
52,386,8,0,14,9
53,386,7,0,16,11
54,386,1,0,13,15
55,386,3,0,12,8
56,386,2,0,11,10
57,386,6,0,8,10
58,386,9,0,10,14
59,386,1,0,15,12
60,386,4,0,16,16
61,386,12,0,16,14
62,386,41,0,10,11
63,386,2,0,13,9
64,386,2,0,12,10
65,386,2,0,10,14
66,386,6,0,11,9
67,386,46,0,12,16
68,386,2,0,10,12
69,386,36,0,9,13
70,386,18,0,9,12
71,386,3,0,15,11
72,386,11,0,9,13
73,386,3,0,11,9
74,386,5,0,16,15
75,386,4,0,15,16
76,386,20,0,15,16
77,386,15,0,11,10
78,386,4,0,15,14
79,386,4,0,12,9
80,386,6,0,11,12
81,386,48,0,15,11
82,386,2,0,10,13
83,386,4,0,9,14
84,386,2,0,14,8
85,386,63,0,11,8
86,386,4,0,11,12
87,386,11,0,14,15
88,386,9,0,14,13
89,386,39,0,14,13
90,386,6,0,10,13
91,386,139,0,16,13
92,386,19,0,15,9
93,386,88,0,13,11
0,387,7,0,16,12
1,387,2,0,14,13
2,387,8,0,16,10
3,387,3,0,14,13
4,387,2,0,16,14
5,387,4,0,14,15
6,387,20,0,14,8
7,387,1,0,13,15
8,387,0,0,13,14
9,387,87,0,15,16
10,387,1,0,8,8
11,387,3,0,11,8
12,387,9,0,11,11
13,387,4,0,11,15
14,387,2,0,15,9
15,387,8,0,9,12
16,387,2,0,15,13
17,387,8,0,15,13
18,387,2,0,15,8
19,387,1,0,9,11
20,387,14,0,12,9
21,387,20,0,11,13
22,387,3,0,11,15
23,387,4,0,11,8
24,387,5,0,15,13
25,387,3,0,13,10
26,387,33,0,14,9
27,387,1,0,11,16
28,387,7,0,15,9
29,387,3,0,10,14
30,387,1,0,15,11
31,387,5,0,16,12
32,387,8,0,16,10
33,387,23,0,15,13
34,387,12,0,15,8
35,387,4,0,9,14
36,387,8,0,14,8
37,387,2,0,14,11
38,387,13,0,14,9
39,387,19,0,11,14
40,387,7,0,10,8
41,387,4,0,14,16
42,387,13,0,10,14
43,387,38,0,11,9
44,387,6,0,11,14
45,387,1,0,10,15
46,387,26,0,8,15
47,387,3,0,13,14
48,387,2,0,11,13
49,387,2,0,13,15
50,387,3,0,12,12
51,387,9,0,16,8
52,387,8,0,14,9
53,387,7,0,16,11
54,387,1,0,13,15
55,387,3,0,12,8
56,387,2,0,11,10
57,387,6,0,8,10
58,387,9,0,10,14
59,387,1,0,15,12
60,387,4,0,16,16
61,387,12,0,16,14
62,387,41,0,10,11
63,387,2,0,13,9
64,387,2,0,12,10
65,387,2,0,10,14
66,387,4,0,14,16
67,387,46,0,12,16
68,387,2,0,10,12
69,387,36,0,9,13
70,387,18,0,9,12
71,387,3,0,15,11
72,387,11,0,9,13
73,387,3,0,11,9
74,387,5,0,16,15
75,387,4,0,15,16
76,387,20,0,15,16
77,387,15,0,11,10
78,387,4,0,15,14
79,387,4,0,12,9
80,387,6,0,11,12
81,387,48,0,15,11
82,387,2,0,10,13
83,387,4,0,9,14
84,387,2,0,14,8
85,387,63,0,11,8
86,387,6,0,12,14
87,387,11,0,14,15
88,387,9,0,14,13
89,387,39,0,14,13
90,387,6,0,10,13
91,387,139,0,16,13
92,387,19,0,15,9
93,387,88,0,13,11
0,388,7,0,16,12
1,388,2,0,14,13
2,388,8,0,16,10
3,388,3,0,14,13
4,388,2,0,16,14
5,388,4,0,14,15
6,388,20,0,14,8
7,388,1,0,13,15
8,388,0,0,13,14
9,388,87,0,15,16
10,388,1,0,8,8
11,388,3,0,11,8
12,388,9,0,11,11
13,388,4,0,11,15
14,388,2,0,15,9
15,388,8,0,9,12
16,388,2,0,15,13
17,388,8,0,15,13
18,388,2,0,15,8
19,388,7,0,11,15
20,388,14,0,12,9
21,388,20,0,11,13
22,388,3,0,11,15
23,388,4,0,11,8
24,388,5,0,15,13
25,388,3,0,13,10
26,388,33,0,14,9
27,388,1,0,11,16
28,388,7,0,15,9
29,388,1,0,14,10
30,388,1,0,15,11
31,388,5,0,16,12
32,388,8,0,16,10
33,388,23,0,15,13
34,388,12,0,15,8
35,388,4,0,9,14
36,388,8,0,14,8
37,388,2,0,14,11
38,388,13,0,14,9
39,388,19,0,11,14
40,388,7,0,10,8
41,388,4,0,14,16
42,388,6,0,11,16
43,388,38,0,11,9
44,388,6,0,11,14
45,388,1,0,10,15
46,388,26,0,8,15
47,388,3,0,13,14
48,388,2,0,11,13
49,388,2,0,13,15
50,388,3,0,12,12
51,388,9,0,16,8
52,388,8,0,14,9
53,388,7,0,16,11
54,388,1,0,13,15
55,388,3,0,12,8
56,388,2,0,11,10
57,388,6,0,8,10
58,388,9,0,10,14
59,388,1,0,15,12
60,388,4,0,16,16
61,388,12,0,16,14
62,388,41,0,10,11
63,388,2,0,13,9
64,388,2,0,12,10
65,388,2,0,10,14
66,388,10,0,15,12
67,388,46,0,12,16
68,388,2,0,10,12
69,388,36,0,9,13
70,388,18,0,9,12
71,388,3,0,15,11
72,388,11,0,9,13
73,388,3,0,11,9
74,388,5,0,16,15
75,388,4,0,15,16
76,388,20,0,15,16
77,388,15,0,11,10
78,388,4,0,15,14
79,388,4,0,12,9
80,388,6,0,11,12
81,388,48,0,15,11
82,388,2,0,10,13
83,388,4,0,9,14
84,388,2,0,14,8
85,388,63,0,11,8
86,388,15,0,14,8
87,388,11,0,14,15
88,388,9,0,14,13
89,388,39,0,14,13
90,388,6,0,10,13
91,388,139,0,16,13
92,388,19,0,15,9
93,388,88,0,13,11
94,388,31,0,16,9
0,389,7,0,16,12
1,389,2,0,14,13
2,389,8,0,16,10
3,389,3,0,14,13
4,389,2,0,16,14
5,389,4,0,14,15
6,389,20,0,14,8
7,389,1,0,13,15
8,389,0,0,13,14
9,389,87,0,15,16
10,389,1,0,8,8
11,389,3,0,11,8
12,389,9,0,11,11
13,389,4,0,11,15
14,389,2,0,15,9
15,389,8,0,9,12
16,389,2,0,15,13
17,389,8,0,15,13
18,389,2,0,15,8
19,389,39,0,11,14
20,389,14,0,12,9
21,389,20,0,11,13
22,389,3,0,11,15
23,389,4,0,11,8
24,389,5,0,15,13
25,389,3,0,13,10
26,389,33,0,14,9
27,389,1,0,11,16
28,389,7,0,15,9
29,389,6,0,16,16
30,389,1,0,15,11
31,389,5,0,16,12
32,389,8,0,16,10
33,389,23,0,15,13
34,389,12,0,15,8
35,389,4,0,9,14
36,389,8,0,14,8
37,389,2,0,14,11
38,389,13,0,14,9
39,389,19,0,11,14
40,389,7,0,10,8
41,389,4,0,14,16
42,389,3,0,11,12
43,389,38,0,11,9
44,389,6,0,11,14
45,389,1,0,10,15
46,389,26,0,8,15
47,389,3,0,13,14
48,389,2,0,11,13
49,389,2,0,13,15
50,389,3,0,12,12
51,389,9,0,16,8
52,389,8,0,14,9
53,389,7,0,16,11
54,389,1,0,13,15
55,389,3,0,12,8
56,389,2,0,11,10
57,389,6,0,8,10
58,389,9,0,10,14
59,389,1,0,15,12
60,389,4,0,16,16
61,389,12,0,16,14
62,389,41,0,10,11
63,389,2,0,13,9
64,389,2,0,12,10
65,389,2,0,10,14
66,389,12,0,10,13
67,389,46,0,12,16
68,389,2,0,10,12
69,389,36,0,9,13
70,389,18,0,9,12
71,389,3,0,15,11
72,389,11,0,9,13
73,389,3,0,11,9
74,389,5,0,16,15
75,389,4,0,15,16
76,389,20,0,15,16
77,389,15,0,11,10
78,389,4,0,15,14
79,389,4,0,12,9
80,389,6,0,11,12
81,389,48,0,15,11
82,389,2,0,10,13
83,389,4,0,9,14
84,389,2,0,14,8
85,389,63,0,11,8
86,389,14,0,11,11
87,389,11,0,14,15
88,389,9,0,14,13
89,389,39,0,14,13
90,389,6,0,10,13
91,389,139,0,16,13
92,389,19,0,15,9
93,389,88,0,13,11
94,389,31,0,16,9
0,390,5,0,15,14
1,390,3,0,14,10
2,390,5,0,9,16
3,390,3,0,14,13
4,390,4,0,13,11
5,390,5,0,12,14
6,390,6,0,12,9
7,390,1,0,12,16
8,390,0,0,13,14
9,390,104,0,13,10
10,390,1,0,8,8
11,390,2,0,12,14
12,390,4,0,10,10
13,390,4,0,11,12
14,390,2,0,15,9
15,390,2,0,12,11
16,390,1,0,16,9
17,390,0,0,9,9
18,390,0,0,12,15
19,390,84,0,8,9
20,390,11,0,15,12
21,390,99,0,8,11
22,390,1,0,14,16
23,390,1,0,14,12
24,390,5,0,9,9
25,390,6,0,12,10
26,390,12,0,13,9
27,390,1,0,11,16
28,390,11,0,16,12
29,390,15,0,10,13
30,390,1,0,15,15
31,390,8,0,8,8
32,390,8,0,13,12
33,390,23,0,15,13
34,390,2,0,12,12
35,390,4,0,9,14
36,390,4,0,14,15
37,390,1,0,10,16
38,390,11,0,8,14
39,390,9,0,13,12
40,390,5,0,13,11
41,390,9,0,16,11
42,390,6,0,9,16
43,390,14,0,10,16
44,390,17,0,16,8
45,390,1,0,13,10
46,390,22,0,14,13
47,390,12,0,8,15
48,390,2,0,11,13
49,390,2,0,16,13
50,390,3,0,12,12
51,390,8,0,10,15
52,390,4,0,10,15
53,390,3,0,14,9
54,390,1,0,11,14
55,390,1,0,13,8
56,390,2,0,8,9
57,390,2,0,12,14
58,390,16,0,13,13
59,390,3,0,10,14
60,390,2,0,9,15
61,390,11,0,8,9
62,390,41,0,10,11
63,390,2,0,8,9
64,390,1,0,10,9
65,390,5,0,10,8
66,390,6,0,8,10
67,390,27,0,13,13
68,390,8,0,12,12
69,390,7,0,15,13
70,390,20,0,10,13
71,390,3,0,15,11
72,390,7,0,10,8
73,390,3,0,14,14
74,390,4,0,13,13
75,390,2,0,8,8
76,390,19,0,14,15
77,390,33,0,9,8
78,390,5,0,15,10
79,390,4,0,11,10
80,390,6,0,11,12
81,390,53,0,8,11
82,390,1,0,8,15
83,390,3,0,14,9
84,390,2,0,14,8
85,390,51,0,14,16
86,390,11,0,13,15
87,390,2,0,14,14
88,390,4,0,14,11
89,390,13,0,12,10
90,390,2,0,12,16
91,390,139,0,16,15
92,390,4,0,12,13
93,390,26,0,11,12
94,390,6,0,9,8
95,390,6,0,14,8
0,391,5,0,15,14
1,391,3,0,14,10
2,391,5,0,9,16
3,391,3,0,14,13
4,391,4,0,13,11
5,391,5,0,12,14
6,391,6,0,12,9
7,391,1,0,12,16
8,391,0,0,13,14
9,391,104,0,13,10
10,391,1,0,8,8
11,391,2,0,12,14
12,391,4,0,10,10
13,391,4,0,11,12
14,391,2,0,15,9
15,391,2,0,12,11
16,391,1,0,16,9
17,391,0,0,9,9
18,391,0,0,12,15
19,391,53,0,13,14
20,391,11,0,15,12
21,391,99,0,8,11
22,391,1,0,14,16
23,391,1,0,14,12
24,391,5,0,9,9
25,391,6,0,12,10
26,391,12,0,13,9
27,391,1,0,11,16
28,391,11,0,16,12
29,391,5,0,8,12
30,391,1,0,15,15
31,391,8,0,8,8
32,391,8,0,13,12
33,391,23,0,15,13
34,391,2,0,12,12
35,391,4,0,9,14
36,391,4,0,14,15
37,391,1,0,10,16
38,391,11,0,8,14
39,391,9,0,13,12
40,391,5,0,13,11
41,391,9,0,16,11
42,391,7,0,8,8
43,391,14,0,10,16
44,391,17,0,16,8
45,391,1,0,13,10
46,391,22,0,14,13
47,391,12,0,8,15
48,391,2,0,11,13
49,391,2,0,16,13
50,391,3,0,12,12
51,391,8,0,10,15
52,391,4,0,10,15
53,391,3,0,14,9
54,391,1,0,11,14
55,391,1,0,13,8
56,391,2,0,8,9
57,391,2,0,12,14
58,391,16,0,13,13
59,391,3,0,10,14
60,391,2,0,9,15
61,391,11,0,8,9
62,391,41,0,10,11
63,391,2,0,8,9
64,391,1,0,10,9
65,391,5,0,10,8
66,391,2,0,11,9
67,391,27,0,13,13
68,391,8,0,12,12
69,391,7,0,15,13
70,391,20,0,10,13
71,391,3,0,15,11
72,391,7,0,10,8
73,391,3,0,14,14
74,391,4,0,13,13
75,391,2,0,8,8
76,391,19,0,14,15
77,391,33,0,9,8
78,391,5,0,15,10
79,391,4,0,11,10
80,391,6,0,11,12
81,391,53,0,8,11
82,391,1,0,8,15
83,391,3,0,14,9
84,391,2,0,14,8
85,391,51,0,14,16
86,391,16,0,14,10
87,391,2,0,14,14
88,391,4,0,14,11
89,391,13,0,12,10
90,391,2,0,12,16
91,391,139,0,16,15
92,391,4,0,12,13
93,391,26,0,11,12
94,391,6,0,9,8
95,391,5,0,9,8
0,392,5,0,15,14
1,392,3,0,14,10
2,392,5,0,9,16
3,392,3,0,14,13
4,392,4,0,13,11
5,392,5,0,12,14
6,392,6,0,12,9
7,392,1,0,12,16
8,392,0,0,13,14
9,392,104,0,13,10
10,392,1,0,8,8
11,392,2,0,12,14
12,392,4,0,10,10
13,392,4,0,11,12
14,392,2,0,15,9
15,392,2,0,12,11
16,392,1,0,16,9
17,392,0,0,9,9
18,392,0,0,12,15
19,392,11,0,16,12
20,392,11,0,15,12
21,392,99,0,8,11
22,392,1,0,14,16
23,392,1,0,14,12
24,392,5,0,9,9
25,392,6,0,12,10
26,392,12,0,13,9
27,392,1,0,11,16
28,392,11,0,16,12
29,392,1,0,8,16
30,392,1,0,15,15
31,392,8,0,8,8
32,392,8,0,13,12
33,392,23,0,15,13
34,392,2,0,12,12
35,392,4,0,9,14
36,392,4,0,14,15
37,392,1,0,10,16
38,392,11,0,8,14
39,392,9,0,13,12
40,392,5,0,13,11
41,392,9,0,16,11
42,392,5,0,14,14
43,392,14,0,10,16
44,392,17,0,16,8
45,392,1,0,13,10
46,392,22,0,14,13
47,392,12,0,8,15
48,392,2,0,11,13
49,392,2,0,16,13
50,392,3,0,12,12
51,392,8,0,10,15
52,392,4,0,10,15
53,392,3,0,14,9
54,392,1,0,11,14
55,392,1,0,13,8
56,392,2,0,8,9
57,392,2,0,12,14
58,392,16,0,13,13
59,392,3,0,10,14
60,392,2,0,9,15
61,392,11,0,8,9
62,392,41,0,10,11
63,392,2,0,8,9
64,392,1,0,10,9
65,392,5,0,10,8
66,392,1,0,12,12
67,392,27,0,13,13
68,392,8,0,12,12
69,392,7,0,15,13
70,392,20,0,10,13
71,392,3,0,15,11
72,392,7,0,10,8
73,392,3,0,14,14
74,392,4,0,13,13
75,392,2,0,8,8
76,392,19,0,14,15
77,392,33,0,9,8
78,392,5,0,15,10
79,392,4,0,11,10
80,392,6,0,11,12
81,392,53,0,8,11
82,392,1,0,8,15
83,392,3,0,14,9
84,392,2,0,14,8
85,392,51,0,14,16
86,392,7,0,15,14
87,392,2,0,14,14
88,392,4,0,14,11
89,392,13,0,12,10
90,392,2,0,12,16
91,392,139,0,16,15
92,392,4,0,12,13
93,392,26,0,11,12
94,392,6,0,9,8
95,392,39,0,13,16
0,393,5,0,15,14
1,393,3,0,14,10
2,393,5,0,9,16
3,393,3,0,14,13
4,393,4,0,13,11
5,393,5,0,12,14
6,393,6,0,12,9
7,393,1,0,12,16
8,393,0,0,13,14
9,393,104,0,13,10
10,393,1,0,8,8
11,393,2,0,12,14
12,393,4,0,10,10
13,393,4,0,11,12
14,393,2,0,15,9
15,393,2,0,12,11
16,393,1,0,16,9
17,393,0,0,9,9
18,393,0,0,12,15
19,393,5,0,9,13
20,393,11,0,15,12
21,393,99,0,8,11
22,393,1,0,14,16
23,393,1,0,14,12
24,393,5,0,9,9
25,393,6,0,12,10
26,393,12,0,13,9
27,393,1,0,11,16
28,393,11,0,16,12
29,393,1,0,13,10
30,393,1,0,15,15
31,393,8,0,8,8
32,393,8,0,13,12
33,393,23,0,15,13
34,393,2,0,12,12
35,393,4,0,9,14
36,393,4,0,14,15
37,393,1,0,10,16
38,393,11,0,8,14
39,393,9,0,13,12
40,393,5,0,13,11
41,393,9,0,16,11
42,393,2,0,9,9
43,393,14,0,10,16
44,393,17,0,16,8
45,393,1,0,13,10
46,393,22,0,14,13
47,393,12,0,8,15
48,393,2,0,11,13
49,393,2,0,16,13
50,393,3,0,12,12
51,393,8,0,10,15
52,393,4,0,10,15
53,393,3,0,14,9
54,393,1,0,11,14
55,393,1,0,13,8
56,393,2,0,8,9
57,393,2,0,12,14
58,393,16,0,13,13
59,393,3,0,10,14
60,393,2,0,9,15
61,393,11,0,8,9
62,393,41,0,10,11
63,393,2,0,8,9
64,393,1,0,10,9
65,393,5,0,10,8
66,393,1,0,16,11
67,393,27,0,13,13
68,393,8,0,12,12
69,393,7,0,15,13
70,393,20,0,10,13
71,393,3,0,15,11
72,393,7,0,10,8
73,393,3,0,14,14
74,393,4,0,13,13
75,393,2,0,8,8
76,393,19,0,14,15
77,393,33,0,9,8
78,393,5,0,15,10
79,393,4,0,11,10
80,393,6,0,11,12
81,393,53,0,8,11
82,393,1,0,8,15
83,393,3,0,14,9
84,393,2,0,14,8
85,393,51,0,14,16
86,393,2,0,9,11
87,393,2,0,14,14
88,393,4,0,14,11
89,393,13,0,12,10
90,393,2,0,12,16
91,393,139,0,16,15
92,393,4,0,12,13
93,393,26,0,11,12
94,393,6,0,9,8
95,393,14,0,11,16
0,394,5,0,15,14
1,394,3,0,14,10
2,394,5,0,9,16
3,394,3,0,14,13
4,394,4,0,13,11
5,394,5,0,12,14
6,394,6,0,12,9
7,394,1,0,12,16
8,394,0,0,13,14
9,394,104,0,13,10
10,394,1,0,8,8
11,394,2,0,12,14
12,394,4,0,10,10
13,394,4,0,11,12
14,394,2,0,15,9
15,394,2,0,12,11
16,394,1,0,16,9
17,394,0,0,9,9
18,394,0,0,12,15
19,394,1,0,9,9
20,394,11,0,15,12
21,394,99,0,8,11
22,394,1,0,14,16
23,394,1,0,14,12
24,394,5,0,9,9
25,394,6,0,12,10
26,394,12,0,13,9
27,394,1,0,11,16
28,394,11,0,16,12
29,394,2,0,15,14
30,394,1,0,15,15
31,394,8,0,8,8
32,394,8,0,13,12
33,394,23,0,15,13
34,394,2,0,12,12
35,394,4,0,9,14
36,394,4,0,14,15
37,394,1,0,10,16
38,394,11,0,8,14
39,394,9,0,13,12
40,394,5,0,13,11
41,394,9,0,16,11
42,394,2,0,10,10
43,394,14,0,10,16
44,394,17,0,16,8
45,394,1,0,13,10
46,394,22,0,14,13
47,394,12,0,8,15
48,394,2,0,11,13
49,394,2,0,16,13
50,394,3,0,12,12
51,394,8,0,10,15
52,394,4,0,10,15
53,394,3,0,14,9
54,394,1,0,11,14
55,394,1,0,13,8
56,394,2,0,8,9
57,394,2,0,12,14
58,394,16,0,13,13
59,394,3,0,10,14
60,394,2,0,9,15
61,394,11,0,8,9
62,394,41,0,10,11
63,394,2,0,8,9
64,394,1,0,10,9
65,394,5,0,10,8
66,394,1,0,15,8
67,394,27,0,13,13
68,394,8,0,12,12
69,394,7,0,15,13
70,394,20,0,10,13
71,394,3,0,15,11
72,394,7,0,10,8
73,394,3,0,14,14
74,394,4,0,13,13
75,394,2,0,8,8
76,394,19,0,14,15
77,394,33,0,9,8
78,394,5,0,15,10
79,394,4,0,11,10
80,394,6,0,11,12
81,394,53,0,8,11
82,394,1,0,8,15
83,394,3,0,14,9
84,394,2,0,14,8
85,394,51,0,14,16
86,394,2,0,9,14
87,394,2,0,14,14
88,394,4,0,14,11
89,394,13,0,12,10
90,394,2,0,12,16
91,394,139,0,16,15
92,394,4,0,12,13
93,394,26,0,11,12
94,394,6,0,9,8
95,394,9,0,15,11
0,395,5,0,15,14
1,395,3,0,14,10
2,395,5,0,9,16
3,395,3,0,14,13
4,395,4,0,13,11
5,395,5,0,12,14
6,395,6,0,12,9
7,395,1,0,12,16
8,395,0,0,13,14
9,395,104,0,13,10
10,395,1,0,8,8
11,395,2,0,12,14
12,395,4,0,10,10
13,395,4,0,11,12
14,395,2,0,15,9
15,395,2,0,12,11
16,395,1,0,16,9
17,395,0,0,9,9
18,395,0,0,12,15
19,395,3,0,11,15
20,395,11,0,15,12
21,395,99,0,8,11
22,395,1,0,14,16
23,395,1,0,14,12
24,395,5,0,9,9
25,395,6,0,12,10
26,395,12,0,13,9
27,395,1,0,11,16
28,395,11,0,16,12
29,395,4,0,11,12
30,395,1,0,15,15
31,395,8,0,8,8
32,395,8,0,13,12
33,395,23,0,15,13
34,395,2,0,12,12
35,395,4,0,9,14
36,395,4,0,14,15
37,395,1,0,10,16
38,395,11,0,8,14
39,395,9,0,13,12
40,395,5,0,13,11
41,395,9,0,16,11
42,395,0,0,15,12
43,395,14,0,10,16
44,395,17,0,16,8
45,395,1,0,13,10
46,395,22,0,14,13
47,395,12,0,8,15
48,395,2,0,11,13
49,395,2,0,16,13
50,395,3,0,12,12
51,395,8,0,10,15
52,395,4,0,10,15
53,395,3,0,14,9
54,395,1,0,11,14
55,395,1,0,13,8
56,395,2,0,8,9
57,395,2,0,12,14
58,395,16,0,13,13
59,395,3,0,10,14
60,395,2,0,9,15
61,395,11,0,8,9
62,395,41,0,10,11
63,395,2,0,8,9
64,395,1,0,10,9
65,395,5,0,10,8
66,395,2,0,10,13
67,395,27,0,13,13
68,395,8,0,12,12
69,395,7,0,15,13
70,395,20,0,10,13
71,395,3,0,15,11
72,395,7,0,10,8
