Time,ExecutorId,TaskId
640,6111,1837
640,6112,1839
640,5058,1642
640,6149,854
640,4945,1709
640,6181,1034
640,6128,1734
640,6182,1743
640,6191,1710
640,6192,1341
640,6110,1864
640,6197,752
640,6200,1470
641,6203,1638
641,5645,1374
641,6113,1837
641,6114,1839
641,6115,1129
641,6180,1214
641,6209,1701
641,6127,1270
641,6210,216
641,6157,1734
641,6212,1056
641,6130,594
641,6131,1230
641,6214,1709
641,6218,1563
641,6220,780
641,6196,854
641,6221,1034
641,4333,1086
641,6092,752
642,6222,1639
642,6223,893
642,6224,1959
642,3649,1808
642,6204,1958
642,6144,1129
642,6174,1115
642,6150,1048
642,6123,994
642,6155,1388
642,6156,1384
642,6137,611
642,6141,411
642,6143,1864
643,6173,1837
643,3020,1270
643,6250,216
643,6251,1842
643,6179,1045
643,6228,1958
643,6153,1684
643,6184,1230
643,6259,1056
643,6261,1709
643,6159,1717
643,6188,1432
643,6263,1341
643,6264,818
643,6262,1743
643,6164,1086
643,6267,1563
643,6269,752
643,6238,635
644,6271,893
644,6249,1362
644,6275,1701
644,6208,1270
644,6277,780
644,6278,1842
644,6186,1718
645,5777,1151
645,6225,1524
645,6257,1734
645,6293,1743
645,6295,1709
645,6211,1716
645,6231,1432
645,6296,818
645,6302,752
645,6215,1086
646,6246,1837
646,6248,1044
646,6309,216
646,6311,1701
646,6312,1751
646,6252,1048
646,4119,594
646,6229,659
646,6280,1734
646,6230,596
646,6318,1709
646,6319,1563
646,6300,854
646,6320,1560
646,6322,780
646,6282,752
647,4939,1640
647,6273,1524
647,6274,1129
647,6288,1734
647,6254,1288
647,6255,994
647,6258,997
647,6281,594
647,6329,1056
647,6331,1709
647,6202,1863
648,6203,1635
648,6285,1129
648,6326,1958
648,6279,1288
648,6291,1432
648,6342,1751
648,6294,594
648,6344,216
649,6222,1636
649,6336,1958
649,6308,1129
649,6355,1536
649,6356,1701
649,6314,1044
649,6297,1684
649,6301,411
650,6324,1129
650,6366,1751
650,6316,996
650,6313,1409
650,6317,1288
650,6372,1709
650,6373,780
650,6374,1341
650,6375,1563
650,6376,1560
651,6335,1129
651,6382,1701
651,6339,1432
651,6330,1685
651,6307,1863
651,6362,1560
652,6381,1958
652,6394,780
652,6341,1863
653,6379,1263
653,6403,1701
653,6401,1751
653,6369,966
653,6358,1974
653,6368,1044
653,6371,594
653,6409,1709
653,6410,1341
653,6412,1563
653,6346,1086
654,4939,1513
654,6380,1837
654,6413,1645
654,6367,1976
654,6370,659
654,6393,1734
654,6384,594
654,6385,1048
654,6386,966
654,6377,611
654,6420,780
655,6203,1513
655,6424,1978
655,6390,1044
655,6391,1048
655,6407,1734
655,6387,611
655,6432,1709
655,6434,1563
655,6219,411
656,6436,1510
656,6222,1513
656,6404,1048
656,6405,1432
656,6392,659
656,6408,594
656,6411,966
656,6398,411
657,6446,1511
657,6447,1512
657,6414,1129
657,6453,216
657,6450,1751
657,6406,1975
657,6452,780
657,5493,1743
657,6456,1709
657,6457,1563
658,4561,1341
658,6459,1701
658,6428,1432
658,6416,659
658,6455,389
658,6469,1442
658,6466,216
658,6421,1685
658,6422,611
659,6474,1751
659,6471,1536
659,6454,1734
659,6439,1044
659,6435,1086
659,6477,780
659,6478,636
659,6480,1563
660,6449,1271
660,5317,1273
660,6485,1701
660,6486,111
660,6441,995
660,6352,780
660,6492,1681
660,6353,611
660,6495,1442
660,6243,1563
660,4331,1432
660,4364,411
662,5645,1315
662,6470,1129
662,6498,165
662,6499,1579
662,6463,996
662,6500,1540
662,6501,701
662,6472,1271
662,6504,459
662,6506,1701
662,6462,659
662,6508,256
662,6473,1046
662,6461,1048
662,6460,1432
662,6510,1277
662,6464,966
662,6511,1278
662,6512,1032
662,6458,611
662,6467,411
662,6542,1563
662,6515,108
662,6523,1239
662,6526,634
662,6530,636
662,6533,750
662,6535,751
662,6536,754
662,6537,1608
663,6543,1643
663,6545,216
663,5118,1409
663,6553,1341
663,6556,1240
663,6487,1432
663,6562,1563
663,6565,1564
663,6558,634
663,6560,1566
663,6476,1086
663,6563,870
663,6564,872
664,6497,1129
664,6546,213
664,6577,259
664,6570,780
664,6587,111
664,6496,611
664,6494,411
664,6594,1566
665,6599,1643
665,5522,1751
665,6601,165
665,6603,1773
665,6606,701
665,6503,1976
665,6600,1539
665,6551,1734
665,6617,1341
665,6616,1240
665,6513,1717
665,6521,1345
665,6619,634
665,6620,1563
665,6622,1564
665,6625,1560
665,6595,874
665,6597,1605
666,6550,1271
666,6605,1249
666,6627,1580
666,6547,1044
666,6630,1810
666,6552,592
666,6585,1734
666,6634,259
666,6636,1393
666,6642,1563
666,6624,750
667,6628,213
667,6645,1536
667,6609,1734
667,6574,1271
667,6629,1249
667,6644,1701
667,6575,1046
667,6646,780
667,6555,1683
667,6659,1442
668,6663,1773
668,6668,701
668,6604,1271
668,6670,1810
668,6602,1046
668,6664,780
668,6607,627
668,6608,966
668,6610,1432
668,6579,994
668,6678,1393
668,6591,1454
668,6679,634
668,6598,611
669,6683,1643
669,6224,1986
669,6684,165
669,6626,1129
669,6613,659
669,6631,841
669,6632,1044
669,6633,1046
669,6635,592
669,6697,1709
669,6694,433
669,6696,1341
670,6381,1985
670,6689,456
670,6699,1961
670,6643,1129
670,6688,1249
670,6702,1539
670,6703,1773
670,6705,701
670,6706,1810
670,5789,1734
670,6651,627
670,6718,1564
671,6721,1643
671,6725,1986
671,6724,1960
671,6701,1985
671,6667,1271
671,6726,165
671,6673,1273
671,6704,456
671,6675,592
671,6676,1198
671,6735,1744
671,6740,1709
671,6741,1341
672,6685,1129
672,6742,1960
672,6690,841
672,6669,1975
672,6687,1273
672,6691,1044
672,6692,592
672,6743,1536
672,6674,659
672,6751,1773
672,6695,1198
672,6758,1564
672,6618,1683
672,6656,1169
672,6639,1432
672,6640,411
673,5645,1806
674,6777,1795
674,6759,1819
674,6760,1961
674,6700,1964
674,6763,1985
674,6752,1249
674,6707,1044
674,6708,1046
674,6753,213
674,6728,1048
674,6729,841
674,6730,1735
674,6731,1736
674,6710,627
674,6734,592
674,6736,1434
674,6737,966
674,6719,611
675,6436,1819
675,6747,1046
675,6748,1048
675,6749,1735
675,6750,966
675,6755,627
676,6793,1514
676,6446,1819
676,6447,1820
676,6795,1643
676,6796,1961
676,6797,1960
676,6798,1986
676,6800,1773
676,6768,627
676,6815,780
676,6817,1564
676,5616,596
676,6819,1240
677,6820,1515
677,6805,1249
677,6824,2001
677,6813,389
678,6837,1305
678,6825,1249
678,6839,1819
678,6841,1773
678,6843,1986
678,6782,1129
678,6785,1044
678,6807,1734
678,6786,1046
678,6860,1564
678,6861,1560
678,6863,870
678,6864,780
679,6778,1967
679,6868,2022
679,6801,1271
679,6802,1273
679,6865,1536
679,6804,1044
679,6809,841
679,6811,1048
679,6829,1734
679,6814,1735
679,6869,433
679,6816,1198
679,6834,1240
680,6794,1799
680,6876,1305
680,6877,1819
680,6880,1986
680,6881,1820
680,6879,1773
680,6806,997
680,6883,2001
680,6826,1044
680,6810,659
680,6812,996
680,6830,1735
680,6831,1737
680,6870,389
680,6818,611
680,6891,1394
681,6222,1516
681,6892,1517
681,6838,1806
681,6821,1967
681,6822,1964
681,5685,1539
681,6882,1249
681,6845,1271
681,6847,1737
681,6852,1434
681,6833,611
682,6836,1799
682,6904,1819
682,6840,1967
682,6842,1964
682,6905,2022
682,6906,1986
682,6899,1249
682,5689,1536
682,6908,1773
682,6846,996
682,6848,1826
682,6849,1827
682,6850,1828
683,6903,1306
683,6918,2001
683,6926,871
684,6932,1819
684,6897,1271
684,6933,2022
684,6934,1986
684,6907,1807
684,6885,995
685,6893,1967
685,6937,1249
685,6910,627
685,5963,996
685,6921,1734
685,5911,871
685,6913,1434
686,6961,1819
686,6965,2022
686,6963,1986
686,6916,1271
686,6917,1273
686,6919,1044
686,6912,659
686,6922,1735
686,6923,1737
686,6924,627
686,6925,966
687,6936,1384
687,6927,611
687,6939,1434
688,6930,1964
688,6947,1384
688,6948,627
688,6952,1434
688,6942,611
690,7009,1797
690,6974,1838
690,6962,1967
690,6996,2027
690,6997,1773
690,6967,1273
690,6988,456
690,6968,1028
690,6977,841
690,4863,871
690,6980,1195
690,6979,627
690,6972,590
690,6957,611
690,6971,596
690,5805,1430
690,6567,122
690,6958,1683
690,6680,747
690,6540,751
690,6623,752
690,6541,1603
690,7002,1240
690,7006,635
690,6539,1607
691,5647,1534
691,7011,1819
691,7012,1538
691,7013,1318
691,6989,1271
691,6985,966
691,7017,459
691,6991,590
691,6987,1044
691,6990,1735
691,7023,150
691,7024,153
691,7025,152
691,7027,108
691,7029,435
691,7033,1743
691,7034,1744
691,6993,1195
691,7035,635
691,7041,1470
691,7039,636
691,6982,611
691,7049,752
691,7050,1603
691,7051,1607
692,6271,896
692,7058,2027
692,7062,1819
692,7021,1248
692,7064,459
692,7022,148
692,7031,431
692,5113,1195
692,7069,216
692,7000,590
692,7001,594
692,7072,1682
692,7007,878
692,7084,871
692,7086,747
692,7087,751
692,7088,1608
692,7089,1609
692,7090,1610
693,7010,897
693,7094,1534
693,7095,1539
693,7098,1773
693,7063,1248
693,7065,148
693,7068,431
693,7105,635
693,7008,821
693,7109,636
693,7111,1470
694,7014,966
694,7055,1542
694,7016,1271
694,7019,1028
694,7116,2027
694,7118,2038
694,7026,1735
694,7030,1384
694,7122,436
694,7032,627
694,6049,871
694,7038,1430
694,7040,1432
694,7042,1615
694,7133,747
694,7135,750
694,7112,635
696,5058,1843
696,7114,1588
696,7137,1646
696,7093,1541
696,7061,1974
696,7059,1271
696,7018,1975
696,6278,2022
696,7139,1773
696,7099,1028
696,7100,1044
696,7117,2037
696,7140,1248
696,7101,841
696,7067,661
696,7142,431
696,7070,590
696,7103,627
696,7104,1430
696,7144,1682
696,7071,1432
696,7074,1683
696,7077,1171
696,7078,1200
696,7079,1202
696,7080,1454
697,7152,1470
697,7156,2027
697,7119,1044
697,7120,590
697,7121,594
697,7159,459
697,7124,1737
697,7125,1195
697,7106,122
697,7128,627
697,7081,1430
697,7164,871
697,7131,1434
697,7167,747
697,7085,1171
697,7043,1086
697,7136,1615
698,7150,1798
698,6836,1967
698,7169,1647
698,5266,896
698,7154,2053
698,6155,1737
698,7141,627
698,7143,590
698,7123,596
698,7147,1195
698,7126,1171
698,7166,747
699,7149,1838
699,7191,1470
699,7208,750
700,7168,1588
700,7210,1773
700,7153,966
700,7213,2073
700,7214,2074
700,6118,1538
700,7220,1032
700,7174,1545
700,7221,1682
700,7194,2053
700,7197,431
700,7157,1044
700,7160,627
700,7132,611
701,6793,1518
701,6820,1519
701,7170,1838
701,7151,1967
701,7233,1538
701,7219,2053
701,7217,431
701,7172,1028
701,7176,1044
701,7242,1470
701,7230,2054
701,7181,1432
701,7148,1194
702,4964,1843
702,7193,966
702,7190,1271
702,7192,1028
702,7257,1773
702,7258,2027
702,7198,590
702,7260,1470
702,7200,1737
702,7263,1032
702,7202,627
702,7203,1195
702,7205,1430
702,7179,1715
702,7247,2053
703,7234,1114
703,7211,1271
703,7212,1028
703,7218,966
703,7235,1149
703,7274,1538
703,7237,1546
703,7216,1044
703,7276,726
703,7222,590
703,7223,594
703,7279,2074
703,7281,733
703,7282,734
703,7283,1470
703,7285,730
703,7224,1195
703,7228,1430
703,7225,1199
705,7272,1807
705,6222,1518
705,6892,1519
705,6380,1838
705,7249,1151
705,7231,1130
705,5806,1773
705,7209,1967
705,7251,1541
705,7300,726
705,7254,1545
705,7304,2073
705,7306,727
705,7238,1737
705,7239,627
705,6297,596
705,7307,728
705,7308,729
705,7309,731
705,7240,1430
705,7312,1682
705,7314,2054
705,7316,2082
705,7269,1195
705,7270,1199
706,7322,1843
706,7250,1153
706,6503,1974
706,7252,1150
706,7324,1108
706,7327,2073
706,6296,1682
706,7284,627
706,7336,1744
706,7342,747
706,7229,1086
707,7320,1803
707,7321,1805
707,7301,1130
707,7347,732
707,7348,1773
707,7351,2074
707,7337,2053
707,7313,1430
707,7341,2054
707,7248,1171
707,7297,2083
708,7302,1967
708,6424,2027
708,7367,1979
708,7369,1987
708,7352,431
708,7375,1682
708,7361,2053
708,7363,2054
708,7318,1715
708,7364,2082
708,7380,1032
708,7381,747
709,7323,1271
709,7345,1114
709,7330,1028
709,7325,966
709,7382,726
709,7329,1737
709,7390,2102
709,7335,1430
710,7343,1838
710,7406,1540
710,7365,1546
710,7346,1130
710,7408,1980
710,7350,1271
710,7407,1843
710,7349,1044
710,7410,2074
710,7353,966
710,7355,1434
710,7340,823
711,7169,1582
711,6838,1152
711,7344,1991
711,7370,1737
711,7371,627
712,7366,1974
712,7440,2073
712,7389,1430
712,7444,2123
712,7391,1434
712,7450,1608
712,7430,2053
712,7432,2054
713,7461,1032
713,7462,726
713,7405,1130
713,7457,1987
713,7412,1430
713,7467,2125
713,7447,2053
713,7448,2054
713,7449,2082
713,7468,2127
713,7469,1682
714,7425,1271
714,4942,590
714,7476,2124
715,7454,1114
715,7137,1538
715,7488,2073
715,7438,1271
715,7490,1032
715,7489,726
715,7482,1980
715,7442,966
715,7443,590
715,7491,2126
715,7429,1194
715,7497,1608
716,7272,1804
716,7453,1838
716,7435,1991
716,7459,1130
716,7460,1046
716,7463,966
716,7464,627
716,7465,594
716,7445,1194
716,7494,2053
716,7495,2054
716,7496,2082
716,7451,1866
718,7516,1987
719,4669,966
719,7456,1991
719,7487,1271
719,7507,726
719,7473,1046
719,7510,2146
719,7502,1430
719,6706,1753
719,7503,1433
719,5118,596
719,7512,1032
719,7493,594
719,7498,1865
719,7479,1709
720,7520,1962
720,7499,1991
720,7522,2073
720,7509,627
720,7511,590
720,7513,1430
720,7533,1470
720,7531,2124
720,7514,1433
720,7471,1681
720,7397,1194
720,7319,598
720,7298,122
720,7400,1717
721,7519,1656
721,7518,966
722,7515,1967
722,7517,1991
722,7553,1118
722,7597,2146
722,7598,2145
722,7555,389
722,7600,1564
722,7601,1561
722,7602,1562
722,7603,868
722,7604,748
722,7558,111
722,7557,433
722,7560,435
722,7563,1239
722,7570,1238
722,7566,1392
723,7593,1589
723,7594,1590
723,7609,256
723,7610,1752
723,7613,2073
723,7614,1470
723,7521,1028
723,7611,726
723,7616,1280
723,7617,1279
723,7548,696
723,7523,627
723,7619,1278
723,7621,2124
723,7528,590
723,7624,151
723,6421,598
723,7625,108
723,7626,110
723,7630,1681
723,7631,1682
723,7632,1709
723,7572,854
723,7580,1561
723,7581,1562
723,7582,748
723,7584,751
723,7587,754
723,7588,1604
723,7589,1605
724,7605,1591
724,7606,1592
724,7607,1593
724,7636,1962
724,7637,1965
724,7642,1752
724,6317,1827
724,7641,1753
724,7643,1671
724,7551,627
724,7546,628
724,7556,1430
724,5410,997
724,7627,431
724,7532,996
724,7559,966
724,7649,1056
724,7651,1279
724,7655,1470
724,7660,1564
724,7583,884
724,7661,748
724,7591,751
724,7592,754
725,7663,1536
725,7638,2037
725,7669,1811
725,7667,1980
725,7668,1752
725,7645,1118
725,7554,1827
725,7647,1414
725,7671,1280
725,7672,1681
725,7673,433
725,7653,389
725,7674,1238
725,7578,1345
725,7585,1087
725,7684,1564
725,7685,1561
725,7590,411
725,7688,1604
725,7689,1605
726,7272,1311
727,7595,1194
727,7635,1271
727,6038,1811
727,7639,1990
727,7692,1470
727,7615,590
727,7694,2145
727,7612,1739
727,7618,594
727,7698,1671
727,7620,627
727,7622,996
727,7623,598
727,7702,256
727,7703,1682
727,7628,1717
727,7629,1089
728,7718,1962
728,7720,1965
728,7723,1989
728,7665,1271
728,7666,1289
728,7725,1470
728,7730,2124
728,7732,1681
728,7646,997
728,7737,1746
728,7736,1056
728,7739,1682
728,7743,868
728,7745,1240
728,7652,598
728,7633,1089
728,7654,628
728,7742,748
728,7656,1433
728,7708,1709
728,7678,389
728,7659,411
729,6222,1520
729,6892,1536
729,7746,1671
729,7752,1470
729,7700,628
729,7733,389
729,7758,108
731,7800,1105
731,6795,1980
731,7767,1752
731,7768,1754
731,7770,1755
731,7721,1990
731,7771,2074
731,7772,1989
731,7776,1414
731,7779,2124
731,7780,2125
731,7728,1738
731,7782,431
731,7756,389
731,7734,627
731,7704,122
731,7785,1746
731,7740,628
731,7789,1240
731,7791,2146
731,7792,868
731,7794,748
732,7796,1594
732,7797,1595
732,7798,1596
732,7799,1597
732,5433,1648
732,5432,1649
732,7751,966
732,7753,1740
732,7760,628
732,7761,1430
732,7741,1433
732,7810,1470
732,7813,2145
733,7815,726
733,7769,966
733,7818,1752
733,7819,1754
733,7821,1755
733,7777,1740
733,7802,1118
733,7824,1811
733,7775,627
733,7829,2124
733,7827,1470
733,7830,1681
733,7783,594
733,7757,598
733,7838,1682
733,7839,1709
733,7763,1718
733,7844,2146
733,7790,1430
733,7845,868
733,7847,874
733,7848,748
734,7849,1520
734,7850,1962
734,7851,1965
734,7853,1988
734,7854,2074
734,7781,1827
734,7828,1118
734,7831,389
734,7863,2125
734,7834,431
734,7866,1056
734,7795,411
734,7793,1715
734,7710,1089
734,7872,1470
734,7715,868
734,7716,874
735,7873,1644
735,7801,1740
735,7877,1752
735,7880,2002
735,7823,1990
735,7860,1414
735,7804,1739
735,7805,590
735,7806,594
735,7811,627
735,7889,1681
735,7891,1682
735,7890,1709
735,7899,1470
735,7900,2146
735,7901,748
735,7690,2145
736,7169,726
736,7874,1990
736,7905,728
736,7906,2074
736,7907,1811
736,7865,2251
736,7864,2253
736,7833,1739
736,7835,590
736,7836,594
736,7867,2254
736,7812,411
736,7814,1715
736,7869,2262
737,7272,1150
737,7902,1990
737,7922,2002
737,7859,627
737,7909,1118
737,7832,1827
737,7842,411
737,7846,1683
737,7929,2146
737,7930,1682
737,7896,2252
738,7938,1645
738,7852,1994
738,7940,1755
738,7942,2074
738,7946,726
738,7923,1414
738,7879,1739
738,7885,1430
739,7965,2125
739,7967,2074
739,7948,1414
739,7910,966
739,7973,1681
739,7975,1709
739,7884,598
739,7949,389
739,7985,2146
739,7986,748
739,7886,1089
740,7962,1963
740,7926,1740
740,7950,2253
740,8002,2146
740,7959,2262
741,7921,1994
741,8006,2074
741,7943,1740
741,7944,966
741,7945,1739
741,8007,2125
741,7925,1827
741,8011,1681
741,8012,1709
741,7952,590
741,7983,2253
741,7982,2254
741,8016,748
741,7954,1430
741,8018,2145
741,7958,1433
741,7917,1343
741,7937,1089
742,7593,898
742,7594,899
742,8020,1645
742,8005,1118
742,8024,2271
742,7971,590
742,7972,594
742,7976,1740
742,7977,1739
742,7978,627
742,7999,2253
742,8026,2146
743,7605,900
743,7606,901
743,7607,902
743,8033,2074
743,8022,1118
743,8035,150
743,7966,1718
743,7968,661
743,7969,1827
743,7970,1343
743,7989,841
743,7990,627
743,7992,628
743,8036,1681
743,7974,1194
744,8051,1645
744,8021,1656
744,8010,590
744,8053,2125
744,8008,840
744,8009,627
744,8058,1709
744,7995,31
744,8063,748
744,8065,2146
744,8066,2145
744,8013,1433
744,7998,1343
744,7980,1346
744,7984,411
745,8067,1279
745,6864,2146
745,8025,628
745,8017,411
745,8043,1746
745,8049,2145
746,8084,1645
746,8034,966
746,8085,2125
746,8023,661
746,8068,1118
746,8060,2253
747,8103,1709
747,8055,1739
747,8056,594
747,8059,628
747,8062,966
747,8077,2253
747,8076,2303
747,8079,2292
747,8080,2294
747,8111,748
747,8048,411
747,8114,2146
747,8115,2145
748,8116,1645
748,8117,2125
748,8054,996
748,8072,1740
748,8073,590
749,8087,628
749,8088,1217
749,8070,2312
749,8071,2313
749,8124,2125
749,8074,31
749,8105,2253
750,8138,1819
750,8086,2314
750,8102,1215
750,8101,1270
750,8145,2126
750,8151,2146
750,8131,782
750,8146,1559
750,8106,1195
750,8134,781
750,8135,783
750,8152,2145
750,8093,2293
750,8091,2251
750,8094,630
750,8107,2254
750,8095,1435
750,8098,1199
751,7796,903
751,7797,904
751,7798,905
751,7799,906
751,8155,2022
751,8154,2002
751,8122,2295
751,8104,1194
751,8157,727
751,8158,734
751,8161,730
751,8123,2293
751,8126,2251
751,8149,782
751,8148,781
751,8169,1277
751,8173,1035
751,8150,783
751,8178,1709
751,8179,152
751,8180,1391
751,8109,411
751,8108,1343
751,8192,1442
751,8200,1559
751,8195,870
751,8197,748
751,8198,750
751,8199,752
751,8201,753
751,8202,1609
752,8206,2022
752,8125,1270
752,8130,966
752,8128,1028
752,8127,1199
752,8143,2295
752,8165,456
752,8215,1709
752,8220,1743
752,8119,122
752,8221,435
752,8189,2083
752,8232,1610
752,8233,2146
752,8234,2145
753,5211,1270
753,8140,1216
753,8139,1217
753,8235,2022
753,8210,1362
753,6184,1271
753,8236,726
753,8129,1194
753,8239,2126
753,8133,411
753,8166,2295
753,8242,1035
753,8246,1391
753,8256,1559
754,8203,1657
754,8204,1654
754,8262,1645
754,8205,960
754,8144,2314
754,8263,2328
754,8142,1827
754,8167,1046
754,8147,1194
754,8168,1384
754,8170,630
754,8171,628
754,8174,1435
754,8175,1431
754,8176,966
754,8181,1433
754,8153,1167
754,8194,884
754,8281,868
755,7515,2046
756,6903,1966
756,8284,2027
756,8207,1216
756,8208,1218
756,8209,1219
756,8211,1028
756,8212,103
756,8289,1414
756,8214,1045
756,8237,1384
756,8267,2083
756,8238,628
756,8295,1709
756,8240,2295
756,8216,1435
756,8172,1343
756,8217,1431
756,8218,1346
756,8294,1035
756,8276,2254
756,8244,1433
756,8303,781
756,8185,1168
756,8186,1087
756,8191,1089
757,8307,903
757,8308,904
757,8309,905
757,8310,906
757,8311,2235
757,8315,1992
757,8283,1655
757,8264,1219
757,8321,1709
757,8270,1046
757,8293,2295
757,8296,2293
757,8241,1170
757,8299,2251
757,8271,630
757,8272,628
757,8278,1195
757,8274,1435
757,8245,411
757,8330,1603
757,8331,1609
758,7849,896
758,8286,1271
758,8287,1028
758,8288,103
758,8336,729
758,8290,1045
758,8341,2126
758,8291,1046
758,8268,996
758,6211,1170
758,8300,1199
758,8327,782
759,6644,1645
759,8358,1979
759,8334,1993
759,8314,1542
759,8359,1992
759,8317,1546
759,8342,782
759,8292,994
759,8365,1032
759,8324,2293
759,8372,1709
759,8302,1435
759,8248,1167
759,8328,781
759,8355,783
759,8304,411
760,8383,2040
760,8384,2039
760,8313,1977
760,7348,1980
760,8360,1993
760,8318,1270
760,8319,1271
760,8338,960
760,8388,729
760,8320,103
760,8392,1774
760,8364,1414
760,8375,782
760,8369,1236
760,8382,781
760,8399,1746
760,8349,2293
760,8228,1435
760,8229,1431
760,8258,783
761,8357,1312
761,8332,1977
761,8333,966
761,8405,1645
761,8407,1979
761,8335,1270
761,8339,1028
761,8343,1045
761,8393,1414
761,8413,1774
761,8416,1775
761,8345,1384
761,8417,1776
761,8323,2314
761,8419,1777
761,8325,1827
761,8420,1779
761,8415,1780
761,8326,1194
761,8418,1781
761,8367,2295
761,8368,2293
761,8421,1782
761,8422,1778
761,8376,2254
761,8350,628
761,8428,1709
761,8353,1431
761,8354,1433
761,8356,1199
761,8259,782
761,8260,781
762,8340,1170
762,8395,2293
762,8344,2314
762,8346,1827
762,8348,1194
762,8366,630
762,8371,628
762,8373,1435
762,8374,1431
762,8377,1433
762,8378,1434
762,8449,1746
762,8450,1056
762,8401,2254
763,8404,1997
763,8456,1847
763,8457,1992
763,7407,1645
763,8389,1028
763,8390,1045
763,8391,966
763,8444,1993
763,8467,1035
763,8394,1384
763,8370,1194
763,8381,411
763,8469,1709
763,8426,2254
763,8397,630
763,8402,628
763,8403,1435
764,8455,903
764,5433,1844
764,5432,1846
764,8440,1997
764,8441,1658
764,8458,1993
764,8462,1414
764,8411,1270
764,8473,1536
764,8474,1540
764,8477,1774
764,8478,1702
764,8396,2314
764,8398,1194
764,8425,630
764,8485,1746
764,8431,628
764,8434,1435
764,8435,1431
764,8436,966
765,8490,1992
765,8488,1852
765,8442,1270
765,8494,1318
765,6816,1195
765,8466,2295
765,8495,729
765,8496,1035
765,8423,1827
765,8447,630
765,8451,1433
766,8516,1849
766,8459,1271
766,8460,1028
766,8461,1045
766,8519,1645
766,8464,1384
766,8465,630
766,8523,1035
766,8476,2295
766,8468,966
766,8484,2254
766,8538,1609
767,8542,1850
767,8543,2022
767,8547,1980
767,8548,1279
767,8527,1414
767,8551,1709
767,8502,2254
767,8471,411
767,8472,1454
768,8514,1658
768,7459,1131
768,8515,1659
768,8517,1661
768,8518,1812
768,7907,1779
768,8561,1992
768,8562,1318
768,8522,1997
768,8568,1781
768,8497,1045
768,8498,1384
768,8499,630
768,8529,2295
768,8501,628
769,7347,1845
769,8541,1660
769,7324,1779
769,8578,1105
769,8580,2403
769,8521,1028
769,8583,1279
769,8550,2293
769,8528,630
769,8586,1035
769,8531,966
769,8511,2349
769,8512,2351
770,8539,1977
770,8540,1270
770,7137,1848
770,8593,1850
770,8596,2022
770,8600,1105
770,8552,1195
770,8532,411
770,8554,630
770,8556,628
771,8560,1270
771,8597,1993
771,8563,1271
771,8564,966
771,8620,2103
771,8565,1384
771,8566,630
771,8621,1780
771,8622,1318
771,8627,1746
771,8628,1709
771,8587,2254
771,8553,411
771,8572,1199
772,8559,1840
772,8357,1150
772,8631,1780
772,8633,2408
772,8584,630
772,8585,628
772,8605,2295
772,8577,2350
773,7593,904
773,7594,905
773,8645,1992
773,8646,2022
773,6881,2103
773,8616,1973
773,8598,1270
773,8602,1045
773,8604,1384
773,8657,1746
773,8626,2293
773,8658,1709
773,8590,1170
774,7605,906
775,8614,2046
775,7850,1992
775,8667,1849
775,8648,1112
775,8649,1812
775,8618,1028
775,8619,1045
775,7444,1709
775,8624,630
775,8638,628
775,8639,2293
775,8661,2254
775,8609,1194
775,8643,1434
775,8629,2128
775,8613,1087
776,7454,1660
776,8647,1131
776,8650,1271
776,8652,1028
776,8653,1045
776,8635,1194
776,8655,841
776,8656,630
776,8680,2022
776,8659,1195
777,8674,1541
777,8644,2046
777,8692,1851
777,8691,1852
777,8654,2314
777,8696,1035
777,8660,1194
777,8699,1709
777,8671,628
777,8672,1433
777,8665,411
778,8703,2236
778,8688,2412
778,8689,2413
778,8704,1992
778,8673,411
779,8676,1131
779,8715,1850
779,8678,1028
779,8706,1414
779,8697,2293
779,8722,1709
779,8683,630
779,8723,1746
780,8675,2046
780,8728,2236
780,5490,994
780,8698,1028
780,8719,213
780,8684,2128
780,8710,2293
780,8686,411
780,8513,2350
781,8559,1841
781,8714,1973
781,8727,2235
781,8690,2046
781,8740,1992
781,8742,1844
781,8743,1849
781,8746,458
781,8749,216
781,8753,258
781,8707,841
781,8754,1034
781,8711,103
781,8708,1045
781,8756,1035
781,8709,1048
781,8757,111
781,8759,108
781,8700,1194
781,8762,1745
781,8764,1240
781,8765,1392
781,8767,634
781,8701,1717
781,8702,2350
782,8741,1993
782,8779,1851
782,8780,1470
782,8744,2412
782,8781,2413
782,8745,1249
782,8718,1045
782,8748,1236
782,8717,841
782,8750,782
782,8720,1048
782,8724,630
782,8725,625
782,8790,1709
782,8795,1564
783,7849,1534
783,8797,1992
783,8716,2128
783,8733,103
783,8783,1280
783,8803,1034
783,8805,1035
783,8721,1194
783,8736,630
783,8810,634
783,8726,1167
784,8815,2428
784,8800,782
784,8801,456
784,8747,966
784,7468,1709
784,8751,1735
784,8755,630
784,8735,1717
784,8737,411
784,8827,1560
785,8738,1964
785,8829,1992
785,8816,1362
785,8828,1851
785,8817,1852
785,8071,2314
785,7829,1709
785,8070,1828
785,8843,1470
785,8789,625
785,8849,1280
785,8811,2303
785,8792,1434
785,8771,1170
785,8848,1564
785,8773,1171
785,8774,1087
785,8776,1090
786,7249,1996
786,8850,1061
786,8830,1362
786,8799,1028
786,8784,2129
786,8823,2293
786,8808,1434
786,8845,482
786,8791,1347
787,8138,1979
787,8864,1992
787,8866,2428
787,8853,213
787,8819,1735
787,8869,1280
787,8821,630
787,8874,1470
