UEId,Time,Rate,BSId,CPU,Memory
49,402,37,0,13,13
50,402,43,0,9,10
51,402,33,0,14,11
52,402,27,0,14,10
53,402,3,0,14,9
54,402,13,0,11,12
55,402,12,0,9,9
56,402,8,0,11,11
57,402,91,0,16,12
58,402,22,0,9,9
59,402,7,0,13,14
60,402,13,0,13,16
61,402,8,0,16,15
62,402,92,0,16,13
63,402,27,0,8,13
64,402,10,0,16,8
65,402,150,0,13,14
66,402,54,0,11,13
67,402,93,0,8,12
68,402,30,0,8,16
69,402,9,0,15,16
70,402,42,0,12,12
71,402,5,0,13,12
72,402,43,0,9,10
73,402,6,0,8,13
74,402,32,0,11,11
75,402,9,0,13,13
76,402,115,0,14,14
77,402,29,0,13,8
78,402,11,0,13,13
79,402,57,0,12,10
80,402,74,0,11,10
81,402,6,0,11,14
82,402,8,0,8,14
83,402,60,0,12,16
84,402,19,0,12,8
85,402,5,0,15,13
86,402,42,0,15,11
87,402,10,0,9,13
88,402,5,0,10,11
89,402,53,0,8,9
90,402,5,0,16,11
91,402,82,0,8,11
92,402,16,0,9,9
93,402,27,0,16,9
94,402,27,0,14,12
0,403,1,0,11,10
1,403,22,0,16,11
2,403,25,0,8,12
3,403,23,0,9,13
4,403,16,0,9,14
5,403,120,0,13,14
6,403,16,0,8,10
7,403,11,0,9,15
8,403,4,0,14,15
9,403,71,0,8,11
10,403,18,0,9,16
11,403,13,0,9,12
12,403,0,0,12,15
13,403,64,0,16,14
14,403,33,0,11,14
15,403,32,0,10,14
16,403,18,0,16,15
17,403,33,0,10,16
18,403,15,0,12,10
19,403,3,0,11,12
20,403,11,0,8,10
21,403,9,0,11,15
22,403,35,0,13,9
23,403,26,0,9,8
24,403,20,0,12,12
25,403,22,0,11,13
26,403,15,0,16,10
27,403,23,0,15,10
28,403,129,0,12,14
29,403,7,0,8,12
30,403,35,0,11,8
31,403,71,0,12,14
32,403,16,0,8,10
33,403,69,0,9,8
34,403,55,0,9,15
35,403,65,0,11,13
36,403,29,0,13,13
37,403,25,0,15,9
38,403,64,0,10,16
39,403,93,0,12,10
40,403,16,0,13,9
41,403,20,0,13,13
42,403,9,0,12,14
43,403,54,0,13,14
44,403,10,0,16,12
45,403,22,0,14,8
46,403,41,0,11,11
47,403,8,0,10,13
48,403,5,0,10,13
49,403,37,0,13,13
50,403,43,0,9,10
51,403,33,0,14,11
52,403,27,0,14,10
53,403,3,0,14,9
54,403,13,0,11,12
55,403,12,0,9,9
56,403,8,0,11,11
57,403,91,0,16,12
58,403,22,0,9,9
59,403,7,0,13,14
60,403,13,0,13,16
61,403,6,0,10,11
62,403,92,0,16,13
63,403,27,0,8,13
64,403,24,0,15,11
65,403,150,0,13,14
66,403,54,0,11,13
67,403,93,0,8,12
68,403,30,0,8,16
69,403,9,0,15,16
70,403,42,0,12,12
71,403,5,0,13,12
72,403,43,0,9,10
73,403,6,0,8,13
74,403,32,0,11,11
75,403,9,0,13,13
76,403,37,0,10,13
77,403,29,0,13,8
78,403,11,0,13,13
79,403,16,0,11,13
80,403,34,0,11,13
81,403,6,0,11,14
82,403,8,0,8,14
83,403,60,0,12,16
84,403,19,0,12,8
85,403,5,0,15,13
86,403,29,0,8,10
87,403,10,0,9,13
88,403,19,0,16,15
89,403,21,0,8,12
90,403,5,0,16,11
91,403,82,0,8,11
92,403,16,0,9,9
93,403,27,0,16,9
94,403,27,0,14,12
95,403,24,0,14,12
0,404,1,0,11,10
1,404,22,0,16,11
2,404,25,0,8,12
3,404,23,0,9,13
4,404,16,0,9,14
5,404,120,0,13,14
6,404,16,0,8,10
7,404,11,0,9,15
8,404,4,0,14,15
9,404,63,0,13,15
10,404,18,0,9,16
11,404,13,0,9,12
12,404,0,0,12,15
13,404,64,0,16,14
14,404,33,0,11,14
15,404,32,0,10,14
16,404,18,0,16,15
17,404,33,0,10,16
18,404,15,0,12,10
19,404,3,0,11,12
20,404,11,0,8,10
21,404,9,0,11,15
22,404,35,0,13,9
23,404,26,0,9,8
24,404,20,0,12,12
25,404,22,0,11,13
26,404,15,0,16,10
27,404,23,0,15,10
28,404,129,0,12,14
29,404,7,0,8,12
30,404,35,0,11,8
31,404,71,0,12,14
32,404,16,0,8,10
33,404,69,0,9,8
34,404,55,0,9,15
35,404,65,0,11,13
36,404,176,0,11,11
37,404,25,0,15,9
38,404,64,0,10,16
39,404,93,0,12,10
40,404,16,0,13,9
41,404,18,0,15,14
42,404,9,0,12,14
43,404,54,0,13,14
44,404,10,0,16,12
45,404,22,0,14,8
46,404,41,0,11,11
47,404,8,0,10,13
48,404,5,0,10,13
49,404,37,0,13,13
50,404,43,0,9,10
51,404,33,0,14,11
52,404,27,0,14,10
53,404,3,0,14,9
54,404,13,0,11,12
55,404,12,0,9,9
56,404,8,0,11,11
57,404,91,0,16,12
58,404,22,0,9,9
59,404,7,0,13,14
60,404,13,0,13,16
61,404,39,0,14,14
62,404,92,0,16,13
63,404,27,0,8,13
64,404,14,0,10,14
65,404,150,0,13,14
66,404,54,0,11,13
67,404,93,0,8,12
68,404,30,0,8,16
69,404,9,0,15,16
70,404,42,0,12,12
71,404,5,0,13,12
72,404,43,0,9,10
73,404,6,0,8,13
74,404,32,0,11,11
75,404,9,0,13,13
76,404,33,0,12,15
77,404,29,0,13,8
78,404,11,0,13,13
79,404,29,0,15,14
80,404,18,0,14,13
81,404,6,0,11,14
82,404,8,0,8,14
83,404,60,0,12,16
84,404,19,0,12,8
85,404,5,0,15,13
86,404,35,0,15,14
87,404,10,0,9,13
88,404,28,0,11,10
89,404,138,0,8,13
90,404,5,0,16,11
91,404,82,0,8,11
92,404,16,0,9,9
93,404,27,0,16,9
94,404,27,0,14,12
95,404,24,0,14,12
0,405,1,0,11,10
1,405,22,0,16,11
2,405,25,0,8,12
3,405,23,0,9,13
4,405,16,0,9,14
5,405,120,0,13,14
6,405,16,0,8,10
7,405,11,0,9,15
8,405,4,0,14,15
9,405,10,0,14,11
10,405,18,0,9,16
11,405,13,0,9,12
12,405,0,0,12,15
13,405,64,0,16,14
14,405,33,0,11,14
15,405,32,0,10,14
16,405,18,0,16,15
17,405,33,0,10,16
18,405,15,0,12,10
19,405,3,0,11,12
20,405,11,0,8,10
21,405,9,0,11,15
22,405,35,0,13,9
23,405,26,0,9,8
24,405,20,0,12,12
25,405,22,0,11,13
26,405,15,0,16,10
27,405,23,0,15,10
28,405,129,0,12,14
29,405,7,0,8,12
30,405,35,0,11,8
31,405,71,0,12,14
32,405,16,0,8,10
33,405,69,0,9,8
34,405,55,0,9,15
35,405,65,0,11,13
36,405,37,0,16,9
37,405,25,0,15,9
38,405,64,0,10,16
39,405,93,0,12,10
40,405,16,0,13,9
41,405,117,0,14,8
42,405,9,0,12,14
43,405,54,0,13,14
44,405,10,0,16,12
45,405,22,0,14,8
46,405,41,0,11,11
47,405,8,0,10,13
48,405,5,0,10,13
49,405,37,0,13,13
50,405,43,0,9,10
51,405,33,0,14,11
52,405,27,0,14,10
53,405,3,0,14,9
54,405,13,0,11,12
55,405,12,0,9,9
56,405,8,0,11,11
57,405,91,0,16,12
58,405,22,0,9,9
59,405,7,0,13,14
60,405,13,0,13,16
61,405,131,0,11,9
62,405,92,0,16,13
63,405,27,0,8,13
64,405,9,0,11,14
65,405,150,0,13,14
66,405,54,0,11,13
67,405,93,0,8,12
68,405,30,0,8,16
69,405,9,0,15,16
70,405,42,0,12,12
71,405,5,0,13,12
72,405,43,0,9,10
73,405,6,0,8,13
74,405,32,0,11,11
75,405,9,0,13,13
76,405,36,0,15,10
77,405,29,0,13,8
78,405,11,0,13,13
79,405,7,0,13,12
80,405,4,0,8,11
81,405,6,0,11,14
82,405,8,0,8,14
83,405,60,0,12,16
84,405,19,0,12,8
85,405,5,0,15,13
86,405,10,0,9,13
87,405,10,0,9,13
88,405,18,0,16,15
89,405,104,0,8,15
90,405,5,0,16,11
91,405,82,0,8,11
92,405,16,0,9,9
93,405,27,0,16,9
94,405,27,0,14,12
95,405,24,0,14,12
96,405,14,0,9,12
0,406,1,0,11,10
1,406,22,0,16,11
2,406,25,0,8,12
3,406,23,0,9,13
4,406,16,0,9,14
5,406,120,0,13,14
6,406,16,0,8,10
7,406,11,0,9,15
8,406,4,0,14,15
9,406,5,0,16,9
10,406,18,0,9,16
11,406,13,0,9,12
12,406,0,0,12,15
13,406,64,0,16,14
14,406,33,0,11,14
15,406,32,0,10,14
16,406,18,0,16,15
17,406,33,0,10,16
18,406,15,0,12,10
19,406,3,0,11,12
20,406,11,0,8,10
21,406,9,0,11,15
22,406,35,0,13,9
23,406,26,0,9,8
24,406,20,0,12,12
25,406,22,0,11,13
26,406,15,0,16,10
27,406,23,0,15,10
28,406,129,0,12,14
29,406,7,0,8,12
30,406,35,0,11,8
31,406,71,0,12,14
32,406,16,0,8,10
33,406,69,0,9,8
34,406,55,0,9,15
35,406,65,0,11,13
36,406,10,0,15,15
37,406,25,0,15,9
38,406,64,0,10,16
39,406,93,0,12,10
40,406,16,0,13,9
41,406,39,0,14,12
42,406,9,0,12,14
43,406,54,0,13,14
44,406,10,0,16,12
45,406,22,0,14,8
46,406,41,0,11,11
47,406,8,0,10,13
48,406,5,0,10,13
49,406,37,0,13,13
50,406,43,0,9,10
51,406,33,0,14,11
52,406,27,0,14,10
53,406,3,0,14,9
54,406,13,0,11,12
55,406,12,0,9,9
56,406,8,0,11,11
57,406,91,0,16,12
58,406,22,0,9,9
59,406,7,0,13,14
60,406,13,0,13,16
61,406,21,0,16,8
62,406,92,0,16,13
63,406,27,0,8,13
64,406,6,0,15,8
65,406,150,0,13,14
66,406,54,0,11,13
67,406,93,0,8,12
68,406,30,0,8,16
69,406,9,0,15,16
70,406,42,0,12,12
71,406,5,0,13,12
72,406,43,0,9,10
73,406,6,0,8,13
74,406,32,0,11,11
75,406,9,0,13,13
76,406,17,0,14,8
77,406,29,0,13,8
78,406,11,0,13,13
79,406,10,0,13,8
80,406,2,0,12,11
81,406,6,0,11,14
82,406,8,0,8,14
83,406,60,0,12,16
84,406,19,0,12,8
85,406,5,0,15,13
86,406,6,0,14,8
87,406,10,0,9,13
88,406,16,0,9,9
89,406,46,0,8,8
90,406,5,0,16,11
91,406,82,0,8,11
92,406,16,0,9,9
93,406,27,0,16,9
94,406,27,0,14,12
95,406,24,0,14,12
96,406,9,0,12,13
0,407,1,0,11,10
1,407,22,0,16,11
2,407,25,0,8,12
3,407,23,0,9,13
4,407,16,0,9,14
5,407,120,0,13,14
6,407,16,0,8,10
7,407,11,0,9,15
8,407,4,0,14,15
9,407,23,0,13,13
10,407,18,0,9,16
11,407,13,0,9,12
12,407,0,0,12,15
13,407,64,0,16,14
14,407,33,0,11,14
15,407,32,0,10,14
16,407,18,0,16,15
17,407,33,0,10,16
18,407,15,0,12,10
19,407,3,0,11,12
20,407,11,0,8,10
21,407,9,0,11,15
22,407,35,0,13,9
23,407,26,0,9,8
24,407,20,0,12,12
25,407,22,0,11,13
26,407,15,0,16,10
27,407,23,0,15,10
28,407,129,0,12,14
29,407,7,0,8,12
30,407,35,0,11,8
31,407,71,0,12,14
32,407,16,0,8,10
33,407,69,0,9,8
34,407,55,0,9,15
35,407,65,0,11,13
36,407,17,0,16,15
37,407,25,0,15,9
38,407,64,0,10,16
39,407,93,0,12,10
40,407,16,0,13,9
41,407,8,0,8,13
42,407,9,0,12,14
43,407,54,0,13,14
44,407,10,0,16,12
45,407,22,0,14,8
46,407,41,0,11,11
47,407,8,0,10,13
48,407,5,0,10,13
49,407,37,0,13,13
50,407,43,0,9,10
51,407,33,0,14,11
52,407,27,0,14,10
53,407,3,0,14,9
54,407,13,0,11,12
55,407,12,0,9,9
56,407,8,0,11,11
57,407,91,0,16,12
58,407,22,0,9,9
59,407,7,0,13,14
60,407,13,0,13,16
61,407,134,0,11,9
62,407,92,0,16,13
63,407,27,0,8,13
64,407,0,0,14,13
65,407,150,0,13,14
66,407,54,0,11,13
67,407,93,0,8,12
68,407,30,0,8,16
69,407,9,0,15,16
70,407,42,0,12,12
71,407,5,0,13,12
72,407,43,0,9,10
73,407,6,0,8,13
74,407,32,0,11,11
75,407,9,0,13,13
76,407,42,0,16,9
77,407,29,0,13,8
78,407,11,0,13,13
79,407,4,0,14,16
80,407,10,0,8,12
81,407,6,0,11,14
82,407,8,0,8,14
83,407,60,0,12,16
84,407,19,0,12,8
85,407,5,0,15,13
86,407,15,0,10,14
87,407,10,0,9,13
88,407,37,0,10,13
89,407,30,0,14,9
90,407,5,0,16,11
91,407,82,0,8,11
92,407,16,0,9,9
93,407,27,0,16,9
94,407,27,0,14,12
95,407,24,0,14,12
96,407,82,0,12,16
97,407,90,0,15,12
0,408,1,0,11,10
1,408,22,0,16,11
2,408,25,0,8,12
3,408,23,0,9,13
4,408,16,0,9,14
5,408,120,0,13,14
6,408,16,0,8,10
7,408,11,0,9,15
8,408,4,0,14,15
9,408,59,0,16,8
10,408,18,0,9,16
11,408,13,0,9,12
12,408,0,0,12,15
13,408,64,0,16,14
14,408,33,0,11,14
15,408,32,0,10,14
16,408,18,0,16,15
17,408,33,0,10,16
18,408,15,0,12,10
19,408,3,0,11,12
20,408,11,0,8,10
21,408,9,0,11,15
22,408,35,0,13,9
23,408,26,0,9,8
24,408,20,0,12,12
25,408,22,0,11,13
26,408,15,0,16,10
27,408,23,0,15,10
28,408,129,0,12,14
29,408,7,0,8,12
30,408,35,0,11,8
31,408,71,0,12,14
32,408,16,0,8,10
33,408,69,0,9,8
34,408,55,0,9,15
35,408,65,0,11,13
36,408,13,0,14,11
37,408,25,0,15,9
38,408,64,0,10,16
39,408,93,0,12,10
40,408,16,0,13,9
41,408,42,0,8,15
42,408,9,0,12,14
43,408,54,0,13,14
44,408,10,0,16,12
45,408,22,0,14,8
46,408,41,0,11,11
47,408,8,0,10,13
48,408,5,0,10,13
49,408,37,0,13,13
50,408,43,0,9,10
51,408,33,0,14,11
52,408,27,0,14,10
53,408,3,0,14,9
54,408,13,0,11,12
55,408,12,0,9,9
56,408,8,0,11,11
57,408,91,0,16,12
58,408,22,0,9,9
59,408,7,0,13,14
60,408,13,0,13,16
61,408,36,0,12,12
62,408,92,0,16,13
63,408,27,0,8,13
64,408,89,0,11,9
65,408,150,0,13,14
66,408,54,0,11,13
67,408,93,0,8,12
68,408,30,0,8,16
69,408,9,0,15,16
70,408,42,0,12,12
71,408,5,0,13,12
72,408,43,0,9,10
73,408,6,0,8,13
74,408,32,0,11,11
75,408,9,0,13,13
76,408,86,0,10,9
77,408,29,0,13,8
78,408,11,0,13,13
79,408,51,0,12,14
80,408,37,0,14,11
81,408,6,0,11,14
82,408,8,0,8,14
83,408,60,0,12,16
84,408,19,0,12,8
85,408,5,0,15,13
86,408,12,0,15,13
87,408,10,0,9,13
88,408,16,0,14,13
89,408,176,0,8,13
90,408,5,0,16,11
91,408,82,0,8,11
92,408,16,0,9,9
93,408,27,0,16,9
94,408,27,0,14,12
95,408,24,0,14,12
96,408,20,0,13,9
97,408,90,0,15,12
98,408,12,0,10,10
99,408,5,0,12,13
0,409,1,0,11,10
1,409,22,0,16,11
2,409,25,0,8,12
3,409,23,0,9,13
4,409,16,0,9,14
5,409,120,0,13,14
6,409,16,0,8,10
7,409,11,0,9,15
8,409,4,0,14,15
9,409,28,0,14,12
10,409,18,0,9,16
11,409,13,0,9,12
12,409,0,0,12,15
13,409,64,0,16,14
14,409,33,0,11,14
15,409,32,0,10,14
16,409,18,0,16,15
17,409,33,0,10,16
18,409,15,0,12,10
19,409,3,0,11,12
20,409,11,0,8,10
21,409,9,0,11,15
22,409,35,0,13,9
23,409,26,0,9,8
24,409,20,0,12,12
25,409,22,0,11,13
26,409,15,0,16,10
27,409,23,0,15,10
28,409,129,0,12,14
29,409,7,0,8,12
30,409,35,0,11,8
31,409,71,0,12,14
32,409,16,0,8,10
33,409,69,0,9,8
34,409,55,0,9,15
35,409,65,0,11,13
36,409,42,0,15,10
37,409,25,0,15,9
38,409,64,0,10,16
39,409,93,0,12,10
40,409,16,0,13,9
41,409,73,0,14,14
42,409,9,0,12,14
43,409,54,0,13,14
44,409,10,0,16,12
45,409,22,0,14,8
46,409,41,0,11,11
47,409,8,0,10,13
48,409,5,0,10,13
49,409,37,0,13,13
50,409,43,0,9,10
51,409,33,0,14,11
52,409,27,0,14,10
53,409,3,0,14,9
54,409,13,0,11,12
55,409,12,0,9,9
56,409,8,0,11,11
57,409,91,0,16,12
58,409,22,0,9,9
59,409,7,0,13,14
60,409,13,0,13,16
61,409,6,0,10,13
62,409,92,0,16,13
63,409,27,0,8,13
64,409,50,0,8,9
65,409,150,0,13,14
66,409,54,0,11,13
67,409,93,0,8,12
68,409,30,0,8,16
69,409,9,0,15,16
70,409,42,0,12,12
71,409,5,0,13,12
72,409,43,0,9,10
73,409,6,0,8,13
74,409,32,0,11,11
75,409,9,0,13,13
76,409,16,0,10,11
77,409,29,0,13,8
78,409,11,0,13,13
79,409,5,0,10,12
80,409,90,0,11,15
81,409,6,0,11,14
82,409,8,0,8,14
83,409,60,0,12,16
84,409,19,0,12,8
85,409,5,0,15,13
86,409,4,0,10,8
87,409,10,0,9,13
88,409,10,0,16,10
89,409,25,0,14,9
90,409,5,0,16,11
91,409,82,0,8,11
92,409,16,0,9,9
93,409,27,0,16,9
94,409,27,0,14,12
95,409,24,0,14,12
96,409,35,0,16,16
97,409,90,0,15,12
98,409,12,0,10,10
99,409,5,0,12,13
100,409,65,0,12,9
0,410,1,0,11,10
1,410,22,0,16,11
2,410,25,0,8,12
3,410,23,0,9,13
4,410,16,0,9,14
5,410,120,0,13,14
6,410,16,0,8,10
7,410,11,0,9,15
8,410,4,0,14,15
9,410,20,0,9,11
10,410,18,0,9,16
11,410,13,0,9,12
12,410,0,0,12,15
13,410,64,0,16,14
14,410,33,0,11,14
15,410,32,0,10,14
16,410,18,0,16,15
17,410,33,0,10,16
18,410,15,0,12,10
19,410,3,0,11,12
20,410,11,0,8,10
21,410,9,0,11,15
22,410,35,0,13,9
23,410,26,0,9,8
24,410,20,0,12,12
25,410,22,0,11,13
26,410,15,0,16,10
27,410,23,0,15,10
28,410,129,0,12,14
29,410,7,0,8,12
30,410,35,0,11,8
31,410,71,0,12,14
32,410,16,0,8,10
33,410,69,0,9,8
34,410,55,0,9,15
35,410,65,0,11,13
36,410,24,0,10,16
37,410,25,0,15,9
38,410,64,0,10,16
39,410,93,0,12,10
40,410,16,0,13,9
41,410,38,0,9,13
42,410,9,0,12,14
43,410,54,0,13,14
44,410,10,0,16,12
45,410,22,0,14,8
46,410,41,0,11,11
47,410,8,0,10,13
48,410,5,0,10,13
49,410,37,0,13,13
50,410,43,0,9,10
51,410,33,0,14,11
52,410,27,0,14,10
53,410,3,0,14,9
54,410,13,0,11,12
55,410,12,0,9,9
56,410,8,0,11,11
57,410,91,0,16,12
58,410,22,0,9,9
59,410,7,0,13,14
60,410,13,0,13,16
61,410,3,0,9,9
62,410,92,0,16,13
63,410,27,0,8,13
64,410,17,0,8,12
65,410,150,0,13,14
66,410,54,0,11,13
67,410,93,0,8,12
68,410,30,0,8,16
69,410,9,0,15,16
70,410,42,0,12,12
71,410,5,0,13,12
72,410,43,0,9,10
73,410,6,0,8,13
74,410,32,0,11,11
75,410,9,0,13,13
76,410,16,0,12,11
77,410,29,0,13,8
78,410,11,0,13,13
79,410,27,0,10,14
80,410,92,0,11,8
81,410,6,0,11,14
82,410,8,0,8,14
83,410,60,0,12,16
84,410,19,0,12,8
85,410,5,0,15,13
86,410,4,0,13,11
87,410,10,0,9,13
88,410,13,0,16,12
89,410,9,0,12,10
90,410,5,0,16,11
91,410,82,0,8,11
92,410,16,0,9,9
93,410,27,0,16,9
94,410,27,0,14,12
95,410,24,0,14,12
96,410,64,0,11,11
97,410,90,0,15,12
98,410,12,0,10,10
99,410,5,0,12,13
100,410,65,0,12,9
0,411,1,0,11,10
1,411,22,0,16,11
2,411,25,0,8,12
3,411,23,0,9,13
4,411,16,0,9,14
5,411,120,0,13,14
6,411,16,0,8,10
7,411,11,0,9,15
8,411,4,0,14,15
9,411,10,0,13,9
10,411,18,0,9,16
11,411,13,0,9,12
12,411,0,0,12,15
13,411,64,0,16,14
14,411,33,0,11,14
15,411,32,0,10,14
16,411,18,0,16,15
17,411,33,0,10,16
18,411,15,0,12,10
19,411,3,0,11,12
20,411,11,0,8,10
21,411,9,0,11,15
22,411,35,0,13,9
23,411,26,0,9,8
24,411,20,0,12,12
25,411,22,0,11,13
26,411,15,0,16,10
27,411,23,0,15,10
28,411,129,0,12,14
29,411,7,0,8,12
30,411,35,0,11,8
31,411,71,0,12,14
32,411,16,0,8,10
33,411,69,0,9,8
34,411,55,0,9,15
35,411,65,0,11,13
36,411,16,0,8,12
37,411,25,0,15,9
38,411,64,0,10,16
39,411,93,0,12,10
40,411,16,0,13,9
41,411,39,0,16,13
42,411,9,0,12,14
43,411,54,0,13,14
44,411,10,0,16,12
45,411,22,0,14,8
46,411,41,0,11,11
47,411,8,0,10,13
48,411,5,0,10,13
49,411,37,0,13,13
50,411,43,0,9,10
51,411,33,0,14,11
52,411,27,0,14,10
53,411,3,0,14,9
54,411,13,0,11,12
55,411,12,0,9,9
56,411,8,0,11,11
57,411,91,0,16,12
58,411,22,0,9,9
59,411,7,0,13,14
60,411,13,0,13,16
61,411,8,0,13,13
62,411,92,0,16,13
63,411,27,0,8,13
64,411,82,0,12,8
65,411,150,0,13,14
66,411,54,0,11,13
67,411,93,0,8,12
68,411,30,0,8,16
69,411,9,0,15,16
70,411,42,0,12,12
71,411,5,0,13,12
72,411,43,0,9,10
73,411,6,0,8,13
74,411,32,0,11,11
75,411,9,0,13,13
76,411,20,0,13,8
77,411,29,0,13,8
78,411,11,0,13,13
79,411,15,0,10,12
80,411,42,0,10,12
81,411,6,0,11,14
82,411,8,0,8,14
83,411,60,0,12,16
84,411,19,0,12,8
85,411,5,0,15,13
86,411,13,0,14,8
87,411,10,0,9,13
88,411,7,0,11,14
89,411,8,0,11,14
90,411,5,0,16,11
91,411,82,0,8,11
92,411,16,0,9,9
93,411,27,0,16,9
94,411,27,0,14,12
95,411,24,0,14,12
96,411,7,0,9,11
97,411,90,0,15,12
98,411,12,0,10,10
99,411,5,0,12,13
100,411,65,0,12,9
101,411,49,0,14,9
0,412,1,0,11,10
1,412,22,0,16,11
2,412,25,0,8,12
3,412,23,0,9,13
4,412,16,0,9,14
5,412,120,0,13,14
6,412,16,0,8,10
7,412,11,0,9,15
8,412,4,0,14,15
9,412,39,0,15,14
10,412,18,0,9,16
11,412,13,0,9,12
12,412,0,0,12,15
13,412,64,0,16,14
14,412,33,0,11,14
15,412,32,0,10,14
16,412,18,0,16,15
17,412,33,0,10,16
18,412,15,0,12,10
19,412,3,0,11,12
20,412,11,0,8,10
21,412,9,0,11,15
22,412,35,0,13,9
23,412,26,0,9,8
24,412,20,0,12,12
25,412,22,0,11,13
26,412,15,0,16,10
27,412,23,0,15,10
28,412,129,0,12,14
29,412,7,0,8,12
30,412,35,0,11,8
31,412,71,0,12,14
32,412,16,0,8,10
33,412,69,0,9,8
34,412,55,0,9,15
35,412,65,0,11,13
36,412,7,0,8,15
37,412,25,0,15,9
38,412,64,0,10,16
39,412,93,0,12,10
40,412,16,0,13,9
41,412,84,0,15,9
42,412,9,0,12,14
43,412,54,0,13,14
44,412,10,0,16,12
45,412,22,0,14,8
46,412,41,0,11,11
47,412,8,0,10,13
48,412,5,0,10,13
49,412,37,0,13,13
50,412,43,0,9,10
51,412,33,0,14,11
52,412,27,0,14,10
53,412,3,0,14,9
54,412,13,0,11,12
55,412,12,0,9,9
56,412,8,0,11,11
57,412,91,0,16,12
58,412,22,0,9,9
59,412,7,0,13,14
60,412,13,0,13,16
61,412,11,0,8,9
62,412,92,0,16,13
63,412,27,0,8,13
64,412,36,0,14,14
65,412,150,0,13,14
66,412,54,0,11,13
67,412,93,0,8,12
68,412,30,0,8,16
69,412,9,0,15,16
70,412,42,0,12,12
71,412,5,0,13,12
72,412,43,0,9,10
73,412,6,0,8,13
74,412,32,0,11,11
75,412,9,0,13,13
76,412,8,0,13,12
77,412,29,0,13,8
78,412,11,0,13,13
79,412,8,0,12,16
80,412,7,0,13,14
81,412,6,0,11,14
82,412,8,0,8,14
83,412,60,0,12,16
84,412,19,0,12,8
85,412,5,0,15,13
86,412,22,0,11,14
87,412,10,0,9,13
88,412,20,0,15,15
89,412,19,0,12,15
90,412,5,0,16,11
91,412,82,0,8,11
92,412,16,0,9,9
93,412,27,0,16,9
94,412,27,0,14,12
95,412,24,0,14,12
96,412,26,0,14,14
97,412,90,0,15,12
98,412,12,0,10,10
99,412,5,0,12,13
100,412,65,0,12,9
101,412,18,0,11,16
0,413,1,0,11,10
1,413,22,0,16,11
2,413,25,0,8,12
3,413,23,0,9,13
4,413,16,0,9,14
5,413,120,0,13,14
6,413,16,0,8,10
7,413,11,0,9,15
8,413,4,0,14,15
9,413,33,0,11,12
10,413,18,0,9,16
11,413,13,0,9,12
12,413,0,0,12,15
13,413,64,0,16,14
14,413,33,0,11,14
15,413,32,0,10,14
16,413,18,0,16,15
17,413,33,0,10,16
18,413,15,0,12,10
19,413,3,0,11,12
20,413,11,0,8,10
21,413,9,0,11,15
22,413,35,0,13,9
23,413,26,0,9,8
24,413,20,0,12,12
25,413,22,0,11,13
26,413,15,0,16,10
27,413,23,0,15,10
28,413,129,0,12,14
29,413,7,0,8,12
30,413,35,0,11,8
31,413,71,0,12,14
32,413,16,0,8,10
33,413,69,0,9,8
34,413,55,0,9,15
35,413,65,0,11,13
36,413,23,0,16,12
37,413,25,0,15,9
38,413,64,0,10,16
39,413,93,0,12,10
40,413,16,0,13,9
41,413,15,0,15,14
42,413,9,0,12,14
43,413,54,0,13,14
44,413,10,0,16,12
45,413,22,0,14,8
46,413,41,0,11,11
47,413,8,0,10,13
48,413,5,0,10,13
49,413,37,0,13,13
50,413,43,0,9,10
51,413,33,0,14,11
52,413,27,0,14,10
53,413,3,0,14,9
54,413,13,0,11,12
55,413,12,0,9,9
56,413,8,0,11,11
57,413,91,0,16,12
58,413,22,0,9,9
59,413,7,0,13,14
60,413,13,0,13,16
61,413,9,0,8,8
62,413,92,0,16,13
63,413,27,0,8,13
64,413,20,0,11,9
65,413,150,0,13,14
66,413,54,0,11,13
67,413,93,0,8,12
68,413,30,0,8,16
69,413,9,0,15,16
70,413,42,0,12,12
71,413,5,0,13,12
72,413,43,0,9,10
73,413,6,0,8,13
74,413,32,0,11,11
75,413,9,0,13,13
76,413,5,0,11,9
77,413,29,0,13,8
78,413,11,0,13,13
79,413,7,0,10,16
80,413,4,0,10,9
81,413,6,0,11,14
82,413,8,0,8,14
83,413,60,0,12,16
84,413,19,0,12,8
85,413,5,0,15,13
86,413,11,0,12,9
87,413,10,0,9,13
88,413,0,0,12,16
89,413,12,0,9,8
90,413,5,0,16,11
91,413,82,0,8,11
92,413,16,0,9,9
93,413,27,0,16,9
94,413,27,0,14,12
95,413,24,0,14,12
96,413,4,0,14,13
97,413,90,0,15,12
98,413,12,0,10,10
99,413,5,0,12,13
100,413,65,0,12,9
101,413,112,0,15,10
0,414,1,0,11,10
1,414,22,0,16,11
2,414,25,0,8,12
3,414,23,0,9,13
4,414,16,0,9,14
5,414,120,0,13,14
6,414,16,0,8,10
7,414,11,0,9,15
8,414,4,0,14,15
9,414,9,0,16,16
10,414,18,0,9,16
11,414,13,0,9,12
12,414,0,0,12,15
13,414,64,0,16,14
14,414,33,0,11,14
15,414,32,0,10,14
16,414,18,0,16,15
17,414,33,0,10,16
18,414,15,0,12,10
19,414,3,0,11,12
20,414,11,0,8,10
21,414,9,0,11,15
22,414,35,0,13,9
23,414,26,0,9,8
24,414,20,0,12,12
25,414,22,0,11,13
