TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
470,26,12,"[[466, 36]]","[[474, 43]]",60
471,26,12,"[[467, 36]]","[[475, 43]]",60
472,26,12,"[[468, 36]]","[[476, 43]]",60
473,26,12,"[[469, 36]]","[[477, 43]]",60
474,26,13,"[[470, 43]]","[[478, 23]]",108
475,26,13,"[[471, 43]]","[[479, 23]]",108
476,26,13,"[[472, 43]]","[[480, 23]]",108
477,26,13,"[[473, 43]]","[[481, 23]]",108
478,26,14,"[[474, 23]]",[],78
479,26,14,"[[475, 23]]",[],78
480,26,14,"[[476, 23]]",[],78
481,26,14,"[[477, 23]]",[],78
482,27,29,[],"[[487, 2], [486, 2], [485, 2], [484, 2]]",40
483,27,29,[],"[[491, 2], [490, 2], [489, 2], [488, 2]]",40
484,27,30,"[[482, 2]]","[[492, 38], [493, 18]]",38
485,27,30,"[[482, 2]]","[[492, 38], [494, 18]]",38
486,27,30,"[[482, 2]]","[[492, 38], [495, 18]]",38
487,27,30,"[[482, 2]]","[[492, 38], [496, 18]]",38
488,27,30,"[[483, 2]]","[[492, 38], [497, 18]]",38
489,27,30,"[[483, 2]]","[[492, 38], [498, 18]]",38
490,27,30,"[[483, 2]]","[[492, 38], [499, 18]]",38
491,27,30,"[[483, 2]]","[[492, 38], [500, 18]]",38
492,27,31,"[[484, 38], [485, 38], [486, 38], [487, 38], [488, 38], [489, 38], [490, 38], [491, 38]]","[[501, 31]]",930
493,27,32,"[[484, 18]]","[[501, 31]]",17
494,27,32,"[[485, 18]]","[[501, 31]]",17
495,27,32,"[[486, 18]]","[[501, 31]]",17
496,27,32,"[[487, 18]]","[[501, 31]]",17
497,27,32,"[[488, 18]]","[[501, 31]]",17
498,27,32,"[[489, 18]]","[[501, 31]]",17
499,27,32,"[[490, 18]]","[[501, 31]]",17
500,27,32,"[[491, 18]]","[[501, 31]]",17
501,27,33,"[[492, 31], [493, 31], [494, 31], [495, 31], [496, 31], [497, 31], [498, 31], [499, 31], [500, 31]]",[],162
502,28,41,[],"[[507, 17]]",31
503,28,41,[],"[[508, 17]]",31
504,28,41,[],"[[509, 17]]",31
505,28,41,[],"[[510, 17]]",31
506,28,41,[],"[[511, 17]]",31
507,28,42,"[[502, 17]]","[[512, 13]]",7
508,28,42,"[[503, 17]]","[[512, 13]]",7
509,28,42,"[[504, 17]]","[[512, 13]]",7
510,28,42,"[[505, 17]]","[[512, 13]]",7
511,28,42,"[[506, 17]]","[[512, 13]]",7
512,28,43,"[[507, 13], [508, 13], [509, 13], [510, 13], [511, 13]]","[[517, 46], [516, 46], [515, 46], [514, 46], [513, 46]]",216
513,28,44,"[[512, 46]]","[[518, 35]]",116
514,28,44,"[[512, 46]]","[[519, 35]]",116
515,28,44,"[[512, 46]]","[[520, 35]]",116
516,28,44,"[[512, 46]]","[[521, 35]]",116
517,28,44,"[[512, 46]]","[[522, 35]]",116
518,28,42,"[[513, 35]]","[[523, 33]]",21
519,28,42,"[[514, 35]]","[[523, 33]]",21
520,28,42,"[[515, 35]]","[[523, 33]]",21
521,28,42,"[[516, 35]]","[[523, 33]]",21
522,28,42,"[[517, 35]]","[[523, 33]]",21
523,28,43,"[[518, 33], [519, 33], [520, 33], [521, 33], [522, 33]]",[],576
524,29,10,[],"[[525, 46], [526, 46], [527, 46]]",30
525,29,11,"[[524, 46]]","[[528, 37]]",48
526,29,11,"[[524, 46]]","[[529, 37]]",48
527,29,11,"[[524, 46]]","[[530, 37]]",48
528,29,12,"[[525, 37]]","[[531, 35]]",60
529,29,12,"[[526, 37]]","[[532, 35]]",60
530,29,12,"[[527, 37]]","[[533, 35]]",60
531,29,13,"[[528, 35]]","[[534, 18]]",81
532,29,13,"[[529, 35]]","[[535, 18]]",81
533,29,13,"[[530, 35]]","[[536, 18]]",81
534,29,14,"[[531, 18]]","[[537, 38]]",39
535,29,14,"[[532, 18]]","[[538, 38]]",39
536,29,14,"[[533, 18]]","[[539, 38]]",39
537,29,15,"[[534, 38]]",[],30
538,29,15,"[[535, 38]]",[],30
539,29,15,"[[536, 38]]",[],30
540,30,10,[],"[[541, 17], [542, 17], [543, 17], [544, 17]]",30
541,30,11,"[[540, 17]]","[[545, 38], [546, 38]]",12
542,30,11,"[[540, 17]]","[[547, 38], [548, 38]]",12
543,30,11,"[[540, 17]]","[[549, 38], [550, 38]]",12
544,30,11,"[[540, 17]]","[[551, 38], [552, 38]]",12
545,30,12,"[[541, 38]]",[],60
546,30,12,"[[541, 38]]",[],60
547,30,12,"[[542, 38]]",[],60
548,30,12,"[[542, 38]]",[],60
549,30,12,"[[543, 38]]",[],60
550,30,12,"[[543, 38]]",[],60
551,30,12,"[[544, 38]]",[],60
552,30,12,"[[544, 38]]",[],60
553,31,2,[],"[[556, 50]]",24
554,31,2,[],"[[556, 50]]",24
555,31,2,[],"[[556, 50]]",24
556,31,3,"[[553, 50], [554, 50], [555, 50]]","[[557, 40], [558, 40], [559, 40]]",150
557,31,9,"[[556, 40]]","[[560, 38]]",32
558,31,9,"[[556, 40]]","[[560, 38]]",32
559,31,9,"[[556, 40]]","[[560, 38]]",32
560,31,7,"[[557, 38], [558, 38], [559, 38]]","[[561, 16], [562, 16], [563, 16]]",319
561,31,6,"[[560, 16]]","[[564, 16]]",9
562,31,6,"[[560, 16]]","[[564, 16]]",9
563,31,6,"[[560, 16]]","[[564, 16]]",9
564,31,5,"[[561, 16], [562, 16], [563, 16]]","[[565, 29], [566, 29]]",112
565,31,4,"[[564, 29]]","[[567, 47]]",30
566,31,4,"[[564, 29]]","[[567, 47]]",30
567,31,3,"[[565, 47], [566, 47]]","[[568, 31]]",90
568,31,7,"[[567, 31]]","[[569, 47], [570, 47]]",87
569,31,9,"[[568, 47]]","[[571, 32], [595, 36]]",32
570,31,9,"[[568, 47]]","[[571, 32], [596, 48]]",32
571,31,5,"[[569, 32], [570, 32]]","[[572, 41], [573, 41], [574, 41]]",168
572,31,2,"[[571, 41]]","[[575, 29], [591, 17]]",96
573,31,2,"[[571, 41]]","[[575, 29], [592, 39]]",96
574,31,2,"[[571, 41]]","[[575, 29], [593, 18]]",96
575,31,9,"[[572, 29], [573, 29], [574, 29]]","[[576, 14], [577, 14], [578, 14]]",64
576,31,0,"[[575, 14]]","[[579, 46], [587, 26]]",37
577,31,0,"[[575, 14]]","[[579, 46], [588, 17]]",37
578,31,0,"[[575, 14]]","[[579, 46], [589, 29]]",37
579,31,6,"[[576, 46], [577, 46], [578, 46]]","[[580, 42], [581, 42], [582, 42]]",117
580,31,7,"[[579, 42]]","[[583, 4]]",116
581,31,7,"[[579, 42]]","[[584, 20]]",116
582,31,7,"[[579, 42]]","[[585, 43]]",116
583,31,2,"[[580, 4]]","[[586, 27]]",24
584,31,2,"[[581, 20]]","[[586, 27]]",48
585,31,2,"[[582, 43]]","[[586, 27]]",96
586,31,3,"[[583, 27], [584, 27], [585, 27]]","[[587, 14], [588, 14], [589, 14]]",80
587,31,9,"[[576, 26], [586, 14]]","[[590, 4]]",32
588,31,9,"[[577, 17], [586, 14]]","[[590, 4]]",24
589,31,9,"[[578, 29], [586, 14]]","[[590, 4]]",32
590,31,7,"[[587, 4], [588, 4], [589, 4]]","[[591, 9], [592, 9], [593, 9]]",29
591,31,6,"[[572, 17], [590, 9]]","[[594, 13]]",18
592,31,6,"[[573, 39], [590, 9]]","[[594, 13]]",36
593,31,6,"[[574, 18], [590, 9]]","[[594, 13]]",18
594,31,5,"[[591, 13], [592, 13], [593, 13]]","[[595, 42], [596, 42]]",84
595,31,4,"[[569, 36], [594, 42]]","[[597, 43]]",105
596,31,4,"[[570, 48], [594, 42]]","[[597, 43]]",135
597,31,3,"[[595, 43], [596, 43]]","[[598, 37]]",80
598,31,7,"[[597, 37]]","[[599, 29], [600, 29]]",87
599,31,9,"[[598, 29]]","[[601, 10], [625, 27]]",16
600,31,9,"[[598, 29]]","[[601, 10], [626, 37]]",16
601,31,5,"[[599, 10], [600, 10]]","[[602, 9], [603, 9], [604, 9]]",56
602,31,2,"[[601, 9]]","[[605, 11], [621, 5]]",24
603,31,2,"[[601, 9]]","[[605, 11], [622, 27]]",24
604,31,2,"[[601, 9]]","[[605, 11], [623, 27]]",24
605,31,9,"[[602, 11], [603, 11], [604, 11]]","[[606, 4], [607, 4], [608, 4]]",24
606,31,0,"[[605, 4]]","[[609, 40], [617, 19]]",37
607,31,0,"[[605, 4]]","[[609, 40], [618, 15]]",37
608,31,0,"[[605, 4]]","[[609, 40], [619, 44]]",37
609,31,6,"[[606, 40], [607, 40], [608, 40]]","[[610, 43], [611, 43], [612, 43]]",108
610,31,7,"[[609, 43]]","[[613, 42]]",116
611,31,7,"[[609, 43]]","[[614, 5]]",116
612,31,7,"[[609, 43]]","[[615, 42]]",116
613,31,2,"[[610, 42]]","[[616, 43]]",96
614,31,2,"[[611, 5]]","[[616, 43]]",24
615,31,2,"[[612, 42]]","[[616, 43]]",96
616,31,3,"[[613, 43], [614, 43], [615, 43]]","[[617, 18], [618, 18], [619, 18]]",120
617,31,9,"[[606, 19], [616, 18]]","[[620, 33]]",24
618,31,9,"[[607, 15], [616, 18]]","[[620, 33]]",24
619,31,9,"[[608, 44], [616, 18]]","[[620, 33]]",48
620,31,7,"[[617, 33], [618, 33], [619, 33]]","[[621, 17], [622, 17], [623, 17]]",261
621,31,6,"[[602, 5], [620, 17]]","[[624, 8]]",18
622,31,6,"[[603, 27], [620, 17]]","[[624, 8]]",36
623,31,6,"[[604, 27], [620, 17]]","[[624, 8]]",36
624,31,5,"[[621, 8], [622, 8], [623, 8]]","[[625, 31], [626, 31]]",56
625,31,4,"[[599, 27], [624, 31]]","[[627, 7]]",75
626,31,4,"[[600, 37], [624, 31]]","[[627, 7]]",90
627,31,3,"[[625, 7], [626, 7]]","[[628, 1]]",10
628,31,7,"[[627, 1]]","[[629, 36], [630, 36]]",29
629,31,9,"[[628, 36]]","[[631, 34], [655, 26]]",24
630,31,9,"[[628, 36]]","[[631, 34], [656, 47]]",24
631,31,5,"[[629, 34], [630, 34]]","[[632, 27], [633, 27], [634, 27]]",168
632,31,2,"[[631, 27]]","[[635, 33], [651, 8]]",48
633,31,2,"[[631, 27]]","[[635, 33], [652, 2]]",48
634,31,2,"[[631, 27]]","[[635, 33], [653, 13]]",48
635,31,9,"[[632, 33], [633, 33], [634, 33]]","[[636, 48], [637, 48], [638, 48]]",72
636,31,0,"[[635, 48]]","[[639, 33], [647, 15]]",148
637,31,0,"[[635, 48]]","[[639, 33], [648, 9]]",148
638,31,0,"[[635, 48]]","[[639, 33], [649, 9]]",148
639,31,6,"[[636, 33], [637, 33], [638, 33]]","[[640, 7], [641, 7], [642, 7]]",81
640,31,7,"[[639, 7]]","[[643, 24]]",29
641,31,7,"[[639, 7]]","[[644, 26]]",29
642,31,7,"[[639, 7]]","[[645, 25]]",29
643,31,2,"[[640, 24]]","[[646, 12]]",48
644,31,2,"[[641, 26]]","[[646, 12]]",48
645,31,2,"[[642, 25]]","[[646, 12]]",48
646,31,3,"[[643, 12], [644, 12], [645, 12]]","[[647, 15], [648, 15], [649, 15]]",30
647,31,9,"[[636, 15], [646, 15]]","[[650, 20]]",24
648,31,9,"[[637, 9], [646, 15]]","[[650, 20]]",16
649,31,9,"[[638, 9], [646, 15]]","[[650, 20]]",16
650,31,7,"[[647, 20], [648, 20], [649, 20]]","[[651, 24], [652, 24], [653, 24]]",174
651,31,6,"[[632, 8], [650, 24]]","[[654, 11]]",27
652,31,6,"[[633, 2], [650, 24]]","[[654, 11]]",18
653,31,6,"[[634, 13], [650, 24]]","[[654, 11]]",27
654,31,5,"[[651, 11], [652, 11], [653, 11]]","[[655, 27], [656, 27]]",84
655,31,4,"[[629, 26], [654, 27]]","[[657, 46]]",75
656,31,4,"[[630, 47], [654, 27]]","[[657, 46]]",105
657,31,3,"[[655, 46], [656, 46]]","[[658, 47]]",90
658,31,7,"[[657, 47]]","[[659, 41], [660, 41]]",116
659,31,9,"[[658, 41]]","[[661, 40], [685, 38]]",32
660,31,9,"[[658, 41]]","[[661, 40], [686, 30]]",32
661,31,5,"[[659, 40], [660, 40]]","[[662, 8], [663, 8], [664, 8]]",224
662,31,2,"[[661, 8]]","[[665, 33], [681, 28]]",24
663,31,2,"[[661, 8]]","[[665, 33], [682, 50]]",24
664,31,2,"[[661, 8]]","[[665, 33], [683, 38]]",24
665,31,9,"[[662, 33], [663, 33], [664, 33]]","[[666, 1], [667, 1], [668, 1]]",72
666,31,0,"[[665, 1]]","[[669, 19], [677, 40]]",37
667,31,0,"[[665, 1]]","[[669, 19], [678, 29]]",37
668,31,0,"[[665, 1]]","[[669, 19], [679, 43]]",37
669,31,6,"[[666, 19], [667, 19], [668, 19]]","[[670, 47], [671, 47], [672, 47]]",45
670,31,7,"[[669, 47]]","[[673, 36]]",116
671,31,7,"[[669, 47]]","[[674, 26]]",116
672,31,7,"[[669, 47]]","[[675, 23]]",116
673,31,2,"[[670, 36]]","[[676, 38]]",72
674,31,2,"[[671, 26]]","[[676, 38]]",48
675,31,2,"[[672, 23]]","[[676, 38]]",48
676,31,3,"[[673, 38], [674, 38], [675, 38]]","[[677, 7], [678, 7], [679, 7]]",110
677,31,9,"[[666, 40], [676, 7]]","[[680, 3]]",32
678,31,9,"[[667, 29], [676, 7]]","[[680, 3]]",24
679,31,9,"[[668, 43], [676, 7]]","[[680, 3]]",40
680,31,7,"[[677, 3], [678, 3], [679, 3]]","[[681, 8], [682, 8], [683, 8]]",29
681,31,6,"[[662, 28], [680, 8]]","[[684, 2]]",27
682,31,6,"[[663, 50], [680, 8]]","[[684, 2]]",45
683,31,6,"[[664, 38], [680, 8]]","[[684, 2]]",36
684,31,5,"[[681, 2], [682, 2], [683, 2]]","[[685, 42], [686, 42]]",28
685,31,4,"[[659, 38], [684, 42]]","[[687, 18]]",120
686,31,4,"[[660, 30], [684, 42]]","[[687, 18]]",105
687,31,3,"[[685, 18], [686, 18]]","[[688, 46]]",30
688,31,7,"[[687, 46]]","[[689, 22], [690, 22]]",116
689,31,9,"[[688, 22]]","[[691, 39]]",16
690,31,9,"[[688, 22]]","[[691, 39]]",16
691,31,5,"[[689, 39], [690, 39]]","[[692, 10], [693, 10], [694, 10]]",196
692,31,2,"[[691, 10]]","[[695, 41]]",24
693,31,2,"[[691, 10]]","[[695, 41]]",24
694,31,2,"[[691, 10]]","[[695, 41]]",24
695,31,9,"[[692, 41], [693, 41], [694, 41]]","[[696, 38], [697, 38], [698, 38]]",96
696,31,0,"[[695, 38]]","[[699, 2]]",111
697,31,0,"[[695, 38]]","[[699, 2]]",111
698,31,0,"[[695, 38]]","[[699, 2]]",111
699,31,6,"[[696, 2], [697, 2], [698, 2]]","[[700, 15], [701, 15], [702, 15]]",9
700,31,7,"[[699, 15]]",[],29
701,31,7,"[[699, 15]]",[],29
702,31,7,"[[699, 15]]",[],29
703,32,10,[],"[[704, 44], [705, 44], [706, 44]]",30
704,32,11,"[[703, 44]]","[[707, 19]]",48
705,32,11,"[[703, 44]]","[[708, 19]]",48
706,32,11,"[[703, 44]]","[[709, 19]]",48
707,32,12,"[[704, 19]]","[[710, 26]]",20
708,32,12,"[[705, 19]]","[[711, 26]]",20
709,32,12,"[[706, 19]]","[[712, 26]]",20
710,32,13,"[[707, 26]]","[[713, 39]]",54
711,32,13,"[[708, 26]]","[[714, 39]]",54
712,32,13,"[[709, 26]]","[[715, 39]]",54
713,32,14,"[[710, 39]]",[],117
714,32,14,"[[711, 39]]",[],117
715,32,14,"[[712, 39]]",[],117
716,33,10,[],"[[717, 3]]",30
717,33,11,"[[716, 3]]","[[718, 2], [719, 2], [720, 2], [721, 2], [722, 2], [723, 2], [724, 2], [725, 2], [726, 2]]",12
718,33,12,"[[717, 2]]",[],20
719,33,12,"[[717, 2]]",[],20
720,33,12,"[[717, 2]]",[],20
721,33,12,"[[717, 2]]",[],20
722,33,12,"[[717, 2]]","[[727, 17]]",20
723,33,12,"[[717, 2]]",[],20
724,33,12,"[[717, 2]]",[],20
725,33,12,"[[717, 2]]",[],20
726,33,12,"[[717, 2]]",[],20
727,33,13,"[[722, 17]]","[[728, 20], [729, 20], [730, 20], [731, 20], [732, 20], [733, 20], [734, 20], [735, 20], [736, 20]]",27
728,33,14,"[[727, 20]]",[],78
729,33,14,"[[727, 20]]",[],78
730,33,14,"[[727, 20]]",[],78
731,33,14,"[[727, 20]]",[],78
732,33,14,"[[727, 20]]",[],78
733,33,14,"[[727, 20]]",[],78
734,33,14,"[[727, 20]]",[],78
735,33,14,"[[727, 20]]",[],78
736,33,14,"[[727, 20]]",[],78
737,34,1,[],"[[738, 8], [739, 8]]",18
738,34,5,"[[737, 8]]","[[740, 19]]",28
739,34,5,"[[737, 8]]","[[740, 19]]",28
740,34,7,"[[738, 19], [739, 19]]","[[741, 33], [742, 33]]",87
741,34,4,"[[740, 33]]","[[743, 47]]",45
742,34,4,"[[740, 33]]","[[743, 47]]",45
743,34,7,"[[741, 47], [742, 47]]","[[744, 40]]",261
744,34,1,"[[743, 40]]","[[745, 37], [746, 37]]",72
745,34,0,"[[744, 37]]","[[747, 27], [755, 40]]",111
746,34,0,"[[744, 37]]","[[747, 27], [756, 3]]",111
747,34,2,"[[745, 27], [746, 27]]","[[748, 31], [749, 31]]",120
748,34,5,"[[747, 31]]","[[750, 11], [752, 2]]",84
749,34,5,"[[747, 31]]","[[750, 48], [753, 1]]",84
750,34,9,"[[748, 11], [749, 48]]","[[751, 20]]",40
751,34,1,"[[750, 20]]","[[752, 3], [753, 3]]",36
752,34,5,"[[748, 2], [751, 3]]","[[754, 43]]",28
753,34,5,"[[749, 1], [751, 3]]","[[754, 43]]",28
754,34,7,"[[752, 43], [753, 43]]","[[755, 41], [756, 41]]",232
755,34,4,"[[745, 40], [754, 41]]","[[757, 34]]",120
756,34,4,"[[746, 3], [754, 41]]","[[757, 34]]",60
757,34,7,"[[755, 34], [756, 34]]","[[758, 10]]",174
758,34,1,"[[757, 10]]","[[759, 8], [760, 8]]",18
759,34,0,"[[758, 8]]","[[761, 45], [769, 38]]",37
760,34,0,"[[758, 8]]","[[761, 45], [770, 49]]",37
761,34,2,"[[759, 45], [760, 45]]","[[762, 24], [763, 24]]",216
762,34,5,"[[761, 24]]","[[764, 5], [766, 49]]",56
763,34,5,"[[761, 24]]","[[764, 3], [767, 47]]",56
764,34,9,"[[762, 5], [763, 3]]","[[765, 23]]",8
765,34,1,"[[764, 23]]","[[766, 6], [767, 6]]",36
766,34,5,"[[762, 49], [765, 6]]","[[768, 10]]",140
767,34,5,"[[763, 47], [765, 6]]","[[768, 10]]",140
768,34,7,"[[766, 10], [767, 10]]","[[769, 23], [770, 23]]",58
769,34,4,"[[759, 38], [768, 23]]","[[771, 38]]",90
770,34,4,"[[760, 49], [768, 23]]","[[771, 38]]",105
771,34,7,"[[769, 38], [770, 38]]","[[772, 39]]",203
772,34,1,"[[771, 39]]","[[773, 10], [774, 10]]",54
773,34,0,"[[772, 10]]","[[775, 19], [783, 21]]",37
774,34,0,"[[772, 10]]","[[775, 19], [784, 42]]",37
775,34,2,"[[773, 19], [774, 19]]","[[776, 14], [777, 14]]",72
776,34,5,"[[775, 14]]","[[778, 39], [780, 11]]",28
777,34,5,"[[775, 14]]","[[778, 2], [781, 21]]",28
778,34,9,"[[776, 39], [777, 2]]","[[779, 34]]",32
779,34,1,"[[778, 34]]","[[780, 33], [781, 33]]",54
780,34,5,"[[776, 11], [779, 33]]","[[782, 25]]",112
781,34,5,"[[777, 21], [779, 33]]","[[782, 25]]",140
782,34,7,"[[780, 25], [781, 25]]","[[783, 12], [784, 12]]",145
783,34,4,"[[773, 21], [782, 12]]","[[785, 21]]",45
784,34,4,"[[774, 42], [782, 12]]","[[785, 21]]",75
785,34,7,"[[783, 21], [784, 21]]","[[786, 35]]",116
786,34,1,"[[785, 35]]","[[787, 30], [788, 30]]",54
787,34,0,"[[786, 30]]","[[789, 18]]",111
788,34,0,"[[786, 30]]","[[789, 18]]",111
789,34,2,"[[787, 18], [788, 18]]","[[790, 43], [791, 43]]",72
790,34,5,"[[789, 43]]","[[792, 5]]",112
791,34,5,"[[789, 43]]","[[792, 35]]",112
792,34,9,"[[790, 5], [791, 35]]",[],32
793,35,29,[],"[[798, 4], [797, 4], [796, 4], [795, 4]]",40
794,35,29,[],"[[802, 4], [801, 4], [800, 4], [799, 4]]",40
795,35,30,"[[793, 4]]","[[803, 42], [804, 15]]",38
796,35,30,"[[793, 4]]","[[803, 42], [805, 15]]",38
797,35,30,"[[793, 4]]","[[803, 42], [806, 15]]",38
798,35,30,"[[793, 4]]","[[803, 42], [807, 15]]",38
799,35,30,"[[794, 4]]","[[803, 42], [808, 15]]",38
800,35,30,"[[794, 4]]","[[803, 42], [809, 15]]",38
801,35,30,"[[794, 4]]","[[803, 42], [810, 15]]",38
802,35,30,"[[794, 4]]","[[803, 42], [811, 15]]",38
803,35,31,"[[795, 42], [796, 42], [797, 42], [798, 42], [799, 42], [800, 42], [801, 42], [802, 42]]","[[812, 13]]",1023
804,35,32,"[[795, 15]]","[[812, 13]]",17
805,35,32,"[[796, 15]]","[[812, 13]]",17
806,35,32,"[[797, 15]]","[[812, 13]]",17
807,35,32,"[[798, 15]]","[[812, 13]]",17
808,35,32,"[[799, 15]]","[[812, 13]]",17
809,35,32,"[[800, 15]]","[[812, 13]]",17
810,35,32,"[[801, 15]]","[[812, 13]]",17
811,35,32,"[[802, 15]]","[[812, 13]]",17
812,35,33,"[[803, 13], [804, 13], [805, 13], [806, 13], [807, 13], [808, 13], [809, 13], [810, 13], [811, 13]]",[],66
813,36,29,[],"[[818, 39], [817, 39], [816, 39], [815, 39]]",40
814,36,29,[],"[[822, 39], [821, 39], [820, 39], [819, 39]]",40
815,36,30,"[[813, 39]]","[[823, 48], [824, 30]]",114
816,36,30,"[[813, 39]]","[[823, 48], [825, 30]]",114
817,36,30,"[[813, 39]]","[[823, 48], [826, 30]]",114
818,36,30,"[[813, 39]]","[[823, 48], [827, 30]]",114
819,36,30,"[[814, 39]]","[[823, 48], [828, 30]]",114
820,36,30,"[[814, 39]]","[[823, 48], [829, 30]]",114
821,36,30,"[[814, 39]]","[[823, 48], [830, 30]]",114
822,36,30,"[[814, 39]]","[[823, 48], [831, 30]]",114
823,36,31,"[[815, 48], [816, 48], [817, 48], [818, 48], [819, 48], [820, 48], [821, 48], [822, 48]]","[[832, 44]]",1178
824,36,32,"[[815, 30]]","[[832, 44]]",51
825,36,32,"[[816, 30]]","[[832, 44]]",51
826,36,32,"[[817, 30]]","[[832, 44]]",51
827,36,32,"[[818, 30]]","[[832, 44]]",51
828,36,32,"[[819, 30]]","[[832, 44]]",51
829,36,32,"[[820, 30]]","[[832, 44]]",51
830,36,32,"[[821, 30]]","[[832, 44]]",51
831,36,32,"[[822, 30]]","[[832, 44]]",51
832,36,33,"[[823, 44], [824, 44], [825, 44], [826, 44], [827, 44], [828, 44], [829, 44], [830, 44], [831, 44]]",[],234
833,37,6,[],"[[836, 20], [837, 20]]",9
834,37,6,[],"[[836, 19], [837, 19]]",9
835,37,6,[],"[[836, 42], [837, 42]]",9
836,37,2,"[[833, 20], [834, 19], [835, 42]]","[[838, 36], [839, 36]]",192
837,37,2,"[[833, 20], [834, 19], [835, 42]]","[[838, 32], [839, 32]]",192
838,37,0,"[[836, 36], [837, 32]]","[[840, 8]]",222
839,37,0,"[[836, 36], [837, 32]]","[[840, 8]]",222
840,37,5,"[[838, 8], [839, 8]]","[[841, 13]]",28
841,37,1,"[[840, 13]]","[[842, 36], [843, 36]]",18
842,37,8,"[[841, 36]]","[[844, 26], [845, 26], [854, 47]]",114
843,37,8,"[[841, 36]]","[[844, 22], [845, 22], [855, 45]]",114
844,37,0,"[[842, 26], [843, 22]]","[[846, 28], [847, 28], [848, 28], [852, 39]]",148
845,37,0,"[[842, 26], [843, 22]]","[[846, 27], [847, 27], [848, 27], [853, 12]]",148
846,37,2,"[[844, 28], [845, 27]]","[[849, 13]]",120
847,37,2,"[[844, 28], [845, 27]]","[[850, 9]]",120
848,37,2,"[[844, 28], [845, 27]]","[[851, 17]]",120
849,37,6,"[[846, 13]]","[[852, 3], [853, 3]]",9
850,37,6,"[[847, 9]]","[[852, 27], [853, 27]]",9
851,37,6,"[[848, 17]]","[[852, 44], [853, 44]]",9
852,37,2,"[[844, 39], [849, 3], [850, 27], [851, 44]]","[[854, 40], [855, 40]]",264
853,37,2,"[[845, 12], [849, 3], [850, 27], [851, 44]]","[[854, 4], [855, 4]]",192
854,37,0,"[[842, 47], [852, 40], [853, 4]]","[[856, 5]]",333
855,37,0,"[[843, 45], [852, 40], [853, 4]]","[[856, 5]]",296
856,37,5,"[[854, 5], [855, 5]]","[[857, 10]]",28
857,37,1,"[[856, 10]]","[[858, 45], [859, 45]]",18
858,37,8,"[[857, 45]]","[[860, 2], [861, 2], [870, 45]]",152
859,37,8,"[[857, 45]]","[[860, 49], [861, 49], [871, 8]]",152
860,37,0,"[[858, 2], [859, 49]]","[[862, 25], [863, 25], [864, 25], [868, 18]]",185
861,37,0,"[[858, 2], [859, 49]]","[[862, 13], [863, 13], [864, 13], [869, 47]]",185
862,37,2,"[[860, 25], [861, 13]]","[[865, 47]]",72
863,37,2,"[[860, 25], [861, 13]]","[[866, 28]]",72
864,37,2,"[[860, 25], [861, 13]]","[[867, 4]]",72
865,37,6,"[[862, 47]]","[[868, 43], [869, 43]]",36
866,37,6,"[[863, 28]]","[[868, 50], [869, 50]]",18
867,37,6,"[[864, 4]]","[[868, 49], [869, 49]]",9
868,37,2,"[[860, 18], [865, 43], [866, 50], [867, 49]]","[[870, 29], [871, 29]]",384
869,37,2,"[[861, 47], [865, 43], [866, 50], [867, 49]]","[[870, 28], [871, 28]]",432
870,37,0,"[[858, 45], [868, 29], [869, 28]]","[[872, 4]]",370
871,37,0,"[[859, 8], [868, 29], [869, 28]]","[[872, 4]]",222
872,37,5,"[[870, 4], [871, 4]]","[[873, 20]]",28
873,37,1,"[[872, 20]]","[[874, 16], [875, 16]]",36
874,37,8,"[[873, 16]]","[[876, 35], [877, 35]]",38
875,37,8,"[[873, 16]]","[[876, 37], [877, 37]]",38
876,37,0,"[[874, 35], [875, 37]]","[[878, 3], [879, 3], [880, 3]]",259
877,37,0,"[[874, 35], [875, 37]]","[[878, 28], [879, 28], [880, 28]]",259
878,37,2,"[[876, 3], [877, 28]]",[],72
879,37,2,"[[876, 3], [877, 28]]",[],72
880,37,2,"[[876, 3], [877, 28]]",[],72
881,38,10,[],"[[882, 28], [883, 28]]",30
882,38,11,"[[881, 28]]","[[884, 37]]",24
883,38,11,"[[881, 28]]","[[885, 37]]",24
884,38,12,"[[882, 37]]",[],60
885,38,12,"[[883, 37]]",[],60
886,39,10,[],"[[887, 47]]",30
887,39,11,"[[886, 47]]","[[888, 30]]",48
888,39,12,"[[887, 30]]","[[889, 35]]",60
889,39,13,"[[888, 35]]","[[890, 24]]",81
890,39,14,"[[889, 24]]","[[891, 27]]",78
891,39,15,"[[890, 27]]","[[892, 44]]",20
892,39,16,"[[891, 44]]","[[893, 12]]",44
893,39,17,"[[892, 12]]",[],33
894,40,10,[],"[[895, 19]]",30
895,40,11,"[[894, 19]]","[[896, 20], [897, 20], [898, 20], [899, 20], [900, 20], [901, 20], [902, 20], [903, 20], [904, 20]]",12
896,40,12,"[[895, 20]]",[],40
897,40,12,"[[895, 20]]",[],40
898,40,12,"[[895, 20]]",[],40
899,40,12,"[[895, 20]]",[],40
900,40,12,"[[895, 20]]","[[905, 41]]",40
901,40,12,"[[895, 20]]",[],40
902,40,12,"[[895, 20]]",[],40
903,40,12,"[[895, 20]]",[],40
904,40,12,"[[895, 20]]",[],40
