UEId,Time,Rate,BSId,CPU,Memory
120,503,32,1,15,13
121,503,21,1,13,15
122,503,32,0,10,15
123,503,7,0,12,14
124,503,36,2,9,12
125,503,39,2,16,10
126,503,26,1,13,8
127,503,6,1,11,11
128,503,37,2,13,15
129,503,57,2,8,8
130,503,107,2,13,14
131,503,34,0,11,16
132,503,33,1,10,16
133,503,14,0,10,10
134,503,7,1,14,15
135,503,19,0,8,16
136,503,13,0,16,15
137,503,8,1,15,9
138,503,8,0,16,16
139,503,95,1,14,8
140,503,21,0,14,8
141,503,20,0,10,11
142,503,56,0,15,9
143,503,86,2,11,12
144,503,50,1,15,14
145,503,66,2,12,15
146,503,65,0,13,11
147,503,32,1,12,8
148,503,123,0,15,8
149,503,69,0,8,10
150,503,9,0,9,16
151,503,28,0,11,16
152,503,27,2,14,12
153,503,38,2,10,8
154,503,3,0,8,15
155,503,26,0,11,12
156,503,45,0,8,9
157,503,101,1,13,13
158,503,169,0,13,15
159,503,21,2,12,8
160,503,26,1,10,10
161,503,8,2,14,14
162,503,94,2,9,13
163,503,54,0,14,16
164,503,43,2,10,14
165,503,40,0,8,9
166,503,7,2,16,13
167,503,7,2,10,14
168,503,46,0,16,16
0,504,39,1,11,11
1,504,39,0,13,10
2,504,86,2,15,9
3,504,11,1,11,12
4,504,42,0,8,12
5,504,16,0,15,8
6,504,104,1,11,15
7,504,60,0,8,9
8,504,117,2,14,15
9,504,94,2,12,8
10,504,28,2,8,10
11,504,24,2,8,16
12,504,75,1,14,16
13,504,41,1,12,9
14,504,47,2,12,14
15,504,43,0,16,10
16,504,84,1,15,16
17,504,42,1,16,16
18,504,57,0,10,9
19,504,20,1,16,10
20,504,46,1,14,12
21,504,20,2,16,11
22,504,42,2,10,8
23,504,24,2,15,8
24,504,58,1,11,13
25,504,47,0,13,13
26,504,6,1,8,13
27,504,77,2,13,10
28,504,14,1,15,10
29,504,23,0,10,16
30,504,29,0,12,8
31,504,115,2,13,11
32,504,40,1,15,10
33,504,177,2,11,9
34,504,7,1,15,13
35,504,4,0,9,15
36,504,57,1,8,10
37,504,31,1,10,12
38,504,54,2,15,9
39,504,63,1,12,16
40,504,18,1,14,13
41,504,93,2,15,15
42,504,36,1,8,10
43,504,18,0,13,15
44,504,100,2,8,10
45,504,6,1,9,13
46,504,53,1,12,16
47,504,18,1,12,11
48,504,25,1,11,15
49,504,40,1,15,9
50,504,59,1,16,14
51,504,28,0,15,14
52,504,62,2,9,12
53,504,41,1,8,9
54,504,67,1,11,11
55,504,77,0,14,13
56,504,9,0,14,13
57,504,129,2,16,13
58,504,15,2,8,14
59,504,57,1,14,12
60,504,117,0,8,8
61,504,21,1,16,16
62,504,95,1,10,9
63,504,24,2,9,15
64,504,33,0,10,11
65,504,33,0,16,10
66,504,6,1,10,16
67,504,68,0,13,8
68,504,62,0,12,15
69,504,82,0,8,8
70,504,22,1,14,13
71,504,56,2,8,8
72,504,46,0,15,13
73,504,57,2,8,8
74,504,37,1,13,12
75,504,139,2,9,15
76,504,23,1,9,8
77,504,177,2,9,15
78,504,44,2,12,13
79,504,26,0,14,11
80,504,42,1,14,14
81,504,38,0,10,15
82,504,17,1,11,13
83,504,6,1,11,14
84,504,60,2,9,15
85,504,7,0,15,10
86,504,39,0,16,15
87,504,6,1,13,11
88,504,0,1,16,10
89,504,60,0,12,8
90,504,44,0,14,11
91,504,64,0,10,12
92,504,63,0,14,11
93,504,81,1,13,12
94,504,73,0,16,12
95,504,40,1,15,13
96,504,46,2,13,8
97,504,82,2,13,8
98,504,31,1,11,9
99,504,68,0,10,13
100,504,30,0,11,11
101,504,78,0,11,15
102,504,41,1,9,9
103,504,67,1,12,15
104,504,30,2,12,9
105,504,104,0,16,16
106,504,42,2,15,10
107,504,15,0,14,15
108,504,50,1,14,8
109,504,26,1,16,9
110,504,12,0,15,10
111,504,53,1,11,11
112,504,92,2,16,14
113,504,45,1,8,9
114,504,32,0,13,15
115,504,49,0,10,12
116,504,82,1,16,14
117,504,176,2,9,8
118,504,12,0,13,9
119,504,44,1,12,9
120,504,32,1,15,13
121,504,21,1,13,15
122,504,32,0,10,15
123,504,7,0,12,14
124,504,36,2,9,12
125,504,17,1,8,11
126,504,26,1,13,8
127,504,6,1,11,11
128,504,37,2,13,15
129,504,57,2,8,8
130,504,107,2,13,14
131,504,34,0,11,16
132,504,33,1,10,16
133,504,14,0,10,10
134,504,5,1,9,11
135,504,19,0,8,16
136,504,13,0,16,15
137,504,8,1,15,9
138,504,8,0,16,16
139,504,95,1,14,8
140,504,21,0,14,8
141,504,20,0,10,11
142,504,56,0,15,9
143,504,86,2,11,12
144,504,50,1,15,14
145,504,66,2,12,15
146,504,65,0,13,11
147,504,32,1,12,8
148,504,123,0,15,8
149,504,97,0,10,8
150,504,9,0,9,16
151,504,28,0,11,16
152,504,27,2,14,12
153,504,51,2,15,12
154,504,3,0,8,15
155,504,7,1,8,10
156,504,45,0,8,9
157,504,18,1,8,11
158,504,169,0,13,15
159,504,21,2,12,8
160,504,26,1,10,10
161,504,8,2,14,14
162,504,94,2,9,13
163,504,54,0,14,16
164,504,43,2,10,14
165,504,40,0,8,9
166,504,51,0,14,15
167,504,7,2,10,14
168,504,46,0,16,16
0,505,39,1,11,11
1,505,39,0,13,10
2,505,86,2,15,9
3,505,11,1,11,12
4,505,42,0,8,12
5,505,16,0,15,8
6,505,104,1,11,15
7,505,60,0,8,9
8,505,117,2,14,15
9,505,94,2,12,8
10,505,28,2,8,10
11,505,24,2,8,16
12,505,75,1,14,16
13,505,41,1,12,9
14,505,47,2,12,14
15,505,43,0,16,10
16,505,84,1,15,16
17,505,42,1,16,16
18,505,57,0,10,9
19,505,112,1,15,9
20,505,46,1,14,12
21,505,20,2,16,11
22,505,42,2,10,8
23,505,24,2,15,8
24,505,58,1,11,13
25,505,47,0,13,13
26,505,6,1,8,13
27,505,77,2,13,10
28,505,24,0,14,12
29,505,23,0,10,16
30,505,63,2,12,13
31,505,169,2,8,15
32,505,40,1,15,10
33,505,177,2,11,9
34,505,7,1,15,13
35,505,4,0,9,15
36,505,57,1,8,10
37,505,31,1,10,12
38,505,54,2,15,9
39,505,63,1,12,16
40,505,18,1,14,13
41,505,93,2,15,15
42,505,36,1,8,10
43,505,18,0,13,15
44,505,100,2,8,10
45,505,6,1,9,13
46,505,53,1,12,16
47,505,18,1,12,11
48,505,30,1,10,13
49,505,40,1,15,9
50,505,59,1,16,14
51,505,28,0,15,14
52,505,62,2,9,12
53,505,41,1,8,9
54,505,67,1,11,11
55,505,77,0,14,13
56,505,9,0,14,13
57,505,129,2,16,13
58,505,15,2,8,14
59,505,57,1,14,12
60,505,117,0,8,8
61,505,21,1,16,16
62,505,95,1,10,9
63,505,24,2,9,15
64,505,56,0,9,9
65,505,33,0,16,10
66,505,6,1,10,16
67,505,68,0,13,8
68,505,62,0,12,15
69,505,82,0,8,8
70,505,22,1,14,13
71,505,56,2,8,8
72,505,46,0,15,13
73,505,57,2,8,8
74,505,37,1,13,12
75,505,139,2,9,15
76,505,23,1,9,8
77,505,177,2,9,15
78,505,44,2,12,13
79,505,26,0,14,11
80,505,42,1,14,14
81,505,28,0,14,10
82,505,17,1,11,13
83,505,6,1,11,14
84,505,134,0,15,16
85,505,7,0,15,10
86,505,39,0,16,15
87,505,6,1,13,11
88,505,0,1,16,10
89,505,60,0,12,8
90,505,44,0,14,11
91,505,64,0,10,12
92,505,63,0,14,11
93,505,81,1,13,12
94,505,73,0,16,12
95,505,40,1,15,13
96,505,46,2,13,8
97,505,82,2,13,8
98,505,31,1,11,9
99,505,68,0,10,13
100,505,30,0,11,11
101,505,78,0,11,15
102,505,41,1,9,9
103,505,67,1,12,15
104,505,51,2,13,10
105,505,104,0,16,16
106,505,42,2,15,10
107,505,15,0,14,15
108,505,50,1,14,8
109,505,24,1,10,8
110,505,12,0,15,10
111,505,53,1,11,11
112,505,92,2,16,14
113,505,45,1,8,9
114,505,17,1,15,12
115,505,49,0,10,12
116,505,82,1,16,14
117,505,25,0,16,10
118,505,12,0,13,9
119,505,44,1,12,9
120,505,32,1,15,13
121,505,21,1,13,15
122,505,32,0,10,15
123,505,7,0,12,14
124,505,36,2,9,12
125,505,18,1,10,16
126,505,26,1,13,8
127,505,6,1,11,11
128,505,37,2,13,15
129,505,57,2,8,8
130,505,107,2,13,14
131,505,34,0,11,16
132,505,33,1,10,16
133,505,14,0,10,10
134,505,5,1,12,10
135,505,19,0,8,16
136,505,13,0,16,15
137,505,8,1,15,9
138,505,8,0,16,16
139,505,95,1,14,8
140,505,21,0,14,8
141,505,20,0,10,11
142,505,56,0,15,9
143,505,86,2,11,12
144,505,50,1,15,14
145,505,66,2,12,15
146,505,65,0,13,11
147,505,32,1,12,8
148,505,123,0,15,8
149,505,17,0,16,13
150,505,9,0,9,16
151,505,28,0,11,16
152,505,27,2,14,12
153,505,49,2,12,15
154,505,3,0,8,15
155,505,28,0,13,8
156,505,45,0,8,9
157,505,15,0,11,9
158,505,169,0,13,15
159,505,21,2,12,8
160,505,26,1,10,10
161,505,8,2,14,14
162,505,94,2,9,13
163,505,54,0,14,16
164,505,43,2,10,14
165,505,40,0,8,9
166,505,43,0,8,9
167,505,7,2,10,14
168,505,46,0,16,16
169,505,8,0,10,15
0,506,39,1,11,11
1,506,39,0,13,10
2,506,86,2,15,9
3,506,11,1,11,12
4,506,42,0,8,12
5,506,16,0,15,8
6,506,104,1,11,15
7,506,60,0,8,9
8,506,117,2,14,15
9,506,94,2,12,8
10,506,28,2,8,10
11,506,24,2,8,16
12,506,75,1,14,16
13,506,41,1,12,9
14,506,47,2,12,14
15,506,43,0,16,10
16,506,84,1,15,16
17,506,42,1,16,16
18,506,57,0,10,9
19,506,35,1,13,16
20,506,46,1,14,12
21,506,20,2,16,11
22,506,42,2,10,8
23,506,24,2,15,8
24,506,58,1,11,13
25,506,47,0,13,13
26,506,6,1,8,13
27,506,77,2,13,10
28,506,72,2,11,10
29,506,23,0,10,16
30,506,40,2,8,15
31,506,74,0,16,15
32,506,40,1,15,10
33,506,177,2,11,9
34,506,7,1,15,13
35,506,4,0,9,15
36,506,57,1,8,10
37,506,31,1,10,12
38,506,54,2,15,9
39,506,63,1,12,16
40,506,18,1,14,13
41,506,93,2,15,15
42,506,36,1,8,10
43,506,18,0,13,15
44,506,100,2,8,10
45,506,6,1,9,13
46,506,53,1,12,16
47,506,18,1,12,11
48,506,37,1,12,14
49,506,40,1,15,9
50,506,59,1,16,14
51,506,28,0,15,14
52,506,62,2,9,12
53,506,41,1,8,9
54,506,67,1,11,11
55,506,77,0,14,13
56,506,9,0,14,13
57,506,129,2,16,13
58,506,15,2,8,14
59,506,57,1,14,12
60,506,117,0,8,8
61,506,21,1,16,16
62,506,95,1,10,9
63,506,24,2,9,15
64,506,43,1,12,12
65,506,33,0,16,10
66,506,6,1,10,16
67,506,68,0,13,8
68,506,62,0,12,15
69,506,82,0,8,8
70,506,22,1,14,13
71,506,56,2,8,8
72,506,46,0,15,13
73,506,57,2,8,8
74,506,37,1,13,12
75,506,139,2,9,15
76,506,23,1,9,8
77,506,177,2,9,15
78,506,44,2,12,13
79,506,26,0,14,11
80,506,42,1,14,14
81,506,177,0,11,12
82,506,17,1,11,13
83,506,6,1,11,14
84,506,124,0,8,12
85,506,7,0,15,10
86,506,39,0,16,15
87,506,6,1,13,11
88,506,0,1,16,10
89,506,60,0,12,8
90,506,44,0,14,11
91,506,64,0,10,12
92,506,63,0,14,11
93,506,81,1,13,12
94,506,73,0,16,12
95,506,40,1,15,13
96,506,46,2,13,8
97,506,82,2,13,8
98,506,31,1,11,9
99,506,68,0,10,13
100,506,30,0,11,11
101,506,78,0,11,15
102,506,41,1,9,9
103,506,67,1,12,15
104,506,99,0,13,16
105,506,104,0,16,16
106,506,42,2,15,10
107,506,15,0,14,15
108,506,50,1,14,8
109,506,172,1,13,14
110,506,12,0,15,10
111,506,53,1,11,11
112,506,92,2,16,14
113,506,45,1,8,9
114,506,13,1,15,13
115,506,49,0,10,12
116,506,82,1,16,14
117,506,9,0,14,16
118,506,12,0,13,9
119,506,44,1,12,9
120,506,32,1,15,13
121,506,21,1,13,15
122,506,32,0,10,15
123,506,7,0,12,14
124,506,36,2,9,12
125,506,24,0,8,15
126,506,26,1,13,8
127,506,6,1,11,11
128,506,37,2,13,15
129,506,57,2,8,8
130,506,107,2,13,14
131,506,34,0,11,16
132,506,33,1,10,16
133,506,14,0,10,10
134,506,24,1,16,8
135,506,19,0,8,16
136,506,13,0,16,15
137,506,8,1,15,9
138,506,8,0,16,16
139,506,95,1,14,8
140,506,21,0,14,8
141,506,20,0,10,11
142,506,56,0,15,9
143,506,86,2,11,12
144,506,50,1,15,14
145,506,66,2,12,15
146,506,65,0,13,11
147,506,32,1,12,8
148,506,123,0,15,8
149,506,14,0,11,14
150,506,9,0,9,16
151,506,28,0,11,16
152,506,27,2,14,12
153,506,32,2,16,11
154,506,3,0,8,15
155,506,99,2,10,12
156,506,45,0,8,9
157,506,86,0,12,12
158,506,169,0,13,15
159,506,21,2,12,8
160,506,26,1,10,10
161,506,8,2,14,14
162,506,94,2,9,13
163,506,54,0,14,16
164,506,43,2,10,14
165,506,40,0,8,9
166,506,26,1,15,12
167,506,7,2,10,14
168,506,46,0,16,16
169,506,8,0,10,15
0,507,39,1,11,11
1,507,39,0,13,10
2,507,86,2,15,9
3,507,11,1,11,12
4,507,42,0,8,12
5,507,16,0,15,8
6,507,104,1,11,15
7,507,60,0,8,9
8,507,117,2,14,15
9,507,94,2,12,8
10,507,28,2,8,10
11,507,24,2,8,16
12,507,75,1,14,16
13,507,41,1,12,9
14,507,47,2,12,14
15,507,43,0,16,10
16,507,84,1,15,16
17,507,42,1,16,16
18,507,57,0,10,9
19,507,24,1,14,10
20,507,46,1,14,12
21,507,20,2,16,11
22,507,42,2,10,8
23,507,24,2,15,8
24,507,58,1,11,13
25,507,47,0,13,13
26,507,6,1,8,13
27,507,77,2,13,10
28,507,89,2,9,13
29,507,23,0,10,16
30,507,57,2,10,11
31,507,39,0,8,14
32,507,40,1,15,10
33,507,177,2,11,9
34,507,7,1,15,13
35,507,4,0,9,15
36,507,57,1,8,10
37,507,31,1,10,12
38,507,54,2,15,9
39,507,63,1,12,16
40,507,18,1,14,13
41,507,93,2,15,15
42,507,36,1,8,10
43,507,18,0,13,15
44,507,100,2,8,10
45,507,6,1,9,13
46,507,53,1,12,16
47,507,18,1,12,11
48,507,42,1,14,10
49,507,40,1,15,9
50,507,59,1,16,14
51,507,28,0,15,14
52,507,62,2,9,12
53,507,41,1,8,9
54,507,67,1,11,11
55,507,77,0,14,13
56,507,9,0,14,13
57,507,129,2,16,13
58,507,15,2,8,14
59,507,57,1,14,12
60,507,117,0,8,8
61,507,21,1,16,16
62,507,95,1,10,9
63,507,24,2,9,15
64,507,115,1,10,9
65,507,33,0,16,10
66,507,6,1,10,16
67,507,68,0,13,8
68,507,62,0,12,15
69,507,82,0,8,8
70,507,22,1,14,13
71,507,56,2,8,8
72,507,46,0,15,13
73,507,57,2,8,8
74,507,37,1,13,12
75,507,139,2,9,15
76,507,23,1,9,8
77,507,177,2,9,15
78,507,44,2,12,13
79,507,26,0,14,11
80,507,42,1,14,14
81,507,0,2,13,9
82,507,17,1,11,13
83,507,6,1,11,14
84,507,33,1,8,11
85,507,7,0,15,10
86,507,39,0,16,15
87,507,6,1,13,11
88,507,0,1,16,10
89,507,60,0,12,8
90,507,44,0,14,11
91,507,64,0,10,12
92,507,63,0,14,11
93,507,81,1,13,12
94,507,73,0,16,12
95,507,40,1,15,13
96,507,46,2,13,8
97,507,82,2,13,8
98,507,31,1,11,9
99,507,68,0,10,13
100,507,30,0,11,11
101,507,78,0,11,15
102,507,41,1,9,9
103,507,67,1,12,15
104,507,42,0,10,15
105,507,104,0,16,16
106,507,42,2,15,10
107,507,15,0,14,15
108,507,50,1,14,8
109,507,108,1,8,14
110,507,12,0,15,10
111,507,53,1,11,11
112,507,92,2,16,14
113,507,45,1,8,9
114,507,49,1,15,8
115,507,49,0,10,12
116,507,82,1,16,14
117,507,37,2,15,10
118,507,12,0,13,9
119,507,44,1,12,9
120,507,32,1,15,13
121,507,21,1,13,15
122,507,32,0,10,15
123,507,7,0,12,14
124,507,36,2,9,12
125,507,11,0,8,11
126,507,26,1,13,8
127,507,6,1,11,11
128,507,37,2,13,15
129,507,57,2,8,8
130,507,107,2,13,14
131,507,34,0,11,16
132,507,33,1,10,16
133,507,14,0,10,10
134,507,47,1,15,14
135,507,19,0,8,16
136,507,13,0,16,15
137,507,8,1,15,9
138,507,8,0,16,16
139,507,95,1,14,8
140,507,21,0,14,8
141,507,20,0,10,11
142,507,56,0,15,9
143,507,86,2,11,12
144,507,50,1,15,14
145,507,66,2,12,15
146,507,65,0,13,11
147,507,32,1,12,8
148,507,123,0,15,8
149,507,28,1,9,15
150,507,9,0,9,16
151,507,28,0,11,16
152,507,27,2,14,12
153,507,108,2,13,11
154,507,3,0,8,15
155,507,94,2,16,15
156,507,45,0,8,9
157,507,46,0,10,16
158,507,169,0,13,15
159,507,21,2,12,8
160,507,26,1,10,10
161,507,8,2,14,14
162,507,94,2,9,13
163,507,54,0,14,16
164,507,43,2,10,14
165,507,40,0,8,9
166,507,50,0,14,12
167,507,7,2,10,14
168,507,46,0,16,16
169,507,8,0,10,15
170,507,109,2,10,8
171,507,67,0,11,11
0,508,39,1,11,11
1,508,39,0,13,10
2,508,86,2,15,9
3,508,11,1,11,12
4,508,42,0,8,12
5,508,16,0,15,8
6,508,104,1,11,15
7,508,60,0,8,9
8,508,117,2,14,15
9,508,94,2,12,8
10,508,28,2,8,10
11,508,24,2,8,16
12,508,75,1,14,16
13,508,41,1,12,9
14,508,47,2,12,14
15,508,43,0,16,10
16,508,84,1,15,16
17,508,42,1,16,16
18,508,57,0,10,9
19,508,112,1,14,11
20,508,46,1,14,12
21,508,20,2,16,11
22,508,42,2,10,8
23,508,24,2,15,8
24,508,58,1,11,13
25,508,47,0,13,13
26,508,6,1,8,13
27,508,77,2,13,10
28,508,80,0,9,12
29,508,23,0,10,16
30,508,100,0,8,11
31,508,23,0,9,8
32,508,40,1,15,10
33,508,177,2,11,9
34,508,7,1,15,13
35,508,4,0,9,15
36,508,57,1,8,10
37,508,31,1,10,12
38,508,54,2,15,9
39,508,63,1,12,16
40,508,18,1,14,13
41,508,93,2,15,15
42,508,36,1,8,10
43,508,18,0,13,15
44,508,100,2,8,10
45,508,6,1,9,13
46,508,53,1,12,16
47,508,18,1,12,11
48,508,50,1,8,11
49,508,40,1,15,9
50,508,59,1,16,14
51,508,28,0,15,14
52,508,62,2,9,12
53,508,41,1,8,9
54,508,67,1,11,11
55,508,77,0,14,13
56,508,9,0,14,13
57,508,129,2,16,13
58,508,15,2,8,14
59,508,57,1,14,12
60,508,117,0,8,8
61,508,21,1,16,16
62,508,95,1,10,9
63,508,24,2,9,15
64,508,104,1,16,16
65,508,33,0,16,10
66,508,6,1,10,16
67,508,68,0,13,8
68,508,62,0,12,15
69,508,82,0,8,8
70,508,22,1,14,13
71,508,56,2,8,8
72,508,46,0,15,13
73,508,57,2,8,8
74,508,37,1,13,12
75,508,139,2,9,15
76,508,23,1,9,8
77,508,177,2,9,15
78,508,44,2,12,13
79,508,26,0,14,11
80,508,42,1,14,14
81,508,38,2,13,12
82,508,17,1,11,13
83,508,6,1,11,14
84,508,34,1,15,14
85,508,7,0,15,10
86,508,39,0,16,15
87,508,6,1,13,11
88,508,0,1,16,10
89,508,60,0,12,8
90,508,44,0,14,11
91,508,64,0,10,12
92,508,63,0,14,11
93,508,81,1,13,12
94,508,73,0,16,12
95,508,40,1,15,13
96,508,46,2,13,8
97,508,82,2,13,8
98,508,31,1,11,9
99,508,68,0,10,13
100,508,30,0,11,11
101,508,78,0,11,15
102,508,41,1,9,9
103,508,67,1,12,15
104,508,72,0,14,16
105,508,104,0,16,16
106,508,42,2,15,10
107,508,15,0,14,15
108,508,50,1,14,8
109,508,46,0,9,12
110,508,12,0,15,10
111,508,53,1,11,11
112,508,92,2,16,14
113,508,45,1,8,9
114,508,28,1,14,15
115,508,49,0,10,12
116,508,82,1,16,14
117,508,41,2,12,8
118,508,12,0,13,9
119,508,44,1,12,9
120,508,32,1,15,13
121,508,21,1,13,15
122,508,32,0,10,15
123,508,7,0,12,14
124,508,36,2,9,12
125,508,13,0,14,16
126,508,26,1,13,8
127,508,6,1,11,11
128,508,37,2,13,15
129,508,57,2,8,8
130,508,107,2,13,14
131,508,34,0,11,16
132,508,33,1,10,16
133,508,14,0,10,10
134,508,13,0,13,15
135,508,19,0,8,16
136,508,13,0,16,15
137,508,8,1,15,9
138,508,8,0,16,16
139,508,95,1,14,8
140,508,21,0,14,8
141,508,20,0,10,11
142,508,56,0,15,9
143,508,86,2,11,12
144,508,50,1,15,14
145,508,66,2,12,15
146,508,65,0,13,11
147,508,32,1,12,8
148,508,123,0,15,8
149,508,12,1,13,12
150,508,9,0,9,16
151,508,28,0,11,16
152,508,27,2,14,12
153,508,23,0,13,13
154,508,3,0,8,15
155,508,76,0,16,9
156,508,45,0,8,9
157,508,31,0,11,11
158,508,169,0,13,15
159,508,21,2,12,8
160,508,26,1,10,10
161,508,8,2,14,14
162,508,94,2,9,13
163,508,54,0,14,16
164,508,43,2,10,14
165,508,40,0,8,9
166,508,51,0,15,16
167,508,7,2,10,14
168,508,46,0,16,16
169,508,8,0,10,15
170,508,109,2,10,8
171,508,67,0,11,11
0,509,39,1,11,11
1,509,39,0,13,10
2,509,86,2,15,9
3,509,11,1,11,12
4,509,42,0,8,12
5,509,16,0,15,8
6,509,104,1,11,15
7,509,60,0,8,9
8,509,117,2,14,15
9,509,94,2,12,8
10,509,28,2,8,10
11,509,24,2,8,16
12,509,75,1,14,16
13,509,41,1,12,9
14,509,47,2,12,14
15,509,43,0,16,10
16,509,84,1,15,16
17,509,42,1,16,16
18,509,57,0,10,9
19,509,28,1,8,9
20,509,46,1,14,12
21,509,20,2,16,11
22,509,42,2,10,8
23,509,24,2,15,8
24,509,58,1,11,13
25,509,47,0,13,13
26,509,6,1,8,13
27,509,77,2,13,10
28,509,31,1,9,11
29,509,23,0,10,16
30,509,69,1,15,8
31,509,110,2,15,16
32,509,40,1,15,10
33,509,177,2,11,9
34,509,7,1,15,13
35,509,4,0,9,15
36,509,57,1,8,10
37,509,31,1,10,12
38,509,54,2,15,9
39,509,63,1,12,16
40,509,18,1,14,13
41,509,93,2,15,15
42,509,36,1,8,10
43,509,18,0,13,15
44,509,100,2,8,10
45,509,6,1,9,13
46,509,53,1,12,16
47,509,18,1,12,11
48,509,60,1,14,14
49,509,40,1,15,9
50,509,59,1,16,14
51,509,28,0,15,14
52,509,62,2,9,12
53,509,41,1,8,9
54,509,67,1,11,11
55,509,77,0,14,13
56,509,9,0,14,13
57,509,129,2,16,13
58,509,15,2,8,14
59,509,57,1,14,12
60,509,117,0,8,8
61,509,21,1,16,16
62,509,95,1,10,9
63,509,24,2,9,15
64,509,99,1,12,10
65,509,33,0,16,10
66,509,6,1,10,16
67,509,68,0,13,8
68,509,62,0,12,15
69,509,82,0,8,8
70,509,22,1,14,13
71,509,56,2,8,8
72,509,46,0,15,13
73,509,57,2,8,8
74,509,37,1,13,12
75,509,139,2,9,15
76,509,23,1,9,8
77,509,177,2,9,15
78,509,44,2,12,13
79,509,26,0,14,11
80,509,42,1,14,14
81,509,26,0,12,14
82,509,17,1,11,13
83,509,6,1,11,14
84,509,41,0,12,14
85,509,7,0,15,10
86,509,39,0,16,15
87,509,6,1,13,11
88,509,0,1,16,10
89,509,60,0,12,8
90,509,44,0,14,11
91,509,64,0,10,12
92,509,63,0,14,11
93,509,81,1,13,12
94,509,73,0,16,12
95,509,40,1,15,13
96,509,46,2,13,8
97,509,82,2,13,8
98,509,31,1,11,9
99,509,68,0,10,13
100,509,30,0,11,11
101,509,78,0,11,15
102,509,41,1,9,9
103,509,67,1,12,15
104,509,41,0,10,10
105,509,104,0,16,16
106,509,42,2,15,10
107,509,15,0,14,15
108,509,50,1,14,8
109,509,72,0,8,12
110,509,12,0,15,10
111,509,53,1,11,11
112,509,92,2,16,14
113,509,45,1,8,9
114,509,15,1,9,14
115,509,49,0,10,12
116,509,82,1,16,14
117,509,35,2,13,11
118,509,12,0,13,9
119,509,44,1,12,9
120,509,32,1,15,13
121,509,21,1,13,15
122,509,32,0,10,15
123,509,7,0,12,14
124,509,36,2,9,12
125,509,50,2,14,15
126,509,26,1,13,8
127,509,6,1,11,11
128,509,37,2,13,15
129,509,57,2,8,8
130,509,107,2,13,14
131,509,34,0,11,16
132,509,33,1,10,16
133,509,14,0,10,10
134,509,9,0,11,9
135,509,19,0,8,16
136,509,13,0,16,15
137,509,8,1,15,9
138,509,8,0,16,16
139,509,95,1,14,8
140,509,21,0,14,8
141,509,20,0,10,11
142,509,56,0,15,9
143,509,86,2,11,12
144,509,50,1,15,14
145,509,66,2,12,15
146,509,65,0,13,11
147,509,32,1,12,8
148,509,123,0,15,8
149,509,29,1,10,11
150,509,9,0,9,16
151,509,28,0,11,16
152,509,27,2,14,12
153,509,11,0,10,10
154,509,3,0,8,15
155,509,53,1,10,8
156,509,45,0,8,9
157,509,23,0,9,8
158,509,169,0,13,15
159,509,21,2,12,8
160,509,26,1,10,10
161,509,8,2,14,14
162,509,94,2,9,13
163,509,54,0,14,16
164,509,43,2,10,14
165,509,40,0,8,9
166,509,38,0,10,10
167,509,7,2,10,14
168,509,46,0,16,16
169,509,8,0,10,15
170,509,109,2,10,8
171,509,67,0,11,11
0,510,59,0,14,14
1,510,9,0,14,11
2,510,45,2,9,15
3,510,65,0,16,14
4,510,7,0,14,16
5,510,60,0,10,13
6,510,94,1,8,10
7,510,120,2,9,13
8,510,44,0,15,8
9,510,39,2,11,9
10,510,11,2,9,13
11,510,23,0,8,12
12,510,75,1,14,16
13,510,86,0,14,12
14,510,45,2,11,13
15,510,38,1,10,16
16,510,84,1,15,16
17,510,40,0,15,8
18,510,27,0,9,11
19,510,27,1,16,12
20,510,57,1,10,14
21,510,115,2,11,11
22,510,112,2,15,10
23,510,27,0,9,15
24,510,51,1,15,13
25,510,109,2,12,12
26,510,6,1,8,13
27,510,16,0,14,15
28,510,22,1,14,16
29,510,15,0,14,14
30,510,60,1,11,8
31,510,50,2,8,10
32,510,46,1,14,16
33,510,47,0,9,15
34,510,25,0,11,10
35,510,3,2,9,8
36,510,23,1,15,9
37,510,11,0,15,14
38,510,32,2,14,14
39,510,63,1,12,16
40,510,46,1,14,9
41,510,31,0,12,14
42,510,146,1,15,14
43,510,52,1,14,15
44,510,99,0,8,11
45,510,14,0,10,13
46,510,63,0,15,16
47,510,18,1,12,11
48,510,72,1,12,12
49,510,23,0,13,12
50,510,115,0,10,15
51,510,94,1,12,15
52,510,29,2,11,13
53,510,35,0,10,15
54,510,60,1,10,10
55,510,87,0,16,10
56,510,40,1,12,11
57,510,50,2,16,10
58,510,12,2,16,15
59,510,79,1,10,14
60,510,50,0,15,14
61,510,76,1,12,9
62,510,27,1,14,16
63,510,31,1,14,15
64,510,47,1,15,9
65,510,67,0,8,11
66,510,25,1,16,9
67,510,81,2,10,10
68,510,69,0,13,14
69,510,86,2,13,11
70,510,15,1,9,14
71,510,56,2,8,8
72,510,16,0,8,9
73,510,139,0,16,10
74,510,15,1,12,8
75,510,35,0,13,15
76,510,23,1,9,8
77,510,177,2,8,10
78,510,73,0,8,14
79,510,146,0,10,14
80,510,15,0,14,16
81,510,25,0,11,10
82,510,59,1,10,10
83,510,11,2,11,13
84,510,36,2,8,14
85,510,4,0,14,10
86,510,39,0,12,16
87,510,35,1,14,15
88,510,44,1,15,8
89,510,26,0,9,10
