TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
484,27,31,"[[476, 31], [477, 31], [478, 31], [479, 31], [480, 31], [481, 31], [482, 31], [483, 31]]","[[493, 47]]",144
485,27,32,"[[476, 5]]","[[493, 47]]",20
486,27,32,"[[477, 5]]","[[493, 47]]",20
487,27,32,"[[478, 5]]","[[493, 47]]",20
488,27,32,"[[479, 5]]","[[493, 47]]",20
489,27,32,"[[480, 5]]","[[493, 47]]",20
490,27,32,"[[481, 5]]","[[493, 47]]",20
491,27,32,"[[482, 5]]","[[493, 47]]",20
492,27,32,"[[483, 5]]","[[493, 47]]",20
493,27,33,"[[484, 47], [485, 47], [486, 47], [487, 47], [488, 47], [489, 47], [490, 47], [491, 47], [492, 47]]",[],378
494,28,10,[],"[[495, 28], [496, 28]]",23
495,28,11,"[[494, 28]]","[[497, 49], [498, 49]]",12
496,28,11,"[[494, 28]]","[[499, 49], [500, 49]]",12
497,28,12,"[[495, 49]]","[[501, 14], [502, 14]]",24
498,28,12,"[[495, 49]]","[[503, 14], [504, 14]]",24
499,28,12,"[[496, 49]]","[[505, 14], [506, 14]]",24
500,28,12,"[[496, 49]]","[[507, 14], [508, 14]]",24
501,28,13,"[[497, 14]]",[],19
502,28,13,"[[497, 14]]",[],19
503,28,13,"[[498, 14]]",[],19
504,28,13,"[[498, 14]]",[],19
505,28,13,"[[499, 14]]",[],19
506,28,13,"[[499, 14]]",[],19
507,28,13,"[[500, 14]]",[],19
508,28,13,"[[500, 14]]",[],19
509,29,29,[],"[[514, 1], [513, 1], [512, 1], [511, 1]]",7
510,29,29,[],"[[518, 1], [517, 1], [516, 1], [515, 1]]",7
511,29,30,"[[509, 1]]","[[519, 44], [520, 32]]",19
512,29,30,"[[509, 1]]","[[519, 44], [521, 32]]",19
513,29,30,"[[509, 1]]","[[519, 44], [522, 32]]",19
514,29,30,"[[509, 1]]","[[519, 44], [523, 32]]",19
515,29,30,"[[510, 1]]","[[519, 44], [524, 32]]",19
516,29,30,"[[510, 1]]","[[519, 44], [525, 32]]",19
517,29,30,"[[510, 1]]","[[519, 44], [526, 32]]",19
518,29,30,"[[510, 1]]","[[519, 44], [527, 32]]",19
519,29,31,"[[511, 44], [512, 44], [513, 44], [514, 44], [515, 44], [516, 44], [517, 44], [518, 44]]","[[528, 41]]",210
520,29,32,"[[511, 32]]","[[528, 41]]",60
521,29,32,"[[512, 32]]","[[528, 41]]",60
522,29,32,"[[513, 32]]","[[528, 41]]",60
523,29,32,"[[514, 32]]","[[528, 41]]",60
524,29,32,"[[515, 32]]","[[528, 41]]",60
525,29,32,"[[516, 32]]","[[528, 41]]",60
526,29,32,"[[517, 32]]","[[528, 41]]",60
527,29,32,"[[518, 32]]","[[528, 41]]",60
528,29,33,"[[519, 41], [520, 41], [521, 41], [522, 41], [523, 41], [524, 41], [525, 41], [526, 41], [527, 41]]",[],324
529,30,29,[],"[[534, 9], [533, 9], [532, 9], [531, 9]]",7
530,30,29,[],"[[538, 9], [537, 9], [536, 9], [535, 9]]",7
531,30,30,"[[529, 9]]","[[539, 1], [540, 36]]",19
532,30,30,"[[529, 9]]","[[539, 1], [541, 36]]",19
533,30,30,"[[529, 9]]","[[539, 1], [542, 36]]",19
534,30,30,"[[529, 9]]","[[539, 1], [543, 36]]",19
535,30,30,"[[530, 9]]","[[539, 1], [544, 36]]",19
536,30,30,"[[530, 9]]","[[539, 1], [545, 36]]",19
537,30,30,"[[530, 9]]","[[539, 1], [546, 36]]",19
538,30,30,"[[530, 9]]","[[539, 1], [547, 36]]",19
539,30,31,"[[531, 1], [532, 1], [533, 1], [534, 1], [535, 1], [536, 1], [537, 1], [538, 1]]","[[548, 34]]",6
540,30,32,"[[531, 36]]","[[548, 34]]",60
541,30,32,"[[532, 36]]","[[548, 34]]",60
542,30,32,"[[533, 36]]","[[548, 34]]",60
543,30,32,"[[534, 36]]","[[548, 34]]",60
544,30,32,"[[535, 36]]","[[548, 34]]",60
545,30,32,"[[536, 36]]","[[548, 34]]",60
546,30,32,"[[537, 36]]","[[548, 34]]",60
547,30,32,"[[538, 36]]","[[548, 34]]",60
548,30,33,"[[539, 34], [540, 34], [541, 34], [542, 34], [543, 34], [544, 34], [545, 34], [546, 34], [547, 34]]",[],270
549,31,10,[],"[[550, 22]]",23
550,31,11,"[[549, 22]]","[[551, 38]]",12
551,31,12,"[[550, 38]]","[[552, 30]]",18
552,31,13,"[[551, 30]]","[[553, 10]]",57
553,31,14,"[[552, 10]]","[[554, 46]]",17
554,31,15,"[[553, 46]]",[],32
555,32,29,[],"[[560, 14], [559, 14], [558, 14], [557, 14]]",7
556,32,29,[],"[[564, 14], [563, 14], [562, 14], [561, 14]]",7
557,32,30,"[[555, 14]]","[[565, 25], [566, 19]]",19
558,32,30,"[[555, 14]]","[[565, 25], [567, 19]]",19
559,32,30,"[[555, 14]]","[[565, 25], [568, 19]]",19
560,32,30,"[[555, 14]]","[[565, 25], [569, 19]]",19
561,32,30,"[[556, 14]]","[[565, 25], [570, 19]]",19
562,32,30,"[[556, 14]]","[[565, 25], [571, 19]]",19
563,32,30,"[[556, 14]]","[[565, 25], [572, 19]]",19
564,32,30,"[[556, 14]]","[[565, 25], [573, 19]]",19
565,32,31,"[[557, 25], [558, 25], [559, 25], [560, 25], [561, 25], [562, 25], [563, 25], [564, 25]]","[[574, 4]]",120
566,32,32,"[[557, 19]]","[[574, 4]]",20
567,32,32,"[[558, 19]]","[[574, 4]]",20
568,32,32,"[[559, 19]]","[[574, 4]]",20
569,32,32,"[[560, 19]]","[[574, 4]]",20
570,32,32,"[[561, 19]]","[[574, 4]]",20
571,32,32,"[[562, 19]]","[[574, 4]]",20
572,32,32,"[[563, 19]]","[[574, 4]]",20
573,32,32,"[[564, 19]]","[[574, 4]]",20
574,32,33,"[[565, 4], [566, 4], [567, 4], [568, 4], [569, 4], [570, 4], [571, 4], [572, 4], [573, 4]]",[],27
575,33,10,[],"[[576, 37]]",23
576,33,11,"[[575, 37]]","[[577, 7]]",18
577,33,12,"[[576, 7]]","[[578, 8]]",6
578,33,13,"[[577, 8]]","[[579, 45]]",19
579,33,14,"[[578, 45]]","[[580, 18]]",68
580,33,15,"[[579, 18]]","[[581, 2]]",8
581,33,16,"[[580, 2]]","[[582, 28]]",17
582,33,17,"[[581, 28]]","[[583, 7]]",28
583,33,18,"[[582, 7]]","[[584, 20]]",5
584,33,19,"[[583, 20]]",[],38
585,34,4,[],"[[588, 4]]",11
586,34,4,[],"[[588, 4]]",11
587,34,4,[],"[[588, 4]]",11
588,34,1,"[[585, 4], [586, 4], [587, 4]]","[[589, 50]]",6
589,34,6,"[[588, 50]]","[[590, 21]]",25
590,34,6,"[[589, 21]]",[],10
591,35,34,[],"[[593, 11], [597, 48]]",5
592,35,35,[],"[[594, 11], [600, 48]]",22
593,35,36,"[[591, 11]]","[[596, 48], [595, 48]]",12
594,35,36,"[[592, 11]]","[[599, 48], [598, 48]]",12
595,35,37,"[[593, 48]]","[[601, 20]]",88
596,35,38,"[[593, 48]]","[[602, 20]]",32
597,35,39,"[[591, 48]]","[[603, 20]]",48
598,35,37,"[[594, 48]]","[[604, 20]]",88
599,35,38,"[[594, 48]]","[[605, 20]]",32
600,35,39,"[[592, 48]]","[[606, 20]]",48
601,35,40,"[[595, 20]]",[],50
602,35,40,"[[596, 20]]",[],50
603,35,40,"[[597, 20]]",[],50
604,35,40,"[[598, 20]]",[],50
605,35,40,"[[599, 20]]",[],50
606,35,40,"[[600, 20]]",[],50
607,36,20,[],"[[611, 17], [612, 17], [619, 12]]",15
608,36,20,[],"[[611, 17], [612, 17], [613, 17], [615, 17], [620, 12]]",15
609,36,20,[],"[[613, 17], [614, 17], [621, 12]]",15
610,36,20,[],"[[614, 17], [615, 17], [616, 17], [622, 12]]",15
611,36,21,"[[607, 17], [608, 17]]","[[617, 24]]",33
612,36,21,"[[607, 17], [608, 17]]","[[617, 24]]",33
613,36,21,"[[608, 17], [609, 17]]","[[617, 24]]",33
614,36,21,"[[609, 17], [610, 17]]","[[617, 24]]",33
615,36,21,"[[608, 17], [610, 17]]","[[617, 24]]",33
616,36,21,"[[610, 17]]","[[617, 24]]",11
617,36,22,"[[611, 24], [612, 24], [613, 24], [614, 24], [615, 24], [616, 24], [618, 43]]",[],126
618,36,23,[],"[[617, 43], [622, 12], [621, 12], [620, 12], [619, 12]]",23
619,36,24,"[[607, 12], [618, 12]]","[[623, 32]]",28
620,36,24,"[[608, 12], [618, 12]]","[[623, 32]]",28
621,36,24,"[[609, 12], [618, 12]]","[[623, 32]]",28
622,36,24,"[[610, 12], [618, 12]]","[[623, 32]]",28
623,36,25,"[[619, 32], [620, 32], [621, 32], [622, 32]]","[[624, 27]]",288
624,36,26,"[[623, 27]]","[[625, 4]]",12
625,36,27,"[[624, 4]]","[[626, 35]]",9
626,36,28,"[[625, 35]]",[],66
627,37,29,[],"[[632, 7], [631, 7], [630, 7], [629, 7]]",7
628,37,29,[],"[[636, 7], [635, 7], [634, 7], [633, 7]]",7
629,37,30,"[[627, 7]]","[[637, 41], [638, 38]]",19
630,37,30,"[[627, 7]]","[[637, 41], [639, 38]]",19
631,37,30,"[[627, 7]]","[[637, 41], [640, 38]]",19
632,37,30,"[[627, 7]]","[[637, 41], [641, 38]]",19
633,37,30,"[[628, 7]]","[[637, 41], [642, 38]]",19
634,37,30,"[[628, 7]]","[[637, 41], [643, 38]]",19
635,37,30,"[[628, 7]]","[[637, 41], [644, 38]]",19
636,37,30,"[[628, 7]]","[[637, 41], [645, 38]]",19
637,37,31,"[[629, 41], [630, 41], [631, 41], [632, 41], [633, 41], [634, 41], [635, 41], [636, 41]]","[[646, 38]]",192
638,37,32,"[[629, 38]]","[[646, 38]]",60
639,37,32,"[[630, 38]]","[[646, 38]]",60
640,37,32,"[[631, 38]]","[[646, 38]]",60
641,37,32,"[[632, 38]]","[[646, 38]]",60
642,37,32,"[[633, 38]]","[[646, 38]]",60
643,37,32,"[[634, 38]]","[[646, 38]]",60
644,37,32,"[[635, 38]]","[[646, 38]]",60
645,37,32,"[[636, 38]]","[[646, 38]]",60
646,37,33,"[[637, 38], [638, 38], [639, 38], [640, 38], [641, 38], [642, 38], [643, 38], [644, 38], [645, 38]]",[],306
647,38,10,[],"[[648, 9]]",23
648,38,11,"[[647, 9]]","[[649, 33], [650, 33], [651, 33], [652, 33], [653, 33], [654, 33], [655, 33], [656, 33], [657, 33]]",6
649,38,12,"[[648, 33]]",[],18
650,38,12,"[[648, 33]]",[],18
651,38,12,"[[648, 33]]",[],18
652,38,12,"[[648, 33]]",[],18
653,38,12,"[[648, 33]]","[[658, 24]]",18
654,38,12,"[[648, 33]]",[],18
655,38,12,"[[648, 33]]",[],18
656,38,12,"[[648, 33]]",[],18
657,38,12,"[[648, 33]]",[],18
658,38,13,"[[653, 24]]","[[659, 6], [660, 6], [661, 6], [662, 6], [663, 6], [664, 6], [665, 6], [666, 6], [667, 6]]",38
659,38,14,"[[658, 6]]",[],17
660,38,14,"[[658, 6]]",[],17
661,38,14,"[[658, 6]]",[],17
662,38,14,"[[658, 6]]",[],17
663,38,14,"[[658, 6]]",[],17
664,38,14,"[[658, 6]]",[],17
665,38,14,"[[658, 6]]",[],17
666,38,14,"[[658, 6]]",[],17
667,38,14,"[[658, 6]]",[],17
668,39,10,[],"[[669, 23]]",23
669,39,11,"[[668, 23]]","[[670, 26], [671, 26], [672, 26], [673, 26], [674, 26], [675, 26], [676, 26], [677, 26], [678, 26]]",12
670,39,12,"[[669, 26]]",[],12
671,39,12,"[[669, 26]]",[],12
672,39,12,"[[669, 26]]",[],12
673,39,12,"[[669, 26]]",[],12
674,39,12,"[[669, 26]]","[[679, 13]]",12
675,39,12,"[[669, 26]]",[],12
676,39,12,"[[669, 26]]",[],12
677,39,12,"[[669, 26]]",[],12
678,39,12,"[[669, 26]]",[],12
679,39,13,"[[674, 13]]","[[680, 24], [681, 24], [682, 24], [683, 24], [684, 24], [685, 24], [686, 24], [687, 24], [688, 24]]",19
680,39,14,"[[679, 24]]",[],34
681,39,14,"[[679, 24]]",[],34
682,39,14,"[[679, 24]]",[],34
683,39,14,"[[679, 24]]",[],34
684,39,14,"[[679, 24]]",[],34
685,39,14,"[[679, 24]]",[],34
686,39,14,"[[679, 24]]",[],34
687,39,14,"[[679, 24]]",[],34
688,39,14,"[[679, 24]]",[],34
689,40,34,[],"[[691, 40], [695, 12]]",5
690,40,35,[],"[[692, 40], [698, 12]]",22
691,40,36,"[[689, 40]]","[[694, 12], [693, 12]]",48
692,40,36,"[[690, 40]]","[[697, 12], [696, 12]]",48
693,40,37,"[[691, 12]]","[[699, 8]]",22
694,40,38,"[[691, 12]]","[[700, 8]]",8
695,40,39,"[[689, 12]]","[[701, 8]]",12
696,40,37,"[[692, 12]]","[[702, 8]]",22
697,40,38,"[[692, 12]]","[[703, 8]]",8
698,40,39,"[[690, 12]]","[[704, 8]]",12
699,40,40,"[[693, 8]]",[],25
700,40,40,"[[694, 8]]",[],25
701,40,40,"[[695, 8]]",[],25
702,40,40,"[[696, 8]]",[],25
703,40,40,"[[697, 8]]",[],25
704,40,40,"[[698, 8]]",[],25
705,41,10,[],"[[706, 2]]",23
706,41,11,"[[705, 2]]","[[707, 17]]",6
707,41,12,"[[706, 17]]","[[708, 15]]",6
708,41,13,"[[707, 15]]","[[709, 5]]",19
709,41,14,"[[708, 5]]","[[710, 50]]",17
710,41,15,"[[709, 50]]","[[711, 24]]",40
711,41,16,"[[710, 24]]","[[712, 33]]",34
712,41,17,"[[711, 33]]","[[713, 10]]",42
713,41,18,"[[712, 10]]","[[714, 13]]",5
714,41,19,"[[713, 13]]",[],19
715,42,41,[],"[[720, 8]]",14
716,42,41,[],"[[721, 8]]",14
717,42,41,[],"[[722, 8]]",14
718,42,41,[],"[[723, 8]]",14
719,42,41,[],"[[724, 8]]",14
720,42,42,"[[715, 8]]","[[725, 5]]",12
721,42,42,"[[716, 8]]","[[725, 5]]",12
722,42,42,"[[717, 8]]","[[725, 5]]",12
723,42,42,"[[718, 8]]","[[725, 5]]",12
724,42,42,"[[719, 8]]","[[725, 5]]",12
725,42,43,"[[720, 5], [721, 5], [722, 5], [723, 5], [724, 5]]","[[730, 18], [729, 18], [728, 18], [727, 18], [726, 18]]",24
726,42,44,"[[725, 18]]","[[731, 28]]",7
727,42,44,"[[725, 18]]","[[732, 28]]",7
728,42,44,"[[725, 18]]","[[733, 28]]",7
729,42,44,"[[725, 18]]","[[734, 28]]",7
730,42,44,"[[725, 18]]","[[735, 28]]",7
731,42,42,"[[726, 28]]","[[736, 31]]",24
732,42,42,"[[727, 28]]","[[736, 31]]",24
733,42,42,"[[728, 28]]","[[736, 31]]",24
734,42,42,"[[729, 28]]","[[736, 31]]",24
735,42,42,"[[730, 28]]","[[736, 31]]",24
736,42,43,"[[731, 31], [732, 31], [733, 31], [734, 31], [735, 31]]",[],180
737,43,20,[],"[[741, 16], [742, 16], [749, 38]]",15
738,43,20,[],"[[741, 16], [742, 16], [743, 16], [745, 16], [750, 38]]",15
739,43,20,[],"[[743, 16], [744, 16], [751, 38]]",15
740,43,20,[],"[[744, 16], [745, 16], [746, 16], [752, 38]]",15
741,43,21,"[[737, 16], [738, 16]]","[[747, 39]]",33
742,43,21,"[[737, 16], [738, 16]]","[[747, 39]]",33
743,43,21,"[[738, 16], [739, 16]]","[[747, 39]]",33
744,43,21,"[[739, 16], [740, 16]]","[[747, 39]]",33
745,43,21,"[[738, 16], [740, 16]]","[[747, 39]]",33
746,43,21,"[[740, 16]]","[[747, 39]]",11
747,43,22,"[[741, 39], [742, 39], [743, 39], [744, 39], [745, 39], [746, 39], [748, 29]]",[],182
748,43,23,[],"[[747, 29], [752, 38], [751, 38], [750, 38], [749, 38]]",23
749,43,24,"[[737, 38], [748, 38]]","[[753, 21]]",98
750,43,24,"[[738, 38], [748, 38]]","[[753, 21]]",98
751,43,24,"[[739, 38], [748, 38]]","[[753, 21]]",98
752,43,24,"[[740, 38], [748, 38]]","[[753, 21]]",98
753,43,25,"[[749, 21], [750, 21], [751, 21], [752, 21]]","[[754, 13]]",192
754,43,26,"[[753, 13]]","[[755, 16]]",6
755,43,27,"[[754, 16]]","[[756, 36]]",9
756,43,28,"[[755, 36]]",[],66
757,44,0,[],"[[758, 34], [759, 34], [760, 34], [761, 34]]",12
758,44,1,"[[757, 34]]","[[762, 49]]",18
759,44,1,"[[757, 34]]","[[762, 49]]",18
760,44,1,"[[757, 34]]","[[762, 49]]",18
761,44,1,"[[757, 34]]","[[762, 49]]",18
762,44,4,"[[758, 49], [759, 49], [760, 49], [761, 49]]","[[763, 35], [764, 35], [765, 35], [766, 35]]",209
763,44,1,"[[762, 35]]","[[767, 29]]",18
764,44,1,"[[762, 35]]","[[767, 29]]",18
765,44,1,"[[762, 35]]","[[767, 29]]",18
766,44,1,"[[762, 35]]","[[767, 29]]",18
767,44,9,"[[763, 29], [764, 29], [765, 29], [766, 29]]",[],77
768,45,10,[],"[[769, 9], [770, 9], [771, 9]]",23
769,45,11,"[[768, 9]]","[[772, 14]]",6
770,45,11,"[[768, 9]]","[[773, 14]]",6
771,45,11,"[[768, 9]]","[[774, 14]]",6
772,45,12,"[[769, 14]]",[],6
773,45,12,"[[770, 14]]",[],6
774,45,12,"[[771, 14]]",[],6
775,46,29,[],"[[780, 37], [779, 37], [778, 37], [777, 37]]",7
776,46,29,[],"[[784, 37], [783, 37], [782, 37], [781, 37]]",7
777,46,30,"[[775, 37]]","[[785, 18], [786, 26]]",57
778,46,30,"[[775, 37]]","[[785, 18], [787, 26]]",57
779,46,30,"[[775, 37]]","[[785, 18], [788, 26]]",57
780,46,30,"[[775, 37]]","[[785, 18], [789, 26]]",57
781,46,30,"[[776, 37]]","[[785, 18], [790, 26]]",57
782,46,30,"[[776, 37]]","[[785, 18], [791, 26]]",57
783,46,30,"[[776, 37]]","[[785, 18], [792, 26]]",57
784,46,30,"[[776, 37]]","[[785, 18], [793, 26]]",57
785,46,31,"[[777, 18], [778, 18], [779, 18], [780, 18], [781, 18], [782, 18], [783, 18], [784, 18]]","[[794, 40]]",84
786,46,32,"[[777, 26]]","[[794, 40]]",40
787,46,32,"[[778, 26]]","[[794, 40]]",40
788,46,32,"[[779, 26]]","[[794, 40]]",40
789,46,32,"[[780, 26]]","[[794, 40]]",40
790,46,32,"[[781, 26]]","[[794, 40]]",40
791,46,32,"[[782, 26]]","[[794, 40]]",40
792,46,32,"[[783, 26]]","[[794, 40]]",40
793,46,32,"[[784, 26]]","[[794, 40]]",40
794,46,33,"[[785, 40], [786, 40], [787, 40], [788, 40], [789, 40], [790, 40], [791, 40], [792, 40], [793, 40]]",[],324
795,47,10,[],"[[796, 48]]",23
796,47,11,"[[795, 48]]","[[797, 13], [798, 13], [799, 13], [800, 13], [801, 13], [802, 13], [803, 13], [804, 13], [805, 13]]",24
797,47,12,"[[796, 13]]",[],6
798,47,12,"[[796, 13]]",[],6
799,47,12,"[[796, 13]]",[],6
800,47,12,"[[796, 13]]",[],6
801,47,12,"[[796, 13]]","[[806, 32]]",6
802,47,12,"[[796, 13]]",[],6
803,47,12,"[[796, 13]]",[],6
804,47,12,"[[796, 13]]",[],6
805,47,12,"[[796, 13]]",[],6
806,47,13,"[[801, 32]]","[[807, 24], [808, 24], [809, 24], [810, 24], [811, 24], [812, 24], [813, 24], [814, 24], [815, 24]]",57
807,47,14,"[[806, 24]]",[],34
808,47,14,"[[806, 24]]",[],34
809,47,14,"[[806, 24]]",[],34
810,47,14,"[[806, 24]]",[],34
811,47,14,"[[806, 24]]",[],34
812,47,14,"[[806, 24]]",[],34
813,47,14,"[[806, 24]]",[],34
814,47,14,"[[806, 24]]",[],34
815,47,14,"[[806, 24]]",[],34
816,48,41,[],"[[821, 31]]",14
817,48,41,[],"[[822, 31]]",14
818,48,41,[],"[[823, 31]]",14
819,48,41,[],"[[824, 31]]",14
820,48,41,[],"[[825, 31]]",14
821,48,42,"[[816, 31]]","[[826, 15]]",36
822,48,42,"[[817, 31]]","[[826, 15]]",36
823,48,42,"[[818, 31]]","[[826, 15]]",36
824,48,42,"[[819, 31]]","[[826, 15]]",36
825,48,42,"[[820, 31]]","[[826, 15]]",36
826,48,43,"[[821, 15], [822, 15], [823, 15], [824, 15], [825, 15]]","[[831, 10], [830, 10], [829, 10], [828, 10], [827, 10]]",84
827,48,44,"[[826, 10]]","[[832, 33]]",7
828,48,44,"[[826, 10]]","[[833, 33]]",7
829,48,44,"[[826, 10]]","[[834, 33]]",7
830,48,44,"[[826, 10]]","[[835, 33]]",7
831,48,44,"[[826, 10]]","[[836, 33]]",7
832,48,42,"[[827, 33]]","[[837, 13]]",36
833,48,42,"[[828, 33]]","[[837, 13]]",36
834,48,42,"[[829, 33]]","[[837, 13]]",36
835,48,42,"[[830, 33]]","[[837, 13]]",36
836,48,42,"[[831, 33]]","[[837, 13]]",36
837,48,43,"[[832, 13], [833, 13], [834, 13], [835, 13], [836, 13]]",[],72
838,49,41,[],"[[843, 18]]",14
839,49,41,[],"[[844, 18]]",14
840,49,41,[],"[[845, 18]]",14
841,49,41,[],"[[846, 18]]",14
842,49,41,[],"[[847, 18]]",14
843,49,42,"[[838, 18]]","[[848, 29]]",12
844,49,42,"[[839, 18]]","[[848, 29]]",12
845,49,42,"[[840, 18]]","[[848, 29]]",12
846,49,42,"[[841, 18]]","[[848, 29]]",12
847,49,42,"[[842, 18]]","[[848, 29]]",12
848,49,43,"[[843, 29], [844, 29], [845, 29], [846, 29], [847, 29]]","[[853, 30], [852, 30], [851, 30], [850, 30], [849, 30]]",168
849,49,44,"[[848, 30]]","[[854, 19]]",21
850,49,44,"[[848, 30]]","[[855, 19]]",21
851,49,44,"[[848, 30]]","[[856, 19]]",21
852,49,44,"[[848, 30]]","[[857, 19]]",21
853,49,44,"[[848, 30]]","[[858, 19]]",21
854,49,42,"[[849, 19]]","[[859, 10]]",12
855,49,42,"[[850, 19]]","[[859, 10]]",12
856,49,42,"[[851, 19]]","[[859, 10]]",12
857,49,42,"[[852, 19]]","[[859, 10]]",12
858,49,42,"[[853, 19]]","[[859, 10]]",12
859,49,43,"[[854, 10], [855, 10], [856, 10], [857, 10], [858, 10]]",[],60
860,50,2,[],"[[862, 5]]",14
861,50,2,[],"[[862, 5]]",14
862,50,8,"[[860, 5], [861, 5]]","[[863, 43]]",9
863,50,6,"[[862, 43]]","[[864, 37], [865, 37]]",20
864,50,4,"[[863, 37]]","[[866, 1]]",33
865,50,4,"[[863, 37]]","[[867, 37]]",33
866,50,2,"[[864, 1]]","[[868, 6]]",14
867,50,2,"[[865, 37]]","[[868, 6]]",42
868,50,8,"[[866, 6], [867, 6]]","[[869, 50]]",9
869,50,6,"[[868, 50]]","[[870, 2], [871, 2]]",25
870,50,4,"[[869, 2]]",[],11
871,50,4,"[[869, 2]]",[],11
872,51,3,[],"[[876, 30]]",21
873,51,3,[],"[[876, 36]]",21
874,51,3,[],"[[876, 22]]",21
875,51,3,[],"[[876, 13]]",21
876,51,6,"[[872, 30], [873, 36], [874, 22], [875, 13]]",[],50
877,52,34,[],"[[879, 14], [883, 6]]",5
878,52,35,[],"[[880, 14], [886, 6]]",22
879,52,36,"[[877, 14]]","[[882, 6], [881, 6]]",12
880,52,36,"[[878, 14]]","[[885, 6], [884, 6]]",12
881,52,37,"[[879, 6]]","[[887, 18]]",22
882,52,38,"[[879, 6]]","[[888, 18]]",8
883,52,39,"[[877, 6]]","[[889, 18]]",12
884,52,37,"[[880, 6]]","[[890, 18]]",22
885,52,38,"[[880, 6]]","[[891, 18]]",8
886,52,39,"[[878, 6]]","[[892, 18]]",12
887,52,40,"[[881, 18]]",[],25
888,52,40,"[[882, 18]]",[],25
889,52,40,"[[883, 18]]",[],25
890,52,40,"[[884, 18]]",[],25
891,52,40,"[[885, 18]]",[],25
892,52,40,"[[886, 18]]",[],25
893,53,10,[],"[[894, 25]]",23
894,53,11,"[[893, 25]]","[[895, 22]]",12
895,53,12,"[[894, 22]]",[],12
896,54,8,[],"[[899, 25]]",9
897,54,8,[],"[[899, 25]]",9
898,54,8,[],"[[899, 25]]",9
899,54,8,"[[896, 25], [897, 25], [898, 25]]","[[900, 7], [901, 7], [902, 7], [903, 7]]",63
900,54,9,"[[899, 7]]","[[904, 8]]",7
901,54,9,"[[899, 7]]","[[904, 8]]",7
902,54,9,"[[899, 7]]","[[904, 8]]",7
903,54,9,"[[899, 7]]","[[904, 8]]",7
904,54,5,"[[900, 8], [901, 8], [902, 8], [903, 8]]",[],30
905,55,29,[],"[[910, 3], [909, 3], [908, 3], [907, 3]]",7
906,55,29,[],"[[914, 3], [913, 3], [912, 3], [911, 3]]",7
907,55,30,"[[905, 3]]","[[915, 20], [916, 34]]",19
908,55,30,"[[905, 3]]","[[915, 20], [917, 34]]",19
909,55,30,"[[905, 3]]","[[915, 20], [918, 34]]",19
910,55,30,"[[905, 3]]","[[915, 20], [919, 34]]",19
911,55,30,"[[906, 3]]","[[915, 20], [920, 34]]",19
912,55,30,"[[906, 3]]","[[915, 20], [921, 34]]",19
913,55,30,"[[906, 3]]","[[915, 20], [922, 34]]",19
914,55,30,"[[906, 3]]","[[915, 20], [923, 34]]",19
915,55,31,"[[907, 20], [908, 20], [909, 20], [910, 20], [911, 20], [912, 20], [913, 20], [914, 20]]","[[924, 46]]",96
916,55,32,"[[907, 34]]","[[924, 46]]",60
917,55,32,"[[908, 34]]","[[924, 46]]",60
918,55,32,"[[909, 34]]","[[924, 46]]",60
919,55,32,"[[910, 34]]","[[924, 46]]",60
920,55,32,"[[911, 34]]","[[924, 46]]",60
921,55,32,"[[912, 34]]","[[924, 46]]",60
922,55,32,"[[913, 34]]","[[924, 46]]",60
923,55,32,"[[914, 34]]","[[924, 46]]",60
924,55,33,"[[915, 46], [916, 46], [917, 46], [918, 46], [919, 46], [920, 46], [921, 46], [922, 46], [923, 46]]",[],369
925,56,10,[],"[[926, 40], [927, 40], [928, 40]]",23
926,56,11,"[[925, 40]]","[[929, 40], [930, 40]]",24
927,56,11,"[[925, 40]]","[[931, 40], [932, 40]]",24
928,56,11,"[[925, 40]]","[[933, 40], [934, 40]]",24
929,56,12,"[[926, 40]]",[],24
930,56,12,"[[926, 40]]",[],24
931,56,12,"[[927, 40]]",[],24
932,56,12,"[[927, 40]]",[],24
933,56,12,"[[928, 40]]",[],24
934,56,12,"[[928, 40]]",[],24
935,57,34,[],"[[937, 13], [941, 2]]",5
936,57,35,[],"[[938, 13], [944, 2]]",22
937,57,36,"[[935, 13]]","[[940, 2], [939, 2]]",12
938,57,36,"[[936, 13]]","[[943, 2], [942, 2]]",12
939,57,37,"[[937, 2]]","[[945, 7]]",22
940,57,38,"[[937, 2]]","[[946, 7]]",8
941,57,39,"[[935, 2]]","[[947, 7]]",12
942,57,37,"[[938, 2]]","[[948, 7]]",22
943,57,38,"[[938, 2]]","[[949, 7]]",8
944,57,39,"[[936, 2]]","[[950, 7]]",12
945,57,40,"[[939, 7]]",[],25
946,57,40,"[[940, 7]]",[],25
947,57,40,"[[941, 7]]",[],25
948,57,40,"[[942, 7]]",[],25
949,57,40,"[[943, 7]]",[],25
950,57,40,"[[944, 7]]",[],25
951,58,29,[],"[[956, 33], [955, 33], [954, 33], [953, 33]]",7
952,58,29,[],"[[960, 33], [959, 33], [958, 33], [957, 33]]",7
953,58,30,"[[951, 33]]","[[961, 41], [962, 23]]",57
954,58,30,"[[951, 33]]","[[961, 41], [963, 23]]",57
955,58,30,"[[951, 33]]","[[961, 41], [964, 23]]",57
956,58,30,"[[951, 33]]","[[961, 41], [965, 23]]",57
957,58,30,"[[952, 33]]","[[961, 41], [966, 23]]",57
