TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
456,25,22,"[[450, 13], [451, 13], [452, 13], [453, 13], [454, 13], [455, 13], [457, 6]]",[],64
457,25,23,[],"[[456, 6], [461, 38], [460, 38], [459, 38], [458, 38]]",5
458,25,24,"[[446, 38], [457, 38]]","[[462, 16]]",49
459,25,24,"[[447, 38], [457, 38]]","[[462, 16]]",49
460,25,24,"[[448, 38], [457, 38]]","[[462, 16]]",49
461,25,24,"[[449, 38], [457, 38]]","[[462, 16]]",49
462,25,25,"[[458, 16], [459, 16], [460, 16], [461, 16]]","[[463, 45]]",36
463,25,26,"[[462, 45]]","[[464, 26]]",36
464,25,27,"[[463, 26]]","[[465, 4]]",16
465,25,28,"[[464, 4]]",[],5
466,26,10,[],"[[467, 5], [468, 5], [469, 5]]",10
467,26,11,"[[466, 5]]","[[470, 38]]",9
468,26,11,"[[466, 5]]","[[471, 38]]",9
469,26,11,"[[466, 5]]","[[472, 38]]",9
470,26,12,"[[467, 38]]","[[473, 2]]",18
471,26,12,"[[468, 38]]","[[474, 2]]",18
472,26,12,"[[469, 38]]","[[475, 2]]",18
473,26,13,"[[470, 2]]","[[476, 13]]",10
474,26,13,"[[471, 2]]","[[477, 13]]",10
475,26,13,"[[472, 2]]","[[478, 13]]",10
476,26,14,"[[473, 13]]",[],6
477,26,14,"[[474, 13]]",[],6
478,26,14,"[[475, 13]]",[],6
479,27,5,[],"[[482, 9]]",8
480,27,5,[],"[[482, 45]]",8
481,27,5,[],"[[482, 47]]",8
482,27,3,"[[479, 9], [480, 45], [481, 47]]","[[483, 44], [484, 44]]",90
483,27,5,"[[482, 44]]","[[485, 7]]",32
484,27,5,"[[482, 44]]","[[485, 7]]",32
485,27,8,"[[483, 7], [484, 7]]","[[486, 18], [487, 18]]",9
486,27,1,"[[485, 18]]","[[488, 32]]",5
487,27,1,"[[485, 18]]","[[488, 32]]",5
488,27,6,"[[486, 32], [487, 32]]","[[489, 47]]",54
489,27,9,"[[488, 47]]","[[490, 18], [491, 18]]",40
490,27,9,"[[489, 18]]","[[492, 43], [506, 13]]",10
491,27,9,"[[489, 18]]","[[492, 43], [507, 38]]",10
492,27,4,"[[490, 43], [491, 43]]","[[493, 7], [494, 7]]",64
493,27,8,"[[492, 7]]","[[495, 16], [503, 10]]",9
494,27,8,"[[492, 7]]","[[495, 46], [504, 36]]",9
495,27,6,"[[493, 16], [494, 46]]","[[496, 18], [497, 18], [498, 18], [502, 10]]",54
496,27,9,"[[495, 18]]","[[499, 50]]",10
497,27,9,"[[495, 18]]","[[500, 40]]",10
498,27,9,"[[495, 18]]","[[501, 41]]",10
499,27,5,"[[496, 50]]","[[502, 6]]",40
500,27,5,"[[497, 40]]","[[502, 19]]",32
501,27,5,"[[498, 41]]","[[502, 10]]",32
502,27,3,"[[495, 10], [499, 6], [500, 19], [501, 10]]","[[503, 5], [504, 5]]",36
503,27,5,"[[493, 10], [502, 5]]","[[505, 21]]",8
504,27,5,"[[494, 36], [502, 5]]","[[505, 21]]",32
505,27,8,"[[503, 21], [504, 21]]","[[506, 44], [507, 44]]",36
506,27,1,"[[490, 13], [505, 44]]","[[508, 26]]",25
507,27,1,"[[491, 38], [505, 44]]","[[508, 26]]",40
508,27,6,"[[506, 26], [507, 26]]","[[509, 46]]",45
509,27,9,"[[508, 46]]","[[510, 13], [511, 13]]",40
510,27,9,"[[509, 13]]","[[512, 11], [526, 16]]",10
511,27,9,"[[509, 13]]","[[512, 11], [527, 50]]",10
512,27,4,"[[510, 11], [511, 11]]","[[513, 50], [514, 50]]",16
513,27,8,"[[512, 50]]","[[515, 6], [523, 17]]",45
514,27,8,"[[512, 50]]","[[515, 33], [524, 6]]",45
515,27,6,"[[513, 6], [514, 33]]","[[516, 20], [517, 20], [518, 20], [522, 17]]",27
516,27,9,"[[515, 20]]","[[519, 14]]",20
517,27,9,"[[515, 20]]","[[520, 49]]",20
518,27,9,"[[515, 20]]","[[521, 16]]",20
519,27,5,"[[516, 14]]","[[522, 28]]",8
520,27,5,"[[517, 49]]","[[522, 50]]",32
521,27,5,"[[518, 16]]","[[522, 47]]",8
522,27,3,"[[515, 17], [519, 28], [520, 50], [521, 47]]","[[523, 42], [524, 42]]",126
523,27,5,"[[513, 17], [522, 42]]","[[525, 11]]",40
524,27,5,"[[514, 6], [522, 42]]","[[525, 11]]",32
525,27,8,"[[523, 11], [524, 11]]","[[526, 14], [527, 14]]",18
526,27,1,"[[510, 16], [525, 14]]","[[528, 20]]",15
527,27,1,"[[511, 50], [525, 14]]","[[528, 20]]",30
528,27,6,"[[526, 20], [527, 20]]","[[529, 30]]",36
529,27,9,"[[528, 30]]","[[530, 46], [531, 46]]",30
530,27,9,"[[529, 46]]","[[532, 42], [546, 15]]",40
531,27,9,"[[529, 46]]","[[532, 42], [547, 18]]",40
532,27,4,"[[530, 42], [531, 42]]","[[533, 27], [534, 27]]",64
533,27,8,"[[532, 27]]","[[535, 1], [543, 24]]",18
534,27,8,"[[532, 27]]","[[535, 1], [544, 45]]",18
535,27,6,"[[533, 1], [534, 1]]","[[536, 19], [537, 19], [538, 19], [542, 42]]",9
536,27,9,"[[535, 19]]","[[539, 12]]",10
537,27,9,"[[535, 19]]","[[540, 34]]",10
538,27,9,"[[535, 19]]","[[541, 33]]",10
539,27,5,"[[536, 12]]","[[542, 44]]",8
540,27,5,"[[537, 34]]","[[542, 10]]",24
541,27,5,"[[538, 33]]","[[542, 31]]",24
542,27,3,"[[535, 42], [539, 44], [540, 10], [541, 31]]","[[543, 48], [544, 48]]",108
543,27,5,"[[533, 24], [542, 48]]","[[545, 6]]",56
544,27,5,"[[534, 45], [542, 48]]","[[545, 6]]",72
545,27,8,"[[543, 6], [544, 6]]","[[546, 29], [547, 29]]",9
546,27,1,"[[530, 15], [545, 29]]","[[548, 10]]",20
547,27,1,"[[531, 18], [545, 29]]","[[548, 10]]",20
548,27,6,"[[546, 10], [547, 10]]","[[549, 45]]",18
549,27,9,"[[548, 45]]","[[550, 7], [551, 7]]",40
550,27,9,"[[549, 7]]","[[552, 29], [566, 29]]",10
551,27,9,"[[549, 7]]","[[552, 29], [567, 18]]",10
552,27,4,"[[550, 29], [551, 29]]","[[553, 23], [554, 23]]",40
553,27,8,"[[552, 23]]","[[555, 31], [563, 12]]",18
554,27,8,"[[552, 23]]","[[555, 7], [564, 49]]",18
555,27,6,"[[553, 31], [554, 7]]","[[556, 5], [557, 5], [558, 5], [562, 28]]",27
556,27,9,"[[555, 5]]","[[559, 45]]",10
557,27,9,"[[555, 5]]","[[560, 46]]",10
558,27,9,"[[555, 5]]","[[561, 30]]",10
559,27,5,"[[556, 45]]","[[562, 49]]",32
560,27,5,"[[557, 46]]","[[562, 24]]",32
561,27,5,"[[558, 30]]","[[562, 33]]",24
562,27,3,"[[555, 28], [559, 49], [560, 24], [561, 33]]","[[563, 2], [564, 2]]",117
563,27,5,"[[553, 12], [562, 2]]","[[565, 29]]",8
564,27,5,"[[554, 49], [562, 2]]","[[565, 29]]",40
565,27,8,"[[563, 29], [564, 29]]","[[566, 11], [567, 11]]",45
566,27,1,"[[550, 29], [565, 11]]","[[568, 13]]",20
567,27,1,"[[551, 18], [565, 11]]","[[568, 13]]",10
568,27,6,"[[566, 13], [567, 13]]","[[569, 4]]",18
569,27,9,"[[568, 4]]","[[570, 7], [571, 7]]",10
570,27,9,"[[569, 7]]","[[572, 17]]",10
571,27,9,"[[569, 7]]","[[572, 17]]",10
572,27,4,"[[570, 17], [571, 17]]","[[573, 26], [574, 26]]",24
573,27,8,"[[572, 26]]","[[575, 1]]",18
574,27,8,"[[572, 26]]","[[575, 2]]",18
575,27,6,"[[573, 1], [574, 2]]","[[576, 7], [577, 7], [578, 7]]",9
576,27,9,"[[575, 7]]",[],10
577,27,9,"[[575, 7]]",[],10
578,27,9,"[[575, 7]]",[],10
579,28,41,[],"[[584, 13]]",10
580,28,41,[],"[[585, 13]]",10
581,28,41,[],"[[586, 13]]",10
582,28,41,[],"[[587, 13]]",10
583,28,41,[],"[[588, 13]]",10
584,28,42,"[[579, 13]]","[[589, 3]]",9
585,28,42,"[[580, 13]]","[[589, 3]]",9
586,28,42,"[[581, 13]]","[[589, 3]]",9
587,28,42,"[[582, 13]]","[[589, 3]]",9
588,28,42,"[[583, 13]]","[[589, 3]]",9
589,28,43,"[[584, 3], [585, 3], [586, 3], [587, 3], [588, 3]]","[[594, 46], [593, 46], [592, 46], [591, 46], [590, 46]]",7
590,28,44,"[[589, 46]]","[[595, 20]]",24
591,28,44,"[[589, 46]]","[[596, 20]]",24
592,28,44,"[[589, 46]]","[[597, 20]]",24
593,28,44,"[[589, 46]]","[[598, 20]]",24
594,28,44,"[[589, 46]]","[[599, 20]]",24
595,28,42,"[[590, 20]]","[[600, 42]]",18
596,28,42,"[[591, 20]]","[[600, 42]]",18
597,28,42,"[[592, 20]]","[[600, 42]]",18
598,28,42,"[[593, 20]]","[[600, 42]]",18
599,28,42,"[[594, 20]]","[[600, 42]]",18
600,28,43,"[[595, 42], [596, 42], [597, 42], [598, 42], [599, 42]]",[],147
601,29,29,[],"[[606, 11], [605, 11], [604, 11], [603, 11]]",9
602,29,29,[],"[[610, 11], [609, 11], [608, 11], [607, 11]]",9
603,29,30,"[[601, 11]]","[[611, 25], [612, 29]]",9
604,29,30,"[[601, 11]]","[[611, 25], [613, 29]]",9
605,29,30,"[[601, 11]]","[[611, 25], [614, 29]]",9
606,29,30,"[[601, 11]]","[[611, 25], [615, 29]]",9
607,29,30,"[[602, 11]]","[[611, 25], [616, 29]]",9
608,29,30,"[[602, 11]]","[[611, 25], [617, 29]]",9
609,29,30,"[[602, 11]]","[[611, 25], [618, 29]]",9
610,29,30,"[[602, 11]]","[[611, 25], [619, 29]]",9
611,29,31,"[[603, 25], [604, 25], [605, 25], [606, 25], [607, 25], [608, 25], [609, 25], [610, 25]]","[[620, 44]]",120
612,29,32,"[[603, 29]]","[[620, 44]]",14
613,29,32,"[[604, 29]]","[[620, 44]]",14
614,29,32,"[[605, 29]]","[[620, 44]]",14
615,29,32,"[[606, 29]]","[[620, 44]]",14
616,29,32,"[[607, 29]]","[[620, 44]]",14
617,29,32,"[[608, 29]]","[[620, 44]]",14
618,29,32,"[[609, 29]]","[[620, 44]]",14
619,29,32,"[[610, 29]]","[[620, 44]]",14
620,29,33,"[[611, 44], [612, 44], [613, 44], [614, 44], [615, 44], [616, 44], [617, 44], [618, 44], [619, 44]]",[],390
621,30,20,[],"[[625, 41], [626, 41], [633, 39]]",7
622,30,20,[],"[[625, 41], [626, 41], [627, 41], [629, 41], [634, 39]]",7
623,30,20,[],"[[627, 41], [628, 41], [635, 39]]",7
624,30,20,[],"[[628, 41], [629, 41], [630, 41], [636, 39]]",7
625,30,21,"[[621, 41], [622, 41]]","[[631, 39]]",72
626,30,21,"[[621, 41], [622, 41]]","[[631, 39]]",72
627,30,21,"[[622, 41], [623, 41]]","[[631, 39]]",72
628,30,21,"[[623, 41], [624, 41]]","[[631, 39]]",72
629,30,21,"[[622, 41], [624, 41]]","[[631, 39]]",72
630,30,21,"[[624, 41]]","[[631, 39]]",36
631,30,22,"[[625, 39], [626, 39], [627, 39], [628, 39], [629, 39], [630, 39], [632, 47]]",[],224
632,30,23,[],"[[631, 47], [636, 39], [635, 39], [634, 39], [633, 39]]",5
633,30,24,"[[621, 39], [632, 39]]","[[637, 24]]",49
634,30,24,"[[622, 39], [632, 39]]","[[637, 24]]",49
635,30,24,"[[623, 39], [632, 39]]","[[637, 24]]",49
636,30,24,"[[624, 39], [632, 39]]","[[637, 24]]",49
637,30,25,"[[633, 24], [634, 24], [635, 24], [636, 24]]","[[638, 46]]",54
638,30,26,"[[637, 46]]","[[639, 2]]",36
639,30,27,"[[638, 2]]","[[640, 37]]",8
640,30,28,"[[639, 37]]",[],15
641,31,34,[],"[[643, 2], [647, 41]]",6
642,31,35,[],"[[644, 2], [650, 41]]",9
643,31,36,"[[641, 2]]","[[646, 41], [645, 41]]",7
644,31,36,"[[642, 2]]","[[649, 41], [648, 41]]",7
645,31,37,"[[643, 41]]","[[651, 39]]",20
646,31,38,"[[643, 41]]","[[652, 39]]",24
647,31,39,"[[641, 41]]","[[653, 39]]",32
648,31,37,"[[644, 41]]","[[654, 39]]",20
649,31,38,"[[644, 41]]","[[655, 39]]",24
650,31,39,"[[642, 41]]","[[656, 39]]",32
651,31,40,"[[645, 39]]",[],30
652,31,40,"[[646, 39]]",[],30
653,31,40,"[[647, 39]]",[],30
654,31,40,"[[648, 39]]",[],30
655,31,40,"[[649, 39]]",[],30
656,31,40,"[[650, 39]]",[],30
657,32,5,[],"[[659, 10], [660, 10], [661, 10]]",8
658,32,5,[],"[[659, 25], [660, 25], [661, 25]]",8
659,32,2,"[[657, 10], [658, 25]]","[[662, 34]]",21
660,32,2,"[[657, 10], [658, 25]]","[[662, 34]]",21
661,32,2,"[[657, 10], [658, 25]]","[[662, 34]]",21
662,32,9,"[[659, 34], [660, 34], [661, 34]]","[[663, 23], [664, 23], [665, 23]]",100
663,32,2,"[[662, 23]]","[[666, 16]]",14
664,32,2,"[[662, 23]]","[[666, 16]]",14
665,32,2,"[[662, 23]]","[[666, 16]]",14
666,32,9,"[[663, 16], [664, 16], [665, 16]]","[[667, 12], [668, 12]]",40
667,32,2,"[[666, 12]]","[[669, 18]]",7
668,32,2,"[[666, 12]]","[[669, 18]]",7
669,32,1,"[[667, 18], [668, 18]]",[],15
670,33,10,[],"[[671, 20]]",10
671,33,11,"[[670, 20]]","[[672, 30], [673, 30], [674, 30], [675, 30], [676, 30], [677, 30], [678, 30], [679, 30], [680, 30]]",18
672,33,12,"[[671, 30]]",[],18
673,33,12,"[[671, 30]]",[],18
674,33,12,"[[671, 30]]",[],18
675,33,12,"[[671, 30]]",[],18
676,33,12,"[[671, 30]]","[[681, 4]]",18
677,33,12,"[[671, 30]]",[],18
678,33,12,"[[671, 30]]",[],18
679,33,12,"[[671, 30]]",[],18
680,33,12,"[[671, 30]]",[],18
681,33,13,"[[676, 4]]","[[682, 11], [683, 11], [684, 11], [685, 11], [686, 11], [687, 11], [688, 11], [689, 11], [690, 11]]",10
682,33,14,"[[681, 11]]",[],6
683,33,14,"[[681, 11]]",[],6
684,33,14,"[[681, 11]]",[],6
685,33,14,"[[681, 11]]",[],6
686,33,14,"[[681, 11]]",[],6
687,33,14,"[[681, 11]]",[],6
688,33,14,"[[681, 11]]",[],6
689,33,14,"[[681, 11]]",[],6
690,33,14,"[[681, 11]]",[],6
691,34,10,[],"[[692, 7]]",10
692,34,11,"[[691, 7]]","[[693, 11]]",9
693,34,12,"[[692, 11]]","[[694, 1]]",6
694,34,13,"[[693, 1]]","[[695, 50]]",10
695,34,14,"[[694, 50]]","[[696, 44]]",30
696,34,15,"[[695, 44]]","[[697, 44]]",28
697,34,16,"[[696, 44]]","[[698, 43]]",36
698,34,17,"[[697, 43]]","[[699, 39]]",20
699,34,18,"[[698, 39]]",[],15
700,35,10,[],"[[701, 40]]",10
701,35,11,"[[700, 40]]","[[702, 15], [703, 15], [704, 15], [705, 15], [706, 15], [707, 15], [708, 15], [709, 15], [710, 15]]",36
702,35,12,"[[701, 15]]",[],6
703,35,12,"[[701, 15]]",[],6
704,35,12,"[[701, 15]]",[],6
705,35,12,"[[701, 15]]",[],6
706,35,12,"[[701, 15]]","[[711, 46]]",6
707,35,12,"[[701, 15]]",[],6
708,35,12,"[[701, 15]]",[],6
709,35,12,"[[701, 15]]",[],6
710,35,12,"[[701, 15]]",[],6
711,35,13,"[[706, 46]]","[[712, 35], [713, 35], [714, 35], [715, 35], [716, 35], [717, 35], [718, 35], [719, 35], [720, 35]]",40
712,35,14,"[[711, 35]]",[],18
713,35,14,"[[711, 35]]",[],18
714,35,14,"[[711, 35]]",[],18
715,35,14,"[[711, 35]]",[],18
716,35,14,"[[711, 35]]",[],18
717,35,14,"[[711, 35]]",[],18
718,35,14,"[[711, 35]]",[],18
719,35,14,"[[711, 35]]",[],18
720,35,14,"[[711, 35]]",[],18
721,36,7,[],"[[723, 2]]",6
722,36,7,[],"[[723, 2]]",6
723,36,1,"[[721, 2], [722, 2]]",[],5
724,37,10,[],"[[725, 45]]",10
725,37,11,"[[724, 45]]","[[726, 22], [727, 22], [728, 22], [729, 22], [730, 22], [731, 22], [732, 22], [733, 22], [734, 22]]",36
726,37,12,"[[725, 22]]",[],12
727,37,12,"[[725, 22]]",[],12
728,37,12,"[[725, 22]]",[],12
729,37,12,"[[725, 22]]",[],12
730,37,12,"[[725, 22]]","[[735, 45]]",12
731,37,12,"[[725, 22]]",[],12
732,37,12,"[[725, 22]]",[],12
733,37,12,"[[725, 22]]",[],12
734,37,12,"[[725, 22]]",[],12
735,37,13,"[[730, 45]]","[[736, 36], [737, 36], [738, 36], [739, 36], [740, 36], [741, 36], [742, 36], [743, 36], [744, 36]]",40
736,37,14,"[[735, 36]]",[],18
737,37,14,"[[735, 36]]",[],18
738,37,14,"[[735, 36]]",[],18
739,37,14,"[[735, 36]]",[],18
740,37,14,"[[735, 36]]",[],18
741,37,14,"[[735, 36]]",[],18
742,37,14,"[[735, 36]]",[],18
743,37,14,"[[735, 36]]",[],18
744,37,14,"[[735, 36]]",[],18
745,38,29,[],"[[750, 44], [749, 44], [748, 44], [747, 44]]",9
746,38,29,[],"[[754, 44], [753, 44], [752, 44], [751, 44]]",9
747,38,30,"[[745, 44]]","[[755, 45], [756, 16]]",36
748,38,30,"[[745, 44]]","[[755, 45], [757, 16]]",36
749,38,30,"[[745, 44]]","[[755, 45], [758, 16]]",36
750,38,30,"[[745, 44]]","[[755, 45], [759, 16]]",36
751,38,30,"[[746, 44]]","[[755, 45], [760, 16]]",36
752,38,30,"[[746, 44]]","[[755, 45], [761, 16]]",36
753,38,30,"[[746, 44]]","[[755, 45], [762, 16]]",36
754,38,30,"[[746, 44]]","[[755, 45], [763, 16]]",36
755,38,31,"[[747, 45], [748, 45], [749, 45], [750, 45], [751, 45], [752, 45], [753, 45], [754, 45]]","[[764, 20]]",216
756,38,32,"[[747, 16]]","[[764, 20]]",7
757,38,32,"[[748, 16]]","[[764, 20]]",7
758,38,32,"[[749, 16]]","[[764, 20]]",7
759,38,32,"[[750, 16]]","[[764, 20]]",7
760,38,32,"[[751, 16]]","[[764, 20]]",7
761,38,32,"[[752, 16]]","[[764, 20]]",7
762,38,32,"[[753, 16]]","[[764, 20]]",7
763,38,32,"[[754, 16]]","[[764, 20]]",7
764,38,33,"[[755, 20], [756, 20], [757, 20], [758, 20], [759, 20], [760, 20], [761, 20], [762, 20], [763, 20]]",[],180
765,39,10,[],"[[766, 46], [767, 46], [768, 46]]",10
766,39,11,"[[765, 46]]","[[769, 25], [770, 25]]",36
767,39,11,"[[765, 46]]","[[771, 25], [772, 25]]",36
768,39,11,"[[765, 46]]","[[773, 25], [774, 25]]",36
769,39,12,"[[766, 25]]",[],12
770,39,12,"[[766, 25]]",[],12
771,39,12,"[[767, 25]]",[],12
772,39,12,"[[767, 25]]",[],12
773,39,12,"[[768, 25]]",[],12
774,39,12,"[[768, 25]]",[],12
775,40,7,[],"[[776, 5], [777, 5], [778, 5]]",6
776,40,1,"[[775, 5]]","[[779, 40]]",5
777,40,1,"[[775, 5]]","[[779, 40]]",5
778,40,1,"[[775, 5]]","[[779, 40]]",5
779,40,1,"[[776, 40], [777, 40], [778, 40]]","[[780, 1]]",60
780,40,6,"[[779, 1]]","[[781, 9], [782, 9], [783, 9]]",9
781,40,9,"[[780, 9]]","[[784, 34], [786, 7]]",10
782,40,9,"[[780, 9]]","[[784, 14], [787, 18]]",10
783,40,9,"[[780, 9]]","[[784, 37], [788, 45]]",10
784,40,0,"[[781, 34], [782, 14], [783, 37]]","[[785, 34]]",64
785,40,7,"[[784, 34]]","[[786, 17], [787, 17], [788, 17]]",18
786,40,1,"[[781, 7], [785, 17]]","[[789, 48]]",10
787,40,1,"[[782, 18], [785, 17]]","[[789, 48]]",15
788,40,1,"[[783, 45], [785, 17]]","[[789, 48]]",30
789,40,1,"[[786, 48], [787, 48], [788, 48]]","[[790, 22]]",70
790,40,6,"[[789, 22]]","[[791, 36], [792, 36], [793, 36]]",18
791,40,9,"[[790, 36]]","[[794, 26], [796, 8]]",30
792,40,9,"[[790, 36]]","[[794, 14], [797, 11]]",30
793,40,9,"[[790, 36]]","[[794, 1], [798, 32]]",30
794,40,0,"[[791, 26], [792, 14], [793, 1]]","[[795, 46]]",32
795,40,7,"[[794, 46]]","[[796, 17], [797, 17], [798, 17]]",24
796,40,1,"[[791, 8], [795, 17]]","[[799, 24]]",10
797,40,1,"[[792, 11], [795, 17]]","[[799, 24]]",10
798,40,1,"[[793, 32], [795, 17]]","[[799, 24]]",20
799,40,1,"[[796, 24], [797, 24], [798, 24]]","[[800, 12]]",35
800,40,6,"[[799, 12]]","[[801, 33], [802, 33], [803, 33]]",9
801,40,9,"[[800, 33]]","[[804, 17], [806, 1]]",30
802,40,9,"[[800, 33]]","[[804, 14], [807, 20]]",30
803,40,9,"[[800, 33]]","[[804, 24], [808, 11]]",30
804,40,0,"[[801, 17], [802, 14], [803, 24]]","[[805, 14]]",40
805,40,7,"[[804, 14]]","[[806, 25], [807, 25], [808, 25]]",6
806,40,1,"[[801, 1], [805, 25]]","[[809, 14]]",10
807,40,1,"[[802, 20], [805, 25]]","[[809, 14]]",20
808,40,1,"[[803, 11], [805, 25]]","[[809, 14]]",15
809,40,1,"[[806, 14], [807, 14], [808, 14]]","[[810, 31]]",20
810,40,6,"[[809, 31]]","[[811, 40], [812, 40], [813, 40]]",27
811,40,9,"[[810, 40]]","[[814, 49]]",40
812,40,9,"[[810, 40]]","[[814, 6]]",40
813,40,9,"[[810, 40]]","[[814, 1]]",40
814,40,0,"[[811, 49], [812, 6], [813, 1]]",[],40
815,41,41,[],"[[820, 27]]",10
816,41,41,[],"[[821, 27]]",10
817,41,41,[],"[[822, 27]]",10
818,41,41,[],"[[823, 27]]",10
819,41,41,[],"[[824, 27]]",10
820,41,42,"[[815, 27]]","[[825, 22]]",18
821,41,42,"[[816, 27]]","[[825, 22]]",18
822,41,42,"[[817, 27]]","[[825, 22]]",18
823,41,42,"[[818, 27]]","[[825, 22]]",18
824,41,42,"[[819, 27]]","[[825, 22]]",18
825,41,43,"[[820, 22], [821, 22], [822, 22], [823, 22], [824, 22]]","[[830, 34], [829, 34], [828, 34], [827, 34], [826, 34]]",77
826,41,44,"[[825, 34]]","[[831, 18]]",18
827,41,44,"[[825, 34]]","[[832, 18]]",18
828,41,44,"[[825, 34]]","[[833, 18]]",18
829,41,44,"[[825, 34]]","[[834, 18]]",18
830,41,44,"[[825, 34]]","[[835, 18]]",18
831,41,42,"[[826, 18]]","[[836, 43]]",9
832,41,42,"[[827, 18]]","[[836, 43]]",9
833,41,42,"[[828, 18]]","[[836, 43]]",9
834,41,42,"[[829, 18]]","[[836, 43]]",9
835,41,42,"[[830, 18]]","[[836, 43]]",9
836,41,43,"[[831, 43], [832, 43], [833, 43], [834, 43], [835, 43]]",[],147
837,42,5,[],"[[840, 30], [841, 30], [842, 30]]",8
838,42,5,[],"[[840, 27], [841, 27], [842, 27]]",8
839,42,5,[],"[[840, 37], [841, 37], [842, 37]]",8
840,42,5,"[[837, 30], [838, 27], [839, 37]]","[[843, 39]]",72
841,42,5,"[[837, 30], [838, 27], [839, 37]]","[[843, 39]]",72
842,42,5,"[[837, 30], [838, 27], [839, 37]]","[[843, 39]]",72
843,42,8,"[[840, 39], [841, 39], [842, 39]]",[],99
844,43,41,[],"[[849, 7]]",10
845,43,41,[],"[[850, 7]]",10
846,43,41,[],"[[851, 7]]",10
847,43,41,[],"[[852, 7]]",10
848,43,41,[],"[[853, 7]]",10
849,43,42,"[[844, 7]]","[[854, 43]]",9
850,43,42,"[[845, 7]]","[[854, 43]]",9
851,43,42,"[[846, 7]]","[[854, 43]]",9
852,43,42,"[[847, 7]]","[[854, 43]]",9
853,43,42,"[[848, 7]]","[[854, 43]]",9
854,43,43,"[[849, 43], [850, 43], [851, 43], [852, 43], [853, 43]]","[[859, 47], [858, 47], [857, 47], [856, 47], [855, 47]]",147
855,43,44,"[[854, 47]]","[[860, 50]]",24
856,43,44,"[[854, 47]]","[[861, 50]]",24
857,43,44,"[[854, 47]]","[[862, 50]]",24
858,43,44,"[[854, 47]]","[[863, 50]]",24
859,43,44,"[[854, 47]]","[[864, 50]]",24
860,43,42,"[[855, 50]]","[[865, 45]]",45
861,43,42,"[[856, 50]]","[[865, 45]]",45
862,43,42,"[[857, 50]]","[[865, 45]]",45
863,43,42,"[[858, 50]]","[[865, 45]]",45
864,43,42,"[[859, 50]]","[[865, 45]]",45
865,43,43,"[[860, 45], [861, 45], [862, 45], [863, 45], [864, 45]]",[],154
866,44,29,[],"[[871, 46], [870, 46], [869, 46], [868, 46]]",9
867,44,29,[],"[[875, 46], [874, 46], [873, 46], [872, 46]]",9
868,44,30,"[[866, 46]]","[[876, 39], [877, 48]]",36
869,44,30,"[[866, 46]]","[[876, 39], [878, 48]]",36
870,44,30,"[[866, 46]]","[[876, 39], [879, 48]]",36
871,44,30,"[[866, 46]]","[[876, 39], [880, 48]]",36
872,44,30,"[[867, 46]]","[[876, 39], [881, 48]]",36
873,44,30,"[[867, 46]]","[[876, 39], [882, 48]]",36
874,44,30,"[[867, 46]]","[[876, 39], [883, 48]]",36
875,44,30,"[[867, 46]]","[[876, 39], [884, 48]]",36
876,44,31,"[[868, 39], [869, 39], [870, 39], [871, 39], [872, 39], [873, 39], [874, 39], [875, 39]]","[[885, 23]]",186
877,44,32,"[[868, 48]]","[[885, 23]]",28
878,44,32,"[[869, 48]]","[[885, 23]]",28
879,44,32,"[[870, 48]]","[[885, 23]]",28
880,44,32,"[[871, 48]]","[[885, 23]]",28
881,44,32,"[[872, 48]]","[[885, 23]]",28
882,44,32,"[[873, 48]]","[[885, 23]]",28
883,44,32,"[[874, 48]]","[[885, 23]]",28
884,44,32,"[[875, 48]]","[[885, 23]]",28
885,44,33,"[[876, 23], [877, 23], [878, 23], [879, 23], [880, 23], [881, 23], [882, 23], [883, 23], [884, 23]]",[],200
886,45,10,[],"[[887, 2]]",10
887,45,11,"[[886, 2]]","[[888, 48], [889, 48], [890, 48], [891, 48], [892, 48], [893, 48], [894, 48], [895, 48], [896, 48]]",9
888,45,12,"[[887, 48]]",[],24
889,45,12,"[[887, 48]]",[],24
890,45,12,"[[887, 48]]",[],24
891,45,12,"[[887, 48]]",[],24
892,45,12,"[[887, 48]]","[[897, 16]]",24
893,45,12,"[[887, 48]]",[],24
894,45,12,"[[887, 48]]",[],24
895,45,12,"[[887, 48]]",[],24
896,45,12,"[[887, 48]]",[],24
897,45,13,"[[892, 16]]","[[898, 50], [899, 50], [900, 50], [901, 50], [902, 50], [903, 50], [904, 50], [905, 50], [906, 50]]",10
898,45,14,"[[897, 50]]",[],30
899,45,14,"[[897, 50]]",[],30
900,45,14,"[[897, 50]]",[],30
901,45,14,"[[897, 50]]",[],30
902,45,14,"[[897, 50]]",[],30
903,45,14,"[[897, 50]]",[],30
904,45,14,"[[897, 50]]",[],30
905,45,14,"[[897, 50]]",[],30
906,45,14,"[[897, 50]]",[],30
907,46,10,[],"[[908, 14], [909, 14], [910, 14], [911, 14]]",10
908,46,11,"[[907, 14]]","[[912, 44], [913, 44]]",9
909,46,11,"[[907, 14]]","[[914, 44], [915, 44]]",9
910,46,11,"[[907, 14]]","[[916, 44], [917, 44]]",9
911,46,11,"[[907, 14]]","[[918, 44], [919, 44]]",9
912,46,12,"[[908, 44]]","[[920, 25], [921, 25]]",24
913,46,12,"[[908, 44]]","[[922, 25], [923, 25]]",24
