UEId,Time,Rate,BSId,CPU,Memory
49,231,24,0,15,10
50,231,22,1,11,16
51,231,123,0,14,13
52,231,31,3,10,15
53,231,0,1,9,13
54,231,47,3,9,11
55,231,28,3,15,8
56,231,4,1,14,8
57,231,73,0,12,10
58,231,39,1,13,10
59,231,62,0,14,15
60,231,101,3,9,16
61,231,94,3,13,11
62,231,18,1,9,8
63,231,43,0,13,12
64,231,66,3,16,9
65,231,60,1,8,14
66,231,95,3,15,15
67,231,57,3,11,8
68,231,46,3,13,15
69,231,41,0,10,10
70,231,65,0,12,10
71,231,55,3,14,9
72,231,15,1,15,12
73,231,17,0,12,15
74,231,16,0,8,14
75,231,99,0,12,9
76,231,34,0,16,15
77,231,11,0,9,11
78,231,47,0,10,9
79,231,63,2,15,15
80,231,72,3,8,13
81,231,29,1,14,16
82,231,112,2,10,14
83,231,44,1,16,14
84,231,30,2,11,10
85,231,71,2,8,16
86,231,26,0,11,13
87,231,45,0,10,13
88,231,42,3,15,15
89,231,24,0,11,16
90,231,0,2,15,11
91,231,41,2,15,12
92,231,28,0,15,16
93,231,43,1,15,11
0,232,20,3,8,13
1,232,32,0,15,11
2,232,30,0,15,15
3,232,10,0,9,16
4,232,35,3,13,8
5,232,99,0,10,13
6,232,24,0,12,15
7,232,72,3,13,14
8,232,0,0,15,12
9,232,41,3,10,12
10,232,9,1,12,14
11,232,58,3,11,15
12,232,55,3,14,10
13,232,69,3,10,15
14,232,33,0,11,12
15,232,48,0,9,10
16,232,13,1,13,15
17,232,37,0,13,14
18,232,14,1,16,15
19,232,73,1,13,13
20,232,0,0,12,8
21,232,80,0,10,13
22,232,3,0,12,8
23,232,11,0,10,14
24,232,69,1,10,8
25,232,177,3,8,15
26,232,32,2,13,15
27,232,21,0,11,8
28,232,71,0,11,9
29,232,45,2,14,10
30,232,12,0,16,16
31,232,21,2,13,10
32,232,25,0,15,8
33,232,123,0,9,16
34,232,17,0,14,13
35,232,115,0,9,11
36,232,117,3,11,11
37,232,57,2,12,16
38,232,44,0,10,16
39,232,86,0,15,9
40,232,71,0,9,14
41,232,35,0,12,10
42,232,42,0,12,8
43,232,14,3,10,15
44,232,69,0,15,9
45,232,169,3,10,13
46,232,29,3,9,13
47,232,104,3,9,15
48,232,46,0,9,13
49,232,24,0,15,10
50,232,22,1,11,16
51,232,123,0,14,13
52,232,31,3,10,15
53,232,0,1,9,13
54,232,47,3,9,11
55,232,28,3,15,8
56,232,4,1,14,8
57,232,59,0,8,9
58,232,57,1,8,13
59,232,62,0,14,15
60,232,101,3,9,16
61,232,94,3,13,11
62,232,18,1,9,8
63,232,28,3,10,8
64,232,71,3,15,9
65,232,60,1,8,14
66,232,95,3,15,15
67,232,57,3,11,8
68,232,46,3,13,15
69,232,41,0,10,10
70,232,65,0,12,10
71,232,55,3,14,9
72,232,15,1,15,12
73,232,17,0,12,15
74,232,16,0,8,14
75,232,99,0,12,9
76,232,34,0,16,15
77,232,11,0,9,11
78,232,47,0,10,9
79,232,63,2,15,15
80,232,87,3,8,11
81,232,12,3,8,11
82,232,112,2,10,14
83,232,44,1,16,14
84,232,30,2,11,10
85,232,71,2,8,16
86,232,26,0,11,13
87,232,45,0,10,13
88,232,42,3,15,15
89,232,24,0,11,16
90,232,0,2,15,11
91,232,41,2,15,12
92,232,28,0,15,16
93,232,43,1,15,11
0,233,17,1,14,9
1,233,32,0,15,11
2,233,30,0,15,15
3,233,10,0,9,16
4,233,35,3,13,8
5,233,99,0,10,13
6,233,24,0,12,15
7,233,72,3,13,14
8,233,123,0,15,16
9,233,41,3,10,12
10,233,9,1,12,14
11,233,58,3,11,15
12,233,55,3,14,10
13,233,69,3,10,15
14,233,33,0,11,12
15,233,48,0,9,10
16,233,13,1,13,15
17,233,37,0,13,14
18,233,14,1,16,15
19,233,73,1,13,13
20,233,0,0,12,8
21,233,80,0,10,13
22,233,3,0,12,8
23,233,11,0,10,14
24,233,69,1,10,8
25,233,177,3,8,15
26,233,32,2,13,15
27,233,21,0,11,8
28,233,71,0,11,9
29,233,45,2,14,10
30,233,12,0,16,16
31,233,21,2,13,10
32,233,25,0,15,8
33,233,123,0,9,16
34,233,17,0,14,13
35,233,115,0,9,11
36,233,117,3,11,11
37,233,57,2,12,16
38,233,44,0,10,16
39,233,86,0,15,9
40,233,71,0,9,14
41,233,35,0,12,10
42,233,42,0,12,8
43,233,14,3,10,15
44,233,69,0,15,9
45,233,169,3,10,13
46,233,29,3,9,13
47,233,104,3,9,15
48,233,46,0,9,13
49,233,24,0,15,10
50,233,22,1,11,16
51,233,123,0,14,13
52,233,31,3,10,15
53,233,0,1,9,13
54,233,47,3,9,11
55,233,28,3,15,8
56,233,4,1,14,8
57,233,33,0,15,12
58,233,4,1,15,15
59,233,62,0,14,15
60,233,101,3,9,16
61,233,94,3,13,11
62,233,18,1,9,8
63,233,13,1,13,8
64,233,24,3,12,10
65,233,60,1,8,14
66,233,95,3,15,15
67,233,57,3,11,8
68,233,46,3,13,15
69,233,41,0,10,10
70,233,65,0,12,10
71,233,55,3,14,9
72,233,15,1,15,12
73,233,17,0,12,15
74,233,16,0,8,14
75,233,99,0,12,9
76,233,34,0,16,15
77,233,11,0,9,11
78,233,47,0,10,9
79,233,63,2,15,15
80,233,104,3,12,11
81,233,60,3,13,8
82,233,112,2,10,14
83,233,44,1,16,14
84,233,30,2,11,10
85,233,71,2,8,16
86,233,26,0,11,13
87,233,45,0,10,13
88,233,42,3,15,15
89,233,24,0,11,16
90,233,0,2,15,11
91,233,41,2,15,12
92,233,28,0,15,16
93,233,43,1,15,11
0,234,11,1,16,13
1,234,32,0,15,11
2,234,30,0,15,15
3,234,10,0,9,16
4,234,35,3,13,8
5,234,99,0,10,13
6,234,24,0,12,15
7,234,72,3,13,14
8,234,37,0,8,8
9,234,41,3,10,12
10,234,9,1,12,14
11,234,58,3,11,15
12,234,55,3,14,10
13,234,69,3,10,15
14,234,33,0,11,12
15,234,48,0,9,10
16,234,13,1,13,15
17,234,37,0,13,14
18,234,14,1,16,15
19,234,73,1,13,13
20,234,0,0,12,8
21,234,80,0,10,13
22,234,3,0,12,8
23,234,11,0,10,14
24,234,69,1,10,8
25,234,177,3,8,15
26,234,32,2,13,15
27,234,21,0,11,8
28,234,71,0,11,9
29,234,45,2,14,10
30,234,12,0,16,16
31,234,21,2,13,10
32,234,25,0,15,8
33,234,123,0,9,16
34,234,17,0,14,13
35,234,115,0,9,11
36,234,117,3,11,11
37,234,57,2,12,16
38,234,44,0,10,16
39,234,86,0,15,9
40,234,71,0,9,14
41,234,35,0,12,10
42,234,42,0,12,8
43,234,14,3,10,15
44,234,69,0,15,9
45,234,169,3,10,13
46,234,29,3,9,13
47,234,104,3,9,15
48,234,46,0,9,13
49,234,24,0,15,10
50,234,22,1,11,16
51,234,123,0,14,13
52,234,31,3,10,15
53,234,0,1,9,13
54,234,47,3,9,11
55,234,28,3,15,8
56,234,4,1,14,8
57,234,15,0,16,13
58,234,49,3,8,15
59,234,62,0,14,15
60,234,101,3,9,16
61,234,94,3,13,11
62,234,18,1,9,8
63,234,8,1,12,9
64,234,69,2,11,10
65,234,60,1,8,14
66,234,95,3,15,15
67,234,57,3,11,8
68,234,46,3,13,15
69,234,41,0,10,10
70,234,65,0,12,10
71,234,55,3,14,9
72,234,15,1,15,12
73,234,17,0,12,15
74,234,16,0,8,14
75,234,99,0,12,9
76,234,34,0,16,15
77,234,11,0,9,11
78,234,47,0,10,9
79,234,63,2,15,15
80,234,129,3,16,9
81,234,77,3,16,15
82,234,112,2,10,14
83,234,44,1,16,14
84,234,30,2,11,10
85,234,71,2,8,16
86,234,26,0,11,13
87,234,45,0,10,13
88,234,42,3,15,15
89,234,24,0,11,16
90,234,0,2,15,11
91,234,41,2,15,12
92,234,28,0,15,16
93,234,43,1,15,11
0,235,41,1,12,16
1,235,32,0,15,11
2,235,30,0,15,15
3,235,10,0,9,16
4,235,35,3,13,8
5,235,99,0,10,13
6,235,24,0,12,15
7,235,72,3,13,14
8,235,0,1,13,15
9,235,41,3,10,12
10,235,9,1,12,14
11,235,58,3,11,15
12,235,55,3,14,10
13,235,69,3,10,15
14,235,33,0,11,12
15,235,48,0,9,10
16,235,13,1,13,15
17,235,37,0,13,14
18,235,14,1,16,15
19,235,73,1,13,13
20,235,0,0,12,8
21,235,80,0,10,13
22,235,3,0,12,8
23,235,11,0,10,14
24,235,69,1,10,8
25,235,177,3,8,15
26,235,32,2,13,15
27,235,21,0,11,8
28,235,71,0,11,9
29,235,45,2,14,10
30,235,12,0,16,16
31,235,21,2,13,10
32,235,25,0,15,8
33,235,123,0,9,16
34,235,17,0,14,13
35,235,115,0,9,11
36,235,117,3,11,11
37,235,57,2,12,16
38,235,44,0,10,16
39,235,86,0,15,9
40,235,71,0,9,14
41,235,35,0,12,10
42,235,42,0,12,8
43,235,14,3,10,15
44,235,69,0,15,9
45,235,169,3,10,13
46,235,29,3,9,13
47,235,104,3,9,15
48,235,46,0,9,13
49,235,24,0,15,10
50,235,22,1,11,16
51,235,123,0,14,13
52,235,31,3,10,15
53,235,0,1,9,13
54,235,47,3,9,11
55,235,28,3,15,8
56,235,4,1,14,8
57,235,86,0,8,8
58,235,92,3,16,9
59,235,62,0,14,15
60,235,101,3,9,16
61,235,94,3,13,11
62,235,18,1,9,8
63,235,15,0,13,16
64,235,129,2,12,13
65,235,60,1,8,14
66,235,95,3,15,15
67,235,57,3,11,8
68,235,46,3,13,15
69,235,41,0,10,10
70,235,65,0,12,10
71,235,55,3,14,9
72,235,15,1,15,12
73,235,17,0,12,15
74,235,16,0,8,14
75,235,99,0,12,9
76,235,34,0,16,15
77,235,11,0,9,11
78,235,47,0,10,9
79,235,63,2,15,15
80,235,146,3,11,14
81,235,41,3,12,14
82,235,112,2,10,14
83,235,44,1,16,14
84,235,30,2,11,10
85,235,71,2,8,16
86,235,26,0,11,13
87,235,45,0,10,13
88,235,42,3,15,15
89,235,24,0,11,16
90,235,0,2,15,11
91,235,41,2,15,12
92,235,28,0,15,16
93,235,43,1,15,11
94,235,82,2,13,13
95,235,177,1,8,9
0,236,82,3,15,10
1,236,32,0,15,11
2,236,30,0,15,15
3,236,10,0,9,16
4,236,35,3,13,8
5,236,99,0,10,13
6,236,24,0,12,15
7,236,72,3,13,14
8,236,17,1,9,13
9,236,41,3,10,12
10,236,9,1,12,14
11,236,58,3,11,15
12,236,55,3,14,10
13,236,69,3,10,15
14,236,33,0,11,12
15,236,48,0,9,10
16,236,13,1,13,15
17,236,37,0,13,14
18,236,14,1,16,15
19,236,73,1,13,13
20,236,0,0,12,8
21,236,80,0,10,13
22,236,3,0,12,8
23,236,11,0,10,14
24,236,69,1,10,8
25,236,177,3,8,15
26,236,32,2,13,15
27,236,21,0,11,8
28,236,71,0,11,9
29,236,45,2,14,10
30,236,12,0,16,16
31,236,21,2,13,10
32,236,25,0,15,8
33,236,123,0,9,16
34,236,17,0,14,13
35,236,115,0,9,11
36,236,117,3,11,11
37,236,57,2,12,16
38,236,44,0,10,16
39,236,86,0,15,9
40,236,71,0,9,14
41,236,35,0,12,10
42,236,42,0,12,8
43,236,14,3,10,15
44,236,69,0,15,9
45,236,169,3,10,13
46,236,29,3,9,13
47,236,104,3,9,15
48,236,46,0,9,13
49,236,24,0,15,10
50,236,22,1,11,16
51,236,123,0,14,13
52,236,31,3,10,15
53,236,0,1,9,13
54,236,47,3,9,11
55,236,28,3,15,8
56,236,4,1,14,8
57,236,94,0,11,12
58,236,117,1,13,14
59,236,62,0,14,15
60,236,101,3,9,16
61,236,94,3,13,11
62,236,18,1,9,8
63,236,43,0,12,8
64,236,31,2,11,11
65,236,60,1,8,14
66,236,95,3,15,15
67,236,57,3,11,8
68,236,46,3,13,15
69,236,41,0,10,10
70,236,65,0,12,10
71,236,55,3,14,9
72,236,15,1,15,12
73,236,17,0,12,15
74,236,16,0,8,14
75,236,99,0,12,9
76,236,34,0,16,15
77,236,11,0,9,11
78,236,47,0,10,9
79,236,63,2,15,15
80,236,152,3,12,12
81,236,51,0,11,15
82,236,112,2,10,14
83,236,44,1,16,14
84,236,30,2,11,10
85,236,71,2,8,16
86,236,26,0,11,13
87,236,45,0,10,13
88,236,42,3,15,15
89,236,24,0,11,16
90,236,0,2,15,11
91,236,41,2,15,12
92,236,28,0,15,16
93,236,43,1,15,11
94,236,82,2,13,13
95,236,177,1,8,9
0,237,16,0,15,14
1,237,32,0,15,11
2,237,30,0,15,15
3,237,10,0,9,16
4,237,35,3,13,8
5,237,99,0,10,13
6,237,24,0,12,15
7,237,72,3,13,14
8,237,28,1,9,13
9,237,41,3,10,12
10,237,9,1,12,14
11,237,58,3,11,15
12,237,55,3,14,10
13,237,69,3,10,15
14,237,33,0,11,12
15,237,48,0,9,10
16,237,13,1,13,15
17,237,37,0,13,14
18,237,14,1,16,15
19,237,73,1,13,13
20,237,0,0,12,8
21,237,80,0,10,13
22,237,3,0,12,8
23,237,11,0,10,14
24,237,69,1,10,8
25,237,177,3,8,15
26,237,32,2,13,15
27,237,21,0,11,8
28,237,71,0,11,9
29,237,45,2,14,10
30,237,12,0,16,16
31,237,21,2,13,10
32,237,25,0,15,8
33,237,123,0,9,16
34,237,17,0,14,13
35,237,115,0,9,11
36,237,117,3,11,11
37,237,57,2,12,16
38,237,44,0,10,16
39,237,86,0,15,9
40,237,71,0,9,14
41,237,35,0,12,10
42,237,42,0,12,8
43,237,14,3,10,15
44,237,69,0,15,9
45,237,169,3,10,13
46,237,29,3,9,13
47,237,104,3,9,15
48,237,46,0,9,13
49,237,24,0,15,10
50,237,22,1,11,16
51,237,123,0,14,13
52,237,31,3,10,15
53,237,0,1,9,13
54,237,47,3,9,11
55,237,28,3,15,8
56,237,4,1,14,8
57,237,29,0,8,11
58,237,31,0,12,8
59,237,62,0,14,15
60,237,101,3,9,16
61,237,94,3,13,11
62,237,18,1,9,8
63,237,50,2,14,16
64,237,29,0,11,15
65,237,60,1,8,14
66,237,95,3,15,15
67,237,57,3,11,8
68,237,46,3,13,15
69,237,41,0,10,10
70,237,65,0,12,10
71,237,55,3,14,9
72,237,15,1,15,12
73,237,17,0,12,15
74,237,16,0,8,14
75,237,99,0,12,9
76,237,34,0,16,15
77,237,11,0,9,11
78,237,47,0,10,9
79,237,63,2,15,15
80,237,123,3,14,8
81,237,47,0,10,13
82,237,112,2,10,14
83,237,44,1,16,14
84,237,30,2,11,10
85,237,71,2,8,16
86,237,26,0,11,13
87,237,45,0,10,13
88,237,42,3,15,15
89,237,24,0,11,16
90,237,0,2,15,11
91,237,41,2,15,12
92,237,28,0,15,16
93,237,43,1,15,11
94,237,82,2,13,13
95,237,177,1,8,9
96,237,41,0,11,10
0,238,26,0,12,15
1,238,32,0,15,11
2,238,30,0,15,15
3,238,10,0,9,16
4,238,35,3,13,8
5,238,99,0,10,13
6,238,24,0,12,15
7,238,72,3,13,14
8,238,38,3,9,11
9,238,41,3,10,12
10,238,9,1,12,14
11,238,58,3,11,15
12,238,55,3,14,10
13,238,69,3,10,15
14,238,33,0,11,12
15,238,48,0,9,10
16,238,13,1,13,15
17,238,37,0,13,14
18,238,14,1,16,15
19,238,73,1,13,13
20,238,0,0,12,8
21,238,80,0,10,13
22,238,3,0,12,8
23,238,11,0,10,14
24,238,69,1,10,8
25,238,177,3,8,15
26,238,32,2,13,15
27,238,21,0,11,8
28,238,71,0,11,9
29,238,45,2,14,10
30,238,12,0,16,16
31,238,21,2,13,10
32,238,25,0,15,8
33,238,123,0,9,16
34,238,17,0,14,13
35,238,115,0,9,11
36,238,117,3,11,11
37,238,57,2,12,16
38,238,44,0,10,16
39,238,86,0,15,9
40,238,71,0,9,14
41,238,35,0,12,10
42,238,42,0,12,8
43,238,14,3,10,15
44,238,69,0,15,9
45,238,169,3,10,13
46,238,29,3,9,13
47,238,104,3,9,15
48,238,46,0,9,13
49,238,24,0,15,10
50,238,22,1,11,16
51,238,123,0,14,13
52,238,31,3,10,15
53,238,0,1,9,13
54,238,47,3,9,11
55,238,28,3,15,8
56,238,4,1,14,8
57,238,33,3,16,9
58,238,41,0,13,8
59,238,62,0,14,15
60,238,101,3,9,16
61,238,94,3,13,11
62,238,18,1,9,8
63,238,23,3,12,11
64,238,177,0,11,9
65,238,60,1,8,14
66,238,95,3,15,15
67,238,57,3,11,8
68,238,46,3,13,15
69,238,41,0,10,10
70,238,65,0,12,10
71,238,55,3,14,9
72,238,15,1,15,12
73,238,17,0,12,15
74,238,16,0,8,14
75,238,99,0,12,9
76,238,34,0,16,15
77,238,11,0,9,11
78,238,47,0,10,9
79,238,63,2,15,15
80,238,104,3,11,8
81,238,8,0,13,14
82,238,112,2,10,14
83,238,44,1,16,14
84,238,30,2,11,10
85,238,71,2,8,16
86,238,26,0,11,13
87,238,45,0,10,13
88,238,42,3,15,15
89,238,24,0,11,16
90,238,0,2,15,11
91,238,41,2,15,12
92,238,28,0,15,16
93,238,43,1,15,11
94,238,82,2,13,13
95,238,177,1,8,9
96,238,41,0,11,10
0,239,21,0,16,8
1,239,32,0,15,11
2,239,30,0,15,15
3,239,10,0,9,16
4,239,35,3,13,8
5,239,99,0,10,13
6,239,24,0,12,15
7,239,72,3,13,14
8,239,32,3,12,8
9,239,41,3,10,12
10,239,9,1,12,14
11,239,58,3,11,15
12,239,55,3,14,10
13,239,69,3,10,15
14,239,33,0,11,12
15,239,48,0,9,10
16,239,13,1,13,15
17,239,37,0,13,14
18,239,14,1,16,15
19,239,73,1,13,13
20,239,0,0,12,8
21,239,80,0,10,13
22,239,3,0,12,8
23,239,11,0,10,14
24,239,69,1,10,8
25,239,177,3,8,15
26,239,32,2,13,15
27,239,21,0,11,8
28,239,71,0,11,9
29,239,45,2,14,10
30,239,12,0,16,16
31,239,21,2,13,10
32,239,25,0,15,8
33,239,123,0,9,16
34,239,17,0,14,13
35,239,115,0,9,11
36,239,117,3,11,11
37,239,57,2,12,16
38,239,44,0,10,16
39,239,86,0,15,9
40,239,71,0,9,14
41,239,35,0,12,10
42,239,42,0,12,8
43,239,14,3,10,15
44,239,69,0,15,9
45,239,169,3,10,13
46,239,29,3,9,13
47,239,104,3,9,15
48,239,46,0,9,13
49,239,24,0,15,10
50,239,22,1,11,16
51,239,123,0,14,13
52,239,31,3,10,15
53,239,0,1,9,13
54,239,47,3,9,11
55,239,28,3,15,8
56,239,4,1,14,8
57,239,56,0,8,11
58,239,104,2,16,8
59,239,62,0,14,15
60,239,101,3,9,16
61,239,94,3,13,11
62,239,18,1,9,8
63,239,39,3,10,15
64,239,39,0,11,16
65,239,60,1,8,14
66,239,95,3,15,15
67,239,57,3,11,8
68,239,46,3,13,15
69,239,41,0,10,10
70,239,65,0,12,10
71,239,55,3,14,9
72,239,15,1,15,12
73,239,17,0,12,15
74,239,16,0,8,14
75,239,99,0,12,9
76,239,34,0,16,15
77,239,11,0,9,11
78,239,47,0,10,9
79,239,63,2,15,15
80,239,84,3,8,16
81,239,4,1,13,12
82,239,112,2,10,14
83,239,44,1,16,14
84,239,30,2,11,10
85,239,71,2,8,16
86,239,26,0,11,13
87,239,45,0,10,13
88,239,42,3,15,15
89,239,24,0,11,16
90,239,0,2,15,11
91,239,41,2,15,12
92,239,28,0,15,16
93,239,43,1,15,11
94,239,82,2,13,13
95,239,177,1,8,9
96,239,41,0,11,10
97,239,90,3,12,11
0,240,115,0,16,14
1,240,15,3,11,11
2,240,108,0,8,10
3,240,5,1,16,13
4,240,33,2,8,11
5,240,25,3,8,11
6,240,5,0,13,16
7,240,35,3,12,13
8,240,34,0,10,13
9,240,51,3,13,12
10,240,5,1,16,12
11,240,36,0,13,10
12,240,53,3,16,10
13,240,51,3,13,11
14,240,63,0,15,12
15,240,99,0,14,8
16,240,37,3,12,11
17,240,75,0,12,14
18,240,31,3,12,16
19,240,92,1,13,10
20,240,40,0,12,16
21,240,51,0,10,11
22,240,9,0,13,11
23,240,7,0,10,16
24,240,45,1,14,10
25,240,30,1,12,8
26,240,39,2,12,11
27,240,6,1,8,16
28,240,36,3,12,16
29,240,73,2,16,10
30,240,6,0,13,11
31,240,24,3,12,9
32,240,14,1,8,14
33,240,66,0,8,12
34,240,14,1,13,9
35,240,30,0,13,11
36,240,71,3,10,8
37,240,68,0,11,10
38,240,35,0,10,16
39,240,28,0,15,9
40,240,37,0,12,11
41,240,41,0,15,12
42,240,7,0,12,11
43,240,77,3,14,10
44,240,76,0,13,13
45,240,177,3,10,15
46,240,22,3,14,15
47,240,90,3,16,13
48,240,138,0,11,8
49,240,110,0,11,11
50,240,33,0,8,13
51,240,8,1,15,15
52,240,43,1,11,12
53,240,23,3,11,8
54,240,79,3,16,15
55,240,57,3,10,8
56,240,3,1,8,16
57,240,57,0,13,11
58,240,134,2,8,15
59,240,30,3,16,15
60,240,115,3,9,14
61,240,62,1,14,16
62,240,64,1,9,8
63,240,68,1,10,13
64,240,50,0,13,9
65,240,45,1,10,8
66,240,77,1,12,15
67,240,34,0,8,10
68,240,25,0,9,16
69,240,37,0,15,14
70,240,37,0,8,12
71,240,17,3,12,12
72,240,36,0,12,8
73,240,10,1,10,14
74,240,7,1,16,14
75,240,77,2,11,13
76,240,160,0,13,10
77,240,41,3,11,11
78,240,31,0,15,15
79,240,46,0,10,12
80,240,71,3,13,16
81,240,12,0,15,9
82,240,25,0,12,9
83,240,11,0,15,13
84,240,28,0,15,16
85,240,95,2,12,16
86,240,23,0,16,13
87,240,27,0,16,10
88,240,47,3,11,11
89,240,26,0,16,16
90,240,43,0,15,13
91,240,139,2,10,14
92,240,77,3,12,10
93,240,10,1,14,13
94,240,23,0,14,11
95,240,124,3,9,8
96,240,19,0,8,13
97,240,0,3,10,14
98,240,37,0,8,13
0,241,53,0,8,12
1,241,15,3,11,11
2,241,108,0,8,10
3,241,5,1,16,13
4,241,33,2,8,11
5,241,25,3,8,11
6,241,5,0,13,16
7,241,35,3,12,13
8,241,20,0,16,13
9,241,51,3,13,12
10,241,5,1,16,12
11,241,36,0,13,10
12,241,53,3,16,10
13,241,51,3,13,11
14,241,63,0,15,12
15,241,99,0,14,8
16,241,37,3,12,11
17,241,75,0,12,14
18,241,31,3,12,16
19,241,92,1,13,10
20,241,40,0,12,16
21,241,51,0,10,11
22,241,9,0,13,11
23,241,7,0,10,16
24,241,45,1,14,10
25,241,30,1,12,8
26,241,39,2,12,11
27,241,6,1,8,16
28,241,36,3,12,16
29,241,73,2,16,10
30,241,6,0,13,11
31,241,24,3,12,9
32,241,14,1,8,14
33,241,66,0,8,12
34,241,14,1,13,9
35,241,30,0,13,11
36,241,71,3,10,8
37,241,68,0,11,10
38,241,35,0,10,16
39,241,28,0,15,9
40,241,37,0,12,11
41,241,41,0,15,12
42,241,7,0,12,11
43,241,77,3,14,10
44,241,76,0,13,13
45,241,177,3,10,15
46,241,22,3,14,15
47,241,90,3,16,13
48,241,138,0,11,8
49,241,110,0,11,11
50,241,33,0,8,13
51,241,8,1,15,15
52,241,43,1,11,12
53,241,23,3,11,8
54,241,79,3,16,15
55,241,57,3,10,8
56,241,3,1,8,16
57,241,64,2,14,15
58,241,120,2,16,14
59,241,30,3,16,15
60,241,115,3,9,14
61,241,62,1,14,16
62,241,64,1,9,8
63,241,18,3,14,9
64,241,16,0,12,16
65,241,45,1,10,8
66,241,77,1,12,15
67,241,34,0,8,10
68,241,25,0,9,16
69,241,37,0,15,14
70,241,37,0,8,12
71,241,17,3,12,12
72,241,36,0,12,8
73,241,10,1,10,14
74,241,7,1,16,14
75,241,77,2,11,13
76,241,160,0,13,10
77,241,41,3,11,11
78,241,31,0,15,15
79,241,46,0,10,12
80,241,59,3,11,13
81,241,49,0,15,11
82,241,25,0,12,9
83,241,11,0,15,13
84,241,28,0,15,16
85,241,95,2,12,16
86,241,23,0,16,13
87,241,27,0,16,10
88,241,47,3,11,11
89,241,26,0,16,16
90,241,43,0,15,13
91,241,139,2,10,14
92,241,77,3,12,10
93,241,10,1,14,13
94,241,23,0,14,11
95,241,124,3,9,8
96,241,19,0,8,13
97,241,0,3,10,14
98,241,37,0,8,13
0,242,0,0,14,14
1,242,15,3,11,11
2,242,108,0,8,10
3,242,5,1,16,13
4,242,33,2,8,11
5,242,25,3,8,11
6,242,5,0,13,16
7,242,35,3,12,13
8,242,10,0,12,14
9,242,51,3,13,12
10,242,5,1,16,12
11,242,36,0,13,10
12,242,53,3,16,10
13,242,51,3,13,11
14,242,63,0,15,12
15,242,99,0,14,8
16,242,37,3,12,11
17,242,75,0,12,14
18,242,31,3,12,16
19,242,92,1,13,10
20,242,40,0,12,16
21,242,51,0,10,11
22,242,9,0,13,11
23,242,7,0,10,16
24,242,45,1,14,10
25,242,30,1,12,8
26,242,39,2,12,11
27,242,6,1,8,16
28,242,36,3,12,16
29,242,73,2,16,10
30,242,6,0,13,11
31,242,24,3,12,9
32,242,14,1,8,14
33,242,66,0,8,12
34,242,14,1,13,9
35,242,30,0,13,11
36,242,71,3,10,8
37,242,68,0,11,10
38,242,35,0,10,16
39,242,28,0,15,9
40,242,37,0,12,11
41,242,41,0,15,12
42,242,7,0,12,11
43,242,77,3,14,10
44,242,76,0,13,13
45,242,177,3,10,15
46,242,22,3,14,15
47,242,90,3,16,13
48,242,138,0,11,8
49,242,110,0,11,11
50,242,33,0,8,13
51,242,8,1,15,15
52,242,43,1,11,12
53,242,23,3,11,8
54,242,79,3,16,15
55,242,57,3,10,8
56,242,3,1,8,16
57,242,37,2,15,12
58,242,67,3,10,11
59,242,30,3,16,15
60,242,115,3,9,14
61,242,62,1,14,16
62,242,64,1,9,8
63,242,17,0,9,15
64,242,76,0,11,9
65,242,45,1,10,8
66,242,77,1,12,15
67,242,34,0,8,10
68,242,25,0,9,16
69,242,37,0,15,14
70,242,37,0,8,12
71,242,17,3,12,12
72,242,36,0,12,8
73,242,10,1,10,14
74,242,7,1,16,14
75,242,77,2,11,13
76,242,160,0,13,10
77,242,41,3,11,11
78,242,31,0,15,15
79,242,46,0,10,12
80,242,50,3,8,14
81,242,42,2,15,11
82,242,25,0,12,9
83,242,11,0,15,13
84,242,28,0,15,16
85,242,95,2,12,16
86,242,23,0,16,13
87,242,27,0,16,10
88,242,47,3,11,11
89,242,26,0,16,16
90,242,43,0,15,13
91,242,139,2,10,14
92,242,77,3,12,10
93,242,10,1,14,13
94,242,23,0,14,11
95,242,124,3,9,8
96,242,19,0,8,13
97,242,0,3,10,14
98,242,37,0,8,13
0,243,74,0,8,16
1,243,15,3,11,11
2,243,108,0,8,10
3,243,5,1,16,13
4,243,33,2,8,11
5,243,25,3,8,11
6,243,5,0,13,16
7,243,35,3,12,13
8,243,55,0,10,16
9,243,51,3,13,12
10,243,5,1,16,12
11,243,36,0,13,10
12,243,53,3,16,10
13,243,51,3,13,11
14,243,63,0,15,12
15,243,99,0,14,8
16,243,37,3,12,11
17,243,75,0,12,14
18,243,31,3,12,16
19,243,92,1,13,10
20,243,40,0,12,16
21,243,51,0,10,11
22,243,9,0,13,11
23,243,7,0,10,16
24,243,45,1,14,10
25,243,30,1,12,8
26,243,39,2,12,11
27,243,6,1,8,16
28,243,36,3,12,16
29,243,73,2,16,10
30,243,6,0,13,11
31,243,24,3,12,9
32,243,14,1,8,14
33,243,66,0,8,12
34,243,14,1,13,9
35,243,30,0,13,11
36,243,71,3,10,8
37,243,68,0,11,10
38,243,35,0,10,16
39,243,28,0,15,9
40,243,37,0,12,11
41,243,41,0,15,12
42,243,7,0,12,11
43,243,77,3,14,10
44,243,76,0,13,13
45,243,177,3,10,15
46,243,22,3,14,15
47,243,90,3,16,13
48,243,138,0,11,8
49,243,110,0,11,11
50,243,33,0,8,13
51,243,8,1,15,15
52,243,43,1,11,12
53,243,23,3,11,8
54,243,79,3,16,15
55,243,57,3,10,8
