UEId,Time,Rate,BSId,CPU,Memory
100,510,109,1,8,14
101,510,3,1,14,11
102,510,16,0,12,10
103,510,31,2,15,15
104,510,54,2,10,10
105,510,110,1,11,8
106,510,4,1,15,16
107,510,9,0,14,16
108,510,43,2,14,14
109,510,21,0,14,13
110,510,18,0,15,8
111,510,70,0,12,15
112,510,13,0,13,14
113,510,62,1,11,11
114,510,53,0,12,9
115,510,98,1,9,13
116,510,82,2,13,13
117,510,9,0,13,10
118,510,24,1,12,15
119,510,40,1,12,13
120,510,86,1,9,16
121,510,21,2,13,16
122,510,43,1,16,11
123,510,44,1,14,16
124,510,16,1,14,12
125,510,9,1,11,14
126,510,108,0,14,11
127,510,28,1,16,15
128,510,20,1,11,11
129,510,44,2,12,12
130,510,51,0,9,15
131,510,71,1,14,13
132,510,68,2,13,16
133,510,40,1,15,10
134,510,60,1,8,14
135,510,53,2,14,15
136,510,84,0,10,15
137,510,32,0,13,10
138,510,107,1,16,8
139,510,124,0,10,16
140,510,69,0,13,15
141,510,35,1,11,8
142,510,28,2,11,10
143,510,81,1,8,15
144,510,19,1,10,12
145,510,77,2,11,14
146,510,79,1,8,14
147,510,100,0,16,12
148,510,37,0,12,8
149,510,13,1,16,14
150,510,146,1,14,16
151,510,44,1,15,15
152,510,44,0,8,9
153,510,40,2,15,12
154,510,55,1,11,16
155,510,73,0,8,12
156,510,5,1,14,10
157,510,36,2,11,10
158,510,57,0,12,11
159,510,37,0,15,16
160,510,42,2,15,11
161,510,65,0,14,14
162,510,89,1,13,10
163,510,40,1,12,12
164,510,40,2,8,11
165,510,5,1,11,14
166,510,4,1,15,8
167,510,15,0,14,15
168,510,53,1,8,13
169,510,24,2,16,11
170,510,36,0,14,12
171,510,6,1,15,8
172,510,43,0,12,10
173,510,54,2,16,15
174,510,30,2,16,13
175,510,26,0,8,13
176,510,72,1,8,16
177,510,44,0,13,16
178,510,68,0,9,8
179,510,36,2,13,8
180,510,39,0,8,8
181,510,15,0,13,16
182,510,76,1,14,10
183,510,4,0,16,11
184,510,73,1,14,8
185,510,120,1,8,14
186,510,55,0,14,9
187,510,16,0,11,10
188,510,37,0,12,10
189,510,46,1,9,14
190,510,12,1,10,12
0,511,17,1,16,16
1,511,42,2,12,8
2,511,22,0,8,8
3,511,16,0,10,14
4,511,134,2,10,16
5,511,8,0,9,9
6,511,13,0,8,9
7,511,37,0,9,13
8,511,43,0,8,14
9,511,40,1,10,12
10,511,31,1,15,9
11,511,17,0,13,9
12,511,59,1,12,16
13,511,5,1,14,8
14,511,32,0,16,8
15,511,50,1,10,9
16,511,20,0,15,12
17,511,14,1,16,14
18,511,14,0,12,12
19,511,37,1,12,13
20,511,87,0,8,9
21,511,8,0,11,9
22,511,17,0,16,8
23,511,18,2,15,8
24,511,35,0,10,8
25,511,10,1,12,16
26,511,12,0,12,9
27,511,15,1,8,15
28,511,59,1,16,11
29,511,16,1,8,14
30,511,47,1,10,10
31,511,73,1,10,8
32,511,68,1,14,11
33,511,69,0,10,10
34,511,101,0,10,8
35,511,50,1,8,14
36,511,80,1,15,11
37,511,5,1,8,15
38,511,53,0,10,9
39,511,64,0,16,12
40,511,98,1,11,12
41,511,30,2,15,13
42,511,45,1,16,11
43,511,124,0,8,15
44,511,37,1,10,12
45,511,53,2,11,9
46,511,84,1,13,13
47,511,89,0,15,9
48,511,9,0,8,16
49,511,80,1,13,16
50,511,42,0,10,16
51,511,45,0,10,11
52,511,77,1,12,15
53,511,6,1,10,8
54,511,24,1,10,8
55,511,44,0,11,13
56,511,28,0,9,8
57,511,38,1,8,16
58,511,72,0,13,13
59,511,8,1,11,8
60,511,16,0,11,9
61,511,48,2,15,10
62,511,129,2,9,13
63,511,138,0,14,9
64,511,97,0,11,9
65,511,13,0,14,16
66,511,46,1,11,12
67,511,0,2,14,12
68,511,71,1,14,10
69,511,17,1,11,11
70,511,17,0,12,11
71,511,63,0,13,16
72,511,47,1,14,14
73,511,28,2,9,9
74,511,17,0,8,14
75,511,54,1,16,9
76,511,134,1,13,9
77,511,82,1,16,15
78,511,31,1,9,13
79,511,146,1,10,16
80,511,47,1,9,8
81,511,46,1,10,8
82,511,81,1,14,11
83,511,18,1,15,15
84,511,9,1,14,11
85,511,52,0,11,11
86,511,9,1,14,13
87,511,17,0,10,8
88,511,152,1,12,9
89,511,55,2,15,15
90,511,104,0,8,11
91,511,6,0,15,10
92,511,23,1,11,12
93,511,3,1,13,15
94,511,27,0,12,14
95,511,91,2,16,11
96,511,67,2,12,15
97,511,23,0,9,13
98,511,43,1,11,8
99,511,10,1,12,10
100,511,109,1,8,14
101,511,3,1,14,11
102,511,16,0,12,10
103,511,31,2,15,15
104,511,54,2,10,10
105,511,110,1,11,8
106,511,4,1,15,16
107,511,9,0,14,16
108,511,43,2,14,14
109,511,21,0,14,13
110,511,18,0,15,8
111,511,70,0,12,15
112,511,13,0,13,14
113,511,62,1,11,11
114,511,53,0,12,9
115,511,98,1,9,13
116,511,82,2,13,13
117,511,8,0,11,12
118,511,4,1,10,12
119,511,12,1,8,12
120,511,86,1,9,16
121,511,21,2,13,16
122,511,43,1,16,11
123,511,44,1,14,16
124,511,16,1,14,12
125,511,9,1,11,14
126,511,86,0,16,11
127,511,28,1,16,15
128,511,20,1,11,11
129,511,44,2,12,12
130,511,51,0,9,15
131,511,71,1,14,13
132,511,28,2,12,13
133,511,40,1,15,10
134,511,60,1,8,14
135,511,53,2,14,15
136,511,84,0,10,15
137,511,32,0,13,10
138,511,107,1,16,8
139,511,124,0,10,16
140,511,69,0,13,15
141,511,35,1,11,8
142,511,28,2,11,10
143,511,81,1,8,15
144,511,19,1,10,12
145,511,77,2,11,14
146,511,79,1,8,14
147,511,100,0,16,12
148,511,37,0,12,8
149,511,13,1,16,14
150,511,146,1,14,16
151,511,44,1,15,15
152,511,44,0,8,9
153,511,40,2,15,12
154,511,55,1,11,16
155,511,74,1,9,10
156,511,5,1,14,10
157,511,36,2,11,10
158,511,57,0,12,11
159,511,37,0,15,16
160,511,42,2,15,11
161,511,65,0,14,14
162,511,89,1,13,10
163,511,40,1,12,12
164,511,40,2,8,11
165,511,5,1,11,14
166,511,4,1,15,8
167,511,15,0,14,15
168,511,53,1,8,13
169,511,24,2,16,11
170,511,36,0,14,12
171,511,6,1,15,8
172,511,43,0,12,10
173,511,54,2,16,15
174,511,30,2,16,13
175,511,26,0,8,13
176,511,72,1,8,16
177,511,44,0,13,16
178,511,68,0,9,8
179,511,36,2,13,8
180,511,39,0,8,8
181,511,15,0,13,16
182,511,76,1,14,10
183,511,4,0,16,11
184,511,73,1,14,8
185,511,120,1,8,14
186,511,55,0,14,9
187,511,16,0,11,10
188,511,37,0,12,10
189,511,14,1,12,9
190,511,9,1,12,10
191,511,117,2,15,11
192,511,44,0,9,12
0,512,17,1,16,16
1,512,42,2,12,8
2,512,22,0,8,8
3,512,16,0,10,14
4,512,12,1,14,9
5,512,8,0,9,9
6,512,13,0,8,9
7,512,37,0,9,13
8,512,43,0,8,14
9,512,40,1,10,12
10,512,31,1,15,9
11,512,17,0,13,9
12,512,59,1,12,16
13,512,5,1,14,8
14,512,32,0,16,8
15,512,50,1,10,9
16,512,68,1,10,11
17,512,14,1,16,14
18,512,14,0,12,12
19,512,37,1,12,13
20,512,87,0,8,9
21,512,8,0,15,9
22,512,17,0,16,8
23,512,18,2,15,8
24,512,35,0,10,8
25,512,10,1,12,16
26,512,12,0,12,9
27,512,15,1,8,15
28,512,59,1,16,11
29,512,16,1,8,14
30,512,47,1,10,10
31,512,73,1,10,8
32,512,68,1,14,11
33,512,152,1,13,9
34,512,101,0,10,8
35,512,50,1,8,14
36,512,80,1,15,11
37,512,5,1,8,15
38,512,53,0,10,9
39,512,64,0,16,12
40,512,98,1,11,12
41,512,30,2,15,13
42,512,45,1,16,11
43,512,124,0,8,15
44,512,37,1,10,12
45,512,53,2,11,9
46,512,84,1,13,13
47,512,89,0,15,9
48,512,9,0,8,16
49,512,80,1,13,16
50,512,42,0,10,16
51,512,45,0,10,11
52,512,58,1,11,16
53,512,6,1,10,8
54,512,24,1,10,8
55,512,44,0,11,13
56,512,28,0,9,8
57,512,38,1,8,16
58,512,72,0,13,13
59,512,8,1,11,8
60,512,16,0,11,9
61,512,48,2,15,10
62,512,129,2,9,13
63,512,138,0,14,9
64,512,97,0,11,9
65,512,13,0,14,16
66,512,46,1,11,12
67,512,0,2,14,12
68,512,71,1,14,10
69,512,17,1,11,11
70,512,17,0,12,11
71,512,63,0,13,16
72,512,47,1,14,14
73,512,28,2,9,9
74,512,17,0,8,14
75,512,54,1,16,9
76,512,40,0,12,10
77,512,82,1,16,15
78,512,31,1,9,13
79,512,146,1,10,16
80,512,47,1,9,8
81,512,46,1,10,8
82,512,81,1,14,11
83,512,18,1,15,15
84,512,9,1,14,11
85,512,52,0,11,11
86,512,9,1,14,13
87,512,17,0,10,8
88,512,28,1,9,8
89,512,55,2,15,15
90,512,104,0,8,11
91,512,6,0,15,10
92,512,23,1,11,12
93,512,3,1,13,15
94,512,27,0,12,14
95,512,91,2,16,11
96,512,67,2,12,15
97,512,23,0,9,13
98,512,43,1,11,8
99,512,10,1,12,10
100,512,109,1,8,14
101,512,3,1,14,11
102,512,16,0,12,10
103,512,31,2,15,15
104,512,54,2,10,10
105,512,110,1,11,8
106,512,4,1,15,16
107,512,9,0,14,16
108,512,43,2,14,14
109,512,21,0,14,13
110,512,18,0,15,8
111,512,70,0,12,15
112,512,13,0,13,14
113,512,62,1,11,11
114,512,53,0,12,9
115,512,98,1,9,13
116,512,82,2,13,13
117,512,15,1,14,16
118,512,3,1,10,11
119,512,24,1,9,13
120,512,86,1,9,16
121,512,21,2,13,16
122,512,43,1,16,11
123,512,44,1,14,16
124,512,16,1,14,12
125,512,9,1,11,14
126,512,46,1,9,12
127,512,28,1,16,15
128,512,20,1,11,11
129,512,44,2,12,12
130,512,51,0,9,15
131,512,71,1,14,13
132,512,22,1,11,14
133,512,40,1,15,10
134,512,60,1,8,14
135,512,53,2,14,15
136,512,84,0,10,15
137,512,32,0,13,10
138,512,107,1,16,8
139,512,124,0,10,16
140,512,69,0,13,15
141,512,35,1,11,8
142,512,28,2,11,10
143,512,81,1,8,15
144,512,19,1,10,12
145,512,77,2,11,14
146,512,79,1,8,14
147,512,100,0,16,12
148,512,37,0,12,8
149,512,13,1,16,14
150,512,146,1,14,16
151,512,44,1,15,15
152,512,44,0,8,9
153,512,40,2,15,12
154,512,55,1,11,16
155,512,12,1,11,10
156,512,5,1,14,10
157,512,36,2,11,10
158,512,57,0,12,11
159,512,37,0,15,16
160,512,42,2,15,11
161,512,65,0,14,14
162,512,89,1,13,10
163,512,40,1,12,12
164,512,40,2,8,11
165,512,5,1,11,14
166,512,4,1,15,8
167,512,15,0,14,15
168,512,53,1,8,13
169,512,24,2,16,11
170,512,36,0,14,12
171,512,6,1,15,8
172,512,43,0,12,10
173,512,54,2,16,15
174,512,30,2,16,13
175,512,26,0,8,13
176,512,72,1,8,16
177,512,44,0,13,16
178,512,68,0,9,8
179,512,36,2,13,8
180,512,39,0,8,8
181,512,15,0,13,16
182,512,76,1,14,10
183,512,4,0,16,11
184,512,73,1,14,8
185,512,120,1,8,14
186,512,55,0,14,9
187,512,16,0,11,10
188,512,37,0,12,10
189,512,5,1,16,9
190,512,46,1,16,16
191,512,117,2,15,11
192,512,44,0,9,12
193,512,108,0,15,10
0,513,17,1,16,16
1,513,42,2,12,8
2,513,22,0,8,8
3,513,16,0,10,14
4,513,6,1,9,14
5,513,8,0,9,9
6,513,13,0,8,9
7,513,37,0,9,13
8,513,43,0,8,14
9,513,40,1,10,12
10,513,31,1,15,9
11,513,17,0,13,9
12,513,59,1,12,16
13,513,5,1,14,8
14,513,32,0,16,8
15,513,50,1,10,9
16,513,14,0,15,9
17,513,14,1,16,14
18,513,14,0,12,12
19,513,37,1,12,13
20,513,87,0,8,9
21,513,8,0,11,10
22,513,17,0,16,8
23,513,18,2,15,8
24,513,35,0,10,8
25,513,10,1,12,16
26,513,12,0,12,9
27,513,15,1,8,15
28,513,59,1,16,11
29,513,16,1,8,14
30,513,47,1,10,10
31,513,73,1,10,8
32,513,68,1,14,11
33,513,54,0,15,8
34,513,101,0,10,8
35,513,50,1,8,14
36,513,80,1,15,11
37,513,5,1,8,15
38,513,53,0,10,9
39,513,64,0,16,12
40,513,98,1,11,12
41,513,30,2,15,13
42,513,45,1,16,11
43,513,124,0,8,15
44,513,37,1,10,12
45,513,53,2,11,9
46,513,84,1,13,13
47,513,89,0,15,9
48,513,9,0,8,16
49,513,80,1,13,16
50,513,42,0,10,16
51,513,45,0,10,11
52,513,10,1,8,11
53,513,6,1,10,8
54,513,24,1,10,8
55,513,44,0,11,13
56,513,28,0,9,8
57,513,38,1,8,16
58,513,72,0,13,13
59,513,8,1,11,8
60,513,16,0,11,9
61,513,48,2,15,10
62,513,129,2,9,13
63,513,138,0,14,9
64,513,97,0,11,9
65,513,13,0,14,16
66,513,46,1,11,12
67,513,0,2,14,12
68,513,71,1,14,10
69,513,17,1,11,11
70,513,17,0,12,11
71,513,63,0,13,16
72,513,47,1,14,14
73,513,28,2,9,9
74,513,17,0,8,14
75,513,54,1,16,9
76,513,8,0,8,9
77,513,82,1,16,15
78,513,31,1,9,13
79,513,146,1,10,16
80,513,47,1,9,8
81,513,46,1,10,8
82,513,81,1,14,11
83,513,18,1,15,15
84,513,9,1,14,11
85,513,52,0,11,11
86,513,9,1,14,13
87,513,17,0,10,8
88,513,19,2,14,14
89,513,55,2,15,15
90,513,104,0,8,11
91,513,6,0,15,10
92,513,23,1,11,12
93,513,3,1,13,15
94,513,27,0,12,14
95,513,91,2,16,11
96,513,67,2,12,15
97,513,23,0,9,13
98,513,43,1,11,8
99,513,10,1,12,10
100,513,109,1,8,14
101,513,3,1,14,11
102,513,16,0,12,10
103,513,31,2,15,15
104,513,54,2,10,10
105,513,110,1,11,8
106,513,4,1,15,16
107,513,9,0,14,16
108,513,43,2,14,14
109,513,21,0,14,13
110,513,18,0,15,8
111,513,70,0,12,15
112,513,13,0,13,14
113,513,62,1,11,11
114,513,53,0,12,9
115,513,98,1,9,13
116,513,82,2,13,13
117,513,18,1,16,12
118,513,2,1,13,11
119,513,72,2,11,14
120,513,86,1,9,16
121,513,21,2,13,16
122,513,43,1,16,11
123,513,44,1,14,16
124,513,16,1,14,12
125,513,9,1,11,14
126,513,17,1,9,9
127,513,28,1,16,15
128,513,20,1,11,11
129,513,44,2,12,12
130,513,51,0,9,15
131,513,71,1,14,13
132,513,8,1,9,10
133,513,40,1,15,10
134,513,60,1,8,14
135,513,53,2,14,15
136,513,84,0,10,15
137,513,32,0,13,10
138,513,107,1,16,8
139,513,124,0,10,16
140,513,69,0,13,15
141,513,35,1,11,8
142,513,28,2,11,10
143,513,81,1,8,15
144,513,19,1,10,12
145,513,77,2,11,14
146,513,79,1,8,14
147,513,100,0,16,12
148,513,37,0,12,8
149,513,13,1,16,14
150,513,146,1,14,16
151,513,44,1,15,15
152,513,44,0,8,9
153,513,40,2,15,12
154,513,55,1,11,16
155,513,11,1,8,14
156,513,5,1,14,10
157,513,36,2,11,10
158,513,57,0,12,11
159,513,37,0,15,16
160,513,42,2,15,11
161,513,65,0,14,14
162,513,89,1,13,10
163,513,40,1,12,12
164,513,40,2,8,11
165,513,5,1,11,14
166,513,4,1,15,8
167,513,15,0,14,15
168,513,53,1,8,13
169,513,24,2,16,11
170,513,36,0,14,12
171,513,6,1,15,8
172,513,43,0,12,10
173,513,54,2,16,15
174,513,30,2,16,13
175,513,26,0,8,13
176,513,72,1,8,16
177,513,44,0,13,16
178,513,68,0,9,8
179,513,36,2,13,8
180,513,39,0,8,8
181,513,15,0,13,16
182,513,76,1,14,10
183,513,4,0,16,11
184,513,73,1,14,8
185,513,120,1,8,14
186,513,55,0,14,9
187,513,16,0,11,10
188,513,37,0,12,10
189,513,5,1,11,9
190,513,115,0,10,10
191,513,117,2,15,11
192,513,44,0,9,12
193,513,108,0,15,10
0,514,17,1,16,16
1,514,42,2,12,8
2,514,22,0,8,8
3,514,16,0,10,14
4,514,11,1,12,16
5,514,8,0,9,9
6,514,13,0,8,9
7,514,37,0,9,13
8,514,43,0,8,14
9,514,40,1,10,12
10,514,31,1,15,9
11,514,17,0,13,9
12,514,59,1,12,16
13,514,5,1,14,8
14,514,32,0,16,8
15,514,50,1,10,9
16,514,93,1,9,8
17,514,14,1,16,14
18,514,14,0,12,12
19,514,37,1,12,13
20,514,87,0,8,9
21,514,8,0,9,8
22,514,17,0,16,8
23,514,18,2,15,8
24,514,35,0,10,8
25,514,10,1,12,16
26,514,12,0,12,9
27,514,15,1,8,15
28,514,59,1,16,11
29,514,16,1,8,14
30,514,47,1,10,10
31,514,73,1,10,8
32,514,68,1,14,11
33,514,21,0,10,9
34,514,101,0,10,8
35,514,50,1,8,14
36,514,80,1,15,11
37,514,5,1,8,15
38,514,53,0,10,9
39,514,64,0,16,12
40,514,98,1,11,12
41,514,30,2,15,13
42,514,45,1,16,11
43,514,124,0,8,15
44,514,37,1,10,12
45,514,53,2,11,9
46,514,84,1,13,13
47,514,89,0,15,9
48,514,9,0,8,16
49,514,80,1,13,16
50,514,42,0,10,16
51,514,45,0,10,11
52,514,3,1,9,15
53,514,6,1,10,8
54,514,24,1,10,8
55,514,44,0,11,13
56,514,28,0,9,8
57,514,38,1,8,16
58,514,72,0,13,13
59,514,8,1,11,8
60,514,16,0,11,9
61,514,48,2,15,10
62,514,129,2,9,13
63,514,138,0,14,9
64,514,97,0,11,9
65,514,13,0,14,16
66,514,46,1,11,12
67,514,0,2,14,12
68,514,71,1,14,10
69,514,17,1,11,11
70,514,17,0,12,11
71,514,63,0,13,16
72,514,47,1,14,14
73,514,28,2,9,9
74,514,17,0,8,14
75,514,54,1,16,9
76,514,43,0,16,12
77,514,82,1,16,15
78,514,31,1,9,13
79,514,146,1,10,16
80,514,47,1,9,8
81,514,46,1,10,8
82,514,81,1,14,11
83,514,18,1,15,15
84,514,9,1,14,11
85,514,52,0,11,11
86,514,9,1,14,13
87,514,17,0,10,8
88,514,16,1,8,8
89,514,55,2,15,15
90,514,104,0,8,11
91,514,6,0,15,10
92,514,23,1,11,12
93,514,3,1,13,15
94,514,27,0,12,14
95,514,91,2,16,11
96,514,67,2,12,15
97,514,23,0,9,13
98,514,43,1,11,8
99,514,10,1,12,10
100,514,109,1,8,14
101,514,3,1,14,11
102,514,16,0,12,10
103,514,31,2,15,15
104,514,54,2,10,10
105,514,110,1,11,8
106,514,4,1,15,16
107,514,9,0,14,16
108,514,43,2,14,14
109,514,21,0,14,13
110,514,18,0,15,8
111,514,70,0,12,15
112,514,13,0,13,14
113,514,62,1,11,11
114,514,53,0,12,9
115,514,98,1,9,13
116,514,82,2,13,13
117,514,10,0,11,13
118,514,8,1,15,12
119,514,87,2,8,14
120,514,86,1,9,16
121,514,21,2,13,16
122,514,43,1,16,11
123,514,44,1,14,16
124,514,16,1,14,12
125,514,9,1,11,14
126,514,6,1,9,16
127,514,28,1,16,15
128,514,20,1,11,11
129,514,44,2,12,12
130,514,51,0,9,15
131,514,71,1,14,13
132,514,11,1,15,13
133,514,40,1,15,10
134,514,60,1,8,14
135,514,53,2,14,15
136,514,84,0,10,15
137,514,32,0,13,10
138,514,107,1,16,8
139,514,124,0,10,16
140,514,69,0,13,15
141,514,35,1,11,8
142,514,28,2,11,10
143,514,81,1,8,15
144,514,19,1,10,12
145,514,77,2,11,14
146,514,79,1,8,14
147,514,100,0,16,12
148,514,37,0,12,8
149,514,13,1,16,14
150,514,146,1,14,16
151,514,44,1,15,15
152,514,44,0,8,9
153,514,40,2,15,12
154,514,55,1,11,16
155,514,41,1,16,8
156,514,5,1,14,10
157,514,36,2,11,10
158,514,57,0,12,11
159,514,37,0,15,16
160,514,42,2,15,11
161,514,65,0,14,14
162,514,89,1,13,10
163,514,40,1,12,12
164,514,40,2,8,11
165,514,5,1,11,14
166,514,4,1,15,8
167,514,15,0,14,15
168,514,53,1,8,13
169,514,24,2,16,11
170,514,36,0,14,12
171,514,6,1,15,8
172,514,43,0,12,10
173,514,54,2,16,15
174,514,30,2,16,13
175,514,26,0,8,13
176,514,72,1,8,16
177,514,44,0,13,16
178,514,68,0,9,8
179,514,36,2,13,8
180,514,39,0,8,8
181,514,15,0,13,16
182,514,76,1,14,10
183,514,4,0,16,11
184,514,73,1,14,8
185,514,120,1,8,14
186,514,55,0,14,9
187,514,16,0,11,10
188,514,37,0,12,10
189,514,10,0,9,15
190,514,22,1,10,15
191,514,117,2,15,11
192,514,44,0,9,12
193,514,108,0,15,10
194,514,54,1,15,8
195,514,50,0,11,11
196,514,15,0,12,10
197,514,22,0,12,9
0,515,17,1,16,16
1,515,42,2,12,8
2,515,22,0,8,8
3,515,16,0,10,14
4,515,7,1,8,14
5,515,8,0,9,9
6,515,13,0,8,9
7,515,37,0,9,13
8,515,43,0,8,14
9,515,40,1,10,12
10,515,31,1,15,9
11,515,17,0,13,9
12,515,59,1,12,16
13,515,5,1,14,8
14,515,32,0,16,8
15,515,50,1,10,9
16,515,74,2,13,11
17,515,14,1,16,14
18,515,14,0,12,12
19,515,37,1,12,13
20,515,87,0,8,9
21,515,8,0,10,15
22,515,17,0,16,8
23,515,18,2,15,8
24,515,35,0,10,8
25,515,10,1,12,16
26,515,12,0,12,9
27,515,15,1,8,15
28,515,59,1,16,11
29,515,16,1,8,14
30,515,47,1,10,10
31,515,73,1,10,8
32,515,68,1,14,11
33,515,24,0,10,16
34,515,101,0,10,8
35,515,50,1,8,14
36,515,80,1,15,11
37,515,5,1,8,15
38,515,53,0,10,9
39,515,64,0,16,12
40,515,98,1,11,12
41,515,30,2,15,13
42,515,45,1,16,11
43,515,124,0,8,15
44,515,37,1,10,12
45,515,53,2,11,9
46,515,84,1,13,13
47,515,89,0,15,9
48,515,9,0,8,16
49,515,80,1,13,16
50,515,42,0,10,16
51,515,45,0,10,11
52,515,14,1,10,12
53,515,6,1,10,8
54,515,24,1,10,8
55,515,44,0,11,13
56,515,28,0,9,8
57,515,38,1,8,16
58,515,72,0,13,13
59,515,8,1,11,8
60,515,16,0,11,9
61,515,48,2,15,10
62,515,129,2,9,13
63,515,138,0,14,9
64,515,97,0,11,9
65,515,13,0,14,16
66,515,46,1,11,12
67,515,0,2,14,12
68,515,71,1,14,10
69,515,17,1,11,11
70,515,17,0,12,11
71,515,63,0,13,16
72,515,47,1,14,14
73,515,28,2,9,9
74,515,17,0,8,14
75,515,54,1,16,9
76,515,27,0,9,14
77,515,82,1,16,15
78,515,31,1,9,13
79,515,146,1,10,16
80,515,47,1,9,8
81,515,46,1,10,8
82,515,81,1,14,11
83,515,18,1,15,15
84,515,9,1,14,11
85,515,52,0,11,11
86,515,9,1,14,13
87,515,17,0,10,8
88,515,25,1,16,12
89,515,55,2,15,15
90,515,104,0,8,11
91,515,6,0,15,10
92,515,23,1,11,12
93,515,3,1,13,15
94,515,27,0,12,14
95,515,91,2,16,11
96,515,67,2,12,15
97,515,23,0,9,13
98,515,43,1,11,8
99,515,10,1,12,10
100,515,109,1,8,14
101,515,3,1,14,11
102,515,16,0,12,10
103,515,31,2,15,15
104,515,54,2,10,10
105,515,110,1,11,8
106,515,4,1,15,16
107,515,9,0,14,16
108,515,43,2,14,14
109,515,21,0,14,13
110,515,18,0,15,8
111,515,70,0,12,15
112,515,13,0,13,14
113,515,62,1,11,11
114,515,53,0,12,9
115,515,98,1,9,13
116,515,82,2,13,13
117,515,7,0,16,9
118,515,10,1,13,12
119,515,24,1,12,15
120,515,86,1,9,16
121,515,21,2,13,16
122,515,43,1,16,11
123,515,44,1,14,16
124,515,16,1,14,12
125,515,9,1,11,14
126,515,152,1,13,10
127,515,28,1,16,15
128,515,20,1,11,11
129,515,44,2,12,12
130,515,51,0,9,15
131,515,71,1,14,13
132,515,9,1,8,13
133,515,40,1,15,10
134,515,60,1,8,14
135,515,53,2,14,15
136,515,84,0,10,15
137,515,32,0,13,10
138,515,107,1,16,8
139,515,124,0,10,16
140,515,69,0,13,15
141,515,35,1,11,8
142,515,28,2,11,10
143,515,81,1,8,15
144,515,19,1,10,12
145,515,77,2,11,14
146,515,79,1,8,14
147,515,100,0,16,12
148,515,37,0,12,8
149,515,13,1,16,14
150,515,146,1,14,16
151,515,44,1,15,15
152,515,44,0,8,9
153,515,40,2,15,12
154,515,55,1,11,16
155,515,57,0,14,8
156,515,5,1,14,10
157,515,36,2,11,10
158,515,57,0,12,11
159,515,37,0,15,16
160,515,42,2,15,11
161,515,65,0,14,14
162,515,89,1,13,10
163,515,40,1,12,12
164,515,40,2,8,11
165,515,5,1,11,14
166,515,4,1,15,8
167,515,15,0,14,15
168,515,53,1,8,13
169,515,24,2,16,11
170,515,36,0,14,12
171,515,6,1,15,8
172,515,43,0,12,10
173,515,54,2,16,15
174,515,30,2,16,13
175,515,26,0,8,13
176,515,72,1,8,16
177,515,44,0,13,16
178,515,68,0,9,8
179,515,36,2,13,8
180,515,39,0,8,8
181,515,15,0,13,16
182,515,76,1,14,10
183,515,4,0,16,11
184,515,73,1,14,8
185,515,120,1,8,14
186,515,55,0,14,9
187,515,16,0,11,10
188,515,37,0,12,10
189,515,12,0,14,9
190,515,9,1,11,13
191,515,117,2,15,11
192,515,44,0,9,12
193,515,108,0,15,10
194,515,54,1,15,8
195,515,50,0,11,11
196,515,15,0,12,10
197,515,22,0,12,9
0,516,17,1,16,16
1,516,42,2,12,8
2,516,22,0,8,8
3,516,16,0,10,14
4,516,73,1,16,12
5,516,8,0,9,9
6,516,13,0,8,9
7,516,37,0,9,13
8,516,43,0,8,14
9,516,40,1,10,12
10,516,31,1,15,9
11,516,17,0,13,9
12,516,59,1,12,16
13,516,5,1,14,8
14,516,32,0,16,8
15,516,50,1,10,9
16,516,21,1,9,13
17,516,14,1,16,14
18,516,14,0,12,12
19,516,37,1,12,13
20,516,87,0,8,9
21,516,8,0,11,10
22,516,17,0,16,8
23,516,18,2,15,8
24,516,35,0,10,8
25,516,10,1,12,16
26,516,12,0,12,9
27,516,15,1,8,15
28,516,59,1,16,11
29,516,16,1,8,14
30,516,47,1,10,10
31,516,73,1,10,8
32,516,68,1,14,11
33,516,8,1,12,9
34,516,101,0,10,8
35,516,50,1,8,14
36,516,80,1,15,11
37,516,5,1,8,15
38,516,53,0,10,9
39,516,64,0,16,12
40,516,98,1,11,12
41,516,30,2,15,13
42,516,45,1,16,11
43,516,124,0,8,15
44,516,37,1,10,12
45,516,53,2,11,9
46,516,84,1,13,13
47,516,89,0,15,9
48,516,9,0,8,16
49,516,80,1,13,16
50,516,42,0,10,16
51,516,45,0,10,11
52,516,47,1,8,15
53,516,6,1,10,8
54,516,24,1,10,8
55,516,44,0,11,13
56,516,28,0,9,8
57,516,38,1,8,16
58,516,72,0,13,13
59,516,8,1,11,8
60,516,16,0,11,9
61,516,48,2,15,10
62,516,129,2,9,13
63,516,138,0,14,9
64,516,97,0,11,9
65,516,13,0,14,16
66,516,46,1,11,12
67,516,0,2,14,12
68,516,71,1,14,10
69,516,17,1,11,11
70,516,17,0,12,11
71,516,63,0,13,16
72,516,47,1,14,14
73,516,28,2,9,9
74,516,17,0,8,14
75,516,54,1,16,9
76,516,51,0,15,14
77,516,82,1,16,15
78,516,31,1,9,13
79,516,146,1,10,16
80,516,47,1,9,8
81,516,46,1,10,8
82,516,81,1,14,11
83,516,18,1,15,15
84,516,9,1,14,11
85,516,52,0,11,11
86,516,9,1,14,13
87,516,17,0,10,8
88,516,17,0,16,16
89,516,55,2,15,15
90,516,104,0,8,11
91,516,6,0,15,10
92,516,23,1,11,12
93,516,3,1,13,15
94,516,27,0,12,14
95,516,91,2,16,11
