TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1014,52,8,"[[1012, 10]]","[[1017, 47]]",10
1015,52,8,"[[1012, 10]]","[[1017, 47]]",10
1016,52,8,"[[1012, 10]]","[[1017, 47]]",10
1017,52,6,"[[1013, 47], [1014, 47], [1015, 47], [1016, 47]]","[[1018, 33], [1019, 33], [1020, 33], [1021, 33]]",90
1018,52,2,"[[1017, 33]]","[[1022, 33]]",21
1019,52,2,"[[1017, 33]]","[[1022, 33]]",21
1020,52,2,"[[1017, 33]]","[[1022, 33]]",21
1021,52,2,"[[1017, 33]]","[[1022, 33]]",21
1022,52,4,"[[1018, 33], [1019, 33], [1020, 33], [1021, 33]]",[],78
1023,53,34,[],"[[1025, 28], [1029, 18]]",6
1024,53,35,[],"[[1026, 28], [1032, 18]]",10
1025,53,36,"[[1023, 28]]","[[1028, 18], [1027, 18]]",18
1026,53,36,"[[1024, 28]]","[[1031, 18], [1030, 18]]",18
1027,53,37,"[[1025, 18]]","[[1033, 30]]",9
1028,53,38,"[[1025, 18]]","[[1034, 30]]",9
1029,53,39,"[[1023, 18]]","[[1035, 30]]",9
1030,53,37,"[[1026, 18]]","[[1036, 30]]",9
1031,53,38,"[[1026, 18]]","[[1037, 30]]",9
1032,53,39,"[[1024, 18]]","[[1038, 30]]",9
1033,53,40,"[[1027, 30]]",[],18
1034,53,40,"[[1028, 30]]",[],18
1035,53,40,"[[1029, 30]]",[],18
1036,53,40,"[[1030, 30]]",[],18
1037,53,40,"[[1031, 30]]",[],18
1038,53,40,"[[1032, 30]]",[],18
1039,54,4,[],"[[1044, 18]]",6
1040,54,4,[],"[[1044, 18]]",6
1041,54,4,[],"[[1044, 18]]",6
1042,54,4,[],"[[1044, 18]]",6
1043,54,4,[],"[[1044, 18]]",6
1044,54,7,"[[1039, 18], [1040, 18], [1041, 18], [1042, 18], [1043, 18]]","[[1045, 16], [1046, 16]]",63
1045,54,2,"[[1044, 16]]","[[1047, 16]]",7
1046,54,2,"[[1044, 16]]","[[1047, 16]]",7
1047,54,6,"[[1045, 16], [1046, 16]]","[[1048, 12], [1049, 12]]",15
1048,54,8,"[[1047, 12]]","[[1050, 8]]",10
1049,54,8,"[[1047, 12]]","[[1050, 8]]",10
1050,54,2,"[[1048, 8], [1049, 8]]","[[1051, 22], [1052, 22], [1053, 22]]",7
1051,54,7,"[[1050, 22]]","[[1054, 16]]",14
1052,54,7,"[[1050, 22]]","[[1054, 16]]",14
1053,54,7,"[[1050, 22]]","[[1054, 16]]",14
1054,54,8,"[[1051, 16], [1052, 16], [1053, 16]]",[],40
1055,55,20,[],"[[1059, 43], [1060, 43], [1067, 36]]",5
1056,55,20,[],"[[1059, 43], [1060, 43], [1061, 43], [1063, 43], [1068, 36]]",5
1057,55,20,[],"[[1061, 43], [1062, 43], [1069, 36]]",5
1058,55,20,[],"[[1062, 43], [1063, 43], [1064, 43], [1070, 36]]",5
1059,55,21,"[[1055, 43], [1056, 43]]","[[1065, 49]]",40
1060,55,21,"[[1055, 43], [1056, 43]]","[[1065, 49]]",40
1061,55,21,"[[1056, 43], [1057, 43]]","[[1065, 49]]",40
1062,55,21,"[[1057, 43], [1058, 43]]","[[1065, 49]]",40
1063,55,21,"[[1056, 43], [1058, 43]]","[[1065, 49]]",40
1064,55,21,"[[1058, 43]]","[[1065, 49]]",20
1065,55,22,"[[1059, 49], [1060, 49], [1061, 49], [1062, 49], [1063, 49], [1064, 49], [1066, 3]]",[],290
1066,55,23,[],"[[1065, 3], [1070, 36], [1069, 36], [1068, 36], [1067, 36]]",9
1067,55,24,"[[1055, 36], [1066, 36]]","[[1071, 14]]",70
1068,55,24,"[[1056, 36], [1066, 36]]","[[1071, 14]]",70
1069,55,24,"[[1057, 36], [1066, 36]]","[[1071, 14]]",70
1070,55,24,"[[1058, 36], [1066, 36]]","[[1071, 14]]",70
1071,55,25,"[[1067, 14], [1068, 14], [1069, 14], [1070, 14]]","[[1072, 12]]",40
1072,55,26,"[[1071, 12]]","[[1073, 19]]",9
1073,55,27,"[[1072, 19]]","[[1074, 25]]",9
1074,55,28,"[[1073, 25]]",[],12
1075,56,10,[],"[[1076, 18]]",9
1076,56,11,"[[1075, 18]]","[[1077, 19], [1078, 19], [1079, 19], [1080, 19], [1081, 19], [1082, 19], [1083, 19], [1084, 19], [1085, 19]]",5
1077,56,12,"[[1076, 19]]",[],9
1078,56,12,"[[1076, 19]]",[],9
1079,56,12,"[[1076, 19]]",[],9
1080,56,12,"[[1076, 19]]",[],9
1081,56,12,"[[1076, 19]]","[[1086, 14]]",9
1082,56,12,"[[1076, 19]]",[],9
1083,56,12,"[[1076, 19]]",[],9
1084,56,12,"[[1076, 19]]",[],9
1085,56,12,"[[1076, 19]]",[],9
1086,56,13,"[[1081, 14]]","[[1087, 46], [1088, 46], [1089, 46], [1090, 46], [1091, 46], [1092, 46], [1093, 46], [1094, 46], [1095, 46]]",10
1087,56,14,"[[1086, 46]]",[],20
1088,56,14,"[[1086, 46]]",[],20
1089,56,14,"[[1086, 46]]",[],20
1090,56,14,"[[1086, 46]]",[],20
1091,56,14,"[[1086, 46]]",[],20
1092,56,14,"[[1086, 46]]",[],20
1093,56,14,"[[1086, 46]]",[],20
1094,56,14,"[[1086, 46]]",[],20
1095,56,14,"[[1086, 46]]",[],20
1096,57,10,[],"[[1097, 32]]",9
1097,57,11,"[[1096, 32]]","[[1098, 38], [1099, 38], [1100, 38], [1101, 38], [1102, 38], [1103, 38], [1104, 38], [1105, 38], [1106, 38]]",15
1098,57,12,"[[1097, 38]]",[],27
1099,57,12,"[[1097, 38]]",[],27
1100,57,12,"[[1097, 38]]",[],27
1101,57,12,"[[1097, 38]]",[],27
1102,57,12,"[[1097, 38]]","[[1107, 36]]",27
1103,57,12,"[[1097, 38]]",[],27
1104,57,12,"[[1097, 38]]",[],27
1105,57,12,"[[1097, 38]]",[],27
1106,57,12,"[[1097, 38]]",[],27
1107,57,13,"[[1102, 36]]","[[1108, 39], [1109, 39], [1110, 39], [1111, 39], [1112, 39], [1113, 39], [1114, 39], [1115, 39], [1116, 39]]",30
1108,57,14,"[[1107, 39]]",[],15
1109,57,14,"[[1107, 39]]",[],15
1110,57,14,"[[1107, 39]]",[],15
1111,57,14,"[[1107, 39]]",[],15
1112,57,14,"[[1107, 39]]",[],15
1113,57,14,"[[1107, 39]]",[],15
1114,57,14,"[[1107, 39]]",[],15
1115,57,14,"[[1107, 39]]",[],15
1116,57,14,"[[1107, 39]]",[],15
1117,58,29,[],"[[1122, 35], [1121, 35], [1120, 35], [1119, 35]]",6
1118,58,29,[],"[[1126, 35], [1125, 35], [1124, 35], [1123, 35]]",6
1119,58,30,"[[1117, 35]]","[[1127, 17], [1128, 20]]",30
1120,58,30,"[[1117, 35]]","[[1127, 17], [1129, 20]]",30
1121,58,30,"[[1117, 35]]","[[1127, 17], [1130, 20]]",30
1122,58,30,"[[1117, 35]]","[[1127, 17], [1131, 20]]",30
1123,58,30,"[[1118, 35]]","[[1127, 17], [1132, 20]]",30
1124,58,30,"[[1118, 35]]","[[1127, 17], [1133, 20]]",30
1125,58,30,"[[1118, 35]]","[[1127, 17], [1134, 20]]",30
1126,58,30,"[[1118, 35]]","[[1127, 17], [1135, 20]]",30
1127,58,31,"[[1119, 17], [1120, 17], [1121, 17], [1122, 17], [1123, 17], [1124, 17], [1125, 17], [1126, 17]]","[[1136, 36]]",130
1128,58,32,"[[1119, 20]]","[[1136, 36]]",16
1129,58,32,"[[1120, 20]]","[[1136, 36]]",16
1130,58,32,"[[1121, 20]]","[[1136, 36]]",16
1131,58,32,"[[1122, 20]]","[[1136, 36]]",16
1132,58,32,"[[1123, 20]]","[[1136, 36]]",16
1133,58,32,"[[1124, 20]]","[[1136, 36]]",16
1134,58,32,"[[1125, 20]]","[[1136, 36]]",16
1135,58,32,"[[1126, 20]]","[[1136, 36]]",16
1136,58,33,"[[1127, 36], [1128, 36], [1129, 36], [1130, 36], [1131, 36], [1132, 36], [1133, 36], [1134, 36], [1135, 36]]",[],224
1137,59,10,[],"[[1138, 1]]",9
1138,59,11,"[[1137, 1]]","[[1139, 34]]",5
1139,59,12,"[[1138, 34]]","[[1140, 37]]",27
1140,59,13,"[[1139, 37]]","[[1141, 19]]",30
1141,59,14,"[[1140, 19]]","[[1142, 35]]",5
1142,59,15,"[[1141, 35]]","[[1143, 40]]",21
1143,59,16,"[[1142, 40]]","[[1144, 21]]",28
1144,59,17,"[[1143, 21]]","[[1145, 15]]",16
1145,59,18,"[[1144, 15]]",[],7
1146,60,29,[],"[[1151, 34], [1150, 34], [1149, 34], [1148, 34]]",6
1147,60,29,[],"[[1155, 34], [1154, 34], [1153, 34], [1152, 34]]",6
1148,60,30,"[[1146, 34]]","[[1156, 30], [1157, 38]]",30
1149,60,30,"[[1146, 34]]","[[1156, 30], [1158, 38]]",30
1150,60,30,"[[1146, 34]]","[[1156, 30], [1159, 38]]",30
1151,60,30,"[[1146, 34]]","[[1156, 30], [1160, 38]]",30
1152,60,30,"[[1147, 34]]","[[1156, 30], [1161, 38]]",30
1153,60,30,"[[1147, 34]]","[[1156, 30], [1162, 38]]",30
1154,60,30,"[[1147, 34]]","[[1156, 30], [1163, 38]]",30
1155,60,30,"[[1147, 34]]","[[1156, 30], [1164, 38]]",30
1156,60,31,"[[1148, 30], [1149, 30], [1150, 30], [1151, 30], [1152, 30], [1153, 30], [1154, 30], [1155, 30]]","[[1165, 19]]",240
1157,60,32,"[[1148, 38]]","[[1165, 19]]",24
1158,60,32,"[[1149, 38]]","[[1165, 19]]",24
1159,60,32,"[[1150, 38]]","[[1165, 19]]",24
1160,60,32,"[[1151, 38]]","[[1165, 19]]",24
1161,60,32,"[[1152, 38]]","[[1165, 19]]",24
1162,60,32,"[[1153, 38]]","[[1165, 19]]",24
1163,60,32,"[[1154, 38]]","[[1165, 19]]",24
1164,60,32,"[[1155, 38]]","[[1165, 19]]",24
1165,60,33,"[[1156, 19], [1157, 19], [1158, 19], [1159, 19], [1160, 19], [1161, 19], [1162, 19], [1163, 19], [1164, 19]]",[],119
1166,61,0,[],"[[1167, 35], [1168, 35], [1169, 35], [1170, 35], [1171, 35]]",6
1167,61,2,"[[1166, 35]]","[[1172, 29]]",21
1168,61,2,"[[1166, 35]]","[[1172, 29]]",21
1169,61,2,"[[1166, 35]]","[[1172, 29]]",21
1170,61,2,"[[1166, 35]]","[[1172, 29]]",21
1171,61,2,"[[1166, 35]]","[[1172, 29]]",21
1172,61,1,"[[1167, 29], [1168, 29], [1169, 29], [1170, 29], [1171, 29]]",[],70
1173,62,34,[],"[[1175, 6], [1179, 49]]",6
1174,62,35,[],"[[1176, 6], [1182, 49]]",10
1175,62,36,"[[1173, 6]]","[[1178, 49], [1177, 49]]",9
1176,62,36,"[[1174, 6]]","[[1181, 49], [1180, 49]]",9
1177,62,37,"[[1175, 49]]","[[1183, 38]]",36
1178,62,38,"[[1175, 49]]","[[1184, 38]]",36
1179,62,39,"[[1173, 49]]","[[1185, 38]]",36
1180,62,37,"[[1176, 49]]","[[1186, 38]]",36
1181,62,38,"[[1176, 49]]","[[1187, 38]]",36
1182,62,39,"[[1174, 49]]","[[1188, 38]]",36
1183,62,40,"[[1177, 38]]",[],18
1184,62,40,"[[1178, 38]]",[],18
1185,62,40,"[[1179, 38]]",[],18
1186,62,40,"[[1180, 38]]",[],18
1187,62,40,"[[1181, 38]]",[],18
1188,62,40,"[[1182, 38]]",[],18
1189,63,20,[],"[[1193, 48], [1194, 48], [1201, 31]]",5
1190,63,20,[],"[[1193, 48], [1194, 48], [1195, 48], [1197, 48], [1202, 31]]",5
1191,63,20,[],"[[1195, 48], [1196, 48], [1203, 31]]",5
1192,63,20,[],"[[1196, 48], [1197, 48], [1198, 48], [1204, 31]]",5
1193,63,21,"[[1189, 48], [1190, 48]]","[[1199, 12]]",45
1194,63,21,"[[1189, 48], [1190, 48]]","[[1199, 12]]",45
1195,63,21,"[[1190, 48], [1191, 48]]","[[1199, 12]]",45
1196,63,21,"[[1191, 48], [1192, 48]]","[[1199, 12]]",45
1197,63,21,"[[1190, 48], [1192, 48]]","[[1199, 12]]",45
1198,63,21,"[[1192, 48]]","[[1199, 12]]",20
1199,63,22,"[[1193, 12], [1194, 12], [1195, 12], [1196, 12], [1197, 12], [1198, 12], [1200, 33]]",[],100
1200,63,23,[],"[[1199, 33], [1204, 31], [1203, 31], [1202, 31], [1201, 31]]",9
1201,63,24,"[[1189, 31], [1200, 31]]","[[1205, 9]]",60
1202,63,24,"[[1190, 31], [1200, 31]]","[[1205, 9]]",60
1203,63,24,"[[1191, 31], [1200, 31]]","[[1205, 9]]",60
1204,63,24,"[[1192, 31], [1200, 31]]","[[1205, 9]]",60
1205,63,25,"[[1201, 9], [1202, 9], [1203, 9], [1204, 9]]","[[1206, 18]]",24
1206,63,26,"[[1205, 18]]","[[1207, 26]]",9
1207,63,27,"[[1206, 26]]","[[1208, 11]]",18
1208,63,28,"[[1207, 11]]",[],6
1209,64,10,[],"[[1210, 4], [1211, 4]]",9
1210,64,11,"[[1209, 4]]","[[1212, 9], [1213, 9]]",5
1211,64,11,"[[1209, 4]]","[[1214, 9], [1215, 9]]",5
1212,64,12,"[[1210, 9]]",[],9
1213,64,12,"[[1210, 9]]",[],9
1214,64,12,"[[1211, 9]]",[],9
1215,64,12,"[[1211, 9]]",[],9
1216,65,2,[],"[[1217, 50]]",7
1217,65,8,"[[1216, 50]]","[[1218, 21]]",50
1218,65,3,"[[1217, 21]]","[[1219, 29]]",12
1219,65,3,"[[1218, 29]]","[[1220, 41], [1222, 1]]",12
1220,65,4,"[[1219, 41]]","[[1221, 41]]",24
1221,65,2,"[[1220, 41]]","[[1222, 24]]",28
1222,65,8,"[[1219, 1], [1221, 24]]","[[1223, 30]]",20
1223,65,3,"[[1222, 30]]","[[1224, 40]]",18
1224,65,3,"[[1223, 40]]","[[1225, 23], [1227, 31]]",24
1225,65,4,"[[1224, 23]]","[[1226, 26]]",12
1226,65,2,"[[1225, 26]]","[[1227, 4]]",14
1227,65,8,"[[1224, 31], [1226, 4]]","[[1228, 28]]",30
1228,65,3,"[[1227, 28]]","[[1229, 19]]",12
1229,65,3,"[[1228, 19]]","[[1230, 15]]",6
1230,65,4,"[[1229, 15]]",[],6
1231,66,10,[],"[[1232, 39], [1233, 39], [1234, 39], [1235, 39]]",9
1232,66,11,"[[1231, 39]]","[[1236, 3]]",15
1233,66,11,"[[1231, 39]]","[[1237, 3]]",15
1234,66,11,"[[1231, 39]]","[[1238, 3]]",15
1235,66,11,"[[1231, 39]]","[[1239, 3]]",15
1236,66,12,"[[1232, 3]]","[[1240, 38]]",9
1237,66,12,"[[1233, 3]]","[[1241, 38]]",9
1238,66,12,"[[1234, 3]]","[[1242, 38]]",9
1239,66,12,"[[1235, 3]]","[[1243, 38]]",9
1240,66,13,"[[1236, 38]]","[[1244, 7]]",30
1241,66,13,"[[1237, 38]]","[[1245, 7]]",30
1242,66,13,"[[1238, 38]]","[[1246, 7]]",30
1243,66,13,"[[1239, 38]]","[[1247, 7]]",30
1244,66,14,"[[1240, 7]]","[[1248, 7]]",5
1245,66,14,"[[1241, 7]]","[[1249, 7]]",5
1246,66,14,"[[1242, 7]]","[[1250, 7]]",5
1247,66,14,"[[1243, 7]]","[[1251, 7]]",5
1248,66,15,"[[1244, 7]]",[],7
1249,66,15,"[[1245, 7]]",[],7
1250,66,15,"[[1246, 7]]",[],7
1251,66,15,"[[1247, 7]]",[],7
1252,67,10,[],"[[1253, 38]]",9
1253,67,11,"[[1252, 38]]","[[1254, 16]]",15
1254,67,12,"[[1253, 16]]","[[1255, 45]]",9
1255,67,13,"[[1254, 45]]","[[1256, 44]]",40
1256,67,14,"[[1255, 44]]","[[1257, 50]]",20
1257,67,15,"[[1256, 50]]","[[1258, 33]]",35
1258,67,16,"[[1257, 33]]",[],21
1259,68,10,[],"[[1260, 13]]",9
1260,68,11,"[[1259, 13]]","[[1261, 38], [1262, 38], [1263, 38], [1264, 38], [1265, 38], [1266, 38], [1267, 38], [1268, 38], [1269, 38]]",5
1261,68,12,"[[1260, 38]]",[],27
1262,68,12,"[[1260, 38]]",[],27
1263,68,12,"[[1260, 38]]",[],27
1264,68,12,"[[1260, 38]]",[],27
1265,68,12,"[[1260, 38]]","[[1270, 25]]",27
1266,68,12,"[[1260, 38]]",[],27
1267,68,12,"[[1260, 38]]",[],27
1268,68,12,"[[1260, 38]]",[],27
1269,68,12,"[[1260, 38]]",[],27
1270,68,13,"[[1265, 25]]","[[1271, 15], [1272, 15], [1273, 15], [1274, 15], [1275, 15], [1276, 15], [1277, 15], [1278, 15], [1279, 15]]",20
1271,68,14,"[[1270, 15]]",[],5
1272,68,14,"[[1270, 15]]",[],5
1273,68,14,"[[1270, 15]]",[],5
1274,68,14,"[[1270, 15]]",[],5
1275,68,14,"[[1270, 15]]",[],5
1276,68,14,"[[1270, 15]]",[],5
1277,68,14,"[[1270, 15]]",[],5
1278,68,14,"[[1270, 15]]",[],5
1279,68,14,"[[1270, 15]]",[],5
1280,69,20,[],"[[1284, 37], [1285, 37], [1292, 41]]",5
1281,69,20,[],"[[1284, 37], [1285, 37], [1286, 37], [1288, 37], [1293, 41]]",5
1282,69,20,[],"[[1286, 37], [1287, 37], [1294, 41]]",5
1283,69,20,[],"[[1287, 37], [1288, 37], [1289, 37], [1295, 41]]",5
1284,69,21,"[[1280, 37], [1281, 37]]","[[1290, 40]]",35
1285,69,21,"[[1280, 37], [1281, 37]]","[[1290, 40]]",35
1286,69,21,"[[1281, 37], [1282, 37]]","[[1290, 40]]",35
1287,69,21,"[[1282, 37], [1283, 37]]","[[1290, 40]]",35
1288,69,21,"[[1281, 37], [1283, 37]]","[[1290, 40]]",35
1289,69,21,"[[1283, 37]]","[[1290, 40]]",15
1290,69,22,"[[1284, 40], [1285, 40], [1286, 40], [1287, 40], [1288, 40], [1289, 40], [1291, 16]]",[],250
1291,69,23,[],"[[1290, 16], [1295, 41], [1294, 41], [1293, 41], [1292, 41]]",9
1292,69,24,"[[1280, 41], [1291, 41]]","[[1296, 40]]",80
1293,69,24,"[[1281, 41], [1291, 41]]","[[1296, 40]]",80
1294,69,24,"[[1282, 41], [1291, 41]]","[[1296, 40]]",80
1295,69,24,"[[1283, 41], [1291, 41]]","[[1296, 40]]",80
1296,69,25,"[[1292, 40], [1293, 40], [1294, 40], [1295, 40]]","[[1297, 48]]",128
1297,69,26,"[[1296, 48]]","[[1298, 30]]",36
1298,69,27,"[[1297, 30]]","[[1299, 44]]",27
1299,69,28,"[[1298, 44]]",[],24
1300,70,34,[],"[[1302, 50], [1306, 33]]",6
1301,70,35,[],"[[1303, 50], [1309, 33]]",10
1302,70,36,"[[1300, 50]]","[[1305, 33], [1304, 33]]",45
1303,70,36,"[[1301, 50]]","[[1308, 33], [1307, 33]]",45
1304,70,37,"[[1302, 33]]","[[1310, 47]]",27
1305,70,38,"[[1302, 33]]","[[1311, 47]]",27
1306,70,39,"[[1300, 33]]","[[1312, 47]]",27
1307,70,37,"[[1303, 33]]","[[1313, 47]]",27
1308,70,38,"[[1303, 33]]","[[1314, 47]]",27
1309,70,39,"[[1301, 33]]","[[1315, 47]]",27
1310,70,40,"[[1304, 47]]",[],24
1311,70,40,"[[1305, 47]]",[],24
1312,70,40,"[[1306, 47]]",[],24
1313,70,40,"[[1307, 47]]",[],24
1314,70,40,"[[1308, 47]]",[],24
1315,70,40,"[[1309, 47]]",[],24
1316,71,4,[],"[[1318, 21], [1319, 21]]",6
1317,71,4,[],"[[1318, 3], [1319, 3]]",6
1318,71,7,"[[1316, 21], [1317, 3]]","[[1320, 19]]",14
1319,71,7,"[[1316, 21], [1317, 3]]","[[1320, 19]]",14
1320,71,2,"[[1318, 19], [1319, 19]]","[[1321, 44]]",21
1321,71,6,"[[1320, 44]]","[[1322, 2], [1323, 2]]",20
1322,71,9,"[[1321, 2]]","[[1324, 12], [1325, 12]]",8
1323,71,9,"[[1321, 2]]","[[1324, 4], [1325, 4]]",8
1324,71,6,"[[1322, 12], [1323, 4]]",[],5
1325,71,6,"[[1322, 12], [1323, 4]]",[],5
1326,72,3,[],"[[1328, 33]]",6
1327,72,3,[],"[[1328, 33]]",6
1328,72,2,"[[1326, 33], [1327, 33]]","[[1329, 42], [1330, 42], [1331, 42], [1332, 42]]",42
1329,72,0,"[[1328, 42]]","[[1333, 20]]",24
1330,72,0,"[[1328, 42]]","[[1333, 20]]",24
1331,72,0,"[[1328, 42]]","[[1333, 20]]",24
1332,72,0,"[[1328, 42]]","[[1333, 20]]",24
1333,72,1,"[[1329, 20], [1330, 20], [1331, 20], [1332, 20]]",[],40
1334,73,10,[],"[[1335, 24], [1336, 24], [1337, 24]]",9
1335,73,11,"[[1334, 24]]","[[1338, 21], [1339, 21]]",10
1336,73,11,"[[1334, 24]]","[[1340, 21], [1341, 21]]",10
1337,73,11,"[[1334, 24]]","[[1342, 21], [1343, 21]]",10
1338,73,12,"[[1335, 21]]","[[1344, 26], [1345, 26]]",18
1339,73,12,"[[1335, 21]]","[[1346, 26], [1347, 26]]",18
1340,73,12,"[[1336, 21]]","[[1348, 26], [1349, 26]]",18
1341,73,12,"[[1336, 21]]","[[1350, 26], [1351, 26]]",18
1342,73,12,"[[1337, 21]]","[[1352, 26], [1353, 26]]",18
1343,73,12,"[[1337, 21]]","[[1354, 26], [1355, 26]]",18
1344,73,13,"[[1338, 26]]",[],20
1345,73,13,"[[1338, 26]]",[],20
1346,73,13,"[[1339, 26]]",[],20
1347,73,13,"[[1339, 26]]",[],20
1348,73,13,"[[1340, 26]]",[],20
1349,73,13,"[[1340, 26]]",[],20
1350,73,13,"[[1341, 26]]",[],20
1351,73,13,"[[1341, 26]]",[],20
1352,73,13,"[[1342, 26]]",[],20
1353,73,13,"[[1342, 26]]",[],20
1354,73,13,"[[1343, 26]]",[],20
1355,73,13,"[[1343, 26]]",[],20
1356,74,41,[],"[[1361, 32]]",6
1357,74,41,[],"[[1362, 32]]",6
1358,74,41,[],"[[1363, 32]]",6
1359,74,41,[],"[[1364, 32]]",6
1360,74,41,[],"[[1365, 32]]",6
1361,74,42,"[[1356, 32]]","[[1366, 4]]",21
1362,74,42,"[[1357, 32]]","[[1366, 4]]",21
1363,74,42,"[[1358, 32]]","[[1366, 4]]",21
1364,74,42,"[[1359, 32]]","[[1366, 4]]",21
1365,74,42,"[[1360, 32]]","[[1366, 4]]",21
1366,74,43,"[[1361, 4], [1362, 4], [1363, 4], [1364, 4], [1365, 4]]","[[1371, 18], [1370, 18], [1369, 18], [1368, 18], [1367, 18]]",12
1367,74,44,"[[1366, 18]]","[[1372, 5]]",9
1368,74,44,"[[1366, 18]]","[[1373, 5]]",9
1369,74,44,"[[1366, 18]]","[[1374, 5]]",9
1370,74,44,"[[1366, 18]]","[[1375, 5]]",9
1371,74,44,"[[1366, 18]]","[[1376, 5]]",9
1372,74,42,"[[1367, 5]]","[[1377, 4]]",7
1373,74,42,"[[1368, 5]]","[[1377, 4]]",7
1374,74,42,"[[1369, 5]]","[[1377, 4]]",7
1375,74,42,"[[1370, 5]]","[[1377, 4]]",7
1376,74,42,"[[1371, 5]]","[[1377, 4]]",7
1377,74,43,"[[1372, 4], [1373, 4], [1374, 4], [1375, 4], [1376, 4]]",[],12
1378,75,29,[],"[[1383, 44], [1382, 44], [1381, 44], [1380, 44]]",6
1379,75,29,[],"[[1387, 44], [1386, 44], [1385, 44], [1384, 44]]",6
1380,75,30,"[[1378, 44]]","[[1388, 44], [1389, 4]]",40
1381,75,30,"[[1378, 44]]","[[1388, 44], [1390, 4]]",40
1382,75,30,"[[1378, 44]]","[[1388, 44], [1391, 4]]",40
1383,75,30,"[[1378, 44]]","[[1388, 44], [1392, 4]]",40
1384,75,30,"[[1379, 44]]","[[1388, 44], [1393, 4]]",40
1385,75,30,"[[1379, 44]]","[[1388, 44], [1394, 4]]",40
1386,75,30,"[[1379, 44]]","[[1388, 44], [1395, 4]]",40
1387,75,30,"[[1379, 44]]","[[1388, 44], [1396, 4]]",40
1388,75,31,"[[1380, 44], [1381, 44], [1382, 44], [1383, 44], [1384, 44], [1385, 44], [1386, 44], [1387, 44]]","[[1397, 42]]",350
1389,75,32,"[[1380, 4]]","[[1397, 42]]",8
1390,75,32,"[[1381, 4]]","[[1397, 42]]",8
1391,75,32,"[[1382, 4]]","[[1397, 42]]",8
1392,75,32,"[[1383, 4]]","[[1397, 42]]",8
1393,75,32,"[[1384, 4]]","[[1397, 42]]",8
1394,75,32,"[[1385, 4]]","[[1397, 42]]",8
1395,75,32,"[[1386, 4]]","[[1397, 42]]",8
1396,75,32,"[[1387, 4]]","[[1397, 42]]",8
1397,75,33,"[[1388, 42], [1389, 42], [1390, 42], [1391, 42], [1392, 42], [1393, 42], [1394, 42], [1395, 42], [1396, 42]]",[],259
1398,76,10,[],"[[1399, 20]]",9
1399,76,11,"[[1398, 20]]","[[1400, 30]]",10
1400,76,12,"[[1399, 30]]",[],27
1401,77,6,[],"[[1406, 11], [1407, 11], [1408, 11]]",5
1402,77,6,[],"[[1406, 18], [1407, 18], [1408, 18]]",5
1403,77,6,[],"[[1406, 36], [1407, 36], [1408, 36]]",5
1404,77,6,[],"[[1406, 50], [1407, 50], [1408, 50]]",5
1405,77,6,[],"[[1406, 8], [1407, 8], [1408, 8]]",5
1406,77,0,"[[1401, 11], [1402, 18], [1403, 36], [1404, 50], [1405, 8]]","[[1409, 31], [1410, 31], [1411, 31], [1412, 31], [1413, 31]]",72
1407,77,0,"[[1401, 11], [1402, 18], [1403, 36], [1404, 50], [1405, 8]]","[[1409, 34], [1410, 34], [1411, 34], [1412, 34], [1413, 34]]",72
1408,77,0,"[[1401, 11], [1402, 18], [1403, 36], [1404, 50], [1405, 8]]","[[1409, 42], [1410, 42], [1411, 42], [1412, 42], [1413, 42]]",72
1409,77,0,"[[1406, 31], [1407, 34], [1408, 42]]","[[1414, 43]]",60
1410,77,0,"[[1406, 31], [1407, 34], [1408, 42]]","[[1414, 43]]",60
1411,77,0,"[[1406, 31], [1407, 34], [1408, 42]]","[[1414, 43]]",60
1412,77,0,"[[1406, 31], [1407, 34], [1408, 42]]","[[1414, 43]]",60
1413,77,0,"[[1406, 31], [1407, 34], [1408, 42]]","[[1414, 43]]",60
1414,77,8,"[[1409, 43], [1410, 43], [1411, 43], [1412, 43], [1413, 43]]","[[1415, 18], [1416, 18], [1417, 18]]",210
1415,77,4,"[[1414, 18]]","[[1418, 45]]",6
1416,77,4,"[[1414, 18]]","[[1418, 45]]",6
1417,77,4,"[[1414, 18]]","[[1418, 45]]",6
1418,77,7,"[[1415, 45], [1416, 45], [1417, 45]]","[[1419, 24]]",91
1419,77,4,"[[1418, 24]]","[[1420, 14]]",12
1420,77,5,"[[1419, 14]]","[[1421, 42]]",8
1421,77,5,"[[1420, 42]]","[[1422, 49], [1458, 8]]",32
1422,77,2,"[[1421, 49]]","[[1423, 36], [1424, 36], [1425, 36]]",28
1423,77,7,"[[1422, 36]]","[[1426, 3], [1454, 11]]",21
1424,77,7,"[[1422, 36]]","[[1426, 3], [1455, 45]]",21
1425,77,7,"[[1422, 36]]","[[1426, 3], [1456, 11]]",21
1426,77,9,"[[1423, 3], [1424, 3], [1425, 3]]","[[1427, 25], [1428, 25], [1429, 25], [1430, 25], [1431, 25]]",8
1427,77,1,"[[1426, 25]]","[[1432, 4], [1433, 4], [1434, 4], [1448, 7]]",10
1428,77,1,"[[1426, 25]]","[[1432, 48], [1433, 48], [1434, 48], [1449, 13]]",10
1429,77,1,"[[1426, 25]]","[[1432, 20], [1433, 20], [1434, 20], [1450, 29]]",10
