UEId,Time,Rate,BSId,CPU,Memory
32,362,2,0,9,13
33,362,1,0,10,10
34,362,41,0,14,10
35,362,36,0,8,15
36,362,35,0,16,10
37,362,1,0,8,12
38,362,1,0,11,13
39,362,2,0,13,16
40,362,13,0,16,11
41,362,4,0,8,14
42,362,33,0,15,14
43,362,76,0,14,13
44,362,7,0,12,8
45,362,1,0,9,8
46,362,2,0,12,8
47,362,2,0,14,14
48,362,2,0,15,15
49,362,5,0,14,15
50,362,18,0,16,11
51,362,1,0,8,16
52,362,21,0,15,12
53,362,3,0,11,10
54,362,126,0,12,12
55,362,21,0,15,8
56,362,6,0,15,9
57,362,60,0,13,15
58,362,1,0,14,14
59,362,5,0,13,13
60,362,11,0,13,8
61,362,8,0,15,16
62,362,2,0,9,9
63,362,1,0,16,13
64,362,0,0,13,10
65,362,3,0,16,14
66,362,18,0,11,9
67,362,1,0,10,9
68,362,5,0,12,11
69,362,1,0,14,14
70,362,3,0,9,13
71,362,7,0,11,12
72,362,1,0,14,10
73,362,1,0,8,16
74,362,19,0,14,15
75,362,2,0,12,11
76,362,4,0,9,16
77,362,23,0,8,14
78,362,1,0,12,13
79,362,4,0,12,8
80,362,3,0,12,9
81,362,13,0,8,14
82,362,63,0,8,9
83,362,22,0,9,16
84,362,2,0,8,10
85,362,8,0,10,12
86,362,22,0,8,9
87,362,12,0,16,13
88,362,6,0,13,10
0,363,12,0,14,13
1,363,1,0,10,16
2,363,1,0,16,10
3,363,10,0,14,13
4,363,3,0,15,9
5,363,177,0,14,8
6,363,1,0,13,9
7,363,8,0,14,8
8,363,18,0,9,16
9,363,2,0,11,12
10,363,31,0,10,15
11,363,3,0,15,9
12,363,1,0,8,8
13,363,26,0,10,16
14,363,4,0,13,9
15,363,8,0,15,8
16,363,15,0,14,11
17,363,20,0,11,12
18,363,21,0,15,16
19,363,6,0,12,14
20,363,22,0,12,10
21,363,3,0,16,9
22,363,4,0,13,8
23,363,7,0,9,16
24,363,64,0,8,16
25,363,2,0,14,12
26,363,67,0,14,11
27,363,3,0,11,16
28,363,1,0,13,10
29,363,1,0,8,12
30,363,1,0,12,13
31,363,2,0,15,14
32,363,2,0,9,13
33,363,1,0,10,10
34,363,41,0,14,10
35,363,36,0,8,15
36,363,35,0,16,10
37,363,1,0,8,12
38,363,1,0,11,13
39,363,2,0,13,16
40,363,13,0,16,11
41,363,4,0,8,14
42,363,33,0,15,14
43,363,76,0,14,13
44,363,7,0,12,8
45,363,1,0,9,8
46,363,2,0,12,8
47,363,2,0,14,14
48,363,2,0,15,15
49,363,9,0,16,16
50,363,18,0,16,11
51,363,1,0,8,16
52,363,21,0,15,12
53,363,3,0,11,10
54,363,126,0,12,12
55,363,21,0,15,8
56,363,6,0,15,9
57,363,60,0,13,15
58,363,1,0,14,14
59,363,5,0,14,14
60,363,11,0,13,8
61,363,8,0,15,16
62,363,2,0,9,9
63,363,1,0,13,11
64,363,0,0,13,10
65,363,3,0,16,14
66,363,18,0,11,9
67,363,1,0,10,9
68,363,17,0,13,13
69,363,1,0,14,14
70,363,3,0,9,13
71,363,7,0,11,12
72,363,1,0,14,10
73,363,1,0,8,16
74,363,19,0,14,15
75,363,2,0,12,11
76,363,4,0,9,16
77,363,23,0,8,14
78,363,1,0,12,13
79,363,4,0,12,8
80,363,3,0,12,9
81,363,13,0,14,14
82,363,63,0,8,9
83,363,22,0,9,16
84,363,2,0,8,10
85,363,8,0,10,12
86,363,22,0,8,9
87,363,12,0,16,13
88,363,6,0,13,10
0,364,12,0,14,13
1,364,1,0,10,16
2,364,1,0,16,10
3,364,10,0,14,13
4,364,3,0,15,9
5,364,177,0,14,8
6,364,1,0,13,9
7,364,8,0,14,8
8,364,18,0,9,16
9,364,2,0,11,12
10,364,31,0,10,15
11,364,1,0,14,9
12,364,1,0,8,8
13,364,26,0,10,16
14,364,4,0,13,9
15,364,8,0,15,8
16,364,15,0,14,11
17,364,20,0,11,12
18,364,21,0,15,16
19,364,6,0,12,14
20,364,22,0,12,10
21,364,3,0,16,9
22,364,4,0,13,8
23,364,7,0,9,16
24,364,13,0,12,16
25,364,2,0,14,12
26,364,67,0,14,11
27,364,1,0,10,12
28,364,1,0,13,10
29,364,1,0,8,12
30,364,1,0,12,13
31,364,2,0,15,14
32,364,2,0,9,13
33,364,1,0,10,10
34,364,41,0,14,10
35,364,36,0,8,15
36,364,35,0,16,10
37,364,1,0,8,12
38,364,1,0,11,13
39,364,2,0,13,16
40,364,13,0,16,11
41,364,4,0,8,14
42,364,33,0,15,14
43,364,76,0,14,13
44,364,7,0,12,8
45,364,1,0,9,8
46,364,2,0,12,8
47,364,2,0,14,14
48,364,2,0,15,15
49,364,6,0,8,12
50,364,18,0,16,11
51,364,1,0,8,16
52,364,21,0,15,12
53,364,3,0,11,10
54,364,126,0,12,12
55,364,21,0,15,8
56,364,6,0,15,9
57,364,60,0,13,15
58,364,1,0,14,14
59,364,4,0,13,11
60,364,11,0,13,8
61,364,8,0,15,16
62,364,2,0,9,9
63,364,1,0,11,14
64,364,0,0,13,10
65,364,3,0,16,14
66,364,18,0,11,9
67,364,1,0,10,9
68,364,24,0,11,11
69,364,1,0,14,14
70,364,3,0,9,13
71,364,7,0,11,12
72,364,1,0,14,10
73,364,1,0,8,16
74,364,19,0,14,15
75,364,2,0,12,11
76,364,4,0,9,16
77,364,23,0,8,14
78,364,1,0,12,13
79,364,4,0,12,8
80,364,3,0,12,9
81,364,17,0,16,14
82,364,63,0,8,9
83,364,22,0,9,16
84,364,2,0,8,10
85,364,8,0,10,12
86,364,22,0,8,9
87,364,12,0,16,13
88,364,6,0,13,10
0,365,12,0,14,13
1,365,1,0,10,16
2,365,1,0,16,10
3,365,10,0,14,13
4,365,3,0,15,9
5,365,177,0,14,8
6,365,1,0,13,9
7,365,8,0,14,8
8,365,18,0,9,16
9,365,2,0,11,12
10,365,31,0,10,15
11,365,4,0,11,9
12,365,1,0,8,8
13,365,26,0,10,16
14,365,4,0,13,9
15,365,8,0,15,8
16,365,15,0,14,11
17,365,20,0,11,12
18,365,21,0,15,16
19,365,6,0,12,14
20,365,22,0,12,10
21,365,3,0,16,9
22,365,4,0,13,8
23,365,7,0,9,16
24,365,2,0,11,9
25,365,2,0,14,12
26,365,67,0,14,11
27,365,1,0,8,14
28,365,1,0,13,10
29,365,1,0,8,12
30,365,1,0,12,13
31,365,2,0,15,14
32,365,2,0,9,13
33,365,1,0,10,10
34,365,41,0,14,10
35,365,36,0,8,15
36,365,35,0,16,10
37,365,1,0,8,12
38,365,1,0,11,13
39,365,2,0,13,16
40,365,13,0,16,11
41,365,4,0,8,14
42,365,33,0,15,14
43,365,76,0,14,13
44,365,7,0,12,8
45,365,1,0,9,8
46,365,2,0,12,8
47,365,2,0,14,14
48,365,2,0,15,15
49,365,3,0,10,11
50,365,18,0,16,11
51,365,1,0,8,16
52,365,21,0,15,12
53,365,3,0,11,10
54,365,126,0,12,12
55,365,21,0,15,8
56,365,6,0,15,9
57,365,60,0,13,15
58,365,1,0,14,14
59,365,3,0,13,11
60,365,11,0,13,8
61,365,8,0,15,16
62,365,2,0,9,9
63,365,1,0,10,15
64,365,0,0,13,10
65,365,3,0,16,14
66,365,18,0,11,9
67,365,1,0,10,9
68,365,0,0,9,13
69,365,1,0,14,14
70,365,3,0,9,13
71,365,7,0,11,12
72,365,1,0,14,10
73,365,1,0,8,16
74,365,19,0,14,15
75,365,2,0,12,11
76,365,4,0,9,16
77,365,23,0,8,14
78,365,1,0,12,13
79,365,4,0,12,8
80,365,3,0,12,9
81,365,3,0,11,16
82,365,63,0,8,9
83,365,22,0,9,16
84,365,2,0,8,10
85,365,8,0,10,12
86,365,22,0,8,9
87,365,12,0,16,13
88,365,6,0,13,10
0,366,12,0,14,13
1,366,1,0,10,16
2,366,1,0,16,10
3,366,10,0,14,13
4,366,3,0,15,9
5,366,177,0,14,8
6,366,1,0,13,9
7,366,8,0,14,8
8,366,18,0,9,16
9,366,2,0,11,12
10,366,31,0,10,15
11,366,4,0,13,14
12,366,1,0,8,8
13,366,26,0,10,16
14,366,4,0,13,9
15,366,8,0,15,8
16,366,15,0,14,11
17,366,20,0,11,12
18,366,21,0,15,16
19,366,6,0,12,14
20,366,22,0,12,10
21,366,3,0,16,9
22,366,4,0,13,8
23,366,7,0,9,16
24,366,1,0,11,13
25,366,2,0,14,12
26,366,67,0,14,11
27,366,2,0,13,15
28,366,1,0,13,10
29,366,1,0,8,12
30,366,1,0,12,13
31,366,2,0,15,14
32,366,2,0,9,13
33,366,1,0,10,10
34,366,41,0,14,10
35,366,36,0,8,15
36,366,35,0,16,10
37,366,1,0,8,12
38,366,1,0,11,13
39,366,2,0,13,16
40,366,13,0,16,11
41,366,4,0,8,14
42,366,33,0,15,14
43,366,76,0,14,13
44,366,7,0,12,8
45,366,1,0,9,8
46,366,2,0,12,8
47,366,2,0,14,14
48,366,2,0,15,15
49,366,10,0,12,8
50,366,18,0,16,11
51,366,1,0,8,16
52,366,21,0,15,12
53,366,3,0,11,10
54,366,126,0,12,12
55,366,21,0,15,8
56,366,6,0,15,9
57,366,60,0,13,15
58,366,1,0,14,14
59,366,2,0,15,11
60,366,11,0,13,8
61,366,8,0,15,16
62,366,2,0,9,9
63,366,1,0,10,8
64,366,0,0,13,10
65,366,3,0,16,14
66,366,18,0,11,9
67,366,1,0,10,9
68,366,35,0,10,16
69,366,1,0,14,14
70,366,3,0,9,13
71,366,7,0,11,12
72,366,1,0,14,10
73,366,1,0,8,16
74,366,19,0,14,15
75,366,2,0,12,11
76,366,4,0,9,16
77,366,23,0,8,14
78,366,1,0,12,13
79,366,4,0,12,8
80,366,3,0,12,9
81,366,1,0,9,12
82,366,63,0,8,9
83,366,22,0,9,16
84,366,2,0,8,10
85,366,8,0,10,12
86,366,22,0,8,9
87,366,12,0,16,13
88,366,6,0,13,10
0,367,12,0,14,13
1,367,1,0,10,16
2,367,1,0,16,10
3,367,10,0,14,13
4,367,3,0,15,9
5,367,177,0,14,8
6,367,1,0,13,9
7,367,8,0,14,8
8,367,18,0,9,16
9,367,2,0,11,12
10,367,31,0,10,15
11,367,24,0,15,12
12,367,1,0,8,8
13,367,26,0,10,16
14,367,4,0,13,9
15,367,8,0,15,8
16,367,15,0,14,11
17,367,20,0,11,12
18,367,21,0,15,16
19,367,6,0,12,14
20,367,22,0,12,10
21,367,3,0,16,9
22,367,4,0,13,8
23,367,7,0,9,16
24,367,1,0,10,8
25,367,2,0,14,12
26,367,67,0,14,11
27,367,3,0,13,12
28,367,1,0,13,10
29,367,1,0,8,12
30,367,1,0,12,13
31,367,2,0,15,14
32,367,2,0,9,13
33,367,1,0,10,10
34,367,41,0,14,10
35,367,36,0,8,15
36,367,35,0,16,10
37,367,1,0,8,12
38,367,1,0,11,13
39,367,2,0,13,16
40,367,13,0,16,11
41,367,4,0,8,14
42,367,33,0,15,14
43,367,76,0,14,13
44,367,7,0,12,8
45,367,1,0,9,8
46,367,2,0,12,8
47,367,2,0,14,14
48,367,2,0,15,15
49,367,20,0,16,16
50,367,18,0,16,11
51,367,1,0,8,16
52,367,21,0,15,12
53,367,3,0,11,10
54,367,126,0,12,12
55,367,21,0,15,8
56,367,6,0,15,9
57,367,60,0,13,15
58,367,1,0,14,14
59,367,1,0,9,14
60,367,11,0,13,8
61,367,8,0,15,16
62,367,2,0,9,9
63,367,1,0,9,8
64,367,0,0,13,10
65,367,3,0,16,14
66,367,18,0,11,9
67,367,1,0,10,9
68,367,9,0,11,13
69,367,1,0,14,14
70,367,3,0,9,13
71,367,7,0,11,12
72,367,1,0,14,10
73,367,1,0,8,16
74,367,19,0,14,15
75,367,2,0,12,11
76,367,4,0,9,16
77,367,23,0,8,14
78,367,1,0,12,13
79,367,4,0,12,8
80,367,3,0,12,9
81,367,1,0,8,11
82,367,63,0,8,9
83,367,22,0,9,16
84,367,2,0,8,10
85,367,8,0,10,12
86,367,22,0,8,9
87,367,12,0,16,13
88,367,6,0,13,10
0,368,12,0,14,13
1,368,1,0,10,16
2,368,1,0,16,10
3,368,10,0,14,13
4,368,3,0,15,9
5,368,177,0,14,8
6,368,1,0,13,9
7,368,8,0,14,8
8,368,18,0,9,16
9,368,2,0,11,12
10,368,31,0,10,15
11,368,14,0,15,9
12,368,1,0,8,8
13,368,26,0,10,16
14,368,4,0,13,9
15,368,8,0,15,8
16,368,15,0,14,11
17,368,20,0,11,12
18,368,21,0,15,16
19,368,6,0,12,14
20,368,22,0,12,10
21,368,3,0,16,9
22,368,4,0,13,8
23,368,7,0,9,16
24,368,1,0,10,8
25,368,2,0,14,12
26,368,67,0,14,11
27,368,7,0,9,11
28,368,1,0,13,10
29,368,1,0,8,12
30,368,1,0,12,13
31,368,2,0,15,14
32,368,2,0,9,13
33,368,1,0,10,10
34,368,41,0,14,10
35,368,36,0,8,15
36,368,35,0,16,10
37,368,1,0,8,12
38,368,1,0,11,13
39,368,2,0,13,16
40,368,13,0,16,11
41,368,4,0,8,14
42,368,33,0,15,14
43,368,76,0,14,13
44,368,7,0,12,8
45,368,1,0,9,8
46,368,2,0,12,8
47,368,2,0,14,14
48,368,2,0,15,15
49,368,11,0,10,10
50,368,18,0,16,11
51,368,1,0,8,16
52,368,21,0,15,12
53,368,3,0,11,10
54,368,126,0,12,12
55,368,21,0,15,8
56,368,6,0,15,9
57,368,60,0,13,15
58,368,1,0,14,14
59,368,1,0,10,16
60,368,11,0,13,8
61,368,8,0,15,16
62,368,2,0,9,9
63,368,1,0,13,9
64,368,0,0,13,10
65,368,3,0,16,14
66,368,18,0,11,9
67,368,1,0,10,9
68,368,4,0,9,13
69,368,1,0,14,14
70,368,3,0,9,13
71,368,7,0,11,12
72,368,1,0,14,10
73,368,1,0,8,16
74,368,19,0,14,15
75,368,2,0,12,11
76,368,4,0,9,16
77,368,23,0,8,14
78,368,1,0,12,13
79,368,4,0,12,8
80,368,3,0,12,9
81,368,1,0,13,11
82,368,63,0,8,9
83,368,22,0,9,16
84,368,2,0,8,10
85,368,8,0,10,12
86,368,22,0,8,9
87,368,12,0,16,13
88,368,6,0,13,10
0,369,12,0,14,13
1,369,1,0,10,16
2,369,1,0,16,10
3,369,10,0,14,13
4,369,3,0,15,9
5,369,177,0,14,8
6,369,1,0,13,9
7,369,8,0,14,8
8,369,18,0,9,16
9,369,2,0,11,12
10,369,31,0,10,15
11,369,15,0,10,10
12,369,1,0,8,8
13,369,26,0,10,16
14,369,4,0,13,9
15,369,8,0,15,8
16,369,15,0,14,11
17,369,20,0,11,12
18,369,21,0,15,16
19,369,6,0,12,14
20,369,22,0,12,10
21,369,3,0,16,9
22,369,4,0,13,8
23,369,7,0,9,16
24,369,1,0,15,11
25,369,2,0,14,12
26,369,67,0,14,11
27,369,1,0,10,15
28,369,1,0,13,10
29,369,1,0,8,12
30,369,1,0,12,13
31,369,2,0,15,14
32,369,2,0,9,13
33,369,1,0,10,10
34,369,41,0,14,10
35,369,36,0,8,15
36,369,35,0,16,10
37,369,1,0,8,12
38,369,1,0,11,13
39,369,2,0,13,16
40,369,13,0,16,11
41,369,4,0,8,14
42,369,33,0,15,14
43,369,76,0,14,13
44,369,7,0,12,8
45,369,1,0,9,8
46,369,2,0,12,8
47,369,2,0,14,14
48,369,2,0,15,15
49,369,10,0,8,9
50,369,18,0,16,11
51,369,1,0,8,16
52,369,21,0,15,12
53,369,3,0,11,10
54,369,126,0,12,12
55,369,21,0,15,8
56,369,6,0,15,9
57,369,60,0,13,15
58,369,1,0,14,14
59,369,3,0,11,13
60,369,11,0,13,8
61,369,8,0,15,16
62,369,2,0,9,9
63,369,1,0,11,15
64,369,0,0,13,10
65,369,3,0,16,14
66,369,18,0,11,9
67,369,1,0,10,9
68,369,4,0,8,11
69,369,1,0,14,14
70,369,3,0,9,13
71,369,7,0,11,12
72,369,1,0,14,10
73,369,1,0,8,16
74,369,19,0,14,15
75,369,2,0,12,11
76,369,4,0,9,16
77,369,23,0,8,14
78,369,1,0,12,13
79,369,4,0,12,8
80,369,3,0,12,9
81,369,2,0,13,13
82,369,63,0,8,9
83,369,22,0,9,16
84,369,2,0,8,10
85,369,8,0,10,12
86,369,22,0,8,9
87,369,12,0,16,13
88,369,6,0,13,10
89,369,19,0,9,8
0,370,12,0,14,13
1,370,1,0,10,16
2,370,1,0,16,10
3,370,10,0,14,13
4,370,3,0,15,9
5,370,177,0,14,8
6,370,1,0,13,9
7,370,8,0,14,8
8,370,18,0,9,16
9,370,2,0,11,12
10,370,31,0,10,15
11,370,1,0,16,10
12,370,1,0,8,8
13,370,26,0,10,16
14,370,4,0,13,9
15,370,8,0,15,8
16,370,15,0,14,11
17,370,20,0,11,12
18,370,21,0,15,16
19,370,6,0,12,14
20,370,22,0,12,10
21,370,3,0,16,9
22,370,4,0,13,8
23,370,7,0,9,16
24,370,2,0,15,13
25,370,2,0,14,12
26,370,67,0,14,11
27,370,4,0,10,14
28,370,1,0,13,10
29,370,1,0,8,12
30,370,1,0,12,13
31,370,2,0,15,14
32,370,2,0,9,13
33,370,1,0,10,10
34,370,41,0,14,10
35,370,36,0,8,15
36,370,35,0,16,10
37,370,1,0,8,12
38,370,1,0,11,13
39,370,2,0,13,16
40,370,13,0,16,11
41,370,4,0,8,14
42,370,33,0,15,14
43,370,76,0,14,13
44,370,7,0,12,8
45,370,1,0,9,8
46,370,2,0,12,8
47,370,2,0,14,14
48,370,2,0,15,15
49,370,8,0,9,11
50,370,18,0,16,11
51,370,1,0,8,16
52,370,21,0,15,12
53,370,3,0,11,10
54,370,126,0,12,12
55,370,21,0,15,8
56,370,6,0,15,9
57,370,60,0,13,15
58,370,1,0,14,14
59,370,4,0,15,9
60,370,11,0,13,8
61,370,8,0,15,16
62,370,2,0,9,9
63,370,1,0,15,16
64,370,0,0,13,10
65,370,3,0,16,14
66,370,18,0,11,9
67,370,1,0,10,9
68,370,8,0,13,13
69,370,1,0,14,14
70,370,3,0,9,13
71,370,7,0,11,12
72,370,1,0,14,10
73,370,1,0,8,16
74,370,19,0,14,15
75,370,2,0,12,11
76,370,4,0,9,16
77,370,23,0,8,14
78,370,1,0,12,13
79,370,4,0,12,8
80,370,3,0,12,9
81,370,2,0,8,14
82,370,63,0,8,9
83,370,22,0,9,16
84,370,2,0,8,10
85,370,8,0,10,12
86,370,22,0,8,9
87,370,12,0,16,13
88,370,6,0,13,10
89,370,19,0,9,8
0,371,12,0,14,13
1,371,1,0,10,16
2,371,1,0,16,10
3,371,10,0,14,13
4,371,3,0,15,9
5,371,177,0,14,8
6,371,1,0,13,9
7,371,8,0,14,8
8,371,18,0,9,16
9,371,2,0,11,12
10,371,31,0,10,15
11,371,27,0,12,8
12,371,1,0,8,8
13,371,26,0,10,16
14,371,4,0,13,9
15,371,8,0,15,8
16,371,15,0,14,11
17,371,20,0,11,12
18,371,21,0,15,16
19,371,6,0,12,14
20,371,22,0,12,10
21,371,3,0,16,9
22,371,4,0,13,8
23,371,7,0,9,16
24,371,3,0,9,14
25,371,2,0,14,12
26,371,67,0,14,11
27,371,4,0,12,15
28,371,1,0,13,10
29,371,1,0,8,12
30,371,1,0,12,13
31,371,2,0,15,14
32,371,2,0,9,13
33,371,1,0,10,10
34,371,41,0,14,10
35,371,36,0,8,15
36,371,35,0,16,10
37,371,1,0,8,12
38,371,1,0,11,13
39,371,2,0,13,16
40,371,13,0,16,11
41,371,4,0,8,14
42,371,33,0,15,14
43,371,76,0,14,13
44,371,7,0,12,8
45,371,1,0,9,8
46,371,2,0,12,8
47,371,2,0,14,14
48,371,2,0,15,15
49,371,5,0,8,9
50,371,18,0,16,11
51,371,1,0,8,16
52,371,21,0,15,12
53,371,3,0,11,10
54,371,126,0,12,12
55,371,21,0,15,8
56,371,6,0,15,9
57,371,60,0,13,15
58,371,1,0,14,14
59,371,3,0,10,13
60,371,11,0,13,8
61,371,8,0,15,16
62,371,2,0,9,9
63,371,5,0,12,12
64,371,0,0,13,10
65,371,3,0,16,14
66,371,18,0,11,9
67,371,1,0,10,9
68,371,11,0,9,13
69,371,1,0,14,14
70,371,3,0,9,13
71,371,7,0,11,12
72,371,1,0,14,10
73,371,1,0,8,16
74,371,19,0,14,15
75,371,2,0,12,11
76,371,4,0,9,16
77,371,23,0,8,14
78,371,1,0,12,13
79,371,4,0,12,8
80,371,3,0,12,9
81,371,2,0,13,8
82,371,63,0,8,9
83,371,22,0,9,16
84,371,2,0,8,10
85,371,8,0,10,12
86,371,22,0,8,9
87,371,12,0,16,13
88,371,6,0,13,10
89,371,19,0,9,8
0,372,12,0,14,13
1,372,1,0,10,16
2,372,1,0,16,10
3,372,10,0,14,13
4,372,3,0,15,9
5,372,177,0,14,8
6,372,1,0,13,9
7,372,8,0,14,8
8,372,18,0,9,16
9,372,2,0,11,12
10,372,31,0,10,15
11,372,76,0,10,8
12,372,1,0,8,8
13,372,26,0,10,16
14,372,4,0,13,9
15,372,8,0,15,8
16,372,15,0,14,11
17,372,20,0,11,12
18,372,21,0,15,16
19,372,6,0,12,14
20,372,22,0,12,10
21,372,3,0,16,9
22,372,4,0,13,8
23,372,7,0,9,16
24,372,1,0,8,13
25,372,2,0,14,12
26,372,67,0,14,11
27,372,95,0,12,9
28,372,1,0,13,10
29,372,1,0,8,12
30,372,1,0,12,13
31,372,2,0,15,14
32,372,2,0,9,13
33,372,1,0,10,10
34,372,41,0,14,10
35,372,36,0,8,15
36,372,35,0,16,10
37,372,1,0,8,12
38,372,1,0,11,13
39,372,2,0,13,16
40,372,13,0,16,11
41,372,4,0,8,14
42,372,33,0,15,14
43,372,76,0,14,13
44,372,7,0,12,8
45,372,1,0,9,8
46,372,2,0,12,8
47,372,2,0,14,14
48,372,2,0,15,15
49,372,4,0,8,13
50,372,18,0,16,11
51,372,1,0,8,16
52,372,21,0,15,12
53,372,3,0,11,10
54,372,126,0,12,12
55,372,21,0,15,8
56,372,6,0,15,9
57,372,60,0,13,15
58,372,1,0,14,14
59,372,3,0,10,16
60,372,11,0,13,8
61,372,8,0,15,16
62,372,2,0,9,9
63,372,6,0,16,9
64,372,0,0,13,10
65,372,3,0,16,14
66,372,18,0,11,9
67,372,1,0,10,9
68,372,59,0,10,14
69,372,1,0,14,14
70,372,3,0,9,13
71,372,7,0,11,12
72,372,1,0,14,10
73,372,1,0,8,16
74,372,19,0,14,15
75,372,2,0,12,11
76,372,4,0,9,16
77,372,23,0,8,14
78,372,1,0,12,13
79,372,4,0,12,8
80,372,3,0,12,9
81,372,2,0,16,11
82,372,63,0,8,9
83,372,22,0,9,16
84,372,2,0,8,10
85,372,8,0,10,12
86,372,22,0,8,9
87,372,12,0,16,13
88,372,6,0,13,10
89,372,19,0,9,8
0,373,12,0,14,13
1,373,1,0,10,16
2,373,1,0,16,10
3,373,10,0,14,13
4,373,3,0,15,9
5,373,177,0,14,8
6,373,1,0,13,9
7,373,8,0,14,8
8,373,18,0,9,16
9,373,2,0,11,12
10,373,31,0,10,15
11,373,7,0,10,16
12,373,1,0,8,8
13,373,26,0,10,16
14,373,4,0,13,9
15,373,8,0,15,8
16,373,15,0,14,11
17,373,20,0,11,12
18,373,21,0,15,16
19,373,6,0,12,14
20,373,22,0,12,10
21,373,3,0,16,9
22,373,4,0,13,8
23,373,7,0,9,16
24,373,1,0,15,10
25,373,2,0,14,12
26,373,67,0,14,11
27,373,94,0,12,15
28,373,1,0,13,10
29,373,1,0,8,12
30,373,1,0,12,13
31,373,2,0,15,14
32,373,2,0,9,13
33,373,1,0,10,10
34,373,41,0,14,10
35,373,36,0,8,15
36,373,35,0,16,10
37,373,1,0,8,12
38,373,1,0,11,13
39,373,2,0,13,16
40,373,13,0,16,11
41,373,4,0,8,14
42,373,33,0,15,14
43,373,76,0,14,13
44,373,7,0,12,8
45,373,1,0,9,8
46,373,2,0,12,8
47,373,2,0,14,14
48,373,2,0,15,15
49,373,8,0,12,13
50,373,18,0,16,11
51,373,1,0,8,16
52,373,21,0,15,12
53,373,3,0,11,10
54,373,126,0,12,12
55,373,21,0,15,8
56,373,6,0,15,9
57,373,60,0,13,15
58,373,1,0,14,14
59,373,2,0,9,14
60,373,11,0,13,8
61,373,8,0,15,16
62,373,2,0,9,9
63,373,33,0,8,14
64,373,0,0,13,10
65,373,3,0,16,14
66,373,18,0,11,9
67,373,1,0,10,9
68,373,45,0,9,10
69,373,1,0,14,14
70,373,3,0,9,13
71,373,7,0,11,12
72,373,1,0,14,10
73,373,1,0,8,16
74,373,19,0,14,15
75,373,2,0,12,11
76,373,4,0,9,16
77,373,23,0,8,14
78,373,1,0,12,13
79,373,4,0,12,8
80,373,3,0,12,9
81,373,1,0,10,9
82,373,63,0,8,9
83,373,22,0,9,16
84,373,2,0,8,10
85,373,8,0,10,12
86,373,22,0,8,9
87,373,12,0,16,13
88,373,6,0,13,10
89,373,19,0,9,8
90,373,36,0,14,8
0,374,12,0,14,13
1,374,1,0,10,16
2,374,1,0,16,10
3,374,10,0,14,13
4,374,3,0,15,9
5,374,177,0,14,8
6,374,1,0,13,9
7,374,8,0,14,8
8,374,18,0,9,16
9,374,2,0,11,12
10,374,31,0,10,15
11,374,6,0,10,12
12,374,1,0,8,8
13,374,26,0,10,16
14,374,4,0,13,9
15,374,8,0,15,8
16,374,15,0,14,11
17,374,20,0,11,12
18,374,21,0,15,16
19,374,6,0,12,14
20,374,22,0,12,10
21,374,3,0,16,9
22,374,4,0,13,8
23,374,7,0,9,16
24,374,2,0,9,10
25,374,2,0,14,12
26,374,67,0,14,11
27,374,11,0,9,15
28,374,1,0,13,10
29,374,1,0,8,12
30,374,1,0,12,13
31,374,2,0,15,14
32,374,2,0,9,13
33,374,1,0,10,10
34,374,41,0,14,10
35,374,36,0,8,15
36,374,35,0,16,10
37,374,1,0,8,12
38,374,1,0,11,13
39,374,2,0,13,16
40,374,13,0,16,11
41,374,4,0,8,14
42,374,33,0,15,14
43,374,76,0,14,13
44,374,7,0,12,8
45,374,1,0,9,8
46,374,2,0,12,8
47,374,2,0,14,14
48,374,2,0,15,15
49,374,8,0,9,12
50,374,18,0,16,11
51,374,1,0,8,16
52,374,21,0,15,12
53,374,3,0,11,10
54,374,126,0,12,12
55,374,21,0,15,8
56,374,6,0,15,9
57,374,60,0,13,15
58,374,1,0,14,14
59,374,1,0,15,10
60,374,11,0,13,8
61,374,8,0,15,16
62,374,2,0,9,9
63,374,93,0,11,16
64,374,0,0,13,10
65,374,3,0,16,14
66,374,18,0,11,9
67,374,1,0,10,9
68,374,8,0,16,12
69,374,1,0,14,14
70,374,3,0,9,13
71,374,7,0,11,12
72,374,1,0,14,10
73,374,1,0,8,16
74,374,19,0,14,15
75,374,2,0,12,11
76,374,4,0,9,16
77,374,23,0,8,14
78,374,1,0,12,13
79,374,4,0,12,8
80,374,3,0,12,9
81,374,1,0,16,14
82,374,63,0,8,9
83,374,22,0,9,16
84,374,2,0,8,10
85,374,8,0,10,12
86,374,22,0,8,9
87,374,12,0,16,13
88,374,6,0,13,10
89,374,19,0,9,8
90,374,36,0,14,8
0,375,12,0,14,13
1,375,1,0,10,16
2,375,1,0,16,10
3,375,10,0,14,13
4,375,3,0,15,9
5,375,177,0,14,8
6,375,1,0,13,9
7,375,8,0,14,8
8,375,18,0,9,16
9,375,2,0,11,12
10,375,31,0,10,15
11,375,1,0,16,9
12,375,1,0,8,8
13,375,26,0,10,16
14,375,4,0,13,9
15,375,8,0,15,8
16,375,15,0,14,11
17,375,20,0,11,12
18,375,21,0,15,16
19,375,6,0,12,14
20,375,22,0,12,10
21,375,3,0,16,9
22,375,4,0,13,8
23,375,7,0,9,16
24,375,5,0,12,13
25,375,2,0,14,12
26,375,67,0,14,11
27,375,1,0,16,11
28,375,1,0,13,10
29,375,1,0,8,12
30,375,1,0,12,13
