TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
438,17,7,"[[433, 41]]","[[442, 27]]",100
439,17,7,"[[434, 15]]","[[442, 27]]",25
440,17,7,"[[435, 7]]","[[442, 27]]",25
441,17,7,"[[436, 31]]","[[442, 27]]",75
442,17,3,"[[437, 27], [438, 27], [439, 27], [440, 27], [441, 27]]","[[443, 18], [444, 18]]",364
443,17,4,"[[429, 22], [442, 18]]","[[445, 17]]",52
444,17,4,"[[430, 8], [442, 18]]","[[445, 17]]",26
445,17,1,"[[443, 17], [444, 17]]","[[446, 41], [447, 41]]",18
446,17,8,"[[426, 19], [445, 41]]","[[448, 36], [449, 36], [450, 36]]",120
447,17,8,"[[427, 37], [445, 41]]","[[448, 6], [449, 6], [450, 6]]",140
448,17,2,"[[423, 19], [446, 36], [447, 6]]","[[451, 5]]",168
449,17,2,"[[424, 18], [446, 36], [447, 6]]","[[451, 5]]",168
450,17,2,"[[425, 41], [446, 36], [447, 6]]","[[451, 5]]",224
451,17,5,"[[448, 5], [449, 5], [450, 5]]","[[452, 17], [453, 17], [454, 17], [455, 17], [456, 17]]",26
452,17,7,"[[417, 44], [451, 17]]","[[457, 37]]",150
453,17,7,"[[418, 34], [451, 17]]","[[457, 37]]",125
454,17,7,"[[419, 15], [451, 17]]","[[457, 37]]",75
455,17,7,"[[420, 48], [451, 17]]","[[457, 37]]",150
456,17,7,"[[421, 30], [451, 17]]","[[457, 37]]",100
457,17,2,"[[452, 37], [453, 37], [454, 37], [455, 37], [456, 37]]","[[458, 19]]",504
458,17,0,"[[457, 19]]","[[459, 49], [460, 49], [461, 49], [462, 49], [463, 49]]",30
459,17,2,"[[458, 49]]","[[464, 39]]",112
460,17,2,"[[458, 49]]","[[464, 39]]",112
461,17,2,"[[458, 49]]","[[464, 39]]",112
462,17,2,"[[458, 49]]","[[464, 39]]",112
463,17,2,"[[458, 49]]","[[464, 39]]",112
464,17,0,"[[459, 39], [460, 39], [461, 39], [462, 39], [463, 39]]","[[465, 24], [466, 24], [467, 24]]",570
465,17,5,"[[464, 24]]","[[468, 37], [469, 37]]",52
466,17,5,"[[464, 24]]","[[468, 50], [469, 50]]",52
467,17,5,"[[464, 24]]","[[468, 2], [469, 2]]",52
468,17,9,"[[465, 37], [466, 50], [467, 2]]","[[470, 20]]",200
469,17,9,"[[465, 37], [466, 50], [467, 2]]","[[470, 20]]",200
470,17,1,"[[468, 20], [469, 20]]","[[471, 7], [472, 7]]",24
471,17,1,"[[470, 7]]","[[473, 22]]",6
472,17,1,"[[470, 7]]","[[473, 22]]",6
473,17,4,"[[471, 22], [472, 22]]","[[474, 6], [475, 6], [476, 6], [477, 6], [478, 6]]",52
474,17,7,"[[473, 6]]",[],25
475,17,7,"[[473, 6]]",[],25
476,17,7,"[[473, 6]]",[],25
477,17,7,"[[473, 6]]",[],25
478,17,7,"[[473, 6]]",[],25
479,18,3,[],"[[481, 13]]",28
480,18,3,[],"[[481, 13]]",28
481,18,6,"[[479, 13], [480, 13]]","[[482, 17]]",26
482,18,9,"[[481, 17]]","[[483, 36]]",25
483,18,4,"[[482, 36]]","[[484, 1]]",39
484,18,5,"[[483, 1]]","[[485, 6]]",26
485,18,5,"[[484, 6]]","[[486, 7], [494, 21]]",26
486,18,6,"[[485, 7]]","[[487, 23], [493, 24]]",13
487,18,3,"[[486, 23]]","[[488, 36], [489, 36]]",56
488,18,8,"[[487, 36]]","[[490, 18]]",60
489,18,8,"[[487, 36]]","[[491, 11]]",60
490,18,3,"[[488, 18]]","[[492, 11]]",28
491,18,3,"[[489, 11]]","[[492, 11]]",28
492,18,6,"[[490, 11], [491, 11]]","[[493, 24]]",26
493,18,9,"[[486, 24], [492, 24]]","[[494, 28]]",100
494,18,4,"[[485, 21], [493, 28]]","[[495, 30]]",52
495,18,5,"[[494, 30]]","[[496, 33]]",78
496,18,5,"[[495, 33]]","[[497, 37], [505, 4]]",78
497,18,6,"[[496, 37]]","[[498, 6], [504, 15]]",39
498,18,3,"[[497, 6]]","[[499, 40], [500, 40]]",28
499,18,8,"[[498, 40]]","[[501, 16]]",80
500,18,8,"[[498, 40]]","[[502, 41]]",80
501,18,3,"[[499, 16]]","[[503, 42]]",28
502,18,3,"[[500, 41]]","[[503, 42]]",112
503,18,6,"[[501, 42], [502, 42]]","[[504, 1]]",104
504,18,9,"[[497, 15], [503, 1]]","[[505, 7]]",25
505,18,4,"[[496, 4], [504, 7]]","[[506, 22]]",13
506,18,5,"[[505, 22]]","[[507, 47]]",52
507,18,5,"[[506, 47]]","[[508, 2], [516, 48]]",104
508,18,6,"[[507, 2]]","[[509, 24], [515, 4]]",13
509,18,3,"[[508, 24]]","[[510, 32], [511, 32]]",56
510,18,8,"[[509, 32]]","[[512, 24]]",60
511,18,8,"[[509, 32]]","[[513, 32]]",60
512,18,3,"[[510, 24]]","[[514, 8]]",56
513,18,3,"[[511, 32]]","[[514, 8]]",84
514,18,6,"[[512, 8], [513, 8]]","[[515, 32]]",13
515,18,9,"[[508, 4], [514, 32]]","[[516, 14]]",75
516,18,4,"[[507, 48], [515, 14]]","[[517, 48]]",78
517,18,5,"[[516, 48]]","[[518, 30]]",104
518,18,5,"[[517, 30]]","[[519, 5], [527, 7]]",78
519,18,6,"[[518, 5]]","[[520, 23], [526, 9]]",13
520,18,3,"[[519, 23]]","[[521, 39], [522, 39]]",56
521,18,8,"[[520, 39]]","[[523, 36]]",60
522,18,8,"[[520, 39]]","[[524, 37]]",60
523,18,3,"[[521, 36]]","[[525, 46]]",84
524,18,3,"[[522, 37]]","[[525, 46]]",84
525,18,6,"[[523, 46], [524, 46]]","[[526, 9]]",117
526,18,9,"[[519, 9], [525, 9]]","[[527, 17]]",25
527,18,4,"[[518, 7], [526, 17]]","[[528, 50]]",26
528,18,5,"[[527, 50]]","[[529, 49]]",130
529,18,5,"[[528, 49]]","[[530, 27]]",104
530,18,6,"[[529, 27]]","[[531, 32]]",26
531,18,3,"[[530, 32]]","[[532, 37], [533, 37]]",84
532,18,8,"[[531, 37]]",[],60
533,18,8,"[[531, 37]]",[],60
534,19,6,[],"[[537, 24], [538, 24], [539, 24], [540, 24], [541, 24]]",13
535,19,6,[],"[[537, 7], [538, 7], [539, 7], [540, 7], [541, 7]]",13
536,19,6,[],"[[537, 33], [538, 33], [539, 33], [540, 33], [541, 33]]",13
537,19,7,"[[534, 24], [535, 7], [536, 33]]","[[542, 8]]",150
538,19,7,"[[534, 24], [535, 7], [536, 33]]","[[542, 8]]",150
539,19,7,"[[534, 24], [535, 7], [536, 33]]","[[542, 8]]",150
540,19,7,"[[534, 24], [535, 7], [536, 33]]","[[542, 8]]",150
541,19,7,"[[534, 24], [535, 7], [536, 33]]","[[542, 8]]",150
542,19,7,"[[537, 8], [538, 8], [539, 8], [540, 8], [541, 8]]","[[543, 27], [544, 27], [545, 27], [546, 27]]",100
543,19,6,"[[542, 27]]","[[547, 1]]",26
544,19,6,"[[542, 27]]","[[547, 1]]",26
545,19,6,"[[542, 27]]","[[547, 1]]",26
546,19,6,"[[542, 27]]","[[547, 1]]",26
547,19,1,"[[543, 1], [544, 1], [545, 1], [546, 1]]",[],6
548,20,41,[],"[[553, 34]]",26
549,20,41,[],"[[554, 34]]",26
550,20,41,[],"[[555, 34]]",26
551,20,41,[],"[[556, 34]]",26
552,20,41,[],"[[557, 34]]",26
553,20,42,"[[548, 34]]","[[558, 5]]",24
554,20,42,"[[549, 34]]","[[558, 5]]",24
555,20,42,"[[550, 34]]","[[558, 5]]",24
556,20,42,"[[551, 34]]","[[558, 5]]",24
557,20,42,"[[552, 34]]","[[558, 5]]",24
558,20,43,"[[553, 5], [554, 5], [555, 5], [556, 5], [557, 5]]","[[563, 7], [562, 7], [561, 7], [560, 7], [559, 7]]",16
559,20,44,"[[558, 7]]","[[564, 3]]",18
560,20,44,"[[558, 7]]","[[565, 3]]",18
561,20,44,"[[558, 7]]","[[566, 3]]",18
562,20,44,"[[558, 7]]","[[567, 3]]",18
563,20,44,"[[558, 7]]","[[568, 3]]",18
564,20,42,"[[559, 3]]","[[569, 38]]",8
565,20,42,"[[560, 3]]","[[569, 38]]",8
566,20,42,"[[561, 3]]","[[569, 38]]",8
567,20,42,"[[562, 3]]","[[569, 38]]",8
568,20,42,"[[563, 3]]","[[569, 38]]",8
569,20,43,"[[564, 38], [565, 38], [566, 38], [567, 38], [568, 38]]",[],152
570,21,10,[],"[[571, 32]]",19
571,21,11,"[[570, 32]]","[[572, 9], [573, 9], [574, 9], [575, 9], [576, 9], [577, 9], [578, 9], [579, 9], [580, 9]]",78
572,21,12,"[[571, 9]]",[],18
573,21,12,"[[571, 9]]",[],18
574,21,12,"[[571, 9]]",[],18
575,21,12,"[[571, 9]]",[],18
576,21,12,"[[571, 9]]","[[581, 17]]",18
577,21,12,"[[571, 9]]",[],18
578,21,12,"[[571, 9]]",[],18
579,21,12,"[[571, 9]]",[],18
580,21,12,"[[571, 9]]",[],18
581,21,13,"[[576, 17]]","[[582, 13], [583, 13], [584, 13], [585, 13], [586, 13], [587, 13], [588, 13], [589, 13], [590, 13]]",11
582,21,14,"[[581, 13]]",[],27
583,21,14,"[[581, 13]]",[],27
584,21,14,"[[581, 13]]",[],27
585,21,14,"[[581, 13]]",[],27
586,21,14,"[[581, 13]]",[],27
587,21,14,"[[581, 13]]",[],27
588,21,14,"[[581, 13]]",[],27
589,21,14,"[[581, 13]]",[],27
590,21,14,"[[581, 13]]",[],27
591,22,10,[],"[[592, 32], [593, 32]]",19
592,22,11,"[[591, 32]]","[[594, 6]]",78
593,22,11,"[[591, 32]]","[[595, 6]]",78
594,22,12,"[[592, 6]]","[[596, 24]]",18
595,22,12,"[[593, 6]]","[[597, 24]]",18
596,22,13,"[[594, 24]]","[[598, 45]]",22
597,22,13,"[[595, 24]]","[[599, 45]]",22
598,22,14,"[[596, 45]]",[],108
599,22,14,"[[597, 45]]",[],108
600,23,29,[],"[[605, 32], [604, 32], [603, 32], [602, 32]]",8
601,23,29,[],"[[609, 32], [608, 32], [607, 32], [606, 32]]",8
602,23,30,"[[600, 32]]","[[610, 18], [611, 29]]",72
603,23,30,"[[600, 32]]","[[610, 18], [612, 29]]",72
604,23,30,"[[600, 32]]","[[610, 18], [613, 29]]",72
605,23,30,"[[600, 32]]","[[610, 18], [614, 29]]",72
606,23,30,"[[601, 32]]","[[610, 18], [615, 29]]",72
607,23,30,"[[601, 32]]","[[610, 18], [616, 29]]",72
608,23,30,"[[601, 32]]","[[610, 18], [617, 29]]",72
609,23,30,"[[601, 32]]","[[610, 18], [618, 29]]",72
610,23,31,"[[602, 18], [603, 18], [604, 18], [605, 18], [606, 18], [607, 18], [608, 18], [609, 18]]","[[619, 23]]",224
611,23,32,"[[602, 29]]","[[619, 23]]",32
612,23,32,"[[603, 29]]","[[619, 23]]",32
613,23,32,"[[604, 29]]","[[619, 23]]",32
614,23,32,"[[605, 29]]","[[619, 23]]",32
615,23,32,"[[606, 29]]","[[619, 23]]",32
616,23,32,"[[607, 29]]","[[619, 23]]",32
617,23,32,"[[608, 29]]","[[619, 23]]",32
618,23,32,"[[609, 29]]","[[619, 23]]",32
619,23,33,"[[610, 23], [611, 23], [612, 23], [613, 23], [614, 23], [615, 23], [616, 23], [617, 23], [618, 23]]",[],440
620,24,10,[],"[[621, 28]]",19
621,24,11,"[[620, 28]]","[[622, 47]]",52
622,24,12,"[[621, 47]]","[[623, 32]]",72
623,24,13,"[[622, 32]]","[[624, 5]]",33
624,24,14,"[[623, 5]]","[[625, 11]]",27
625,24,15,"[[624, 11]]","[[626, 11]]",20
626,24,16,"[[625, 11]]","[[627, 26]]",22
627,24,17,"[[626, 26]]",[],20
628,25,10,[],"[[629, 15], [630, 15], [631, 15]]",19
629,25,11,"[[628, 15]]","[[632, 3], [633, 3]]",26
630,25,11,"[[628, 15]]","[[634, 3], [635, 3]]",26
631,25,11,"[[628, 15]]","[[636, 3], [637, 3]]",26
632,25,12,"[[629, 3]]",[],18
633,25,12,"[[629, 3]]",[],18
634,25,12,"[[630, 3]]",[],18
635,25,12,"[[630, 3]]",[],18
636,25,12,"[[631, 3]]",[],18
637,25,12,"[[631, 3]]",[],18
638,26,41,[],"[[643, 9]]",26
639,26,41,[],"[[644, 9]]",26
640,26,41,[],"[[645, 9]]",26
641,26,41,[],"[[646, 9]]",26
642,26,41,[],"[[647, 9]]",26
643,26,42,"[[638, 9]]","[[648, 14]]",8
644,26,42,"[[639, 9]]","[[648, 14]]",8
645,26,42,"[[640, 9]]","[[648, 14]]",8
646,26,42,"[[641, 9]]","[[648, 14]]",8
647,26,42,"[[642, 9]]","[[648, 14]]",8
648,26,43,"[[643, 14], [644, 14], [645, 14], [646, 14], [647, 14]]","[[653, 3], [652, 3], [651, 3], [650, 3], [649, 3]]",56
649,26,44,"[[648, 3]]","[[654, 22]]",18
650,26,44,"[[648, 3]]","[[655, 22]]",18
651,26,44,"[[648, 3]]","[[656, 22]]",18
652,26,44,"[[648, 3]]","[[657, 22]]",18
653,26,44,"[[648, 3]]","[[658, 22]]",18
654,26,42,"[[649, 22]]","[[659, 36]]",16
655,26,42,"[[650, 22]]","[[659, 36]]",16
656,26,42,"[[651, 22]]","[[659, 36]]",16
657,26,42,"[[652, 22]]","[[659, 36]]",16
658,26,42,"[[653, 22]]","[[659, 36]]",16
659,26,43,"[[654, 36], [655, 36], [656, 36], [657, 36], [658, 36]]",[],144
660,27,7,[],"[[661, 15], [662, 15]]",25
661,27,7,"[[660, 15]]","[[663, 21]]",25
662,27,7,"[[660, 15]]","[[663, 17]]",25
663,27,3,"[[661, 21], [662, 17]]","[[664, 14], [665, 14], [666, 14], [667, 14], [668, 14]]",84
664,27,9,"[[663, 14]]","[[669, 35]]",25
665,27,9,"[[663, 14]]","[[669, 35]]",25
666,27,9,"[[663, 14]]","[[669, 35]]",25
667,27,9,"[[663, 14]]","[[669, 35]]",25
668,27,9,"[[663, 14]]","[[669, 35]]",25
669,27,0,"[[664, 35], [665, 35], [666, 35], [667, 35], [668, 35]]",[],510
670,28,10,[],"[[671, 43], [672, 43]]",19
671,28,11,"[[670, 43]]","[[673, 5]]",104
672,28,11,"[[670, 43]]","[[674, 5]]",104
673,28,12,"[[671, 5]]","[[675, 30]]",18
674,28,12,"[[672, 5]]","[[676, 30]]",18
675,28,13,"[[673, 30]]",[],33
676,28,13,"[[674, 30]]",[],33
677,29,0,[],"[[682, 34], [683, 34], [684, 34], [685, 34], [686, 34]]",30
678,29,0,[],"[[682, 44], [683, 44], [684, 44], [685, 44], [686, 44]]",30
679,29,0,[],"[[682, 25], [683, 25], [684, 25], [685, 25], [686, 25]]",30
680,29,0,[],"[[682, 6], [683, 6], [684, 6], [685, 6], [686, 6]]",30
681,29,0,[],"[[682, 38], [683, 38], [684, 38], [685, 38], [686, 38]]",30
682,29,1,"[[677, 34], [678, 44], [679, 25], [680, 6], [681, 38]]","[[687, 38]]",84
683,29,1,"[[677, 34], [678, 44], [679, 25], [680, 6], [681, 38]]","[[687, 38]]",84
684,29,1,"[[677, 34], [678, 44], [679, 25], [680, 6], [681, 38]]","[[687, 38]]",84
685,29,1,"[[677, 34], [678, 44], [679, 25], [680, 6], [681, 38]]","[[687, 38]]",84
686,29,1,"[[677, 34], [678, 44], [679, 25], [680, 6], [681, 38]]","[[687, 38]]",84
687,29,9,"[[682, 38], [683, 38], [684, 38], [685, 38], [686, 38]]",[],475
688,30,10,[],"[[689, 27]]",19
689,30,11,"[[688, 27]]","[[690, 49]]",52
690,30,12,"[[689, 49]]","[[691, 24]]",72
691,30,13,"[[690, 24]]","[[692, 21]]",22
692,30,14,"[[691, 21]]","[[693, 26]]",54
693,30,15,"[[692, 26]]","[[694, 16]]",40
694,30,16,"[[693, 16]]","[[695, 30]]",22
695,30,17,"[[694, 30]]",[],30
696,31,2,[],"[[699, 13]]",28
697,31,2,[],"[[699, 13]]",28
698,31,2,[],"[[699, 13]]",28
699,31,5,"[[696, 13], [697, 13], [698, 13]]","[[700, 48], [701, 48], [702, 48]]",78
700,31,0,"[[699, 48]]","[[703, 50]]",120
701,31,0,"[[699, 48]]","[[703, 50]]",120
702,31,0,"[[699, 48]]","[[703, 50]]",120
703,31,6,"[[700, 50], [701, 50], [702, 50]]","[[704, 5]]",195
704,31,5,"[[703, 5]]","[[705, 22], [706, 22], [707, 22]]",26
705,31,0,"[[704, 22]]","[[708, 24], [716, 22]]",60
706,31,0,"[[704, 22]]","[[708, 24], [717, 27]]",60
707,31,0,"[[704, 22]]","[[708, 24], [718, 42]]",60
708,31,8,"[[705, 24], [706, 24], [707, 24]]","[[709, 21], [710, 21], [711, 21]]",140
709,31,4,"[[708, 21]]","[[712, 12]]",26
710,31,4,"[[708, 21]]","[[713, 17]]",26
711,31,4,"[[708, 21]]","[[714, 30]]",26
712,31,2,"[[709, 12]]","[[715, 42]]",28
713,31,2,"[[710, 17]]","[[715, 42]]",28
714,31,2,"[[711, 30]]","[[715, 42]]",84
715,31,5,"[[712, 42], [713, 42], [714, 42]]","[[716, 25], [717, 25], [718, 25]]",312
716,31,0,"[[705, 22], [715, 25]]","[[719, 41]]",120
717,31,0,"[[706, 27], [715, 25]]","[[719, 41]]",150
718,31,0,"[[707, 42], [715, 25]]","[[719, 41]]",180
719,31,6,"[[716, 41], [717, 41], [718, 41]]","[[720, 34]]",156
720,31,5,"[[719, 34]]","[[721, 7], [722, 7], [723, 7]]",78
721,31,0,"[[720, 7]]","[[724, 43], [732, 31]]",30
722,31,0,"[[720, 7]]","[[724, 43], [733, 38]]",30
723,31,0,"[[720, 7]]","[[724, 43], [734, 25]]",30
724,31,8,"[[721, 43], [722, 43], [723, 43]]","[[725, 17], [726, 17], [727, 17]]",240
725,31,4,"[[724, 17]]","[[728, 7]]",13
726,31,4,"[[724, 17]]","[[729, 23]]",13
727,31,4,"[[724, 17]]","[[730, 36]]",13
728,31,2,"[[725, 7]]","[[731, 42]]",28
729,31,2,"[[726, 23]]","[[731, 42]]",56
730,31,2,"[[727, 36]]","[[731, 42]]",84
731,31,5,"[[728, 42], [729, 42], [730, 42]]","[[732, 50], [733, 50], [734, 50]]",312
732,31,0,"[[721, 31], [731, 50]]","[[735, 49]]",240
733,31,0,"[[722, 38], [731, 50]]","[[735, 49]]",240
734,31,0,"[[723, 25], [731, 50]]","[[735, 49]]",210
735,31,6,"[[732, 49], [733, 49], [734, 49]]","[[736, 40]]",182
736,31,5,"[[735, 40]]","[[737, 27], [738, 27], [739, 27]]",104
737,31,0,"[[736, 27]]","[[740, 29], [748, 50]]",60
738,31,0,"[[736, 27]]","[[740, 29], [749, 31]]",60
739,31,0,"[[736, 27]]","[[740, 29], [750, 48]]",60
740,31,8,"[[737, 29], [738, 29], [739, 29]]","[[741, 15], [742, 15], [743, 15]]",160
741,31,4,"[[740, 15]]","[[744, 17]]",13
742,31,4,"[[740, 15]]","[[745, 31]]",13
743,31,4,"[[740, 15]]","[[746, 41]]",13
744,31,2,"[[741, 17]]","[[747, 44]]",28
745,31,2,"[[742, 31]]","[[747, 44]]",84
746,31,2,"[[743, 41]]","[[747, 44]]",112
747,31,5,"[[744, 44], [745, 44], [746, 44]]","[[748, 6], [749, 6], [750, 6]]",338
748,31,0,"[[737, 50], [747, 6]]","[[751, 8]]",150
749,31,0,"[[738, 31], [747, 6]]","[[751, 8]]",90
750,31,0,"[[739, 48], [747, 6]]","[[751, 8]]",150
751,31,6,"[[748, 8], [749, 8], [750, 8]]","[[752, 32]]",26
752,31,5,"[[751, 32]]","[[753, 4], [754, 4], [755, 4]]",78
753,31,0,"[[752, 4]]","[[756, 33]]",30
754,31,0,"[[752, 4]]","[[756, 33]]",30
755,31,0,"[[752, 4]]","[[756, 33]]",30
756,31,8,"[[753, 33], [754, 33], [755, 33]]","[[757, 29], [758, 29], [759, 29]]",180
757,31,4,"[[756, 29]]",[],26
758,31,4,"[[756, 29]]",[],26
759,31,4,"[[756, 29]]",[],26
760,32,41,[],"[[765, 1]]",26
761,32,41,[],"[[766, 1]]",26
762,32,41,[],"[[767, 1]]",26
763,32,41,[],"[[768, 1]]",26
764,32,41,[],"[[769, 1]]",26
765,32,42,"[[760, 1]]","[[770, 15]]",8
766,32,42,"[[761, 1]]","[[770, 15]]",8
767,32,42,"[[762, 1]]","[[770, 15]]",8
768,32,42,"[[763, 1]]","[[770, 15]]",8
769,32,42,"[[764, 1]]","[[770, 15]]",8
770,32,43,"[[765, 15], [766, 15], [767, 15], [768, 15], [769, 15]]","[[775, 26], [774, 26], [773, 26], [772, 26], [771, 26]]",56
771,32,44,"[[770, 26]]","[[776, 3]]",36
772,32,44,"[[770, 26]]","[[777, 3]]",36
773,32,44,"[[770, 26]]","[[778, 3]]",36
774,32,44,"[[770, 26]]","[[779, 3]]",36
775,32,44,"[[770, 26]]","[[780, 3]]",36
776,32,42,"[[771, 3]]","[[781, 18]]",8
777,32,42,"[[772, 3]]","[[781, 18]]",8
778,32,42,"[[773, 3]]","[[781, 18]]",8
779,32,42,"[[774, 3]]","[[781, 18]]",8
780,32,42,"[[775, 3]]","[[781, 18]]",8
781,32,43,"[[776, 18], [777, 18], [778, 18], [779, 18], [780, 18]]",[],72
782,33,20,[],"[[786, 42], [787, 42], [794, 18]]",27
783,33,20,[],"[[786, 42], [787, 42], [788, 42], [790, 42], [795, 18]]",27
784,33,20,[],"[[788, 42], [789, 42], [796, 18]]",27
785,33,20,[],"[[789, 42], [790, 42], [791, 42], [797, 18]]",27
786,33,21,"[[782, 42], [783, 42]]","[[792, 46]]",72
787,33,21,"[[782, 42], [783, 42]]","[[792, 46]]",72
788,33,21,"[[783, 42], [784, 42]]","[[792, 46]]",72
789,33,21,"[[784, 42], [785, 42]]","[[792, 46]]",72
790,33,21,"[[783, 42], [785, 42]]","[[792, 46]]",72
791,33,21,"[[785, 42]]","[[792, 46]]",36
792,33,22,"[[786, 46], [787, 46], [788, 46], [789, 46], [790, 46], [791, 46], [793, 20]]",[],783
793,33,23,[],"[[792, 20], [797, 18], [796, 18], [795, 18], [794, 18]]",14
794,33,24,"[[782, 18], [793, 18]]","[[798, 10]]",90
795,33,24,"[[783, 18], [793, 18]]","[[798, 10]]",90
796,33,24,"[[784, 18], [793, 18]]","[[798, 10]]",90
797,33,24,"[[785, 18], [793, 18]]","[[798, 10]]",90
798,33,25,"[[794, 10], [795, 10], [796, 10], [797, 10]]","[[799, 21]]",112
799,33,26,"[[798, 21]]","[[800, 44]]",56
800,33,27,"[[799, 44]]","[[801, 16]]",56
801,33,28,"[[800, 16]]",[],13
802,34,20,[],"[[806, 43], [807, 43], [814, 25]]",27
803,34,20,[],"[[806, 43], [807, 43], [808, 43], [810, 43], [815, 25]]",27
804,34,20,[],"[[808, 43], [809, 43], [816, 25]]",27
805,34,20,[],"[[809, 43], [810, 43], [811, 43], [817, 25]]",27
806,34,21,"[[802, 43], [803, 43]]","[[812, 46]]",72
807,34,21,"[[802, 43], [803, 43]]","[[812, 46]]",72
808,34,21,"[[803, 43], [804, 43]]","[[812, 46]]",72
809,34,21,"[[804, 43], [805, 43]]","[[812, 46]]",72
810,34,21,"[[803, 43], [805, 43]]","[[812, 46]]",72
811,34,21,"[[805, 43]]","[[812, 46]]",36
812,34,22,"[[806, 46], [807, 46], [808, 46], [809, 46], [810, 46], [811, 46], [813, 40]]",[],837
813,34,23,[],"[[812, 40], [817, 25], [816, 25], [815, 25], [814, 25]]",14
814,34,24,"[[802, 25], [813, 25]]","[[818, 3]]",150
815,34,24,"[[803, 25], [813, 25]]","[[818, 3]]",150
816,34,24,"[[804, 25], [813, 25]]","[[818, 3]]",150
817,34,24,"[[805, 25], [813, 25]]","[[818, 3]]",150
818,34,25,"[[814, 3], [815, 3], [816, 3], [817, 3]]","[[819, 47]]",28
819,34,26,"[[818, 47]]","[[820, 42]]",112
820,34,27,"[[819, 42]]","[[821, 37]]",56
821,34,28,"[[820, 37]]",[],39
822,35,10,[],"[[823, 21]]",19
823,35,11,"[[822, 21]]","[[824, 12]]",52
824,35,12,"[[823, 12]]","[[825, 22]]",18
825,35,13,"[[824, 22]]","[[826, 22]]",22
826,35,14,"[[825, 22]]","[[827, 34]]",54
827,35,15,"[[826, 34]]",[],60
828,36,10,[],"[[829, 6]]",19
829,36,11,"[[828, 6]]","[[830, 20], [831, 20], [832, 20], [833, 20], [834, 20], [835, 20], [836, 20], [837, 20], [838, 20]]",26
830,36,12,"[[829, 20]]",[],36
831,36,12,"[[829, 20]]",[],36
832,36,12,"[[829, 20]]",[],36
833,36,12,"[[829, 20]]",[],36
834,36,12,"[[829, 20]]","[[839, 47]]",36
835,36,12,"[[829, 20]]",[],36
836,36,12,"[[829, 20]]",[],36
837,36,12,"[[829, 20]]",[],36
838,36,12,"[[829, 20]]",[],36
839,36,13,"[[834, 47]]","[[840, 10], [841, 10], [842, 10], [843, 10], [844, 10], [845, 10], [846, 10], [847, 10], [848, 10]]",44
840,36,14,"[[839, 10]]",[],27
841,36,14,"[[839, 10]]",[],27
842,36,14,"[[839, 10]]",[],27
843,36,14,"[[839, 10]]",[],27
844,36,14,"[[839, 10]]",[],27
845,36,14,"[[839, 10]]",[],27
846,36,14,"[[839, 10]]",[],27
847,36,14,"[[839, 10]]",[],27
848,36,14,"[[839, 10]]",[],27
849,37,34,[],"[[851, 18], [855, 48]]",27
850,37,35,[],"[[852, 18], [858, 48]]",20
851,37,36,"[[849, 18]]","[[854, 48], [853, 48]]",19
852,37,36,"[[850, 18]]","[[857, 48], [856, 48]]",19
853,37,37,"[[851, 48]]","[[859, 31]]",104
854,37,38,"[[851, 48]]","[[860, 31]]",36
855,37,39,"[[849, 48]]","[[861, 31]]",72
856,37,37,"[[852, 48]]","[[862, 31]]",104
857,37,38,"[[852, 48]]","[[863, 31]]",36
858,37,39,"[[850, 48]]","[[864, 31]]",72
859,37,40,"[[853, 31]]",[],54
860,37,40,"[[854, 31]]",[],54
861,37,40,"[[855, 31]]",[],54
862,37,40,"[[856, 31]]",[],54
863,37,40,"[[857, 31]]",[],54
864,37,40,"[[858, 31]]",[],54
865,38,20,[],"[[869, 39], [870, 39], [877, 29]]",27
866,38,20,[],"[[869, 39], [870, 39], [871, 39], [873, 39], [878, 29]]",27
867,38,20,[],"[[871, 39], [872, 39], [879, 29]]",27
868,38,20,[],"[[872, 39], [873, 39], [874, 39], [880, 29]]",27
869,38,21,"[[865, 39], [866, 39]]","[[875, 1]]",63
870,38,21,"[[865, 39], [866, 39]]","[[875, 1]]",63
871,38,21,"[[866, 39], [867, 39]]","[[875, 1]]",63
872,38,21,"[[867, 39], [868, 39]]","[[875, 1]]",63
873,38,21,"[[866, 39], [868, 39]]","[[875, 1]]",63
874,38,21,"[[868, 39]]","[[875, 1]]",27
875,38,22,"[[869, 1], [870, 1], [871, 1], [872, 1], [873, 1], [874, 1], [876, 18]]",[],54
876,38,23,[],"[[875, 18], [880, 29], [879, 29], [878, 29], [877, 29]]",14
877,38,24,"[[865, 29], [876, 29]]","[[881, 19]]",150
878,38,24,"[[866, 29], [876, 29]]","[[881, 19]]",150
879,38,24,"[[867, 29], [876, 29]]","[[881, 19]]",150
880,38,24,"[[868, 29], [876, 29]]","[[881, 19]]",150
881,38,25,"[[877, 19], [878, 19], [879, 19], [880, 19]]","[[882, 4]]",196
882,38,26,"[[881, 4]]","[[883, 43]]",28
883,38,27,"[[882, 43]]","[[884, 3]]",56
884,38,28,"[[883, 3]]",[],13
885,39,34,[],"[[887, 19], [891, 19]]",27
886,39,35,[],"[[888, 19], [894, 19]]",20
887,39,36,"[[885, 19]]","[[890, 19], [889, 19]]",19
888,39,36,"[[886, 19]]","[[893, 19], [892, 19]]",19
889,39,37,"[[887, 19]]","[[895, 39]]",26
