TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1003,39,9,"[[1002, 47]]","[[1004, 34], [1005, 34], [1006, 34]]",20
1004,39,6,"[[1003, 34]]",[],42
1005,39,6,"[[1003, 34]]",[],42
1006,39,6,"[[1003, 34]]",[],42
1007,40,10,[],"[[1008, 14]]",20
1008,40,11,"[[1007, 14]]","[[1009, 42], [1010, 42], [1011, 42], [1012, 42], [1013, 42], [1014, 42], [1015, 42], [1016, 42], [1017, 42]]",12
1009,40,12,"[[1008, 42]]",[],68
1010,40,12,"[[1008, 42]]",[],68
1011,40,12,"[[1008, 42]]",[],68
1012,40,12,"[[1008, 42]]",[],68
1013,40,12,"[[1008, 42]]","[[1018, 14]]",68
1014,40,12,"[[1008, 42]]",[],68
1015,40,12,"[[1008, 42]]",[],68
1016,40,12,"[[1008, 42]]",[],68
1017,40,12,"[[1008, 42]]",[],68
1018,40,13,"[[1013, 14]]","[[1019, 35], [1020, 35], [1021, 35], [1022, 35], [1023, 35], [1024, 35], [1025, 35], [1026, 35], [1027, 35]]",11
1019,40,14,"[[1018, 35]]",[],72
1020,40,14,"[[1018, 35]]",[],72
1021,40,14,"[[1018, 35]]",[],72
1022,40,14,"[[1018, 35]]",[],72
1023,40,14,"[[1018, 35]]",[],72
1024,40,14,"[[1018, 35]]",[],72
1025,40,14,"[[1018, 35]]",[],72
1026,40,14,"[[1018, 35]]",[],72
1027,40,14,"[[1018, 35]]",[],72
1028,41,10,[],"[[1029, 21], [1030, 21]]",20
1029,41,11,"[[1028, 21]]","[[1031, 19]]",24
1030,41,11,"[[1028, 21]]","[[1032, 19]]",24
1031,41,12,"[[1029, 19]]","[[1033, 42]]",17
1032,41,12,"[[1030, 19]]","[[1034, 42]]",17
1033,41,13,"[[1031, 42]]","[[1035, 9]]",44
1034,41,13,"[[1032, 42]]","[[1036, 9]]",44
1035,41,14,"[[1033, 9]]","[[1037, 40]]",24
1036,41,14,"[[1034, 9]]","[[1038, 40]]",24
1037,41,15,"[[1035, 40]]",[],80
1038,41,15,"[[1036, 40]]",[],80
1039,42,10,[],"[[1040, 43]]",20
1040,42,11,"[[1039, 43]]","[[1041, 44], [1042, 44], [1043, 44], [1044, 44], [1045, 44], [1046, 44], [1047, 44], [1048, 44], [1049, 44]]",48
1041,42,12,"[[1040, 44]]",[],68
1042,42,12,"[[1040, 44]]",[],68
1043,42,12,"[[1040, 44]]",[],68
1044,42,12,"[[1040, 44]]",[],68
1045,42,12,"[[1040, 44]]","[[1050, 31]]",68
1046,42,12,"[[1040, 44]]",[],68
1047,42,12,"[[1040, 44]]",[],68
1048,42,12,"[[1040, 44]]",[],68
1049,42,12,"[[1040, 44]]",[],68
1050,42,13,"[[1045, 31]]","[[1051, 10], [1052, 10], [1053, 10], [1054, 10], [1055, 10], [1056, 10], [1057, 10], [1058, 10], [1059, 10]]",33
1051,42,14,"[[1050, 10]]",[],24
1052,42,14,"[[1050, 10]]",[],24
1053,42,14,"[[1050, 10]]",[],24
1054,42,14,"[[1050, 10]]",[],24
1055,42,14,"[[1050, 10]]",[],24
1056,42,14,"[[1050, 10]]",[],24
1057,42,14,"[[1050, 10]]",[],24
1058,42,14,"[[1050, 10]]",[],24
1059,42,14,"[[1050, 10]]",[],24
1060,43,10,[],"[[1061, 17]]",20
1061,43,11,"[[1060, 17]]","[[1062, 12]]",12
1062,43,12,"[[1061, 12]]","[[1063, 21]]",17
1063,43,13,"[[1062, 21]]",[],22
1064,44,41,[],"[[1069, 38]]",16
1065,44,41,[],"[[1070, 38]]",16
1066,44,41,[],"[[1071, 38]]",16
1067,44,41,[],"[[1072, 38]]",16
1068,44,41,[],"[[1073, 38]]",16
1069,44,42,"[[1064, 38]]","[[1074, 37]]",18
1070,44,42,"[[1065, 38]]","[[1074, 37]]",18
1071,44,42,"[[1066, 38]]","[[1074, 37]]",18
1072,44,42,"[[1067, 38]]","[[1074, 37]]",18
1073,44,42,"[[1068, 38]]","[[1074, 37]]",18
1074,44,43,"[[1069, 37], [1070, 37], [1071, 37], [1072, 37], [1073, 37]]","[[1079, 47], [1078, 47], [1077, 47], [1076, 47], [1075, 47]]",378
1075,44,44,"[[1074, 47]]","[[1080, 34]]",100
1076,44,44,"[[1074, 47]]","[[1081, 34]]",100
1077,44,44,"[[1074, 47]]","[[1082, 34]]",100
1078,44,44,"[[1074, 47]]","[[1083, 34]]",100
1079,44,44,"[[1074, 47]]","[[1084, 34]]",100
1080,44,42,"[[1075, 34]]","[[1085, 1]]",18
1081,44,42,"[[1076, 34]]","[[1085, 1]]",18
1082,44,42,"[[1077, 34]]","[[1085, 1]]",18
1083,44,42,"[[1078, 34]]","[[1085, 1]]",18
1084,44,42,"[[1079, 34]]","[[1085, 1]]",18
1085,44,43,"[[1080, 1], [1081, 1], [1082, 1], [1083, 1], [1084, 1]]",[],21
1086,45,10,[],"[[1087, 10]]",20
1087,45,11,"[[1086, 10]]","[[1088, 21]]",12
1088,45,12,"[[1087, 21]]",[],34
1089,46,10,[],"[[1090, 1], [1091, 1]]",20
1090,46,11,"[[1089, 1]]","[[1092, 2], [1093, 2]]",12
1091,46,11,"[[1089, 1]]","[[1094, 2], [1095, 2]]",12
1092,46,12,"[[1090, 2]]",[],17
1093,46,12,"[[1090, 2]]",[],17
1094,46,12,"[[1091, 2]]",[],17
1095,46,12,"[[1091, 2]]",[],17
1096,47,10,[],"[[1097, 10]]",20
1097,47,11,"[[1096, 10]]","[[1098, 1], [1099, 1], [1100, 1], [1101, 1], [1102, 1], [1103, 1], [1104, 1], [1105, 1], [1106, 1]]",12
1098,47,12,"[[1097, 1]]",[],17
1099,47,12,"[[1097, 1]]",[],17
1100,47,12,"[[1097, 1]]",[],17
1101,47,12,"[[1097, 1]]",[],17
1102,47,12,"[[1097, 1]]","[[1107, 8]]",17
1103,47,12,"[[1097, 1]]",[],17
1104,47,12,"[[1097, 1]]",[],17
1105,47,12,"[[1097, 1]]",[],17
1106,47,12,"[[1097, 1]]",[],17
1107,47,13,"[[1102, 8]]","[[1108, 28], [1109, 28], [1110, 28], [1111, 28], [1112, 28], [1113, 28], [1114, 28], [1115, 28], [1116, 28]]",11
1108,47,14,"[[1107, 28]]",[],48
1109,47,14,"[[1107, 28]]",[],48
1110,47,14,"[[1107, 28]]",[],48
1111,47,14,"[[1107, 28]]",[],48
1112,47,14,"[[1107, 28]]",[],48
1113,47,14,"[[1107, 28]]",[],48
1114,47,14,"[[1107, 28]]",[],48
1115,47,14,"[[1107, 28]]",[],48
1116,47,14,"[[1107, 28]]",[],48
1117,48,41,[],"[[1122, 27]]",16
1118,48,41,[],"[[1123, 27]]",16
1119,48,41,[],"[[1124, 27]]",16
1120,48,41,[],"[[1125, 27]]",16
1121,48,41,[],"[[1126, 27]]",16
1122,48,42,"[[1117, 27]]","[[1127, 42]]",12
1123,48,42,"[[1118, 27]]","[[1127, 42]]",12
1124,48,42,"[[1119, 27]]","[[1127, 42]]",12
1125,48,42,"[[1120, 27]]","[[1127, 42]]",12
1126,48,42,"[[1121, 27]]","[[1127, 42]]",12
1127,48,43,"[[1122, 42], [1123, 42], [1124, 42], [1125, 42], [1126, 42]]","[[1132, 39], [1131, 39], [1130, 39], [1129, 39], [1128, 39]]",441
1128,48,44,"[[1127, 39]]","[[1133, 10]]",75
1129,48,44,"[[1127, 39]]","[[1134, 10]]",75
1130,48,44,"[[1127, 39]]","[[1135, 10]]",75
1131,48,44,"[[1127, 39]]","[[1136, 10]]",75
1132,48,44,"[[1127, 39]]","[[1137, 10]]",75
1133,48,42,"[[1128, 10]]","[[1138, 42]]",6
1134,48,42,"[[1129, 10]]","[[1138, 42]]",6
1135,48,42,"[[1130, 10]]","[[1138, 42]]",6
1136,48,42,"[[1131, 10]]","[[1138, 42]]",6
1137,48,42,"[[1132, 10]]","[[1138, 42]]",6
1138,48,43,"[[1133, 42], [1134, 42], [1135, 42], [1136, 42], [1137, 42]]",[],441
1139,49,10,[],"[[1140, 8]]",20
1140,49,11,"[[1139, 8]]","[[1141, 13], [1142, 13], [1143, 13], [1144, 13], [1145, 13], [1146, 13], [1147, 13], [1148, 13], [1149, 13]]",12
1141,49,12,"[[1140, 13]]",[],17
1142,49,12,"[[1140, 13]]",[],17
1143,49,12,"[[1140, 13]]",[],17
1144,49,12,"[[1140, 13]]",[],17
1145,49,12,"[[1140, 13]]","[[1150, 22]]",17
1146,49,12,"[[1140, 13]]",[],17
1147,49,12,"[[1140, 13]]",[],17
1148,49,12,"[[1140, 13]]",[],17
1149,49,12,"[[1140, 13]]",[],17
1150,49,13,"[[1145, 22]]","[[1151, 9], [1152, 9], [1153, 9], [1154, 9], [1155, 9], [1156, 9], [1157, 9], [1158, 9], [1159, 9]]",22
1151,49,14,"[[1150, 9]]",[],24
1152,49,14,"[[1150, 9]]",[],24
1153,49,14,"[[1150, 9]]",[],24
1154,49,14,"[[1150, 9]]",[],24
1155,49,14,"[[1150, 9]]",[],24
1156,49,14,"[[1150, 9]]",[],24
1157,49,14,"[[1150, 9]]",[],24
1158,49,14,"[[1150, 9]]",[],24
1159,49,14,"[[1150, 9]]",[],24
1160,50,10,[],"[[1161, 16], [1162, 16], [1163, 16]]",20
1161,50,11,"[[1160, 16]]","[[1164, 45]]",12
1162,50,11,"[[1160, 16]]","[[1165, 45]]",12
1163,50,11,"[[1160, 16]]","[[1166, 45]]",12
1164,50,12,"[[1161, 45]]",[],68
1165,50,12,"[[1162, 45]]",[],68
1166,50,12,"[[1163, 45]]",[],68
1167,51,10,[],"[[1168, 11]]",20
1168,51,11,"[[1167, 11]]","[[1169, 24], [1170, 24], [1171, 24], [1172, 24], [1173, 24], [1174, 24], [1175, 24], [1176, 24], [1177, 24]]",12
1169,51,12,"[[1168, 24]]",[],34
1170,51,12,"[[1168, 24]]",[],34
1171,51,12,"[[1168, 24]]",[],34
1172,51,12,"[[1168, 24]]",[],34
1173,51,12,"[[1168, 24]]","[[1178, 4]]",34
1174,51,12,"[[1168, 24]]",[],34
1175,51,12,"[[1168, 24]]",[],34
1176,51,12,"[[1168, 24]]",[],34
1177,51,12,"[[1168, 24]]",[],34
1178,51,13,"[[1173, 4]]","[[1179, 50], [1180, 50], [1181, 50], [1182, 50], [1183, 50], [1184, 50], [1185, 50], [1186, 50], [1187, 50]]",11
1179,51,14,"[[1178, 50]]",[],120
1180,51,14,"[[1178, 50]]",[],120
1181,51,14,"[[1178, 50]]",[],120
1182,51,14,"[[1178, 50]]",[],120
1183,51,14,"[[1178, 50]]",[],120
1184,51,14,"[[1178, 50]]",[],120
1185,51,14,"[[1178, 50]]",[],120
1186,51,14,"[[1178, 50]]",[],120
1187,51,14,"[[1178, 50]]",[],120
1188,52,34,[],"[[1190, 14], [1194, 25]]",14
1189,52,35,[],"[[1191, 14], [1197, 25]]",21
1190,52,36,"[[1188, 14]]","[[1193, 25], [1192, 25]]",19
1191,52,36,"[[1189, 14]]","[[1196, 25], [1195, 25]]",19
1192,52,37,"[[1190, 25]]","[[1198, 24]]",22
1193,52,38,"[[1190, 25]]","[[1199, 24]]",32
1194,52,39,"[[1188, 25]]","[[1200, 24]]",16
1195,52,37,"[[1191, 25]]","[[1201, 24]]",22
1196,52,38,"[[1191, 25]]","[[1202, 24]]",32
1197,52,39,"[[1189, 25]]","[[1203, 24]]",16
1198,52,40,"[[1192, 24]]",[],30
1199,52,40,"[[1193, 24]]",[],30
1200,52,40,"[[1194, 24]]",[],30
1201,52,40,"[[1195, 24]]",[],30
1202,52,40,"[[1196, 24]]",[],30
1203,52,40,"[[1197, 24]]",[],30
1204,53,10,[],"[[1205, 46]]",20
1205,53,11,"[[1204, 46]]","[[1206, 12]]",48
1206,53,12,"[[1205, 12]]","[[1207, 35]]",17
1207,53,13,"[[1206, 35]]","[[1208, 34]]",33
1208,53,14,"[[1207, 34]]","[[1209, 26]]",72
1209,53,15,"[[1208, 26]]","[[1210, 22]]",40
1210,53,16,"[[1209, 22]]","[[1211, 28]]",14
1211,53,17,"[[1210, 28]]","[[1212, 25]]",34
1212,53,18,"[[1211, 25]]","[[1213, 49]]",34
1213,53,19,"[[1212, 49]]",[],32
1214,54,9,[],"[[1215, 40], [1216, 40], [1217, 40], [1218, 40]]",5
1215,54,2,"[[1214, 40]]","[[1219, 13]]",88
1216,54,2,"[[1214, 40]]","[[1219, 13]]",88
1217,54,2,"[[1214, 40]]","[[1219, 13]]",88
1218,54,2,"[[1214, 40]]","[[1219, 13]]",88
1219,54,6,"[[1215, 13], [1216, 13], [1217, 13], [1218, 13]]","[[1220, 20]]",70
1220,54,2,"[[1219, 20]]","[[1221, 39], [1222, 39], [1223, 39], [1224, 39]]",44
1221,54,9,"[[1220, 39]]","[[1225, 28], [1227, 43]]",15
1222,54,9,"[[1220, 39]]","[[1225, 35], [1228, 13]]",15
1223,54,9,"[[1220, 39]]","[[1225, 5], [1229, 12]]",15
1224,54,9,"[[1220, 39]]","[[1225, 11], [1230, 13]]",15
1225,54,8,"[[1221, 28], [1222, 35], [1223, 5], [1224, 11]]","[[1226, 8]]",56
1226,54,9,"[[1225, 8]]","[[1227, 41], [1228, 41], [1229, 41], [1230, 41]]",5
1227,54,2,"[[1221, 43], [1226, 41]]","[[1231, 34]]",176
1228,54,2,"[[1222, 13], [1226, 41]]","[[1231, 34]]",110
1229,54,2,"[[1223, 12], [1226, 41]]","[[1231, 34]]",110
1230,54,2,"[[1224, 13], [1226, 41]]","[[1231, 34]]",110
1231,54,6,"[[1227, 34], [1228, 34], [1229, 34], [1230, 34]]","[[1232, 36]]",182
1232,54,2,"[[1231, 36]]","[[1233, 15], [1234, 15], [1235, 15], [1236, 15]]",66
1233,54,9,"[[1232, 15]]","[[1237, 18], [1239, 47]]",5
1234,54,9,"[[1232, 15]]","[[1237, 6], [1240, 39]]",5
1235,54,9,"[[1232, 15]]","[[1237, 25], [1241, 29]]",5
1236,54,9,"[[1232, 15]]","[[1237, 28], [1242, 6]]",5
1237,54,8,"[[1233, 18], [1234, 6], [1235, 25], [1236, 28]]","[[1238, 48]]",56
1238,54,9,"[[1237, 48]]","[[1239, 34], [1240, 34], [1241, 34], [1242, 34]]",20
1239,54,2,"[[1233, 47], [1238, 34]]","[[1243, 6]]",176
1240,54,2,"[[1234, 39], [1238, 34]]","[[1243, 6]]",154
1241,54,2,"[[1235, 29], [1238, 34]]","[[1243, 6]]",132
1242,54,2,"[[1236, 6], [1238, 34]]","[[1243, 6]]",88
1243,54,6,"[[1239, 6], [1240, 6], [1241, 6], [1242, 6]]","[[1244, 25]]",28
1244,54,2,"[[1243, 25]]","[[1245, 10], [1246, 10], [1247, 10], [1248, 10]]",44
1245,54,9,"[[1244, 10]]","[[1249, 22], [1251, 30]]",5
1246,54,9,"[[1244, 10]]","[[1249, 2], [1252, 2]]",5
1247,54,9,"[[1244, 10]]","[[1249, 19], [1253, 48]]",5
1248,54,9,"[[1244, 10]]","[[1249, 1], [1254, 22]]",5
1249,54,8,"[[1245, 22], [1246, 2], [1247, 19], [1248, 1]]","[[1250, 39]]",32
1250,54,9,"[[1249, 39]]","[[1251, 1], [1252, 1], [1253, 1], [1254, 1]]",15
1251,54,2,"[[1245, 30], [1250, 1]]","[[1255, 16]]",66
1252,54,2,"[[1246, 2], [1250, 1]]","[[1255, 16]]",22
1253,54,2,"[[1247, 48], [1250, 1]]","[[1255, 16]]",88
1254,54,2,"[[1248, 22], [1250, 1]]","[[1255, 16]]",44
1255,54,6,"[[1251, 16], [1252, 16], [1253, 16], [1254, 16]]","[[1256, 25]]",84
1256,54,2,"[[1255, 25]]","[[1257, 7], [1258, 7], [1259, 7], [1260, 7]]",44
1257,54,9,"[[1256, 7]]","[[1261, 39]]",5
1258,54,9,"[[1256, 7]]","[[1261, 48]]",5
1259,54,9,"[[1256, 7]]","[[1261, 40]]",5
1260,54,9,"[[1256, 7]]","[[1261, 37]]",5
1261,54,8,"[[1257, 39], [1258, 48], [1259, 40], [1260, 37]]",[],128
1262,55,10,[],"[[1263, 31], [1264, 31], [1265, 31], [1266, 31]]",20
1263,55,11,"[[1262, 31]]","[[1267, 38], [1268, 38]]",36
1264,55,11,"[[1262, 31]]","[[1269, 38], [1270, 38]]",36
1265,55,11,"[[1262, 31]]","[[1271, 38], [1272, 38]]",36
1266,55,11,"[[1262, 31]]","[[1273, 38], [1274, 38]]",36
1267,55,12,"[[1263, 38]]",[],51
1268,55,12,"[[1263, 38]]",[],51
1269,55,12,"[[1264, 38]]",[],51
1270,55,12,"[[1264, 38]]",[],51
1271,55,12,"[[1265, 38]]",[],51
1272,55,12,"[[1265, 38]]",[],51
1273,55,12,"[[1266, 38]]",[],51
1274,55,12,"[[1266, 38]]",[],51
1275,56,29,[],"[[1280, 4], [1279, 4], [1278, 4], [1277, 4]]",12
1276,56,29,[],"[[1284, 4], [1283, 4], [1282, 4], [1281, 4]]",12
1277,56,30,"[[1275, 4]]","[[1285, 41], [1286, 34]]",21
1278,56,30,"[[1275, 4]]","[[1285, 41], [1287, 34]]",21
1279,56,30,"[[1275, 4]]","[[1285, 41], [1288, 34]]",21
1280,56,30,"[[1275, 4]]","[[1285, 41], [1289, 34]]",21
1281,56,30,"[[1276, 4]]","[[1285, 41], [1290, 34]]",21
1282,56,30,"[[1276, 4]]","[[1285, 41], [1291, 34]]",21
1283,56,30,"[[1276, 4]]","[[1285, 41], [1292, 34]]",21
1284,56,30,"[[1276, 4]]","[[1285, 41], [1293, 34]]",21
1285,56,31,"[[1277, 41], [1278, 41], [1279, 41], [1280, 41], [1281, 41], [1282, 41], [1283, 41], [1284, 41]]","[[1294, 18]]",448
1286,56,32,"[[1277, 34]]","[[1294, 18]]",72
1287,56,32,"[[1278, 34]]","[[1294, 18]]",72
1288,56,32,"[[1279, 34]]","[[1294, 18]]",72
1289,56,32,"[[1280, 34]]","[[1294, 18]]",72
1290,56,32,"[[1281, 34]]","[[1294, 18]]",72
1291,56,32,"[[1282, 34]]","[[1294, 18]]",72
1292,56,32,"[[1283, 34]]","[[1294, 18]]",72
1293,56,32,"[[1284, 34]]","[[1294, 18]]",72
1294,56,33,"[[1285, 18], [1286, 18], [1287, 18], [1288, 18], [1289, 18], [1290, 18], [1291, 18], [1292, 18], [1293, 18]]",[],384
1295,57,29,[],"[[1300, 2], [1299, 2], [1298, 2], [1297, 2]]",12
1296,57,29,[],"[[1304, 2], [1303, 2], [1302, 2], [1301, 2]]",12
1297,57,30,"[[1295, 2]]","[[1305, 33], [1306, 16]]",21
1298,57,30,"[[1295, 2]]","[[1305, 33], [1307, 16]]",21
1299,57,30,"[[1295, 2]]","[[1305, 33], [1308, 16]]",21
1300,57,30,"[[1295, 2]]","[[1305, 33], [1309, 16]]",21
1301,57,30,"[[1296, 2]]","[[1305, 33], [1310, 16]]",21
1302,57,30,"[[1296, 2]]","[[1305, 33], [1311, 16]]",21
1303,57,30,"[[1296, 2]]","[[1305, 33], [1312, 16]]",21
1304,57,30,"[[1296, 2]]","[[1305, 33], [1313, 16]]",21
1305,57,31,"[[1297, 33], [1298, 33], [1299, 33], [1300, 33], [1301, 33], [1302, 33], [1303, 33], [1304, 33]]","[[1314, 46]]",364
1306,57,32,"[[1297, 16]]","[[1314, 46]]",24
1307,57,32,"[[1298, 16]]","[[1314, 46]]",24
1308,57,32,"[[1299, 16]]","[[1314, 46]]",24
1309,57,32,"[[1300, 16]]","[[1314, 46]]",24
1310,57,32,"[[1301, 16]]","[[1314, 46]]",24
1311,57,32,"[[1302, 16]]","[[1314, 46]]",24
1312,57,32,"[[1303, 16]]","[[1314, 46]]",24
1313,57,32,"[[1304, 16]]","[[1314, 46]]",24
1314,57,33,"[[1305, 46], [1306, 46], [1307, 46], [1308, 46], [1309, 46], [1310, 46], [1311, 46], [1312, 46], [1313, 46]]",[],984
1315,58,10,[],"[[1316, 1]]",20
1316,58,11,"[[1315, 1]]","[[1317, 1]]",12
1317,58,12,"[[1316, 1]]","[[1318, 15]]",17
1318,58,13,"[[1317, 15]]","[[1319, 43]]",11
1319,58,14,"[[1318, 43]]",[],96
1320,59,20,[],"[[1324, 25], [1325, 25], [1332, 8]]",23
1321,59,20,[],"[[1324, 25], [1325, 25], [1326, 25], [1328, 25], [1333, 8]]",23
1322,59,20,[],"[[1326, 25], [1327, 25], [1334, 8]]",23
1323,59,20,[],"[[1327, 25], [1328, 25], [1329, 25], [1335, 8]]",23
1324,59,21,"[[1320, 25], [1321, 25]]","[[1330, 38]]",85
1325,59,21,"[[1320, 25], [1321, 25]]","[[1330, 38]]",85
1326,59,21,"[[1321, 25], [1322, 25]]","[[1330, 38]]",85
1327,59,21,"[[1322, 25], [1323, 25]]","[[1330, 38]]",85
1328,59,21,"[[1321, 25], [1323, 25]]","[[1330, 38]]",85
1329,59,21,"[[1323, 25]]","[[1330, 38]]",34
1330,59,22,"[[1324, 38], [1325, 38], [1326, 38], [1327, 38], [1328, 38], [1329, 38], [1331, 13]]",[],552
1331,59,23,[],"[[1330, 13], [1335, 8], [1334, 8], [1333, 8], [1332, 8]]",6
1332,59,24,"[[1320, 8], [1331, 8]]","[[1336, 2]]",12
1333,59,24,"[[1321, 8], [1331, 8]]","[[1336, 2]]",12
1334,59,24,"[[1322, 8], [1331, 8]]","[[1336, 2]]",12
1335,59,24,"[[1323, 8], [1331, 8]]","[[1336, 2]]",12
1336,59,25,"[[1332, 2], [1333, 2], [1334, 2], [1335, 2]]","[[1337, 35]]",6
1337,59,26,"[[1336, 35]]","[[1338, 26]]",63
1338,59,27,"[[1337, 26]]","[[1339, 7]]",14
1339,59,28,"[[1338, 7]]",[],25
1340,60,34,[],"[[1342, 41], [1346, 49]]",14
1341,60,35,[],"[[1343, 41], [1349, 49]]",21
1342,60,36,"[[1340, 41]]","[[1345, 49], [1344, 49]]",76
1343,60,36,"[[1341, 41]]","[[1348, 49], [1347, 49]]",76
1344,60,37,"[[1342, 49]]","[[1350, 10]]",44
1345,60,38,"[[1342, 49]]","[[1351, 10]]",64
1346,60,39,"[[1340, 49]]","[[1352, 10]]",32
1347,60,37,"[[1343, 49]]","[[1353, 10]]",44
1348,60,38,"[[1343, 49]]","[[1354, 10]]",64
1349,60,39,"[[1341, 49]]","[[1355, 10]]",32
1350,60,40,"[[1344, 10]]",[],15
1351,60,40,"[[1345, 10]]",[],15
1352,60,40,"[[1346, 10]]",[],15
1353,60,40,"[[1347, 10]]",[],15
1354,60,40,"[[1348, 10]]",[],15
1355,60,40,"[[1349, 10]]",[],15
1356,61,10,[],"[[1357, 20]]",20
1357,61,11,"[[1356, 20]]","[[1358, 5], [1359, 5], [1360, 5], [1361, 5], [1362, 5], [1363, 5], [1364, 5], [1365, 5], [1366, 5]]",24
1358,61,12,"[[1357, 5]]",[],17
1359,61,12,"[[1357, 5]]",[],17
1360,61,12,"[[1357, 5]]",[],17
1361,61,12,"[[1357, 5]]",[],17
1362,61,12,"[[1357, 5]]","[[1367, 31]]",17
1363,61,12,"[[1357, 5]]",[],17
1364,61,12,"[[1357, 5]]",[],17
1365,61,12,"[[1357, 5]]",[],17
1366,61,12,"[[1357, 5]]",[],17
1367,61,13,"[[1362, 31]]","[[1368, 11], [1369, 11], [1370, 11], [1371, 11], [1372, 11], [1373, 11], [1374, 11], [1375, 11], [1376, 11]]",33
1368,61,14,"[[1367, 11]]",[],24
1369,61,14,"[[1367, 11]]",[],24
1370,61,14,"[[1367, 11]]",[],24
1371,61,14,"[[1367, 11]]",[],24
1372,61,14,"[[1367, 11]]",[],24
1373,61,14,"[[1367, 11]]",[],24
1374,61,14,"[[1367, 11]]",[],24
1375,61,14,"[[1367, 11]]",[],24
1376,61,14,"[[1367, 11]]",[],24
1377,62,29,[],"[[1382, 23], [1381, 23], [1380, 23], [1379, 23]]",12
1378,62,29,[],"[[1386, 23], [1385, 23], [1384, 23], [1383, 23]]",12
1379,62,30,"[[1377, 23]]","[[1387, 34], [1388, 36]]",42
1380,62,30,"[[1377, 23]]","[[1387, 34], [1389, 36]]",42
1381,62,30,"[[1377, 23]]","[[1387, 34], [1390, 36]]",42
1382,62,30,"[[1377, 23]]","[[1387, 34], [1391, 36]]",42
1383,62,30,"[[1378, 23]]","[[1387, 34], [1392, 36]]",42
1384,62,30,"[[1378, 23]]","[[1387, 34], [1393, 36]]",42
1385,62,30,"[[1378, 23]]","[[1387, 34], [1394, 36]]",42
1386,62,30,"[[1378, 23]]","[[1387, 34], [1395, 36]]",42
1387,62,31,"[[1379, 34], [1380, 34], [1381, 34], [1382, 34], [1383, 34], [1384, 34], [1385, 34], [1386, 34]]","[[1396, 41]]",378
1388,62,32,"[[1379, 36]]","[[1396, 41]]",72
1389,62,32,"[[1380, 36]]","[[1396, 41]]",72
1390,62,32,"[[1381, 36]]","[[1396, 41]]",72
1391,62,32,"[[1382, 36]]","[[1396, 41]]",72
1392,62,32,"[[1383, 36]]","[[1396, 41]]",72
1393,62,32,"[[1384, 36]]","[[1396, 41]]",72
1394,62,32,"[[1385, 36]]","[[1396, 41]]",72
1395,62,32,"[[1386, 36]]","[[1396, 41]]",72
1396,62,33,"[[1387, 41], [1388, 41], [1389, 41], [1390, 41], [1391, 41], [1392, 41], [1393, 41], [1394, 41], [1395, 41]]",[],864
1397,63,10,[],"[[1398, 14], [1399, 14], [1400, 14]]",20
1398,63,11,"[[1397, 14]]","[[1401, 34], [1402, 34]]",12
1399,63,11,"[[1397, 14]]","[[1403, 34], [1404, 34]]",12
1400,63,11,"[[1397, 14]]","[[1405, 34], [1406, 34]]",12
1401,63,12,"[[1398, 34]]","[[1407, 31], [1408, 31]]",51
1402,63,12,"[[1398, 34]]","[[1409, 31], [1410, 31]]",51
1403,63,12,"[[1399, 34]]","[[1411, 31], [1412, 31]]",51
1404,63,12,"[[1399, 34]]","[[1413, 31], [1414, 31]]",51
1405,63,12,"[[1400, 34]]","[[1415, 31], [1416, 31]]",51
1406,63,12,"[[1400, 34]]","[[1417, 31], [1418, 31]]",51
1407,63,13,"[[1401, 31]]",[],33
1408,63,13,"[[1401, 31]]",[],33
1409,63,13,"[[1402, 31]]",[],33
1410,63,13,"[[1402, 31]]",[],33
1411,63,13,"[[1403, 31]]",[],33
1412,63,13,"[[1403, 31]]",[],33
1413,63,13,"[[1404, 31]]",[],33
1414,63,13,"[[1404, 31]]",[],33
1415,63,13,"[[1405, 31]]",[],33
1416,63,13,"[[1405, 31]]",[],33
1417,63,13,"[[1406, 31]]",[],33
1418,63,13,"[[1406, 31]]",[],33
1419,64,8,[],"[[1421, 31]]",8
1420,64,8,[],"[[1421, 31]]",8
1421,64,8,"[[1419, 31], [1420, 31]]",[],48
1422,65,10,[],"[[1423, 29]]",20
1423,65,11,"[[1422, 29]]","[[1424, 40], [1425, 40], [1426, 40], [1427, 40], [1428, 40], [1429, 40], [1430, 40], [1431, 40], [1432, 40]]",24
1424,65,12,"[[1423, 40]]",[],68
1425,65,12,"[[1423, 40]]",[],68
1426,65,12,"[[1423, 40]]",[],68
1427,65,12,"[[1423, 40]]",[],68
1428,65,12,"[[1423, 40]]","[[1433, 25]]",68
1429,65,12,"[[1423, 40]]",[],68
1430,65,12,"[[1423, 40]]",[],68
1431,65,12,"[[1423, 40]]",[],68
1432,65,12,"[[1423, 40]]",[],68
1433,65,13,"[[1428, 25]]","[[1434, 4], [1435, 4], [1436, 4], [1437, 4], [1438, 4], [1439, 4], [1440, 4], [1441, 4], [1442, 4]]",22
1434,65,14,"[[1433, 4]]",[],24
1435,65,14,"[[1433, 4]]",[],24
1436,65,14,"[[1433, 4]]",[],24
1437,65,14,"[[1433, 4]]",[],24
1438,65,14,"[[1433, 4]]",[],24
1439,65,14,"[[1433, 4]]",[],24
1440,65,14,"[[1433, 4]]",[],24
1441,65,14,"[[1433, 4]]",[],24
