UEId,Time,Rate,BSId,CPU,Memory
51,509,0,0,8,14
52,509,6,0,14,8
53,509,29,2,9,12
54,509,146,0,8,16
55,509,23,2,16,14
56,509,24,0,8,16
57,509,95,0,12,9
58,509,38,0,10,12
59,509,18,0,8,15
60,509,104,0,11,8
61,509,36,1,10,14
62,509,23,2,14,12
63,509,100,0,15,15
64,509,28,0,14,12
65,509,40,0,8,11
66,509,82,0,12,15
67,509,10,0,13,13
68,509,17,1,9,9
69,509,25,0,13,8
70,509,65,0,9,8
71,509,18,2,9,8
72,509,45,2,14,11
73,509,44,2,11,13
74,509,46,2,14,14
75,509,18,2,16,9
76,509,36,0,10,13
77,509,15,0,11,12
78,509,67,1,11,16
79,509,57,0,13,13
80,509,84,0,16,14
81,509,127,0,15,11
82,509,38,2,9,13
83,509,82,2,16,16
84,509,48,0,8,15
85,509,87,0,16,12
86,509,11,0,10,10
87,509,82,0,15,8
88,509,35,2,10,8
89,509,59,0,14,13
90,509,29,2,10,10
91,509,123,1,11,13
92,509,53,2,14,8
93,509,40,2,11,8
94,509,45,0,9,11
95,509,57,2,15,14
96,509,28,0,14,13
97,509,26,0,14,9
98,509,108,1,9,16
99,509,36,0,9,14
100,509,66,0,12,8
101,509,43,0,14,10
102,509,21,0,11,16
103,509,25,0,13,11
104,509,67,0,12,14
105,509,23,2,8,13
106,509,169,0,12,9
107,509,52,0,12,10
108,509,10,0,12,9
109,509,64,1,14,13
110,509,26,1,12,12
111,509,104,1,13,10
112,509,35,2,13,13
113,509,26,0,10,16
114,509,101,0,10,10
115,509,26,0,12,15
116,509,34,1,10,15
117,509,6,0,10,13
118,509,37,1,12,8
119,509,13,0,15,14
120,509,50,2,16,8
121,509,33,1,9,16
122,509,8,2,9,13
123,509,87,1,10,9
124,509,41,0,8,14
125,509,73,0,13,15
126,509,31,1,13,16
127,509,51,0,14,14
128,509,40,0,15,12
129,509,59,2,16,11
130,509,25,2,11,14
131,509,40,0,16,13
132,509,4,2,11,12
133,509,15,0,12,13
134,509,123,0,14,11
135,509,138,1,15,14
136,509,23,0,12,12
137,509,13,2,14,13
138,509,47,1,11,10
139,509,51,1,13,10
140,509,23,0,13,12
141,509,16,2,16,14
142,509,25,0,12,13
143,509,10,0,10,15
144,509,22,1,11,8
145,509,65,1,12,15
146,509,17,0,11,15
147,509,69,2,11,11
148,509,45,0,15,8
149,509,50,2,14,16
150,509,16,0,11,9
151,509,40,1,14,14
152,509,9,0,9,10
153,509,33,0,13,16
154,509,17,0,12,11
155,509,48,0,14,11
156,509,0,1,8,10
157,509,36,0,8,14
158,509,23,0,8,15
159,509,50,1,16,8
160,509,123,0,10,8
161,509,21,0,15,11
162,509,37,0,12,10
163,509,63,0,12,9
164,509,46,0,15,16
165,509,71,0,9,8
166,509,75,1,16,14
167,509,104,1,16,12
168,509,117,0,16,11
169,509,34,1,13,11
170,509,124,0,12,10
171,509,90,1,16,16
172,509,45,1,14,9
173,509,55,0,14,16
174,509,66,0,8,13
175,509,84,1,12,9
176,509,19,0,8,12
177,509,57,0,16,12
178,509,89,1,9,11
0,510,134,1,8,15
1,510,37,2,9,16
2,510,117,1,12,15
3,510,9,0,8,13
4,510,39,0,9,12
5,510,37,0,15,11
6,510,13,0,16,12
7,510,87,0,8,12
8,510,77,2,16,9
9,510,47,1,16,10
10,510,58,0,9,13
11,510,169,1,13,14
12,510,5,0,8,15
13,510,82,2,11,15
14,510,82,2,10,16
15,510,4,0,13,11
16,510,74,0,13,16
17,510,31,2,14,16
18,510,54,0,15,14
19,510,27,2,9,10
20,510,38,1,9,11
21,510,32,0,10,14
22,510,78,1,9,11
23,510,18,1,16,15
24,510,13,0,9,16
25,510,24,0,13,15
26,510,63,0,13,14
27,510,14,2,12,8
28,510,59,0,16,16
29,510,134,1,8,15
30,510,36,1,8,12
31,510,6,0,10,16
32,510,40,1,12,16
33,510,53,0,12,11
34,510,18,0,9,13
35,510,57,0,9,16
36,510,11,0,16,11
37,510,0,0,8,12
38,510,30,1,13,9
39,510,23,2,16,16
40,510,54,0,11,9
41,510,152,2,16,12
42,510,63,0,13,13
43,510,24,0,10,16
44,510,20,0,8,10
45,510,44,1,8,8
46,510,35,2,8,8
47,510,14,2,16,14
48,510,177,0,15,11
49,510,22,2,13,12
50,510,19,0,13,9
51,510,13,0,13,11
52,510,5,0,8,11
53,510,14,2,12,13
54,510,146,0,8,16
55,510,16,2,13,15
56,510,24,0,15,9
57,510,15,0,9,8
58,510,6,0,15,14
59,510,33,0,13,8
60,510,53,0,16,12
61,510,31,1,13,13
62,510,13,1,14,15
63,510,80,0,11,12
64,510,13,0,16,11
65,510,27,0,8,14
66,510,18,0,13,12
67,510,59,0,11,15
68,510,87,1,8,15
69,510,25,0,13,8
70,510,93,0,9,8
71,510,50,0,14,9
72,510,123,2,13,13
73,510,34,2,9,16
74,510,28,0,13,16
75,510,8,0,12,13
76,510,31,2,14,10
77,510,4,0,9,11
78,510,57,1,16,15
79,510,74,0,14,14
80,510,60,0,14,16
81,510,127,0,15,11
82,510,38,2,9,13
83,510,78,2,16,16
84,510,58,1,13,12
85,510,60,1,11,12
86,510,60,0,12,16
87,510,59,1,15,15
88,510,31,2,16,14
89,510,60,2,16,14
90,510,86,0,13,9
91,510,160,1,12,11
92,510,134,2,8,13
93,510,17,2,16,13
94,510,16,2,10,8
95,510,28,0,13,11
96,510,25,0,14,9
97,510,26,0,14,9
98,510,50,0,12,14
99,510,36,0,9,14
100,510,66,0,13,8
101,510,41,2,15,14
102,510,21,0,11,16
103,510,126,0,13,12
104,510,31,1,9,12
105,510,32,0,9,13
106,510,0,1,11,11
107,510,18,2,8,14
108,510,32,0,8,16
109,510,59,1,16,13
110,510,26,1,12,12
111,510,94,0,14,11
112,510,35,0,10,9
113,510,84,1,8,16
114,510,91,1,16,8
115,510,24,2,11,15
116,510,139,1,10,16
117,510,21,0,14,10
118,510,39,1,14,16
119,510,50,2,10,9
120,510,50,2,16,8
121,510,59,1,13,16
122,510,32,0,15,10
123,510,16,0,16,9
124,510,47,0,15,11
125,510,29,0,10,9
126,510,28,1,8,8
127,510,51,0,14,14
128,510,77,0,14,11
129,510,33,2,9,8
130,510,9,2,11,10
131,510,76,0,8,16
132,510,20,0,8,13
133,510,91,0,13,15
134,510,46,1,13,12
135,510,75,2,14,13
136,510,108,0,9,10
137,510,139,1,8,8
138,510,26,0,12,16
139,510,31,1,11,8
140,510,152,0,11,12
141,510,99,2,15,8
142,510,22,0,15,9
143,510,3,0,14,12
144,510,53,1,9,10
145,510,63,0,13,13
146,510,87,0,12,15
147,510,172,2,11,12
148,510,27,2,8,11
149,510,46,2,9,16
150,510,99,0,9,16
151,510,126,0,9,15
152,510,53,0,14,14
153,510,21,0,13,10
154,510,10,0,11,11
155,510,41,0,15,8
156,510,101,1,15,16
157,510,112,2,14,15
158,510,9,0,16,13
159,510,176,0,12,15
160,510,24,0,10,8
161,510,15,0,12,14
162,510,10,0,14,15
163,510,19,2,13,14
164,510,23,0,13,9
165,510,104,0,13,9
166,510,30,0,16,11
167,510,104,1,16,12
168,510,117,0,16,11
169,510,12,0,13,13
170,510,134,0,11,14
171,510,95,1,16,10
172,510,60,0,12,10
173,510,104,1,13,12
174,510,20,0,13,8
175,510,112,0,12,12
176,510,16,1,10,13
177,510,31,0,9,11
178,510,42,0,16,12
0,511,134,1,8,15
1,511,37,2,9,16
2,511,117,1,12,15
3,511,9,0,8,13
4,511,39,0,9,12
5,511,37,0,15,11
6,511,13,0,16,12
7,511,87,0,8,12
8,511,77,2,16,9
9,511,47,1,16,10
10,511,58,0,9,13
11,511,169,1,13,14
12,511,5,0,8,15
13,511,82,2,11,15
14,511,82,2,10,16
15,511,4,0,13,11
16,511,42,0,14,14
17,511,31,2,14,16
18,511,54,0,15,14
19,511,27,2,9,10
20,511,38,1,9,11
21,511,32,0,10,14
22,511,78,1,9,11
23,511,18,1,16,15
24,511,13,0,9,16
25,511,24,0,13,15
26,511,63,0,13,14
27,511,14,2,12,8
28,511,59,0,16,16
29,511,134,1,8,15
30,511,36,1,8,12
31,511,6,0,10,16
32,511,40,1,12,16
33,511,53,0,12,11
34,511,18,0,9,13
35,511,57,0,9,16
36,511,13,0,15,9
37,511,0,0,8,12
38,511,30,1,13,9
39,511,23,2,16,16
40,511,54,0,11,9
41,511,152,2,16,12
42,511,63,0,13,13
43,511,24,0,10,16
44,511,35,0,11,10
45,511,44,1,8,8
46,511,35,2,8,8
47,511,14,2,16,14
48,511,177,0,15,11
49,511,22,2,13,12
50,511,19,0,13,9
51,511,13,0,13,11
52,511,6,0,13,15
53,511,14,2,12,13
54,511,146,0,8,16
55,511,16,2,13,15
56,511,24,0,15,9
57,511,15,0,9,8
58,511,6,0,15,14
59,511,33,0,13,8
60,511,53,0,16,12
61,511,84,1,16,9
62,511,13,1,14,15
63,511,80,0,11,12
64,511,13,0,16,11
65,511,27,0,8,14
66,511,18,0,13,12
67,511,59,0,11,15
68,511,87,1,8,15
69,511,25,0,13,8
70,511,93,0,9,8
71,511,50,0,14,9
72,511,123,2,13,13
73,511,34,2,9,16
74,511,28,0,13,16
75,511,8,0,12,13
76,511,31,2,14,10
77,511,4,0,9,11
78,511,57,1,16,15
79,511,74,0,14,14
80,511,60,0,14,16
81,511,127,0,15,11
82,511,38,2,9,13
83,511,78,2,16,16
84,511,58,1,13,12
85,511,18,1,16,13
86,511,60,0,12,16
87,511,20,1,8,12
88,511,31,2,16,14
89,511,60,2,16,14
90,511,86,0,13,9
91,511,160,1,12,11
92,511,134,2,8,13
93,511,17,2,16,13
94,511,16,2,10,8
95,511,28,0,13,11
96,511,25,0,14,9
97,511,26,0,14,9
98,511,50,0,12,14
99,511,36,0,9,14
100,511,31,2,11,15
101,511,41,2,15,14
102,511,21,0,11,16
103,511,126,0,13,12
104,511,31,1,9,12
105,511,32,0,9,13
106,511,0,1,11,11
107,511,13,2,13,13
108,511,32,0,8,16
109,511,59,1,16,13
110,511,26,1,12,12
111,511,94,0,14,11
112,511,35,0,10,9
113,511,84,1,8,16
114,511,91,1,16,8
115,511,24,2,11,15
116,511,139,1,10,16
117,511,21,0,14,10
118,511,40,1,11,8
119,511,50,2,10,9
120,511,50,2,16,8
121,511,59,1,13,16
122,511,32,0,15,10
123,511,16,0,16,9
124,511,47,0,15,11
125,511,29,0,10,9
126,511,28,1,8,8
127,511,51,0,14,14
128,511,77,0,14,11
129,511,33,2,9,8
130,511,9,2,11,10
131,511,76,0,8,16
132,511,20,0,8,13
133,511,91,0,13,15
134,511,46,1,13,12
135,511,75,2,14,13
136,511,108,0,9,10
137,511,139,1,8,8
138,511,26,0,12,16
139,511,31,1,11,8
140,511,152,0,11,12
141,511,99,2,15,8
142,511,22,0,15,9
143,511,3,0,14,12
144,511,53,1,9,10
145,511,63,0,13,13
146,511,87,0,12,15
147,511,172,2,11,12
148,511,27,2,8,11
149,511,43,2,9,8
150,511,99,0,9,16
151,511,126,0,9,15
152,511,53,0,14,14
153,511,36,0,14,8
154,511,10,0,11,11
155,511,41,0,15,8
156,511,101,1,15,16
157,511,112,2,14,15
158,511,9,0,16,13
159,511,176,0,12,15
160,511,24,0,10,8
161,511,15,0,12,14
162,511,10,0,14,15
163,511,19,2,13,14
164,511,23,0,13,9
165,511,115,1,14,11
166,511,30,0,16,11
167,511,104,1,16,12
168,511,117,0,16,11
169,511,12,0,13,13
170,511,134,0,11,14
171,511,95,1,16,10
172,511,60,0,12,10
173,511,72,1,13,8
174,511,20,0,13,8
175,511,112,0,12,12
176,511,16,1,10,13
177,511,31,0,9,11
178,511,42,0,16,12
179,511,81,2,10,10
0,512,134,1,8,15
1,512,37,2,9,16
2,512,117,1,12,15
3,512,9,0,8,13
4,512,39,0,9,12
5,512,37,0,15,11
6,512,13,0,16,12
7,512,87,0,8,12
8,512,77,2,16,9
9,512,47,1,16,10
10,512,58,0,9,13
11,512,169,1,13,14
12,512,5,0,8,15
13,512,82,2,11,15
14,512,82,2,10,16
15,512,4,0,13,11
16,512,34,0,12,9
17,512,31,2,14,16
18,512,54,0,15,14
19,512,27,2,9,10
20,512,38,1,9,11
21,512,32,0,10,14
22,512,78,1,9,11
23,512,18,1,16,15
24,512,13,0,9,16
25,512,24,0,13,15
26,512,63,0,13,14
27,512,14,2,12,8
28,512,59,0,16,16
29,512,134,1,8,15
30,512,36,1,8,12
31,512,6,0,10,16
32,512,40,1,12,16
33,512,53,0,12,11
34,512,18,0,9,13
35,512,57,0,9,16
36,512,15,0,13,12
37,512,0,0,8,12
38,512,30,1,13,9
39,512,23,2,16,16
40,512,54,0,11,9
41,512,152,2,16,12
42,512,63,0,13,13
43,512,24,0,10,16
44,512,79,2,16,12
45,512,44,1,8,8
46,512,35,2,8,8
47,512,14,2,16,14
48,512,177,0,15,11
49,512,22,2,13,12
50,512,19,0,13,9
51,512,13,0,13,11
52,512,7,0,10,11
53,512,14,2,12,13
54,512,146,0,8,16
55,512,16,2,13,15
56,512,24,0,15,9
57,512,15,0,9,8
58,512,6,0,15,14
59,512,33,0,13,8
60,512,53,0,16,12
61,512,47,0,14,14
62,512,13,1,14,15
63,512,80,0,11,12
64,512,13,0,16,11
65,512,27,0,8,14
66,512,18,0,13,12
67,512,59,0,11,15
68,512,87,1,8,15
69,512,25,0,13,8
70,512,93,0,9,8
71,512,50,0,14,9
72,512,123,2,13,13
73,512,34,2,9,16
74,512,28,0,13,16
75,512,8,0,12,13
76,512,31,2,14,10
77,512,4,0,9,11
78,512,57,1,16,15
79,512,74,0,14,14
80,512,60,0,14,16
81,512,127,0,15,11
82,512,38,2,9,13
83,512,78,2,16,16
84,512,58,1,13,12
85,512,45,1,16,13
86,512,60,0,12,16
87,512,13,1,16,13
88,512,31,2,16,14
89,512,60,2,16,14
90,512,86,0,13,9
91,512,160,1,12,11
92,512,134,2,8,13
93,512,17,2,16,13
94,512,16,2,10,8
95,512,28,0,13,11
96,512,25,0,14,9
97,512,26,0,14,9
98,512,50,0,12,14
99,512,36,0,9,14
100,512,31,2,8,11
101,512,41,2,15,14
102,512,21,0,11,16
103,512,126,0,13,12
104,512,31,1,9,12
105,512,32,0,9,13
106,512,0,1,11,11
107,512,26,2,16,8
108,512,32,0,8,16
109,512,59,1,16,13
110,512,26,1,12,12
111,512,94,0,14,11
112,512,35,0,10,9
113,512,84,1,8,16
114,512,91,1,16,8
115,512,24,2,11,15
116,512,139,1,10,16
117,512,21,0,14,10
118,512,42,1,14,12
119,512,50,2,10,9
120,512,50,2,16,8
121,512,59,1,13,16
122,512,32,0,15,10
123,512,16,0,16,9
124,512,47,0,15,11
125,512,29,0,10,9
126,512,28,1,8,8
127,512,51,0,14,14
128,512,77,0,14,11
129,512,33,2,9,8
130,512,9,2,11,10
131,512,76,0,8,16
132,512,20,0,8,13
133,512,91,0,13,15
134,512,46,1,13,12
135,512,75,2,14,13
136,512,108,0,9,10
137,512,139,1,8,8
138,512,26,0,12,16
139,512,31,1,11,8
140,512,152,0,11,12
141,512,99,2,15,8
142,512,22,0,15,9
143,512,3,0,14,12
144,512,53,1,9,10
145,512,63,0,13,13
146,512,87,0,12,15
147,512,172,2,11,12
148,512,27,2,8,11
149,512,37,0,8,12
150,512,99,0,9,16
151,512,126,0,9,15
152,512,53,0,14,14
153,512,6,1,9,16
154,512,10,0,11,11
155,512,41,0,15,8
156,512,101,1,15,16
157,512,112,2,14,15
158,512,9,0,16,13
159,512,176,0,12,15
160,512,24,0,10,8
161,512,15,0,12,14
162,512,10,0,14,15
163,512,19,2,13,14
164,512,23,0,13,9
165,512,41,1,11,12
166,512,30,0,16,11
167,512,104,1,16,12
168,512,117,0,16,11
169,512,12,0,13,13
170,512,134,0,11,14
171,512,95,1,16,10
172,512,60,0,12,10
173,512,26,1,13,12
174,512,20,0,13,8
175,512,112,0,12,12
176,512,16,1,10,13
177,512,31,0,9,11
178,512,42,0,16,12
179,512,81,2,10,10
0,513,134,1,8,15
1,513,37,2,9,16
2,513,117,1,12,15
3,513,9,0,8,13
4,513,39,0,9,12
5,513,37,0,15,11
6,513,13,0,16,12
7,513,87,0,8,12
8,513,77,2,16,9
9,513,47,1,16,10
10,513,58,0,9,13
11,513,169,1,13,14
12,513,5,0,8,15
13,513,82,2,11,15
14,513,82,2,10,16
15,513,4,0,13,11
16,513,68,2,9,11
17,513,31,2,14,16
18,513,54,0,15,14
19,513,27,2,9,10
20,513,38,1,9,11
21,513,32,0,10,14
22,513,78,1,9,11
23,513,18,1,16,15
24,513,13,0,9,16
25,513,24,0,13,15
26,513,63,0,13,14
27,513,14,2,12,8
28,513,59,0,16,16
29,513,134,1,8,15
30,513,36,1,8,12
31,513,6,0,10,16
32,513,40,1,12,16
33,513,53,0,12,11
34,513,18,0,9,13
35,513,57,0,9,16
36,513,18,0,13,8
37,513,0,0,8,12
38,513,30,1,13,9
39,513,23,2,16,16
40,513,54,0,11,9
41,513,152,2,16,12
42,513,63,0,13,13
43,513,24,0,10,16
44,513,129,2,12,16
45,513,44,1,8,8
46,513,35,2,8,8
47,513,14,2,16,14
48,513,177,0,15,11
49,513,22,2,13,12
50,513,19,0,13,9
51,513,13,0,13,11
52,513,9,0,9,14
53,513,14,2,12,13
54,513,146,0,8,16
55,513,16,2,13,15
56,513,24,0,15,9
57,513,15,0,9,8
58,513,6,0,15,14
59,513,33,0,13,8
60,513,53,0,16,12
61,513,78,2,9,15
62,513,13,1,14,15
63,513,80,0,11,12
64,513,13,0,16,11
65,513,27,0,8,14
66,513,18,0,13,12
67,513,59,0,11,15
68,513,87,1,8,15
69,513,25,0,13,8
70,513,93,0,9,8
71,513,50,0,14,9
72,513,123,2,13,13
73,513,34,2,9,16
74,513,28,0,13,16
75,513,8,0,12,13
76,513,31,2,14,10
77,513,4,0,9,11
78,513,57,1,16,15
79,513,74,0,14,14
80,513,60,0,14,16
81,513,127,0,15,11
82,513,38,2,9,13
83,513,78,2,16,16
84,513,58,1,13,12
85,513,22,1,16,12
86,513,60,0,12,16
87,513,24,1,16,12
88,513,31,2,16,14
89,513,60,2,16,14
90,513,86,0,13,9
91,513,160,1,12,11
92,513,134,2,8,13
93,513,17,2,16,13
94,513,16,2,10,8
95,513,28,0,13,11
96,513,25,0,14,9
97,513,26,0,14,9
98,513,50,0,12,14
99,513,36,0,9,14
100,513,29,2,12,14
101,513,41,2,15,14
102,513,21,0,11,16
103,513,126,0,13,12
104,513,31,1,9,12
105,513,32,0,9,13
106,513,0,1,11,11
107,513,30,2,14,16
108,513,32,0,8,16
109,513,59,1,16,13
110,513,26,1,12,12
111,513,94,0,14,11
112,513,35,0,10,9
113,513,84,1,8,16
114,513,91,1,16,8
115,513,24,2,11,15
116,513,139,1,10,16
117,513,21,0,14,10
118,513,41,1,15,16
119,513,50,2,10,9
120,513,50,2,16,8
121,513,59,1,13,16
122,513,32,0,15,10
123,513,16,0,16,9
124,513,47,0,15,11
125,513,29,0,10,9
126,513,28,1,8,8
127,513,51,0,14,14
128,513,77,0,14,11
129,513,33,2,9,8
130,513,9,2,11,10
131,513,76,0,8,16
132,513,20,0,8,13
133,513,91,0,13,15
134,513,46,1,13,12
135,513,75,2,14,13
136,513,108,0,9,10
137,513,139,1,8,8
138,513,26,0,12,16
139,513,31,1,11,8
140,513,152,0,11,12
141,513,99,2,15,8
142,513,22,0,15,9
143,513,3,0,14,12
144,513,53,1,9,10
145,513,63,0,13,13
146,513,87,0,12,15
147,513,172,2,11,12
148,513,27,2,8,11
149,513,50,0,12,14
150,513,99,0,9,16
151,513,126,0,9,15
152,513,53,0,14,14
153,513,11,1,16,14
154,513,10,0,11,11
155,513,41,0,15,8
156,513,101,1,15,16
157,513,112,2,14,15
158,513,9,0,16,13
159,513,176,0,12,15
160,513,24,0,10,8
161,513,15,0,12,14
162,513,10,0,14,15
163,513,19,2,13,14
164,513,23,0,13,9
165,513,36,1,16,16
166,513,30,0,16,11
167,513,104,1,16,12
168,513,117,0,16,11
169,513,12,0,13,13
170,513,134,0,11,14
171,513,95,1,16,10
172,513,60,0,12,10
173,513,25,1,8,12
174,513,20,0,13,8
175,513,112,0,12,12
176,513,16,1,10,13
177,513,31,0,9,11
178,513,42,0,16,12
179,513,81,2,10,10
180,513,13,1,16,8
0,514,134,1,8,15
1,514,37,2,9,16
2,514,117,1,12,15
3,514,9,0,8,13
4,514,39,0,9,12
5,514,37,0,15,11
6,514,13,0,16,12
7,514,87,0,8,12
8,514,77,2,16,9
9,514,47,1,16,10
10,514,58,0,9,13
11,514,169,1,13,14
12,514,5,0,8,15
13,514,82,2,11,15
14,514,82,2,10,16
15,514,4,0,13,11
16,514,120,2,12,15
17,514,31,2,14,16
18,514,54,0,15,14
19,514,27,2,9,10
20,514,38,1,9,11
21,514,32,0,10,14
22,514,78,1,9,11
23,514,18,1,16,15
24,514,13,0,9,16
25,514,24,0,13,15
26,514,63,0,13,14
27,514,14,2,12,8
28,514,59,0,16,16
29,514,134,1,8,15
30,514,36,1,8,12
31,514,6,0,10,16
32,514,40,1,12,16
33,514,53,0,12,11
34,514,18,0,9,13
35,514,57,0,9,16
36,514,21,0,11,11
37,514,0,0,8,12
38,514,30,1,13,9
39,514,23,2,16,16
40,514,54,0,11,9
41,514,152,2,16,12
42,514,63,0,13,13
43,514,24,0,10,16
44,514,87,2,10,12
45,514,44,1,8,8
46,514,35,2,8,8
47,514,14,2,16,14
48,514,177,0,15,11
49,514,22,2,13,12
50,514,19,0,13,9
51,514,13,0,13,11
52,514,10,0,15,13
53,514,14,2,12,13
54,514,146,0,8,16
55,514,16,2,13,15
56,514,24,0,15,9
57,514,15,0,9,8
58,514,6,0,15,14
59,514,33,0,13,8
60,514,53,0,16,12
61,514,123,2,10,9
62,514,13,1,14,15
63,514,80,0,11,12
64,514,13,0,16,11
65,514,27,0,8,14
66,514,18,0,13,12
67,514,59,0,11,15
68,514,87,1,8,15
69,514,25,0,13,8
70,514,93,0,9,8
71,514,50,0,14,9
72,514,123,2,13,13
73,514,34,2,9,16
74,514,28,0,13,16
75,514,8,0,12,13
76,514,31,2,14,10
77,514,4,0,9,11
78,514,57,1,16,15
79,514,74,0,14,14
80,514,60,0,14,16
81,514,127,0,15,11
82,514,38,2,9,13
83,514,78,2,16,16
84,514,58,1,13,12
85,514,0,1,14,15
86,514,60,0,12,16
87,514,12,0,10,8
88,514,31,2,16,14
89,514,60,2,16,14
90,514,86,0,13,9
91,514,160,1,12,11
92,514,134,2,8,13
93,514,17,2,16,13
94,514,16,2,10,8
95,514,28,0,13,11
96,514,25,0,14,9
97,514,26,0,14,9
98,514,50,0,12,14
99,514,36,0,9,14
100,514,28,0,10,10
101,514,41,2,15,14
102,514,21,0,11,16
103,514,126,0,13,12
104,514,31,1,9,12
105,514,32,0,9,13
106,514,0,1,11,11
107,514,11,2,11,8
108,514,32,0,8,16
109,514,59,1,16,13
110,514,26,1,12,12
111,514,94,0,14,11
112,514,35,0,10,9
113,514,84,1,8,16
114,514,91,1,16,8
115,514,24,2,11,15
116,514,139,1,10,16
117,514,21,0,14,10
118,514,39,1,16,11
119,514,50,2,10,9
120,514,50,2,16,8
121,514,59,1,13,16
122,514,32,0,15,10
123,514,16,0,16,9
124,514,47,0,15,11
125,514,29,0,10,9
126,514,28,1,8,8
127,514,51,0,14,14
128,514,77,0,14,11
129,514,33,2,9,8
130,514,9,2,11,10
131,514,76,0,8,16
132,514,20,0,8,13
133,514,91,0,13,15
134,514,46,1,13,12
135,514,75,2,14,13
136,514,108,0,9,10
137,514,139,1,8,8
138,514,26,0,12,16
139,514,31,1,11,8
140,514,152,0,11,12
141,514,99,2,15,8
142,514,22,0,15,9
143,514,3,0,14,12
144,514,53,1,9,10
145,514,63,0,13,13
146,514,87,0,12,15
147,514,172,2,11,12
148,514,27,2,8,11
149,514,89,2,15,10
150,514,99,0,9,16
151,514,126,0,9,15
152,514,53,0,14,14
153,514,29,2,16,9
154,514,10,0,11,11
155,514,41,0,15,8
156,514,101,1,15,16
157,514,112,2,14,15
158,514,9,0,16,13
159,514,176,0,12,15
160,514,24,0,10,8
161,514,15,0,12,14
162,514,10,0,14,15
163,514,19,2,13,14
164,514,23,0,13,9
165,514,79,0,13,13
166,514,30,0,16,11
167,514,104,1,16,12
168,514,117,0,16,11
169,514,12,0,13,13
170,514,134,0,11,14
171,514,95,1,16,10
172,514,60,0,12,10
173,514,9,0,16,12
174,514,20,0,13,8
175,514,112,0,12,12
176,514,16,1,10,13
177,514,31,0,9,11
178,514,42,0,16,12
179,514,81,2,10,10
180,514,16,1,10,9
0,515,134,1,8,15
1,515,37,2,9,16
2,515,117,1,12,15
3,515,9,0,8,13
4,515,39,0,9,12
5,515,37,0,15,11
6,515,13,0,16,12
7,515,87,0,8,12
8,515,77,2,16,9
9,515,47,1,16,10
10,515,58,0,9,13
11,515,169,1,13,14
12,515,5,0,8,15
13,515,82,2,11,15
14,515,82,2,10,16
15,515,4,0,13,11
16,515,126,0,14,8
17,515,31,2,14,16
18,515,54,0,15,14
19,515,27,2,9,10
20,515,38,1,9,11
21,515,32,0,10,14
22,515,78,1,9,11
23,515,18,1,16,15
24,515,13,0,9,16
25,515,24,0,13,15
26,515,63,0,13,14
27,515,14,2,12,8
28,515,59,0,16,16
29,515,134,1,8,15
30,515,36,1,8,12
31,515,6,0,10,16
32,515,40,1,12,16
33,515,53,0,12,11
34,515,18,0,9,13
35,515,57,0,9,16
36,515,25,0,8,10
37,515,0,0,8,12
38,515,30,1,13,9
39,515,23,2,16,16
40,515,54,0,11,9
41,515,152,2,16,12
42,515,63,0,13,13
43,515,24,0,10,16
44,515,16,0,8,8
45,515,44,1,8,8
46,515,35,2,8,8
47,515,14,2,16,14
48,515,177,0,15,11
49,515,22,2,13,12
50,515,19,0,13,9
51,515,13,0,13,11
52,515,12,0,9,11
53,515,14,2,12,13
54,515,146,0,8,16
55,515,16,2,13,15
56,515,24,0,15,9
57,515,15,0,9,8
58,515,6,0,15,14
59,515,33,0,13,8
60,515,53,0,16,12
61,515,37,2,13,14
62,515,13,1,14,15
63,515,80,0,11,12
64,515,13,0,16,11
65,515,27,0,8,14
66,515,18,0,13,12
67,515,59,0,11,15
68,515,87,1,8,15
69,515,25,0,13,8
70,515,93,0,9,8
71,515,50,0,14,9
72,515,123,2,13,13
73,515,34,2,9,16
74,515,28,0,13,16
75,515,8,0,12,13
76,515,31,2,14,10
77,515,4,0,9,11
78,515,57,1,16,15
79,515,74,0,14,14
80,515,60,0,14,16
81,515,127,0,15,11
82,515,38,2,9,13
83,515,78,2,16,16
84,515,58,1,13,12
85,515,20,1,10,10
86,515,60,0,12,16
87,515,4,0,12,12
88,515,31,2,16,14
89,515,60,2,16,14
90,515,86,0,13,9
91,515,160,1,12,11
92,515,134,2,8,13
93,515,17,2,16,13
94,515,16,2,10,8
95,515,28,0,13,11
96,515,25,0,14,9
97,515,26,0,14,9
98,515,50,0,12,14
99,515,36,0,9,14
100,515,19,0,14,14
101,515,41,2,15,14
102,515,21,0,11,16
103,515,126,0,13,12
104,515,31,1,9,12
105,515,32,0,9,13
106,515,0,1,11,11
107,515,46,2,14,14
108,515,32,0,8,16
109,515,59,1,16,13
110,515,26,1,12,12
111,515,94,0,14,11
112,515,35,0,10,9
113,515,84,1,8,16
114,515,91,1,16,8
115,515,24,2,11,15
116,515,139,1,10,16
117,515,21,0,14,10
118,515,36,1,16,9
119,515,50,2,10,9
120,515,50,2,16,8
121,515,59,1,13,16
122,515,32,0,15,10
123,515,16,0,16,9
124,515,47,0,15,11
125,515,29,0,10,9
126,515,28,1,8,8
127,515,51,0,14,14
128,515,77,0,14,11
129,515,33,2,9,8
130,515,9,2,11,10
131,515,76,0,8,16
132,515,20,0,8,13
133,515,91,0,13,15
134,515,46,1,13,12
