Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
1197,Delete,11445,,,
1197,Delete,11462,,,
1197,Add,11463,38,Cloud,0
1198,Delete,11463,,,
1198,Add,11464,12,Cloud,0
1198,Add,11465,39,Cloud,0
1198,Add,11466,42,BS,0
1199,Delete,11452,,,
1199,Add,11467,38,Cloud,0
1200,Delete,11466,,,
1200,Add,11468,11,Cloud,0
1201,Delete,11465,,,
1201,Add,11469,11,BS,0
1203,Add,11470,40,UE,0
1205,Delete,11435,,,
1205,Add,11471,12,Cloud,0
1206,Delete,11469,,,
1207,Delete,11471,,,
1209,Delete,11440,,,
1209,Add,11472,44,Cloud,0
1210,Delete,11099,,,
1210,Add,11473,39,UE,1
1210,Add,11474,40,UE,2
1211,Delete,11442,,,
1211,Add,11475,12,Cloud,0
1212,Delete,11474,,,
1212,Add,11476,39,BS,1
1213,Delete,11475,,,
1213,Add,11477,40,UE,2
1213,Add,11478,39,UE,3
1214,Add,11479,36,BS,0
1214,Add,11480,39,UE,1
1215,Delete,11476,,,
1216,Add,11481,36,BS,1
1217,Add,11482,11,UE,3
1218,Add,11483,12,UE,4
1219,Delete,11422,,,
1219,Add,11484,40,UE,4
1220,Add,11485,12,Cloud,0
1220,Add,11486,12,BS,2
1220,Add,11487,40,BS,1
1220,Add,11488,36,UE,5
1221,Delete,11461,,,
1221,Add,11489,13,UE,4
1221,Add,11490,21,UE,5
1222,Delete,11487,,,
1222,Delete,11482,,,
1222,Add,11491,36,UE,0
1222,Add,11492,39,UE,4
1223,Delete,11453,,,
1223,Delete,11490,,,
1223,Add,11493,11,UE,3
1223,Add,11494,2,UE,5
1224,Delete,11472,,,
1224,Add,11495,42,Cloud,0
1224,Add,11496,12,Cloud,0
1224,Add,11497,5,UE,5
1224,Add,11498,5,UE,5
1224,Add,11499,24,UE,5
1225,Delete,11492,,,
1225,Add,11500,12,UE,6
1225,Add,11501,40,UE,4
1226,Delete,11468,,,
1226,Delete,11491,,,
1226,Delete,11499,,,
1226,Add,11502,42,Cloud,0
1226,Add,11503,39,BS,0
1226,Add,11504,36,BS,1
1226,Add,11505,40,UE,6
1227,Delete,11500,,,
1227,Add,11506,11,UE,0
1228,Delete,11493,,,
1229,Delete,11467,,,
1229,Delete,11497,,,
1229,Delete,11498,,,
1229,Add,11507,12,Cloud,0
1229,Add,11508,12,UE,6
1229,Add,11509,2,UE,5
1230,Delete,11504,,,
1230,Add,11510,11,UE,1
1230,Add,11511,39,UE,3
1230,Add,11512,12,UE,2
1232,Delete,11506,,,
1232,Add,11513,40,UE,7
1233,Delete,11495,,,
1233,Delete,11460,,,
1233,Delete,11509,,,
1233,Add,11514,11,Cloud,0
1233,Add,11515,2,Cloud,0
1233,Add,11516,5,UE,2
1233,Add,11517,5,UE,5
1234,Delete,11450,,,
1234,Delete,11513,,,
1234,Delete,11511,,,
1234,Add,11518,43,Cloud,0
1234,Add,11519,41,BS,2
1234,Add,11520,42,BS,1
1234,Add,11521,42,UE,0
1234,Add,11522,21,UE,4
1235,Delete,11502,,,
1235,Delete,11510,,,
1235,Add,11523,43,Cloud,0
1235,Add,11524,21,UE,8
1235,Add,11525,21,UE,7
1235,Add,11526,24,UE,1
1235,Add,11527,42,UE,3
1236,Add,11528,40,UE,8
1236,Add,11529,2,UE,4
1236,Add,11530,11,UE,1
1237,Delete,11515,,,
1237,Delete,11523,,,
1237,Delete,11519,,,
1237,Delete,11524,,,
1237,Delete,11525,,,
1237,Delete,11526,,,
1237,Delete,11527,,,
1237,Add,11531,36,Cloud,0
1237,Add,11532,5,UE,4
1238,Add,11533,40,UE,7
1238,Add,11534,11,UE,4
1238,Add,11535,39,UE,3
1238,Add,11536,38,UE,5
1239,Delete,11536,,,
1239,Add,11537,36,BS,2
1239,Add,11538,39,UE,8
1240,Add,11539,40,UE,9
1241,Delete,11531,,,
1241,Delete,11397,,,
1241,Delete,11533,,,
1241,Delete,11530,,,
1241,Add,11540,39,Cloud,0
1241,Add,11541,39,UE,9
1242,Delete,11538,,,
1242,Delete,11532,,,
1242,Add,11542,37,UE,7
1242,Add,11543,38,UE,4
1243,Delete,11543,,,
1243,Add,11544,37,UE,8
1243,Add,11545,11,UE,7
1243,Add,11546,35,UE,4
1244,Delete,11540,,,
1244,Add,11547,12,UE,4
1245,Add,11548,13,Cloud,0
1245,Add,11549,37,UE,10
1246,Delete,11542,,,
1247,Delete,11544,,,
1247,Add,11550,39,UE,7
1247,Add,11551,36,UE,1
1248,Delete,11518,,,
1248,Delete,11545,,,
1248,Add,11552,39,UE,10
1248,Add,11553,11,UE,8
1249,Delete,11514,,,
1249,Delete,11549,,,
1249,Add,11554,13,Cloud,0
1249,Add,11555,12,UE,11
1250,Add,11556,37,UE,10
1250,Add,11557,36,UE,4
1251,Delete,11552,,,
1251,Delete,11551,,,
1251,Add,11558,37,UE,12
1252,Add,11559,11,UE,10
1252,Add,11560,36,UE,13
1252,Add,11561,12,UE,11
1253,Delete,11553,,,
1254,Delete,11556,,,
1254,Delete,11557,,,
1254,Add,11562,39,UE,8
1254,Add,11563,38,UE,7
1254,Add,11564,12,UE,4
1255,Delete,11563,,,
1256,Add,11565,36,UE,12
1256,Add,11566,37,UE,4
1257,Delete,11464,,,
1257,Add,11567,12,UE,14
1258,Add,11568,12,UE,10
1258,Add,11569,12,UE,15
1259,Delete,11454,,,
1259,Delete,11455,,,
1259,Add,11570,13,Cloud,0
1259,Add,11571,36,UE,13
1259,Add,11572,36,UE,1
1260,Delete,11485,,,
1260,Add,11573,13,Cloud,0
1260,Add,11574,12,UE,6
1260,Add,11575,12,UE,0
1260,Add,11576,12,UE,8
1260,Add,11577,40,UE,4
1260,Add,11578,40,UE,14
1260,Add,11579,11,UE,3
1260,Add,11580,12,UE,5
1261,Add,11581,12,UE,16
1262,Delete,11576,,,
1262,Delete,11580,,,
1262,Add,11582,12,UE,17
1262,Add,11583,40,UE,16
1263,Delete,11496,,,
1263,Delete,11571,,,
1263,Delete,11581,,,
1263,Delete,11572,,,
1263,Add,11584,12,UE,8
1263,Add,11585,12,UE,13
1263,Add,11586,12,UE,7
1264,Add,11587,12,UE,16
1265,Delete,11586,,,
1265,Delete,11579,,,
1266,Add,11588,13,UE,16
1266,Add,11589,12,UE,13
1266,Add,11590,40,UE,18
1268,Add,11591,40,UE,19
1268,Add,11592,38,UE,18
1268,Add,11593,12,UE,18
1269,Delete,11590,,,
1269,Add,11594,40,UE,17
1269,Add,11595,37,UE,7
1269,Add,11596,11,UE,1
1269,Add,11597,39,UE,19
1269,Add,11598,12,UE,5
1270,Delete,11591,,,
1270,Add,11599,43,BS,2
1271,Delete,11520,,,
1272,Add,11600,36,BS,1
1272,Add,11601,36,UE,4
1273,Add,11602,40,UE,19
1273,Add,11603,38,UE,3
1274,Delete,11603,,,
1274,Add,11604,40,UE,21
1275,Delete,11602,,,
1275,Add,11605,37,UE,4
1275,Add,11606,38,UE,3
1276,Delete,11606,,,
1276,Add,11607,36,UE,16
1276,Add,11608,38,UE,19
1277,Delete,11486,,,
1277,Delete,11508,,,
1277,Add,11609,39,UE,22
1278,Delete,11507,,,
1278,Add,11610,13,UE,6
1278,Add,11611,37,UE,21
1278,Add,11612,39,UE,4
1279,Delete,11605,,,
1279,Add,11613,39,BS,2
1280,Delete,11607,,,
1280,Add,11614,13,UE,23
1281,Delete,11612,,,
1281,Add,11615,13,UE,16
1281,Add,11616,35,UE,4
1281,Add,11617,40,UE,18
1282,Delete,11611,,,
1282,Add,11618,13,UE,21
1283,Delete,11616,,,
1284,Add,11619,37,UE,4
1285,Delete,11614,,,
1286,Add,11620,37,UE,23
1286,Add,11621,38,UE,3
1287,Add,11622,37,UE,16
1287,Add,11623,36,UE,24
1288,Add,11624,13,UE,4
1290,Add,11625,13,UE,16
1290,Add,11626,39,UE,12
1290,Add,11627,12,UE,4
1290,Add,11628,12,UE,20
1290,Add,11629,36,UE,1
1290,Add,11630,37,UE,24
1290,Add,11631,39,UE,22
1290,Add,11632,36,UE,11
1291,Delete,11622,,,
1291,Delete,11623,,,
1291,Add,11633,12,UE,25
1291,Add,11634,36,UE,20
1292,Delete,11628,,,
1293,Add,11635,39,UE,16
1293,Add,11636,12,UE,21
1293,Add,11637,35,UE,25
1294,Add,11638,12,UE,20
1294,Add,11639,13,UE,26
1295,Delete,11570,,,
1295,Delete,11573,,,
1295,Delete,11636,,,
1295,Delete,11637,,,
1295,Delete,11634,,,
1295,Add,11640,14,Cloud,0
1295,Add,11641,14,Cloud,0
1295,Add,11642,12,Cloud,0
1295,Add,11643,12,UE,16
1295,Add,11644,41,UE,24
1295,Add,11645,36,UE,11
1296,Delete,11635,,,
1296,Delete,11638,,,
1296,Add,11646,39,UE,21
1296,Add,11647,10,UE,16
1296,Add,11648,36,UE,20
1297,Add,11649,41,UE,4
1298,Delete,11647,,,
1298,Add,11650,39,UE,27
1299,Delete,11646,,,
1299,Delete,11645,,,
1299,Add,11651,12,Cloud,0
1299,Add,11652,10,UE,21
1299,Add,11653,41,UE,16
1300,Delete,11548,,,
1300,Delete,11648,,,
1300,Add,11654,12,Cloud,0
1300,Add,11655,12,Cloud,0
1300,Add,11656,12,Cloud,0
1300,Add,11657,41,UE,27
1300,Add,11658,41,UE,28
1300,Add,11659,36,UE,11
1301,Delete,11652,,,
1301,Delete,11650,,,
1301,Add,11660,39,UE,21
1301,Add,11661,36,UE,21
1301,Add,11662,38,UE,27
1301,Add,11663,41,UE,20
1302,Delete,11662,,,
1302,Add,11664,39,UE,27
1302,Add,11665,36,UE,29
1303,Delete,11658,,,
1303,Add,11666,39,UE,21
1303,Add,11667,38,UE,28
1304,Delete,11554,,,
1304,Delete,11667,,,
1304,Add,11668,14,Cloud,0
1304,Add,11669,14,Cloud,0
1304,Add,11670,41,UE,4
1304,Add,11671,36,UE,28
1304,Add,11672,34,UE,29
1305,Delete,11664,,,
1305,Add,11673,38,UE,27
1305,Add,11674,41,UE,30
1306,Delete,11673,,,
1306,Delete,11568,,,
1306,Delete,11665,,,
1306,Add,11675,39,UE,32
1306,Add,11676,12,UE,21
1306,Add,11677,35,UE,21
1306,Add,11678,36,UE,31
1307,Add,11679,12,UE,27
1307,Add,11680,41,UE,10
1307,Add,11681,36,UE,4
1307,Add,11682,37,UE,31
1307,Add,11683,38,UE,3
1308,Delete,11677,,,
1308,Add,11684,12,UE,21
1308,Add,11685,34,UE,33
1308,Add,11686,10,UE,19
1308,Add,11687,36,UE,29
1309,Delete,11679,,,
1309,Delete,11672,,,
1309,Add,11688,10,UE,27
1310,Delete,11678,,,
1310,Delete,11686,,,
1310,Add,11689,12,UE,32
1310,Add,11690,36,UE,21
1310,Add,11691,37,UE,4
1310,Add,11692,35,UE,29
1311,Delete,11688,,,
1311,Delete,11681,,,
1311,Delete,11682,,,
1311,Add,11693,37,UE,27
1311,Add,11694,15,UE,31
1311,Add,11695,35,UE,19
1312,Delete,11692,,,
1312,Add,11696,10,UE,23
1313,Add,11697,13,UE,34
1313,Add,11698,34,UE,4
1313,Add,11699,2,UE,33
1313,Add,11700,36,UE,29
1314,Delete,11512,,,
1314,Add,11701,36,UE,16
1314,Add,11702,10,UE,28
1314,Add,11703,11,UE,31
1314,Add,11704,2,UE,23
1315,Add,11705,41,UE,2
1316,Add,11706,41,UE,21
1316,Add,11707,12,UE,33
1317,Delete,11699,,,
1317,Delete,11700,,,
1317,Add,11708,36,UE,35
1317,Add,11709,11,UE,33
1318,Delete,11701,,,
1318,Delete,11704,,,
1318,Delete,11705,,,
1318,Add,11710,14,Cloud,0
1318,Add,11711,11,UE,29
1319,Delete,11703,,,
1319,Add,11712,41,UE,16
1319,Add,11713,36,UE,21
1319,Add,11714,13,UE,2
1319,Add,11715,13,UE,36
1320,Add,11716,12,UE,10
1320,Add,11717,12,UE,0
1320,Add,11718,39,UE,21
1320,Add,11719,40,UE,27
1320,Add,11720,36,UE,37
1320,Add,11721,39,UE,1
1320,Add,11722,41,UE,31
1320,Add,11723,36,UE,3
1321,Add,11724,39,UE,11
1322,Delete,11712,,,
1322,Delete,11709,,,
1323,Delete,11711,,,
1323,Add,11725,41,UE,16
1323,Add,11726,11,UE,19
1323,Add,11727,39,UE,29
1324,Delete,11724,,,
1324,Add,11728,41,UE,21
1324,Add,11729,36,UE,38
1324,Add,11730,11,UE,4
1324,Add,11731,13,UE,33
1324,Add,11732,38,UE,36
1325,Delete,11642,,,
1325,Delete,11537,,,
1325,Delete,11732,,,
1325,Add,11733,38,Cloud,0
1325,Add,11734,39,UE,16
1325,Add,11735,11,UE,37
1325,Add,11736,12,UE,28
1326,Delete,11727,,,
1326,Add,11737,37,Cloud,0
1326,Add,11738,39,BS,2
1326,Add,11739,36,UE,16
1326,Add,11740,12,UE,30
1326,Add,11741,11,UE,17
1326,Add,11742,13,UE,39
1327,Delete,11736,,,
1327,Add,11743,11,UE,6
1327,Add,11744,0,UE,29
1327,Add,11745,2,UE,36
1328,Delete,11734,,,
1328,Delete,11729,,,
1328,Delete,11726,,,
1329,Delete,11730,,,
1329,Delete,11731,,,
1329,Add,11746,11,UE,7
1329,Add,11747,34,UE,38
1329,Add,11748,39,UE,4
1329,Add,11749,2,UE,33
1330,Delete,11735,,,
1330,Add,11750,2,UE,37
1330,Add,11751,0,UE,33
1330,Add,11752,12,UE,11
1330,Add,11753,12,UE,29
1331,Delete,11741,,,
1331,Delete,11745,,,
1331,Add,11754,11,UE,21
1331,Add,11755,2,UE,22
1331,Add,11756,36,UE,40
1332,Delete,11743,,,
1332,Delete,11748,,,
1332,Delete,11744,,,
1332,Add,11757,0,UE,4
1332,Add,11758,12,UE,28
1332,Add,11759,12,UE,35
1332,Add,11760,36,UE,33
1332,Add,11761,39,UE,40
1333,Add,11762,11,UE,6
1333,Add,11763,39,UE,29
1334,Delete,11746,,,
1335,Delete,11755,,,
1335,Delete,11756,,,
1335,Add,11764,41,UE,21
1335,Add,11765,11,UE,7
1335,Add,11766,0,UE,16
1335,Add,11767,12,UE,4
1336,Delete,11733,,,
1336,Delete,11754,,,
1336,Add,11768,3,UE,41
1336,Add,11769,10,UE,33
1337,Delete,11768,,,
1337,Delete,11757,,,
1337,Delete,11767,,,
1337,Add,11770,11,UE,37
1337,Add,11771,36,UE,40
1337,Add,11772,39,UE,33
1338,Delete,11762,,,
1338,Delete,11769,,,
1338,Add,11773,36,UE,41
1338,Add,11774,0,UE,4
1339,Delete,11655,,,
1339,Delete,11656,,,
1339,Add,11775,13,UE,16
1339,Add,11776,11,UE,4
1339,Add,11777,0,UE,42
1339,Add,11778,36,UE,33
1340,Delete,11737,,,
1340,Delete,11765,,,
1340,Delete,11626,,,
1340,Delete,11674,,,
1340,Add,11779,40,Cloud,0
1340,Add,11780,40,Cloud,0
1340,Add,11781,40,Cloud,0
1340,Add,11782,11,UE,21
1340,Add,11783,37,UE,4
1340,Add,11784,38,UE,20
1341,Delete,11710,,,
1341,Add,11785,12,Cloud,0
1341,Add,11786,10,Cloud,0
1342,Delete,11770,,,
1342,Delete,11784,,,
1342,Delete,11771,,,
1342,Add,11787,36,UE,21
1342,Add,11788,11,UE,7
1342,Add,11789,42,UE,30
1342,Add,11790,42,UE,4
1342,Add,11791,39,UE,43
1342,Add,11792,37,UE,33
1343,Delete,11786,,,
1343,Add,11793,10,UE,12
1343,Add,11794,10,UE,14
1343,Add,11795,36,UE,43
1343,Add,11796,10,UE,31
1343,Add,11797,12,UE,40
1343,Add,11798,10,UE,36
1344,Delete,11775,,,
1344,Add,11799,12,Cloud,0
1344,Add,11800,12,UE,16
1345,Delete,11793,,,
1345,Delete,11794,,,
1345,Delete,11796,,,
1345,Delete,11798,,,
1345,Add,11801,12,UE,41
1345,Add,11802,39,UE,4
1346,Delete,11787,,,
1346,Add,11803,39,UE,12
1347,Delete,11669,,,
1348,Delete,11640,,,
1348,Delete,11641,,,
1348,Delete,11779,,,
1348,Delete,11780,,,
1348,Add,11804,38,Cloud,0
1349,Delete,11788,,,
1349,Delete,11803,,,
1349,Delete,11801,,,
1349,Delete,11802,,,
1349,Delete,11795,,,
1349,Delete,11644,,,
1349,Add,11805,12,Cloud,0
1349,Add,11806,42,UE,44
1349,Add,11807,42,UE,4
1349,Add,11808,38,UE,20
1349,Add,11809,2,UE,24
1350,Delete,11808,,,
1350,Add,11810,39,Cloud,0
1350,Add,11811,36,Cloud,0
1350,Add,11812,39,UE,6
1350,Add,11813,38,UE,34
1350,Add,11814,3,UE,21
1350,Add,11815,36,UE,8
1350,Add,11816,36,UE,16
1350,Add,11817,39,UE,41
1350,Add,11818,10,UE,20
1350,Add,11819,34,UE,24
1350,Add,11820,35,UE,14
1350,Add,11821,12,UE,19
1350,Add,11822,11,UE,5
1351,Delete,11813,,,
1351,Delete,11814,,,
1351,Delete,11806,,,
1351,Delete,11807,,,
1351,Add,11823,42,UE,27
1351,Add,11824,42,UE,32
1351,Add,11825,11,UE,12
1351,Add,11826,12,UE,21
1351,Add,11827,37,UE,38
1351,Add,11828,2,UE,44
1351,Add,11829,15,UE,37
1351,Add,11830,5,UE,20
1351,Add,11831,12,UE,4
1351,Add,11832,39,UE,39
1351,Add,11833,11,UE,26
1351,Add,11834,39,UE,1
1351,Add,11835,36,UE,42
1351,Add,11836,36,UE,33
1352,Add,11837,38,UE,34
1352,Add,11838,11,UE,44
1352,Add,11839,39,UE,4
1352,Add,11840,38,UE,22
1353,Delete,11565,,,
1353,Delete,11837,,,
1353,Delete,11826,,,
1353,Delete,11817,,,
1353,Delete,11831,,,
1353,Delete,11809,,,
1353,Add,11841,11,UE,16
1353,Add,11842,11,UE,35
1353,Add,11843,38,UE,36
1354,Delete,11811,,,
1354,Delete,11815,,,
1354,Delete,11832,,,
1354,Delete,11834,,,
1354,Delete,11843,,,
1354,Add,11844,11,UE,15
1354,Add,11845,37,UE,21
1354,Add,11846,12,UE,17
1354,Add,11847,39,UE,41
1355,Delete,11828,,,
1355,Delete,11819,,,
1355,Delete,11835,,,
1355,Delete,11836,,,
1355,Delete,11822,,,
1355,Add,11848,37,UE,45
1355,Add,11849,36,UE,12
1355,Add,11850,38,UE,34
1355,Add,11851,36,UE,8
1355,Add,11852,37,UE,39
1355,Add,11853,38,UE,1
1355,Add,11854,12,UE,33
1356,Delete,11846,,,
1356,Delete,11827,,,
1356,Delete,11830,,,
1356,Delete,11833,,,
1356,Add,11855,9,UE,16
1356,Add,11856,3,UE,24
1356,Add,11857,36,UE,42
1357,Delete,11668,,,
1357,Add,11858,38,Cloud,0
1357,Add,11859,4,Cloud,0
1358,Delete,11738,,,
1358,Delete,11689,,,
1358,Delete,11842,,,
1358,Delete,11854,,,
1358,Add,11860,36,UE,21
1358,Add,11861,11,UE,46
1358,Add,11862,37,UE,4
1358,Add,11863,34,UE,33
1358,Add,11864,34,UE,47
1359,Delete,11844,,,
1359,Delete,11851,,,
1359,Add,11865,36,BS,2
1359,Add,11866,37,UE,32
1359,Add,11867,36,UE,45
1359,Add,11868,11,UE,16
1359,Add,11869,12,UE,17
1359,Add,11870,39,UE,46
1359,Add,11871,39,UE,38
1359,Add,11872,34,UE,48
1360,Delete,11857,,,
1360,Add,11873,9,UE,21
1361,Delete,11859,,,
1361,Delete,11869,,,
1361,Delete,11873,,,
1361,Add,11874,36,Cloud,0
1361,Add,11875,5,UE,15
1361,Add,11876,23,UE,7
1361,Add,11877,21,UE,16
1361,Add,11878,20,UE,4
1361,Add,11879,21,UE,33
1361,Add,11880,20,UE,48
1361,Add,11881,4,UE,29
1361,Add,11882,4,UE,47
1362,Delete,11870,,,
1362,Delete,11860,,,
1362,Delete,11862,,,
1362,Add,11883,11,UE,8
1362,Add,11884,2,UE,4
1363,Delete,11810,,,
1363,Delete,11861,,,
1363,Delete,11877,,,
1363,Delete,11879,,,
1363,Add,11885,39,UE,46
1363,Add,11886,34,UE,21
1363,Add,11887,10,UE,16
1363,Add,11888,36,UE,42
1364,Delete,11878,,,
1364,Delete,11880,,,
1364,Delete,11864,,,
1364,Add,11889,37,Cloud,0
1364,Add,11890,36,UE,16
1364,Add,11891,11,UE,26
1364,Add,11892,39,UE,49
1364,Add,11893,34,UE,33
1365,Delete,11874,,,
1365,Delete,11503,,,
1365,Delete,11887,,,
1365,Delete,11881,,,
1365,Add,11894,11,UE,4
1365,Add,11895,13,UE,50
1365,Add,11896,13,UE,48
1365,Add,11897,13,UE,47
1366,Delete,11875,,,
1366,Delete,11876,,,
1366,Delete,11884,,,
1366,Add,11898,36,BS,0
1366,Add,11899,11,UE,46
1366,Add,11900,10,UE,4
1366,Add,11901,39,UE,50
1367,Delete,11654,,,
1367,Delete,11883,,,
1367,Delete,11888,,,
1367,Delete,11892,,,
1367,Add,11902,11,UE,15
1367,Add,11903,10,UE,49
1367,Add,11904,12,UE,33
1368,Delete,11858,,,
1368,Add,11905,13,Cloud,0
1368,Add,11906,36,Cloud,0
1369,Delete,11716,,,
1369,Delete,11717,,,
1369,Delete,11903,,,
1369,Delete,11904,,,
1369,Add,11907,40,UE,8
1369,Add,11908,10,UE,42
1369,Add,11909,13,UE,49
1370,Delete,11894,,,
1370,Delete,11900,,,
1370,Add,11910,40,UE,16
1370,Add,11911,12,UE,10
1370,Add,11912,10,UE,7
1370,Add,11913,12,UE,17
1370,Add,11914,13,UE,0
1370,Add,11915,2,UE,4
1370,Add,11916,12,UE,33
1371,Delete,11899,,,
1371,Delete,11908,,,
1371,Add,11917,36,UE,4
1371,Add,11918,12,UE,52
1371,Add,11919,13,UE,51
1372,Delete,11906,,,
1372,Delete,11912,,,
1372,Delete,11913,,,
1372,Delete,11910,,,
1372,Delete,11747,,,
1372,Add,11920,12,UE,46
1372,Add,11921,12,UE,4
1372,Add,11922,36,UE,42
1372,Add,11923,39,UE,33
1372,Add,11924,10,UE,36
1372,Add,11925,10,UE,5
1373,Delete,11680,,,
1373,Add,11926,39,UE,16
1373,Add,11927,36,UE,38
1373,Add,11928,10,UE,44
1374,Delete,11920,,,
1374,Delete,11924,,,
1374,Delete,11925,,,
1374,Add,11929,13,Cloud,0
1374,Add,11930,39,UE,10
1374,Add,11931,36,UE,16
1374,Add,11932,10,UE,21
1374,Add,11933,12,UE,51
1374,Add,11934,36,UE,33
1375,Delete,11928,,,
1375,Add,11935,10,UE,46
1375,Add,11936,12,UE,4
1375,Add,11937,10,UE,36
1376,Delete,11932,,,
1376,Delete,11922,,,
1376,Delete,11919,,,
1376,Add,11938,10,UE,7
1376,Add,11939,12,UE,17
1376,Add,11940,0,UE,52
1376,Add,11941,10,UE,49
1376,Add,11942,39,UE,53
1377,Delete,11935,,,
1377,Add,11943,39,UE,52
1377,Add,11944,0,UE,42
1377,Add,11945,12,UE,51
1377,Add,11946,12,UE,33
1377,Add,11947,7,UE,54
1378,Delete,11889,,,
1378,Delete,11934,,,
1378,Add,11948,12,UE,46
1378,Add,11949,12,UE,21
1378,Add,11950,0,UE,16
1378,Add,11951,10,UE,4
1378,Add,11952,10,UE,44
1378,Add,11953,2,UE,53
1378,Add,11954,5,UE,33
1378,Add,11955,43,UE,54
1378,Add,11956,5,UE,5
1379,Delete,11942,,,
1379,Add,11957,36,UE,21
1379,Add,11958,34,UE,4
1379,Add,11959,12,UE,55
1379,Add,11960,10,UE,35
1379,Add,11961,10,UE,54
1380,Delete,11949,,,
1380,Delete,11948,,,
1380,Delete,11952,,,
1380,Delete,11955,,,
1380,Delete,11946,,,
1380,Add,11962,11,UE,32
1380,Add,11963,10,UE,20
1380,Add,11964,36,UE,25
1380,Add,11965,12,UE,44
1380,Add,11966,36,UE,1
1380,Add,11967,39,UE,49
1380,Add,11968,34,UE,24
1380,Add,11969,34,UE,40
1380,Add,11970,13,UE,53
1380,Add,11971,39,UE,33
1381,Delete,11722,,,
1381,Delete,11959,,,
1381,Delete,11960,,,
1381,Add,11972,11,UE,16
1381,Add,11973,36,UE,46
1381,Add,11974,0,UE,52
1381,Add,11975,39,UE,26
1381,Add,11976,12,UE,14
1381,Add,11977,12,UE,31
1381,Add,11978,0,UE,35
1381,Add,11979,10,UE,19
1381,Add,11980,13,UE,54
1381,Add,11981,12,UE,2
1382,Delete,11965,,,
1382,Delete,11944,,,
1382,Delete,11953,,,
1382,Add,11982,34,UE,31
1382,Add,11983,12,UE,42
1382,Add,11984,13,UE,55
1382,Add,11985,12,UE,18
1382,Add,11986,10,UE,29
1383,Delete,11967,,,
1383,Delete,11977,,,
1383,Delete,11954,,,
1383,Delete,11971,,,
1383,Delete,11981,,,
1383,Delete,11956,,,
1383,Add,11987,40,UE,21
1383,Add,11988,36,UE,16
1383,Add,11989,39,UE,44
1383,Add,11990,34,UE,42
1383,Add,11991,10,UE,33
1383,Add,11992,2,UE,5
1384,Delete,11958,,,
1384,Delete,11975,,,
1384,Delete,11983,,,
1384,Delete,11986,,,
1384,Add,11993,13,UE,33
1385,Delete,11781,,,
1385,Delete,11987,,,
1385,Delete,11968,,,
1385,Delete,11969,,,
1385,Delete,11970,,,
1385,Add,11994,12,Cloud,0
1385,Add,11995,12,UE,21
1385,Add,11996,39,UE,12
1385,Add,11997,0,UE,4
1385,Add,11998,34,UE,56
1385,Add,11999,39,UE,42
1385,Add,12000,0,UE,51
1385,Add,12001,10,UE,35
1385,Add,12002,2,UE,53
1385,Add,12003,12,UE,2
1386,Delete,11973,,,
1386,Delete,11989,,,
1386,Delete,11974,,,
1386,Delete,11978,,,
1386,Delete,11980,,,
1386,Add,12004,13,UE,24
1386,Add,12005,10,UE,11
1386,Add,12006,12,UE,40
1386,Add,12007,12,UE,53
1387,Delete,11804,,,
1387,Delete,11995,,,
1387,Delete,12001,,,
1387,Delete,12003,,,
1387,Delete,11992,,,
1387,Add,12008,42,Cloud,0
1387,Add,12009,0,UE,16
1387,Add,12010,12,UE,16
1387,Add,12011,34,UE,52
1387,Add,12012,39,UE,49
1387,Add,12013,10,UE,31
1387,Add,12014,0,UE,35
1387,Add,12015,40,UE,54
1388,Delete,11982,,,
1388,Delete,11990,,,
1388,Delete,11999,,,
1388,Delete,11659,,,
1388,Delete,12005,,,
1388,Add,12016,39,UE,21
1388,Add,12017,34,UE,4
1388,Add,12018,40,UE,5
1389,Delete,12008,,,
1389,Delete,12010,,,
1389,Delete,11663,,,
1389,Delete,11993,,,
1389,Delete,12002,,,
1389,Add,12019,0,UE,57
1389,Add,12020,13,UE,31
1389,Add,12021,0,UE,42
1389,Add,12022,40,UE,11
1389,Add,12023,7,UE,2
1390,Delete,11998,,,
1390,Delete,12012,,,
1390,Delete,12000,,,
1390,Delete,12018,,,
1390,Add,12024,13,Cloud,0
1390,Add,12025,34,UE,16
1390,Add,12026,34,UE,20
1390,Add,12027,13,UE,58
1390,Add,12028,36,UE,33
1391,Delete,11613,,,
1391,Delete,12004,,,
1391,Add,12029,37,UE,57
1391,Add,12030,38,UE,21
1391,Add,12031,42,UE,16
1391,Add,12032,42,UE,46
1391,Add,12033,40,UE,4
1391,Add,12034,0,UE,56
1391,Add,12035,36,UE,51
1391,Add,12036,7,UE,33
1391,Add,12037,43,UE,5
1392,Delete,12030,,,
1392,Add,12038,42,UE,21
1392,Add,12039,0,UE,60
1392,Add,12040,34,UE,24
1392,Add,12041,36,UE,59
1393,Add,12042,38,UE,27
1393,Add,12043,39,UE,44
1394,Delete,12019,,,
1394,Delete,12023,,,
1394,Add,12044,38,UE,57
1394,Add,12045,37,UE,16
1394,Add,12046,0,UE,4
1394,Add,12047,36,UE,60
1394,Add,12048,12,UE,52
1394,Add,12049,2,UE,50
1394,Add,12050,7,UE,26
1394,Add,12051,5,UE,56
1394,Add,12052,7,UE,49
1394,Add,12053,7,UE,42
1394,Add,12054,5,UE,42
1394,Add,12055,5,UE,43
1394,Add,12056,5,UE,59
1394,Add,12057,25,UE,33
