Time,ExecutorId,TaskId
714,8235,2194
714,8238,1406
714,8236,291
714,8237,2195
714,8270,90
715,8291,858
715,8292,969
715,8297,1217
715,8243,1406
715,8246,2309
715,8247,291
715,8302,727
715,8286,2301
715,8306,25
716,8293,928
716,8176,1997
716,8177,1998
716,7157,2291
716,8295,1203
716,8261,1950
716,8262,1406
716,8266,291
716,8264,2126
716,8282,439
716,8269,2194
717,8271,907
717,8307,1198
717,8294,2050
717,8308,2089
717,8311,1203
717,8273,1960
717,7238,2062
717,8312,326
717,8279,2029
717,8314,1070
717,8315,424
717,8303,2299
718,4174,1606
718,8313,439
718,8327,1715
718,8348,1217
718,8328,424
718,8318,2321
718,8319,1151
718,8320,2319
718,8353,727
718,8304,2177
718,8305,2298
718,8288,2300
719,8342,1105
719,5436,2089
719,8344,1873
719,8296,1255
719,8298,2029
720,8323,1320
720,8364,1736
720,8363,2291
720,8309,1950
720,8362,1103
720,8368,2089
720,8367,1202
720,8366,1198
720,4343,2086
720,8372,1203
720,8386,1217
720,8375,326
720,8352,2318
720,8373,1873
720,8349,433
720,8339,439
720,8338,285
720,8399,727
720,8321,2194
720,8355,1124
720,8354,2022
720,8356,1149
720,8322,2195
721,6643,1266
721,8360,1986
721,8325,1558
721,8380,1201
721,8403,886
721,8389,1204
721,8418,391
721,8390,1873
721,8391,1195
721,8331,1950
721,8376,2320
721,8392,1292
721,8332,2062
721,8341,2194
721,8443,1005
722,8176,1999
722,7123,1181
722,8177,1558
722,6147,1965
722,8400,1967
722,8409,1873
722,8345,2029
722,8415,1903
722,8347,844
722,8419,1195
722,8420,983
722,8350,291
722,8422,985
722,8387,433
722,8351,2309
722,8394,439
722,8425,1946
722,8426,221
722,8395,285
722,8429,110
722,8433,1723
722,8434,1067
722,8431,1069
722,8435,1288
722,8437,1070
722,8439,1715
722,8357,2194
722,8441,1061
722,8358,2195
722,8359,1406
723,8293,932
723,8457,1181
723,8361,1558
723,8365,1344
723,8401,1986
723,8448,1201
723,8462,391
723,8451,665
723,8452,1202
723,8412,1103
723,8413,1106
723,8371,1950
723,8414,1602
723,8374,2062
723,8453,1606
723,8377,2329
723,8480,1217
723,8379,291
723,8485,1005
723,8442,2086
724,8458,2102
724,8402,681
724,8404,2046
724,7132,1103
724,8381,841
724,8465,1193
724,8450,2050
724,8411,678
724,8384,786
724,8382,842
724,8466,2089
724,8383,1950
724,8416,1582
724,8417,10
724,8467,1873
724,8468,1292
724,8469,1903
724,8470,1721
724,8393,291
724,8473,1723
724,8475,983
724,8398,650
724,8479,1946
724,8508,1005
724,8486,221
724,8483,1067
724,8484,1925
725,8514,1181
725,8447,2046
725,8488,1106
725,8519,886
725,7164,1602
725,8405,1558
725,8490,1606
725,8491,1607
725,8421,2062
725,8529,1217
725,8530,392
725,8531,1005
725,8423,1950
725,8424,356
725,8427,841
725,8428,650
725,8477,2318
725,8430,2329
725,8478,2320
725,8505,1903
725,8506,1721
725,8432,845
725,8509,1723
725,8482,2301
725,8510,1925
725,8444,2126
725,8445,2127
726,8513,2149
726,8459,1582
726,8515,1734
726,8517,1602
726,8489,1182
726,8521,1606
726,8520,1607
726,8492,1966
726,8524,1201
726,8525,1202
726,8526,1203
726,8527,1204
726,8547,391
726,8534,1925
727,6303,665
727,8538,666
727,8539,1606
727,8463,1950
727,8543,2102
727,8544,1873
727,8545,1193
727,8548,1903
727,8471,2126
727,8472,650
727,8549,1925
727,8532,432
727,8533,433
727,8550,1946
727,8554,1723
727,8481,2127
728,8487,1999
728,8556,1342
728,8557,1731
728,8542,2050
728,8586,886
728,8461,1241
728,8561,2102
728,8528,176
728,8563,983
728,8567,2089
728,8595,1217
728,8576,1873
728,8577,1292
728,8555,432
728,8579,112
730,8516,1344
730,8582,1986
730,8559,681
730,8540,1177
730,8541,1755
730,8518,1558
730,8587,1602
730,8546,1582
730,8605,886
730,8606,2086
730,8609,1606
730,8592,1903
730,8610,1966
730,8564,2338
730,8612,221
730,8594,2339
730,8573,2340
730,8597,2341
730,8535,2329
730,8599,1721
730,8574,2342
730,8553,2029
730,8537,2309
730,8618,1723
730,8600,1062
731,8601,1986
731,8585,176
731,8588,2046
731,8589,1582
731,8565,844
731,8568,1950
731,8571,650
731,8572,2062
731,8578,2127
731,8631,1217
732,6704,1264
732,8624,1292
732,8590,842
732,8593,1950
732,8627,221
732,8596,2029
732,8629,1864
733,8602,1740
733,8632,2086
733,8634,2102
733,8655,886
733,8640,221
733,8615,1406
733,8644,1721
733,8665,1217
733,8645,1723
734,8619,1558
734,8649,2086
734,4030,985
734,8659,1723
734,8646,285
735,6757,2150
735,8679,1181
735,8647,1986
735,8657,1602
735,8668,1606
735,8623,176
735,8671,1903
735,8672,1292
735,8673,2026
735,8660,2338
735,8628,1950
735,8694,1005
735,8695,1007
735,7559,1717
735,8663,285
735,8664,1124
736,7733,667
736,8650,2046
736,8653,1582
736,8683,1292
736,8684,1721
736,5876,1606
736,8691,110
736,8675,2319
736,8643,1950
736,8696,1061
737,8215,2102
737,7446,2046
737,8697,1363
737,8651,1558
737,8682,2338
737,8685,2301
737,8670,1582
737,8690,433
737,8693,439
737,8702,1606
737,8704,1966
737,8705,343
737,8661,650
737,8711,1067
738,8678,267
738,8681,1582
738,8710,285
738,8709,1124
739,8736,1988
739,8737,1181
739,8687,650
739,8680,1950
739,8726,2360
739,8686,2329
739,8688,2029
739,8689,2062
739,8692,2126
739,8728,1292
739,8729,1721
739,8753,1005
739,8754,1007
739,8734,424
740,6642,1731
740,8121,1736
740,8712,267
740,5177,2001
740,8738,2102
740,8739,2360
740,8767,1181
740,8741,1292
740,8715,176
740,8746,1721
740,8717,1177
740,8751,1864
740,8755,110
740,8707,2029
740,8708,1243
740,8756,1061
740,8757,1723
740,8758,1067
740,8759,1069
740,8760,1070
741,7937,2102
741,8713,908
741,8765,1602
741,8714,2154
741,8766,1606
741,8744,2338
741,8768,2360
741,8769,343
741,8770,1910
741,8748,432
741,8731,176
741,8752,433
741,8777,1292
741,8779,984
741,8723,1950
742,8724,2287
742,8782,2000
742,8781,2002
742,5331,1602
742,8740,176
742,8159,1558
742,8784,1606
742,8773,2338
742,8791,2040
742,8792,343
742,8732,1950
742,8774,432
742,8805,886
742,8733,2029
742,7090,298
742,8775,433
742,8776,439
742,8778,2341
742,8797,1910
742,8735,2126
743,8800,1644
743,8799,1639
743,8783,1182
743,8745,1950
743,8747,165
743,8809,1178
743,8771,176
743,8749,842
743,8750,2126
743,8812,886
743,8795,2338
743,8793,890
744,8487,2288
744,8273,2154
744,8763,1558
744,8764,1345
744,8801,2053
744,8804,890
744,8814,2102
744,8815,2360
745,8837,1988
745,8780,2154
745,8821,1602
745,8786,1347
745,8841,1178
745,8810,1182
745,8787,1241
745,8843,886
745,8789,1180
745,8831,343
745,8806,1582
746,8798,1740
746,5434,1642
746,8852,1181
746,8803,1558
746,8813,1168
746,8832,1602
746,8848,1606
746,8835,2040
746,7831,984
746,8836,1964
746,8818,1582
746,8819,1581
747,8807,2154
747,5384,1644
747,8808,1558
747,8864,1178
747,8825,1168
747,8853,1602
747,8856,1606
747,8858,2360
747,8860,1723
747,8817,650
748,8271,908
748,8820,1346
748,8822,1350
748,8823,209
748,8862,2368
749,6643,2151
749,8106,165
749,8838,211
749,8840,1241
749,8865,890
749,8871,1721
749,8875,1723
749,7644,2319
749,8861,1581
750,6642,2152
750,8121,2000
750,8849,2154
750,8884,2102
750,8887,1602
750,8893,1721
750,8878,2368
751,8880,911
751,8863,1234
751,8899,2360
751,8901,118
751,8936,389
751,8892,432
751,8937,1005
751,8903,985
752,8291,2002
752,8915,1099
752,5438,1182
752,8886,1168
752,8919,2390
752,8883,2046
752,8924,1601
752,8882,2047
752,8928,2360
752,8929,776
752,8930,341
752,8932,1202
752,8935,1292
752,8959,388
752,8877,2329
752,8941,2088
752,8904,433
752,8946,1866
752,8948,326
752,8910,2369
752,8950,1862
752,8951,2027
753,8513,2003
753,8881,2154
753,8962,886
753,8897,1168
753,8956,1601
753,8922,1182
753,8960,983
753,7992,2338
753,8943,2319
753,8938,2341
753,8895,2029
753,8908,2403
753,8952,2371
753,8896,1406
754,8961,893
754,8917,2046
754,8918,2047
754,8921,1177
754,8925,1168
754,8964,1601
754,8933,1791
754,8934,967
754,8978,1009
754,8947,2403
754,8906,1406
755,8911,209
755,8913,211
755,8914,786
755,8982,886
755,8968,1103
755,8975,2040
755,8927,165
755,6076,1774
755,8976,1903
755,8965,432
755,8986,388
755,8939,842
755,8942,1407
755,8981,1724
755,8980,1284
756,8292,970
756,8984,1721
756,8988,1067
756,8992,1287
756,8994,1069
756,8996,1070
757,8724,1234
757,8999,1644
757,4538,267
757,9004,970
757,9005,1100
757,8970,2046
757,9006,667
757,8972,2047
757,9007,2360
757,9008,1601
757,9010,118
757,8250,2298
757,9014,1903
757,9044,1009
757,9015,2178
757,8979,2369
757,8995,2370
757,9020,1721
757,9021,1723
757,8997,432
757,8998,433
758,9027,985
758,9028,970
758,9030,118
758,9047,1181
758,8971,1351
758,8973,1234
758,9038,1903
758,9039,2178
758,9040,1721
758,8991,1582
758,9042,1774
758,9041,2179
758,9043,1923
758,9016,2341
758,9018,432
758,9019,433
759,8121,2289
759,8487,1234
759,9029,2369
759,9058,886
759,9031,2370
759,9032,2372
759,9034,432
759,9002,2046
759,9035,433
759,9036,436
759,9037,439
759,9009,176
759,9051,1601
759,9050,2040
759,8987,1950
759,8989,650
759,9013,1582
759,8990,2062
759,8318,2298
759,9075,1009
759,8993,2126
759,9045,2301
759,9017,285
760,6704,2289
760,9082,886
760,9024,1582
760,9025,1581
760,9061,1601
760,9062,2040
760,9011,650
760,9012,2062
760,9088,1009
760,9079,2179
761,8291,2289
761,9023,650
761,9026,165
761,9080,667
761,9081,1601
761,9084,970
761,9102,388
761,9089,1721
761,9090,2327
761,9091,2178
762,9107,1624
762,6757,2290
762,8513,2004
762,9057,267
762,9108,886
762,9094,1100
762,8097,1234
762,9046,1558
762,9063,1168
762,9052,786
762,9066,2046
762,9053,2062
762,9067,2047
762,9103,118
762,9104,1903
762,9105,985
762,9055,1407
762,9078,1581
763,9109,2423
763,9059,1345
763,9060,1346
763,9124,1181
763,9115,1754
763,9116,2360
763,9064,1348
763,9119,970
763,9120,118
763,9077,1407
764,9093,1623
764,9095,1168
764,9135,886
764,9096,681
764,9125,1601
764,9126,2040
764,9127,970
764,9101,176
765,9134,1754
765,9121,1582
765,9150,2327
765,7827,1774
766,9159,886
766,9161,1181
766,9118,1950
767,9162,2423
767,9167,970
767,9169,1903
767,9170,1721
767,9136,1177
767,9147,1582
767,9149,1581
767,9131,650
767,9176,111
768,9177,2423
768,9178,1202
768,5268,1964
768,9137,2279
768,9140,786
768,9172,432
768,9180,118
768,9143,2062
768,9144,356
769,9195,886
769,9188,1202
769,9163,2046
769,6503,1774
769,9151,209
769,9157,1407
769,9181,2369
769,9183,436
769,9182,2370
769,9184,439
769,9185,285
770,9196,1100
770,8400,1964
770,9164,1234
770,9166,2292
770,9171,165
770,9190,432
770,9173,1950
770,9175,2126
770,9201,1903
771,7710,1986
771,9204,2509
771,9187,1168
771,9208,1964
771,9209,1903
771,8478,2298
771,8477,2301
771,9202,2372
771,9216,1723
771,9203,432
772,8513,2005
772,9107,1988
772,8515,1964
772,9211,432
772,9224,118
772,9214,433
772,8304,2298
773,9226,1630
773,9227,2005
773,9239,1988
773,9228,2423
773,9218,1342
773,9230,1995
773,9232,1202
773,9197,2293
773,9236,970
773,9212,10
773,9225,1312
773,7703,298
773,9251,392
774,9093,1987
774,9240,2509
774,9207,2508
774,9245,970
774,9210,1969
774,9247,2186
774,9249,2187
774,8439,2327
775,9265,1988
775,9253,1644
775,9221,2292
775,9255,2509
775,9256,1964
775,9238,10
775,9272,392
775,7549,985
776,9263,1629
776,6643,719
776,9264,855
776,9266,1312
776,9267,2423
776,9269,1202
776,9246,10
777,8798,2006
777,6642,719
777,9274,1964
777,9243,2292
777,9244,2293
777,9299,392
777,9286,2186
777,9289,2187
777,9290,2325
777,9273,2372
778,9252,211
778,9307,886
778,9293,2156
778,9294,2423
778,9296,2509
778,9278,2157
778,9298,1202
778,9300,2327
778,9288,2339
779,9226,686
779,8271,1345
779,9308,1312
779,9309,2155
779,9310,2524
779,9313,1202
779,9270,1971
779,9315,2186
779,9271,786
779,9316,2187
779,9317,1903
780,9302,1741
780,9303,1742
780,9304,1743
780,9305,1744
780,9306,1745
780,9291,1982
780,9275,1755
780,9295,1167
780,9323,342
780,9322,1139
780,9330,2188
780,8288,2319
781,9350,1988
781,9319,890
781,9340,2158
781,9311,1167
781,9343,1202
781,9339,1100
781,9314,10
781,9369,391
781,9345,2187
781,9301,2062
782,9333,1746
782,9334,1747
782,9263,686
782,9318,1982
782,9347,2156
782,9338,890
782,9351,2161
782,9352,2162
782,9312,1755
782,9378,886
782,9353,2163
782,9354,2159
782,9355,1106
782,9356,1102
782,9359,2529
782,9361,2524
782,9362,1312
782,9364,1202
782,9365,970
782,9368,1193
782,9370,1194
782,9371,2187
782,9372,2188
782,9374,1944
783,9337,1622
783,9348,1986
783,9388,886
783,9379,2529
783,9357,1309
783,9360,2050
783,9341,1167
783,9395,391
783,9384,985
783,9385,2327
783,9375,2372
784,9346,1622
784,9389,1139
784,9393,1945
784,9394,2187
784,9399,1947
785,9376,912
785,9401,2156
785,9387,1986
785,9405,2160
785,9406,2529
785,9390,890
785,9381,1167
785,8549,1774
785,9366,1971
785,9367,786
785,9396,2339
785,9397,2340
785,9398,2319
785,9373,649
785,9409,2186
785,9410,2187
786,9400,1748
786,9414,2529
786,9416,2524
786,9404,890
786,9419,1197
786,9391,1167
786,9392,1168
786,9421,2325
786,9424,2186
786,9425,2187
786,9411,2298
786,9386,1407
786,9426,222
787,5327,1988
787,9427,2156
787,9402,1987
787,9440,679
787,9407,1167
787,9442,886
787,9432,2551
787,9435,2529
787,9437,1197
788,9413,1167
788,9415,1168
788,9417,176
788,9450,2567
788,9439,665
788,9441,666
788,9433,890
788,9434,1309
788,9446,1964
788,9447,981
788,9449,1944
788,9412,649
789,8291,2001
789,9438,912
789,9464,679
789,9465,2566
789,9443,890
789,9444,1309
789,9451,893
789,9436,1167
789,9422,649
789,9423,2062
790,6757,719
790,9466,1100
790,9428,209
790,9445,176
790,9482,389
791,9471,2160
791,9472,686
791,9487,679
791,9490,886
791,9475,2529
791,9476,2524
791,9478,1607
791,9480,1964
791,9448,649
792,9483,689
792,9463,1987
792,9485,688
792,9503,1988
792,9488,1100
792,9491,2529
792,9492,2524
792,9497,343
792,9479,2050
792,8574,2372
793,9470,1982
793,9467,2550
793,9514,886
793,9489,890
793,9494,1309
793,9495,2050
793,9505,689
793,9477,1167
793,9511,343
793,9512,981
794,7682,2347
794,9501,890
794,9486,1622
794,9515,1601
794,9517,343
794,9496,1168
794,9522,1774
794,9481,1971
794,9525,2186
795,9302,1749
796,9499,1622
796,9500,209
796,9526,890
796,9538,665
796,7134,2347
796,9539,666
796,9541,2524
796,9528,1601
796,7951,1774
796,9520,1168
796,9533,2187
796,9534,2188
796,9535,1776
796,9537,1947
796,9544,1009
797,8798,2007
798,8291,719
798,4620,2160
798,9549,679
798,9552,686
798,9550,1601
798,9554,2524
798,9558,2187
798,9559,1009
798,9562,1944
798,9523,649
798,9524,2062
798,9563,2188
798,9536,1407
799,9564,855
799,9565,902
799,9546,1982
799,9547,1167
799,9566,2186
799,9579,1009
800,9545,2010
800,9227,1642
800,9548,1982
800,9570,2529
800,9571,2572
800,9568,689
800,7202,2347
800,6347,1601
800,9573,343
800,9578,2186
800,9580,1774
800,9581,981
800,9582,2187
801,9583,855
802,9567,1622
802,9584,326
802,9572,1167
802,9577,176
802,9597,390
802,9560,649
802,9585,2338
802,9586,2132
802,9588,2133
803,9600,855
803,9601,915
803,9607,886
803,9589,2050
803,9575,211
803,9596,993
804,9605,689
804,9606,688
804,9590,1987
804,9591,1622
804,9608,2529
804,9612,902
804,9576,909
804,9629,390
804,9618,1197
804,9598,967
804,9619,2186
805,9620,855
805,9602,1167
805,9627,1774
805,9639,1009
806,9599,2011
806,9642,269
806,6020,665
806,9644,390
806,9645,392
806,8884,2524
806,9633,902
806,9637,916
807,9640,855
807,9641,1642
807,9603,1755
807,9647,2186
807,9610,209
807,8919,2524
807,9648,2347
807,9611,210
807,9626,1167
807,9613,2577
807,9634,2050
807,9615,2578
807,9616,2579
807,9617,2580
807,9651,2085
807,9630,967
807,9653,2187
807,9654,2188
807,9655,2189
808,9656,1342
808,9663,886
808,9632,1167
808,9657,2524
808,9649,993
808,9659,915
808,9628,1755
808,9660,2294
808,9631,649
809,9621,2550
809,9669,2572
809,9671,915
809,9636,2576
809,9638,2577
811,9677,1342
811,9664,1622
811,9643,2576
811,9675,2572
811,9658,1180
811,9650,2577
811,8704,2295
812,9685,1105
812,9688,1181
812,9665,2103
812,9668,2104
812,8878,2372
813,9686,1986
813,9715,269
813,9673,2550
813,9687,902
813,9718,886
813,9676,2393
813,9674,2103
813,9680,2510
813,9698,972
813,9701,915
813,9702,1601
813,9703,1603
813,9704,1605
813,9706,343
813,9705,341
813,9710,2347
814,9719,2572
814,9691,1179
814,9134,902
814,9694,2050
814,9681,2392
814,9679,2393
814,9696,2053
814,9724,2294
814,9722,2524
814,9682,2103
814,9726,1602
814,9728,866
814,9712,16
814,8952,2372
815,9732,902
815,9734,2572
815,9692,1622
815,9747,1181
815,9736,1202
815,9723,1179
815,9697,1167
815,9738,2294
815,9741,866
816,9716,884
816,9746,1105
816,9690,2391
816,9693,2393
816,6691,902
816,9751,2294
816,9700,209
816,9740,2514
816,9699,909
816,9727,1167
816,9708,1970
816,9709,2103
816,9711,2576
816,9713,2577
817,8798,2012
817,9717,2391
817,9757,1995
817,9735,1167
817,9761,2524
817,9721,1180
817,9725,786
817,9765,343
818,9733,2393
818,7351,902
818,9772,2572
818,9116,2524
818,9752,2510
818,9745,1255
818,9779,2347
819,9774,2514
819,9800,1181
819,9783,2294
819,9748,2104
819,9750,909
819,9785,2295
819,9786,1608
819,9791,866
819,9794,1202
819,9795,972
819,9016,2372
820,9545,2013
820,9782,1179
820,9759,2104
820,9760,2361
820,9806,1202
820,9768,786
821,9770,1240
821,9781,884
821,9771,2391
821,9799,1179
821,9816,972
821,9817,1193
822,9780,1755
822,9801,1583
822,9803,1167
822,9788,2104
822,9790,2577
822,9792,2578
822,9793,2579
822,9822,1202
822,9834,390
822,9835,392
822,9815,993
822,9824,1198
823,9797,2392
823,9798,2393
823,9830,2524
823,9802,210
823,9805,2579
823,9836,1197
823,9837,1202
824,9808,1756
824,9807,2392
824,9818,1180
824,9832,2514
824,9812,2361
824,9813,2580
825,9842,902
825,9838,1995
825,6866,2132
825,9821,2579
825,9854,390
825,9855,392
825,9181,2372
826,9599,2014
826,9641,902
826,8323,1167
826,9849,1202
826,9850,972
826,9856,984
827,9868,269
827,9826,2361
827,9845,1583
827,9846,2403
827,9876,390
827,9877,392
827,9864,1870
828,9869,2524
828,9861,2514
828,9875,1198
828,9879,2643
828,9880,2347
829,9294,2524
829,9870,2514
829,9883,1202
829,9884,972
829,9852,210
829,9853,1240
830,9867,2568
830,9857,2424
830,9858,2425
830,7784,902
830,9888,1202
830,9872,1583
830,9863,2577
830,9182,2372
830,9893,1198
831,9673,2642
831,9871,2426
831,9900,902
831,9873,2577
831,9874,2579
832,9686,2556
832,9881,2393
832,9903,2524
832,9175,2602
833,9894,2568
833,9889,2426
833,9914,2524
833,9904,2514
833,9901,1583
833,9918,1198
833,9890,2361
833,9892,2579
833,9922,1202
834,9923,1321
834,9909,2514
834,9927,902
834,9895,2394
834,9896,2361
834,9907,176
834,8537,2329
835,8291,1104
835,8799,902
835,9902,2393
835,7741,1198
835,9917,10
835,9905,2577
835,9398,2298
835,9906,2579
835,9920,176
835,9385,1197
836,9924,2568
836,9935,1202
836,9910,2427
836,9911,2392
836,9912,2361
836,9916,2577
837,8798,2015
837,9926,2426
837,9925,2427
837,9939,2524
837,9928,209
838,9932,2552
838,9933,2568
838,9957,269
838,9952,1202
839,9934,2426
839,9958,1104
839,9940,1583
839,9959,1604
839,9945,2514
840,9545,2008
840,9937,2009
840,8271,1270
840,9956,2556
840,9938,2426
840,9964,688
840,9967,2524
840,9953,10
840,9954,176
840,9972,1203
841,9973,2734
841,9955,2568
841,9974,688
841,9989,269
841,9943,2426
841,9976,2524
841,9946,209
841,9949,1240
841,9948,2642
841,9950,2576
842,9983,1321
842,9986,1363
842,9960,2427
842,9990,2157
842,9991,2158
842,9992,1103
842,9993,1312
842,9994,667
842,8210,296
842,9961,210
842,9979,2514
842,9971,176
842,9970,10
842,9963,2062
842,10010,1197
843,10011,1992
843,9987,2556
843,9965,2361
843,9996,2053
843,9998,2514
843,9978,2511
843,10000,2517
843,8567,2347
843,9969,2576
843,10015,326
844,9640,1644
844,9984,1302
844,9988,268
844,10018,1203
844,10019,2741
844,9980,2361
844,10020,2742
844,9981,2576
844,10024,1198
845,9548,2552
845,10017,273
845,10031,1203
845,9995,2361
845,9997,1302
845,10033,2524
845,10002,777
845,10007,2062
846,9599,2016
846,10037,813
846,10027,1309
846,10029,1182
846,10012,2392
846,10042,1312
846,10014,2577
847,10039,1309
847,10028,1302
847,10030,1303
847,10021,777
847,10023,2642
847,10057,970
847,10058,972
848,10036,2568
848,9164,2427
848,10026,2392
848,10040,1302
848,9173,2329
848,10032,1240
848,10052,1182
848,10043,2514
848,10064,2744
848,10046,176
848,10035,2062
848,10077,388
849,10047,2568
849,10078,1985
849,10068,1238
849,10069,893
849,10041,2392
849,10072,1203
849,10044,2576
849,10045,2579
850,10049,2361
850,10083,1203
850,10066,176
851,10086,2162
851,10060,2392
851,8822,209
851,10080,1309
851,10073,2046
851,10074,176
851,10085,993
852,8195,1984
852,10097,688
852,10081,678
852,10070,2392
852,10099,2744
852,10102,1203
853,10093,1309
853,10087,2047
853,10104,2744
853,10098,2514
853,10100,993
854,10094,2047
854,10088,1303
855,10117,891
855,10096,2361
855,10103,1302
855,10109,2514
855,10120,1203
855,10101,2580
855,10107,10
856,10105,2361
856,10124,1238
856,10112,2514
856,10135,388
856,10136,390
856,10129,970
857,8798,2017
857,10116,2568
857,10123,1309
859,10130,268
859,10122,2361
859,10141,891
859,10148,1181
859,9608,2744
859,10144,1203
859,10134,176
860,10147,1644
860,9545,1653
860,9937,1654
860,10131,2361
860,7808,1193
861,10158,1181
861,10137,2361
861,10152,2395
861,10165,388
861,10169,390
861,10153,1203
861,10170,392
861,10145,967
861,10146,176
862,9902,2530
862,10161,2766
862,10167,1203
862,10168,1198
862,10150,10
862,10172,970
863,10176,1181
863,10149,2392
863,10166,993
863,9585,2339
863,10182,388
864,10164,176
864,9137,2103
864,10180,1198
864,10173,993
865,10157,2103
865,10163,209
865,10187,1181
865,10185,1203
866,9677,2157
866,10174,268
866,10188,2280
866,10181,176
867,9599,1647
867,10175,1756
867,10195,1181
867,10192,2397
867,9895,2103
867,9480,2398
867,10178,1968
867,10179,2361
868,10194,2395
868,8786,209
868,9421,1194
868,10198,2782
868,10199,970
869,10200,2157
869,10204,1181
869,10202,2783
870,9309,1238
870,10205,2742
870,10208,326
871,9057,2553
871,10193,2573
871,10196,2103
871,9432,2643
871,8129,2132
871,10207,2766
871,10212,1203
871,10213,970
871,10239,388
871,10240,389
872,10203,1583
872,10216,1099
872,10215,1995
872,10218,1992
872,10217,686
872,10219,689
872,10223,916
872,10225,2643
872,10228,2766
872,10231,2781
872,10230,2783
872,10232,864
872,10234,2784
872,10236,1910
872,10209,176
873,10242,1099
873,10243,1102
873,10244,686
873,10222,2050
873,10206,2765
873,10246,1202
873,10238,1194
874,10241,2559
874,10210,2103
874,10220,1622
874,10221,1180
874,10226,2511
874,10211,2765
875,10214,2573
875,10224,786
875,10229,165
875,10233,2578
876,10249,2553
876,10273,272
876,10250,268
876,10264,1995
876,10251,1622
876,10265,916
876,10266,2643
876,10268,2766
876,10247,165
876,10269,864
876,10271,2280
876,10272,2742
876,10262,2795
877,10254,271
877,10255,1180
877,10276,2643
877,10278,2766
877,10279,2280
877,10280,2795
877,10253,2794
878,8798,1648
878,9427,2159
878,10282,2280
878,10283,689
879,10147,1604
879,10275,1180
879,10267,1968
879,10290,1202
880,10292,1604
880,10274,1243
880,8971,909
880,10277,2103
880,10294,1203
880,10295,2811
880,8941,864
880,10297,2766
880,10299,2347
881,9545,1648
881,9937,1649
881,10307,272
881,9857,2573
881,10281,2103
881,10302,2811
881,10303,2766
881,10304,2795
882,10289,2103
882,10308,1202
882,10309,1910
883,10319,272
883,10312,1604
883,10293,1756
883,10313,2643
883,9046,2103
883,10316,1562
883,10318,2781
884,10300,2735
884,10301,2736
884,8933,1583
884,10305,165
884,10321,2766
884,10306,2578
884,10322,2795
884,10323,1567
885,10328,272
885,10325,1565
885,10326,2107
885,10327,2108
886,9858,2103
886,10329,1559
886,10331,1564
886,10314,2810
886,10315,777
887,10320,2530
887,10317,165
887,10332,2280
888,9599,1650
888,4620,1563
888,10337,2108
889,10341,1559
889,10343,1565
889,10347,2766
889,10348,2795
890,10300,2103
891,10349,2158
891,10342,1583
891,10356,2555
891,9353,1560
891,9351,1561
891,10019,2783
891,10354,1203
892,10358,2737
892,10339,268
892,10344,2810
892,10345,2103
893,10355,2554
893,10359,1202
893,10357,1583
893,10353,165
893,10352,209
893,10363,1203
893,10362,1564
895,10364,2738
895,10369,1988
895,10365,893
895,10149,2103
896,10370,2562
896,10372,893
896,10374,1564
897,10378,1988
897,10380,272
897,10376,1565
898,10381,1202
898,10368,1793
899,10384,1988
899,9590,268
899,10382,2396
899,10383,1993
899,10373,2810
900,10116,1328
900,10386,1103
900,10388,2294
901,10358,2739
901,8271,1755
901,10389,342
902,9545,1651
902,9937,1652
902,10393,893
902,10399,1607
902,10400,1564
902,10401,1565
902,10387,1583
902,10402,1566
902,10403,1563
902,10404,2294
902,10410,2108
902,10411,1910
903,10385,1792
903,10422,1605
903,10423,893
903,10405,2514
903,10425,2295
904,10416,1271
904,10417,1272
904,10418,1273
904,10419,1274
904,10420,1275
904,10421,1276
904,10364,2740
904,10424,890
905,10391,1792
905,10438,1608
905,10398,1794
905,10440,1910
905,10408,1255
905,10409,1795
905,10445,864
905,10446,326
906,10464,1988
906,10456,2766
906,10441,2517
906,10428,648
906,10430,649
906,10462,2783
906,10432,650
907,10449,1277
907,10450,1278
907,10451,1279
907,10433,2426
907,10439,1328
907,10454,1309
907,10468,1201
907,10436,1968
907,10437,1796
908,10472,893
908,10442,1255
908,10444,648
908,10476,1201
908,10447,2755
908,10448,2756
909,9599,1651
909,10479,2766
909,10471,2648
909,10457,2841
909,10458,1971
909,10459,2843
910,10358,2158
911,10465,1793
911,10470,678
911,10487,2766
911,10474,1328
911,10473,2842
911,10492,2846
911,10475,2578
911,10477,2579
911,10469,1794
911,10494,342
911,10499,1201
912,10500,2766
912,10481,2579
912,10483,2756
912,10484,2757
912,10485,2584
912,10493,1583
913,10364,2158
914,10515,1100
914,10495,2644
914,10503,893
914,10506,1238
914,10521,2879
914,10505,1910
914,9608,2846
914,10489,1793
914,10490,1794
914,10497,2576
914,10525,1203
914,10512,1197
914,10526,388
915,10527,2558
915,9096,678
915,10508,1910
916,10501,1652
916,10514,2557
916,10502,1793
916,10516,1328
916,10535,1201
916,10536,1202
916,10511,1794
916,10510,2644
917,10513,2569
917,10537,1363
917,10517,1793
917,10538,1103
917,10518,1794
917,10519,1795
917,10520,165
917,10523,2755
917,10014,2578
918,10545,2428
918,10544,2429
918,8929,2430
918,10546,687
918,10530,1328
918,10548,2879
919,10553,2558
919,10550,1201
919,10551,2362
919,10540,2648
919,10101,165
919,10531,2842
919,10533,2576
919,10534,1793
919,10198,326
919,10543,2644
