Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
1753,Delete,15161,,,
1753,Add,15253,12,BS,0
1753,Add,15254,37,BS,2
1753,Add,15255,39,UE,118
1753,Add,15256,13,UE,100
1753,Add,15257,21,UE,14
1753,Add,15258,40,UE,131
1753,Add,15259,2,UE,98
1753,Add,15260,40,UE,63
1753,Add,15261,29,UE,4
1753,Add,15262,41,UE,4
1753,Add,15263,41,UE,87
1753,Add,15264,6,UE,69
1753,Add,15265,41,UE,86
1753,Add,15266,24,UE,185
1753,Add,15267,29,UE,185
1753,Add,15268,30,UE,77
1753,Add,15269,30,UE,206
1753,Add,15270,41,UE,141
1753,Add,15271,20,UE,60
1753,Add,15272,21,UE,107
1753,Add,15273,42,UE,204
1753,Add,15274,21,UE,31
1753,Add,15275,21,UE,56
1753,Add,15276,30,UE,149
1753,Add,15277,30,UE,134
1753,Add,15278,24,UE,182
1753,Add,15279,21,UE,117
1754,Delete,15226,,,
1754,Delete,15257,,,
1754,Delete,15167,,,
1754,Delete,15262,,,
1754,Delete,15263,,,
1754,Delete,15264,,,
1754,Delete,15265,,,
1754,Delete,15142,,,
1754,Delete,15143,,,
1754,Delete,15208,,,
1754,Delete,15175,,,
1754,Delete,15147,,,
1754,Delete,15148,,,
1754,Delete,15267,,,
1754,Delete,15270,,,
1754,Delete,15271,,,
1754,Delete,15272,,,
1754,Delete,15275,,,
1754,Delete,15185,,,
1754,Delete,15274,,,
1754,Delete,15278,,,
1754,Delete,15279,,,
1754,Add,15280,13,UE,7
1754,Add,15281,37,UE,104
1754,Add,15282,24,UE,4
1754,Add,15283,11,UE,87
1754,Add,15284,2,UE,69
1754,Add,15285,10,UE,53
1754,Add,15286,40,UE,169
1754,Add,15287,5,UE,97
1754,Add,15288,40,UE,24
1754,Add,15289,40,UE,86
1754,Add,15290,21,UE,86
1754,Add,15291,29,UE,57
1754,Add,15292,21,UE,101
1754,Add,15293,32,UE,75
1754,Add,15294,41,UE,156
1754,Add,15295,41,UE,185
1754,Add,15296,21,UE,141
1754,Add,15297,30,UE,207
1754,Add,15298,30,UE,208
1754,Add,15299,42,UE,166
1754,Add,15300,42,UE,117
1754,Add,15301,24,UE,142
1755,Delete,15196,,,
1755,Delete,13192,,,
1755,Delete,15199,,,
1755,Delete,15227,,,
1755,Delete,15228,,,
1755,Delete,15229,,,
1755,Delete,13193,,,
1755,Delete,15230,,,
1755,Delete,15282,,,
1755,Delete,15290,,,
1755,Delete,15291,,,
1755,Delete,15292,,,
1755,Delete,15172,,,
1755,Delete,15178,,,
1755,Delete,15294,,,
1755,Delete,15295,,,
1755,Delete,15177,,,
1755,Delete,15296,,,
1755,Delete,15180,,,
1755,Delete,15218,,,
1755,Delete,15301,,,
1755,Add,15302,39,UE,104
1755,Add,15303,13,UE,128
1755,Add,15304,41,UE,73
1755,Add,15305,41,UE,30
1755,Add,15306,42,UE,153
1755,Add,15307,11,UE,57
1755,Add,15308,11,UE,101
1755,Add,15309,5,UE,196
1755,Add,15310,2,UE,93
1755,Add,15311,32,UE,157
1755,Add,15312,20,UE,125
1755,Add,15313,42,UE,209
1755,Add,15314,30,UE,156
1755,Add,15315,41,UE,43
1755,Add,15316,6,UE,43
1755,Add,15317,21,UE,2
1755,Add,15318,21,UE,123
1755,Add,15319,24,UE,60
1755,Add,15320,42,UE,200
1755,Add,15321,24,UE,39
1755,Add,15322,24,UE,124
1755,Add,15323,24,UE,19
1755,Add,15324,21,UE,174
1755,Add,15325,21,UE,20
1755,Add,15326,21,UE,129
1755,Add,15327,21,UE,152
1755,Add,15328,21,UE,205
1755,Add,15329,41,UE,142
1756,Delete,15197,,,
1756,Delete,15254,,,
1756,Delete,15305,,,
1756,Delete,15304,,,
1756,Delete,15203,,,
1756,Delete,15260,,,
1756,Delete,15312,,,
1756,Delete,15238,,,
1756,Delete,15210,,,
1756,Delete,15316,,,
1756,Delete,15317,,,
1756,Delete,15318,,,
1756,Delete,15220,,,
1756,Delete,15321,,,
1756,Delete,15322,,,
1756,Delete,15323,,,
1756,Delete,15324,,,
1756,Delete,15325,,,
1756,Delete,15326,,,
1756,Delete,15327,,,
1756,Delete,15328,,,
1756,Delete,15329,,,
1756,Add,15330,12,Cloud,0
1756,Add,15331,39,BS,2
1756,Add,15332,42,UE,104
1756,Add,15333,11,UE,30
1756,Add,15334,11,UE,30
1756,Add,15335,21,UE,76
1756,Add,15336,11,UE,73
1756,Add,15337,10,UE,202
1756,Add,15338,2,UE,4
1756,Add,15339,40,UE,172
1756,Add,15340,43,UE,88
1756,Add,15341,6,UE,80
1756,Add,15342,24,UE,125
1756,Add,15343,30,UE,48
1756,Add,15344,21,UE,43
1756,Add,15345,29,UE,123
1756,Add,15346,42,UE,199
1756,Add,15347,21,UE,111
1756,Add,15348,24,UE,107
1756,Add,15349,24,UE,56
1756,Add,15350,24,UE,182
1756,Add,15351,21,UE,138
1756,Add,15352,41,UE,21
1756,Add,15353,21,UE,74
1756,Add,15354,21,UE,163
1756,Add,15355,30,UE,31
1756,Add,15356,21,UE,103
1756,Add,15357,21,UE,9
1756,Add,15358,41,UE,28
1756,Add,15359,41,UE,19
1756,Add,15360,23,UE,19
1756,Add,15361,29,UE,152
1756,Add,15362,23,UE,205
1756,Add,15363,29,UE,142
1757,Delete,15335,,,
1757,Delete,14624,,,
1757,Delete,15302,,,
1757,Delete,15283,,,
1757,Delete,15286,,,
1757,Delete,15288,,,
1757,Delete,15289,,,
1757,Delete,15235,,,
1757,Delete,15209,,,
1757,Delete,15341,,,
1757,Delete,15342,,,
1757,Delete,15344,,,
1757,Delete,15345,,,
1757,Delete,15347,,,
1757,Delete,15348,,,
1757,Delete,15350,,,
1757,Delete,15349,,,
1757,Delete,15358,,,
1757,Delete,15351,,,
1757,Delete,15352,,,
1757,Delete,15353,,,
1757,Delete,15354,,,
1757,Delete,15356,,,
1757,Delete,15357,,,
1757,Delete,15361,,,
1757,Delete,15252,,,
1757,Delete,15363,,,
1757,Add,15364,39,UE,55
1757,Add,15365,13,UE,86
1757,Add,15366,10,UE,133
1757,Add,15367,37,UE,125
1757,Add,15368,2,UE,183
1757,Add,15369,41,UE,107
1757,Add,15370,41,UE,181
1757,Add,15371,20,UE,182
1757,Add,15372,21,UE,210
1757,Add,15373,21,UE,8
1757,Add,15374,30,UE,28
1757,Add,15375,21,UE,188
1757,Add,15376,21,UE,19
1757,Add,15377,21,UE,21
1757,Add,15378,23,UE,152
1758,Delete,15331,,,
1758,Delete,15256,,,
1758,Delete,15259,,,
1758,Delete,15369,,,
1758,Delete,15370,,,
1758,Delete,15372,,,
1758,Delete,15373,,,
1758,Delete,15371,,,
1758,Delete,15376,,,
1758,Delete,15375,,,
1758,Delete,15377,,,
1758,Add,15379,42,UE,171
1758,Add,15380,37,UE,153
1758,Add,15381,12,UE,198
1758,Add,15382,11,UE,87
1758,Add,15383,21,UE,88
1758,Add,15384,40,UE,75
1758,Add,15385,40,UE,110
1758,Add,15386,40,UE,160
1758,Add,15387,43,UE,80
1758,Add,15388,30,UE,155
1758,Add,15389,24,UE,187
1758,Add,15390,21,UE,41
1758,Add,15391,41,UE,197
1758,Add,15392,41,UE,206
1758,Add,15393,29,UE,206
1758,Add,15394,20,UE,144
1758,Add,15395,21,UE,59
1758,Add,15396,21,UE,193
1758,Add,15397,21,UE,190
1758,Add,15398,3,UE,111
1758,Add,15399,24,UE,107
1758,Add,15400,30,UE,210
1758,Add,15401,24,UE,56
1758,Add,15402,21,UE,182
1758,Add,15403,24,UE,138
1758,Add,15404,6,UE,21
1758,Add,15405,4,UE,117
1758,Add,15406,42,UE,81
1759,Delete,13992,,,
1759,Delete,15364,,,
1759,Delete,15280,,,
1759,Delete,15336,,,
1759,Delete,15333,,,
1759,Delete,15334,,,
1759,Delete,15284,,,
1759,Delete,15339,,,
1759,Delete,15285,,,
1759,Delete,15287,,,
1759,Delete,15383,,,
1759,Delete,15293,,,
1759,Delete,15389,,,
1759,Delete,15390,,,
1759,Delete,15391,,,
1759,Delete,15393,,,
1759,Delete,15394,,,
1759,Delete,15395,,,
1759,Delete,15396,,,
1759,Delete,15397,,,
1759,Delete,15399,,,
1759,Delete,15401,,,
1759,Delete,15403,,,
1759,Delete,15320,,,
1759,Delete,15404,,,
1759,Delete,15402,,,
1759,Add,15407,39,BS,0
1759,Add,15408,13,UE,55
1759,Add,15409,41,UE,55
1759,Add,15410,41,UE,7
1759,Add,15411,21,UE,148
1759,Add,15412,40,UE,131
1759,Add,15413,10,UE,98
1759,Add,15414,40,UE,63
1759,Add,15415,40,UE,49
1759,Add,15416,41,UE,30
1759,Add,15417,6,UE,69
1759,Add,15418,29,UE,53
1759,Add,15419,24,UE,88
1759,Add,15420,30,UE,157
1759,Add,15421,21,UE,8
1759,Add,15422,21,UE,188
1759,Add,15423,21,UE,134
1759,Add,15424,21,UE,21
1759,Add,15425,4,UE,182
1759,Add,15426,42,UE,205
1760,Delete,15330,,,
1760,Delete,15409,,,
1760,Delete,15303,,,
1760,Delete,15410,,,
1760,Delete,15411,,,
1760,Delete,15416,,,
1760,Delete,15417,,,
1760,Delete,15418,,,
1760,Delete,15309,,,
1760,Delete,15310,,,
1760,Delete,15419,,,
1760,Delete,13517,,,
1760,Delete,15367,,,
1760,Delete,15421,,,
1760,Delete,15422,,,
1760,Delete,15360,,,
1760,Delete,15423,,,
1760,Delete,15362,,,
1760,Add,15427,37,BS,2
1760,Add,15428,40,UE,128
1760,Add,15429,21,UE,76
1760,Add,15430,11,UE,73
1760,Add,15431,40,UE,153
1760,Add,15432,43,UE,30
1760,Add,15433,24,UE,69
1760,Add,15434,41,UE,196
1760,Add,15435,21,UE,88
1760,Add,15436,30,UE,109
1760,Add,15437,21,UE,70
1760,Add,15438,21,UE,125
1760,Add,15439,42,UE,64
1760,Add,15440,20,UE,107
1760,Add,15441,3,UE,201
1760,Add,15442,24,UE,56
1760,Add,15443,24,UE,138
1760,Add,15444,21,UE,200
1760,Add,15445,21,UE,207
1760,Add,15446,21,UE,74
1760,Add,15447,21,UE,31
1760,Add,15448,32,UE,19
1760,Add,15449,32,UE,134
1760,Add,15450,29,UE,205
1760,Add,15451,42,UE,117
1761,Delete,15429,,,
1761,Delete,15380,,,
1761,Delete,15338,,,
1761,Delete,15382,,,
1761,Delete,15433,,,
1761,Delete,15434,,,
1761,Delete,15340,,,
1761,Delete,15435,,,
1761,Delete,15384,,,
1761,Delete,15385,,,
1761,Delete,15386,,,
1761,Delete,15437,,,
1761,Delete,15438,,,
1761,Delete,15440,,,
1761,Delete,15355,,,
1761,Delete,15447,,,
1761,Delete,15442,,,
1761,Delete,15443,,,
1761,Delete,15444,,,
1761,Delete,15445,,,
1761,Delete,15446,,,
1761,Delete,15378,,,
1761,Delete,15450,,,
1761,Add,15452,14,BS,0
1761,Add,15453,21,UE,104
1761,Add,15454,10,UE,30
1761,Add,15455,40,UE,191
1761,Add,15456,40,UE,7
1761,Add,15457,2,UE,14
1761,Add,15458,40,UE,6
1761,Add,15459,32,UE,153
1761,Add,15460,41,UE,87
1761,Add,15461,43,UE,211
1761,Add,15462,29,UE,88
1761,Add,15463,6,UE,88
1761,Add,15464,20,UE,75
1761,Add,15465,21,UE,160
1761,Add,15466,42,UE,48
1761,Add,15467,30,UE,125
1761,Add,15468,3,UE,125
1761,Add,15469,24,UE,144
1761,Add,15470,24,UE,193
1761,Add,15471,24,UE,190
1761,Add,15472,21,UE,141
1761,Add,15473,21,UE,2
1761,Add,15474,21,UE,123
1761,Add,15475,41,UE,126
1761,Add,15476,41,UE,31
1761,Add,15477,4,UE,210
1761,Add,15478,32,UE,200
1761,Add,15479,30,UE,205
1762,Delete,15337,,,
1762,Delete,15412,,,
1762,Delete,15414,,,
1762,Delete,15453,,,
1762,Delete,15415,,,
1762,Delete,15381,,,
1762,Delete,15460,,,
1762,Delete,15365,,,
1762,Delete,15463,,,
1762,Delete,15464,,,
1762,Delete,15366,,,
1762,Delete,15465,,,
1762,Delete,15368,,,
1762,Delete,15469,,,
1762,Delete,15470,,,
1762,Delete,15471,,,
1762,Delete,15472,,,
1762,Delete,15473,,,
1762,Delete,15474,,,
1762,Delete,15475,,,
1762,Delete,15476,,,
1762,Delete,15374,,,
1762,Add,15480,11,UE,104
1762,Add,15481,13,UE,146
1762,Add,15482,2,UE,4
1762,Add,15483,21,UE,87
1762,Add,15484,37,UE,69
1762,Add,15485,43,UE,212
1762,Add,15486,32,UE,53
1762,Add,15487,41,UE,86
1762,Add,15488,29,UE,86
1762,Add,15489,30,UE,88
1762,Add,15490,23,UE,88
1762,Add,15491,24,UE,41
1762,Add,15492,21,UE,36
1762,Add,15493,21,UE,125
1762,Add,15494,3,UE,107
1762,Add,15495,21,UE,56
1762,Add,15496,4,UE,149
1762,Add,15497,42,UE,19
1763,Delete,15427,,,
1763,Delete,15428,,,
1763,Delete,15430,,,
1763,Delete,15431,,,
1763,Delete,15483,,,
1763,Delete,15488,,,
1763,Delete,15387,,,
1763,Delete,15493,,,
1763,Delete,15491,,,
1763,Delete,15398,,,
1763,Delete,15495,,,
1763,Delete,15425,,,
1763,Add,15498,21,UE,118
1763,Add,15499,10,UE,76
1763,Add,15500,41,UE,73
1763,Add,15501,6,UE,153
1763,Add,15502,42,UE,215
1763,Add,15503,30,UE,212
1763,Add,15504,30,UE,216
1763,Add,15505,24,UE,75
1763,Add,15506,23,UE,80
1763,Add,15507,20,UE,70
1763,Add,15508,21,UE,187
1763,Add,15509,21,UE,51
1763,Add,15510,3,UE,82
1763,Add,15511,41,UE,10
1763,Add,15512,24,UE,43
1763,Add,15513,24,UE,109
1763,Add,15514,41,UE,139
1763,Add,15515,21,UE,206
1763,Add,15516,21,UE,144
1763,Add,15517,21,UE,59
1763,Add,15518,4,UE,217
1763,Add,15519,41,UE,56
1763,Add,15520,42,UE,31
1763,Add,15521,42,UE,28
1763,Add,15522,42,UE,214
1763,Add,15523,24,UE,182
1763,Add,15524,42,UE,213
1764,Delete,13093,,,
1764,Delete,15498,,,
1764,Delete,15501,,,
1764,Delete,15458,,,
1764,Delete,15500,,,
1764,Delete,15413,,,
1764,Delete,15513,,,
1764,Delete,15511,,,
1764,Delete,15514,,,
1764,Delete,15517,,,
1764,Delete,15519,,,
1764,Delete,15523,,,
1764,Add,15525,37,BS,2
1764,Add,15526,13,BS,2
1764,Add,15527,40,UE,55
1764,Add,15528,5,UE,128
1764,Add,15529,41,UE,153
1764,Add,15530,29,UE,153
1764,Add,15531,12,UE,73
1764,Add,15532,10,UE,202
1764,Add,15533,42,UE,157
1764,Add,15534,21,UE,102
1764,Add,15535,3,UE,48
1764,Add,15536,21,UE,109
1764,Add,15537,41,UE,29
1764,Add,15538,24,UE,41
1764,Add,15539,21,UE,125
1764,Add,15540,23,UE,56
1764,Add,15541,29,UE,56
1764,Add,15542,30,UE,182
1765,Delete,11500,,,
1765,Delete,14763,,,
1765,Delete,15530,,,
1765,Delete,15484,,,
1765,Delete,15534,,,
1765,Delete,15539,,,
1765,Delete,15536,,,
1765,Delete,15537,,,
1765,Delete,15538,,,
1765,Delete,15441,,,
1765,Delete,15477,,,
1765,Delete,15541,,,
1765,Delete,15449,,,
1765,Add,15543,37,UE,219
1765,Add,15544,5,UE,104
1765,Add,15545,21,UE,118
1765,Add,15546,40,UE,100
1765,Add,15547,32,UE,98
1765,Add,15548,21,UE,157
1765,Add,15549,3,UE,155
1765,Add,15550,24,UE,109
1765,Add,15551,41,UE,10
1765,Add,15552,41,UE,56
1765,Add,15553,30,UE,218
1766,Delete,14390,,,
1766,Delete,15545,,,
1766,Delete,15454,,,
1766,Delete,15459,,,
1766,Delete,15461,,,
1766,Delete,15490,,,
1766,Delete,15548,,,
1766,Delete,15551,,,
1766,Delete,15550,,,
1766,Delete,15468,,,
1766,Delete,15552,,,
1766,Delete,15496,,,
1766,Delete,15478,,,
1766,Delete,15479,,,
1766,Add,15554,12,Cloud,0
1766,Add,15555,13,Cloud,0
1766,Add,15556,13,Cloud,0
1766,Add,15557,37,Cloud,0
1766,Add,15558,2,BS,2
1766,Add,15559,32,UE,219
1766,Add,15560,42,UE,220
1766,Add,15561,29,UE,153
1766,Add,15562,41,UE,211
1766,Add,15563,41,UE,211
1766,Add,15564,6,UE,211
1766,Add,15565,30,UE,125
1766,Add,15566,24,UE,193
1766,Add,15567,21,UE,190
1766,Add,15568,30,UE,210
1766,Add,15569,29,UE,56
1766,Add,15570,42,UE,134
1767,Delete,15525,,,
1767,Delete,15527,,,
1767,Delete,15561,,,
1767,Delete,15481,,,
1767,Delete,15482,,,
1767,Delete,15485,,,
1767,Delete,15564,,,
1767,Delete,15486,,,
1767,Delete,15506,,,
1767,Delete,15566,,,
1767,Delete,15567,,,
1767,Delete,15494,,,
1767,Delete,15569,,,
1767,Add,15571,21,UE,118
1767,Add,15572,2,UE,220
1767,Add,15573,32,UE,221
1767,Add,15574,21,UE,153
1767,Add,15575,21,UE,211
1767,Add,15576,3,UE,80
1767,Add,15577,42,UE,48
1767,Add,15578,24,UE,209
1767,Add,15579,30,UE,109
1767,Add,15580,24,UE,155
1767,Add,15581,21,UE,41
1767,Add,15582,41,UE,107
1767,Add,15583,41,UE,107
1767,Add,15584,42,UE,200
1767,Add,15585,42,UE,149
1767,Add,15586,42,UE,205
1767,Add,15587,30,UE,166
1768,Delete,15574,,,
1768,Delete,15571,,,
1768,Delete,15546,,,
1768,Delete,15531,,,
1768,Delete,15575,,,
1768,Delete,12785,,,
1768,Delete,15580,,,
1768,Delete,15533,,,
1768,Delete,15510,,,
1768,Delete,15578,,,
1768,Delete,15581,,,
1768,Delete,15583,,,
1768,Delete,15540,,,
1768,Add,15588,18,BS,0
1768,Add,15589,10,UE,104
1768,Add,15590,29,UE,73
1768,Add,15591,41,UE,22
1768,Add,15592,6,UE,22
1768,Add,15593,24,UE,183
1768,Add,15594,21,UE,94
1768,Add,15595,23,UE,107
1768,Add,15596,29,UE,56
1768,Add,15597,30,UE,28
1769,Delete,15557,,,
1769,Add,15598,40,Cloud,0
1770,Delete,15526,,,
1770,Delete,12979,,,
1770,Delete,15590,,,
1770,Delete,15499,,,
1770,Delete,15532,,,
1770,Delete,15547,,,
1770,Delete,15592,,,
1770,Delete,15535,,,
1770,Delete,15593,,,
1770,Delete,15596,,,
1770,Delete,15542,,,
1770,Delete,15553,,,
1770,Add,15599,8,BS,2
1770,Add,15600,15,UE,104
1770,Add,15601,11,UE,30
1770,Add,15602,11,UE,220
1770,Add,15603,12,UE,73
1770,Add,15604,11,UE,154
1770,Add,15605,11,UE,148
1770,Add,15606,36,UE,37
1770,Add,15607,12,UE,221
1770,Add,15608,35,UE,191
1770,Add,15609,36,UE,4
1770,Add,15610,21,UE,198
1770,Add,15611,40,UE,153
1770,Add,15612,2,UE,75
1770,Add,15613,30,UE,211
1770,Add,15614,32,UE,53
1770,Add,15615,32,UE,54
1770,Add,15616,0,UE,216
1770,Add,15617,30,UE,223
1770,Add,15618,10,UE,133
1770,Add,15619,23,UE,22
1770,Add,15620,30,UE,155
1770,Add,15621,21,UE,155
1770,Add,15622,10,UE,5
1770,Add,15623,10,UE,70
1770,Add,15624,42,UE,109
1770,Add,15625,21,UE,102
1770,Add,15626,30,UE,157
1770,Add,15627,30,UE,209
1770,Add,15628,20,UE,224
1770,Add,15629,21,UE,29
1770,Add,15630,24,UE,159
1770,Add,15631,24,UE,41
1770,Add,15632,21,UE,199
1770,Add,15633,30,UE,217
1770,Add,15634,30,UE,179
1770,Add,15635,42,UE,226
1770,Add,15636,42,UE,59
1770,Add,15637,42,UE,35
1770,Add,15638,41,UE,2
1770,Add,15639,42,UE,103
1770,Add,15640,42,UE,188
1770,Add,15641,30,UE,207
1770,Add,15642,23,UE,134
1770,Add,15643,30,UE,138
1770,Add,15644,30,UE,27
1770,Add,15645,30,UE,222
1770,Add,15646,30,UE,20
1770,Add,15647,30,UE,152
1770,Add,15648,30,UE,225
1770,Add,15649,30,UE,42
1771,Delete,15555,,,
1771,Delete,15556,,,
1771,Delete,15558,,,
1771,Delete,15559,,,
1771,Delete,13998,,,
1771,Delete,15610,,,
1771,Delete,15625,,,
1771,Delete,15628,,,
1771,Delete,15629,,,
1771,Delete,15630,,,
1771,Delete,15631,,,
1771,Delete,15621,,,
1771,Delete,15632,,,
1771,Delete,15638,,,
1771,Delete,15568,,,
1771,Delete,15586,,,
1771,Add,15650,15,BS,2
1771,Add,15651,11,UE,61
1771,Add,15652,13,UE,153
1771,Add,15653,12,UE,167
1771,Add,15654,10,UE,69
1771,Add,15655,40,UE,110
1771,Add,15656,35,UE,48
1771,Add,15657,32,UE,183
1771,Add,15658,32,UE,157
1771,Add,15659,24,UE,224
1771,Add,15660,0,UE,36
1771,Add,15661,10,UE,193
1771,Add,15662,10,UE,178
1771,Add,15663,29,UE,2
1771,Add,15664,30,UE,111
1771,Add,15665,10,UE,181
1771,Add,15666,23,UE,40
1771,Add,15667,3,UE,214
1771,Add,15668,30,UE,227
1771,Add,15669,30,UE,218
1771,Add,15670,30,UE,78
1771,Add,15671,42,UE,182
1771,Add,15672,41,UE,204
1771,Add,15673,42,UE,228
1771,Add,15674,42,UE,23
1771,Add,15675,6,UE,205
1772,Delete,15598,,,
1772,Delete,15572,,,
1772,Delete,15573,,,
1772,Delete,15600,,,
1772,Delete,15576,,,
1772,Delete,15595,,,
1772,Delete,15663,,,
1772,Delete,15672,,,
1772,Delete,15675,,,
1772,Add,15676,13,Cloud,0
1772,Add,15677,13,Cloud,0
1772,Add,15678,13,Cloud,0
1772,Add,15679,43,BS,2
1772,Add,15680,32,UE,219
1772,Add,15681,42,UE,104
1772,Add,15682,23,UE,4
1772,Add,15683,32,UE,98
1772,Add,15684,10,UE,48
1772,Add,15685,21,UE,102
1772,Add,15686,21,UE,199
1772,Add,15687,29,UE,68
1772,Add,15688,21,UE,112
1772,Add,15689,20,UE,64
1772,Add,15690,24,UE,141
1772,Add,15691,41,UE,2
1772,Add,15692,24,UE,175
1772,Add,15693,21,UE,44
1772,Add,15694,42,UE,210
1772,Add,15695,42,UE,229
1772,Add,15696,41,UE,163
1772,Add,15697,6,UE,204
1772,Add,15698,30,UE,117
1772,Add,15699,30,UE,81
1772,Add,15700,30,UE,205
1772,Add,15701,29,UE,205
1772,Add,15702,30,UE,230
1773,Delete,15599,,,
1773,Delete,15650,,,
1773,Delete,15602,,,
1773,Delete,15601,,,
1773,Delete,15611,,,
1773,Delete,15605,,,
1773,Delete,15608,,,
1773,Delete,15609,,,
1773,Delete,15685,,,
1773,Delete,15689,,,
1773,Delete,15686,,,
1773,Delete,15687,,,
1773,Delete,15688,,,
1773,Delete,15690,,,
1773,Delete,15691,,,
1773,Delete,15692,,,
1773,Delete,15693,,,
1773,Delete,15696,,,
1773,Delete,15697,,,
1773,Delete,15701,,,
1773,Add,15703,36,UE,30
1773,Add,15704,13,UE,76
1773,Add,15705,12,UE,153
1773,Add,15706,35,UE,221
1773,Add,15707,10,UE,232
1773,Add,15708,21,UE,198
1773,Add,15709,2,UE,160
1773,Add,15710,43,UE,87
1773,Add,15711,32,UE,223
1773,Add,15712,32,UE,93
1773,Add,15713,32,UE,215
1773,Add,15714,10,UE,224
1773,Add,15715,10,UE,29
1773,Add,15716,42,UE,125
1773,Add,15717,21,UE,64
1773,Add,15718,41,UE,199
1773,Add,15719,29,UE,123
1773,Add,15720,41,UE,68
1773,Add,15721,3,UE,12
1773,Add,15722,24,UE,19
1773,Add,15723,6,UE,175
1773,Add,15724,42,UE,231
1773,Add,15725,23,UE,163
1773,Add,15726,42,UE,233
1773,Add,15727,32,UE,204
1773,Add,15728,32,UE,205
1774,Delete,15603,,,
1774,Delete,15607,,,
1774,Delete,15708,,,
1774,Delete,15619,,,
1774,Delete,15655,,,
1774,Delete,15718,,,
1774,Delete,15719,,,
1774,Delete,15717,,,
1774,Delete,15720,,,
1774,Delete,15636,,,
1774,Delete,15637,,,
1774,Delete,15723,,,
1774,Delete,15722,,,
1774,Delete,15642,,,
1774,Add,15729,15,BS,1
1774,Add,15730,11,UE,104
1774,Add,15731,11,UE,220
1774,Add,15732,12,UE,148
1774,Add,15733,10,UE,202
1774,Add,15734,21,UE,153
1774,Add,15735,10,UE,191
1774,Add,15736,40,UE,0
1774,Add,15737,30,UE,232
1774,Add,15738,2,UE,4
1774,Add,15739,43,UE,234
1774,Add,15740,10,UE,102
1774,Add,15741,21,UE,199
1774,Add,15742,42,UE,64
1774,Add,15743,20,UE,114
1774,Add,15744,30,UE,226
1774,Add,15745,3,UE,112
1774,Add,15746,24,UE,141
1774,Add,15747,24,UE,28
1774,Add,15748,21,UE,175
1774,Add,15749,41,UE,44
1774,Add,15750,32,UE,19
1775,Delete,15653,,,
1775,Delete,14941,,,
1775,Delete,15734,,,
1775,Delete,15612,,,
1775,Delete,15613,,,
1775,Delete,15617,,,
1775,Delete,15618,,,
1775,Delete,15622,,,
1775,Delete,15660,,,
1775,Delete,15741,,,
1775,Delete,15746,,,
1775,Delete,15743,,,
1775,Delete,15666,,,
1775,Delete,15748,,,
1775,Delete,15749,,,
1775,Delete,15747,,,
1775,Delete,15674,,,
1775,Add,15751,13,UE,118
1775,Add,15752,12,UE,73
1775,Add,15753,21,UE,167
1775,Add,15754,41,UE,0
1775,Add,15755,6,UE,0
1775,Add,15756,10,UE,157
1775,Add,15757,42,UE,48
1775,Add,15758,21,UE,41
1775,Add,15759,29,UE,123
1775,Add,15760,20,UE,64
1775,Add,15761,23,UE,195
1775,Add,15762,30,UE,59
1775,Add,15763,3,UE,35
1775,Add,15764,41,UE,2
1775,Add,15765,41,UE,114
1775,Add,15766,24,UE,227
1775,Add,15767,21,UE,44
1775,Add,15768,30,UE,205
1776,Delete,14933,,,
1776,Delete,15753,,,
1776,Delete,15755,,,
1776,Delete,15682,,,
1776,Delete,15654,,,
1776,Delete,15657,,,
1776,Delete,15623,,,
1776,Delete,15658,,,
1776,Delete,15758,,,
1776,Delete,15759,,,
1776,Delete,15661,,,
1776,Delete,15662,,,
1776,Delete,15764,,,
1776,Delete,15664,,,
1776,Delete,15765,,,
1776,Delete,15665,,,
1776,Delete,15667,,,
1776,Delete,15668,,,
1776,Delete,15766,,,
1776,Delete,15767,,,
1776,Delete,15670,,,
1776,Add,15769,13,UE,55
1776,Add,15770,11,UE,30
1776,Add,15771,10,UE,153
1776,Add,15772,10,UE,104
1776,Add,15773,21,UE,0
1776,Add,15774,32,UE,211
1776,Add,15775,30,UE,223
1776,Add,15776,42,UE,133
1776,Add,15777,10,UE,5
1776,Add,15778,21,UE,155
1776,Add,15779,29,UE,157
1776,Add,15780,30,UE,235
1776,Add,15781,24,UE,114
1776,Add,15782,24,UE,114
1776,Add,15783,21,UE,236
1776,Add,15784,30,UE,166
1776,Add,15785,30,UE,225
1777,Delete,15676,,,
1777,Delete,15677,,,
1777,Delete,15678,,,
1777,Delete,15679,,,
1777,Delete,15705,,,
1777,Delete,13449,,,
1777,Delete,15680,,,
1777,Delete,15773,,,
1777,Delete,15683,,,
1777,Delete,15778,,,
1777,Delete,15779,,,
1777,Delete,15716,,,
1777,Delete,15783,,,
1777,Delete,15725,,,
1777,Add,15786,12,Cloud,0
1777,Add,15787,11,BS,2
1777,Add,15788,13,BS,2
1777,Add,15789,11,UE,167
1777,Add,15790,21,UE,11
1777,Add,15791,10,UE,30
1777,Add,15792,36,UE,237
1777,Add,15793,10,UE,209
1777,Add,15794,10,UE,155
1777,Add,15795,30,UE,157
1777,Add,15796,23,UE,68
1777,Add,15797,21,UE,141
1777,Add,15798,30,UE,111
1777,Add,15799,41,UE,64
1777,Add,15800,21,UE,181
1777,Add,15801,42,UE,236
1777,Add,15802,42,UE,227
1777,Add,15803,41,UE,44
