TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1089,61,30,"[[1082, 8]]","[[1091, 29], [1098, 36]]",9
1090,61,30,"[[1082, 8]]","[[1091, 29], [1099, 36]]",9
1091,61,31,"[[1083, 29], [1084, 29], [1085, 29], [1086, 29], [1087, 29], [1088, 29], [1089, 29], [1090, 29]]","[[1100, 18]]",161
1092,61,32,"[[1083, 36]]","[[1100, 18]]",18
1093,61,32,"[[1084, 36]]","[[1100, 18]]",18
1094,61,32,"[[1085, 36]]","[[1100, 18]]",18
1095,61,32,"[[1086, 36]]","[[1100, 18]]",18
1096,61,32,"[[1087, 36]]","[[1100, 18]]",18
1097,61,32,"[[1088, 36]]","[[1100, 18]]",18
1098,61,32,"[[1089, 36]]","[[1100, 18]]",18
1099,61,32,"[[1090, 36]]","[[1100, 18]]",18
1100,61,33,"[[1091, 18], [1092, 18], [1093, 18], [1094, 18], [1095, 18], [1096, 18], [1097, 18], [1098, 18], [1099, 18]]",[],128
1101,62,10,[],"[[1102, 36]]",9
1102,62,11,"[[1101, 36]]","[[1103, 33], [1104, 33], [1105, 33], [1106, 33], [1107, 33], [1108, 33], [1109, 33], [1110, 33], [1111, 33]]",18
1103,62,12,"[[1102, 33]]",[],21
1104,62,12,"[[1102, 33]]",[],21
1105,62,12,"[[1102, 33]]",[],21
1106,62,12,"[[1102, 33]]",[],21
1107,62,12,"[[1102, 33]]","[[1112, 18]]",21
1108,62,12,"[[1102, 33]]",[],21
1109,62,12,"[[1102, 33]]",[],21
1110,62,12,"[[1102, 33]]",[],21
1111,62,12,"[[1102, 33]]",[],21
1112,62,13,"[[1107, 18]]","[[1113, 40], [1114, 40], [1115, 40], [1116, 40], [1117, 40], [1118, 40], [1119, 40], [1120, 40], [1121, 40]]",8
1113,62,14,"[[1112, 40]]",[],20
1114,62,14,"[[1112, 40]]",[],20
1115,62,14,"[[1112, 40]]",[],20
1116,62,14,"[[1112, 40]]",[],20
1117,62,14,"[[1112, 40]]",[],20
1118,62,14,"[[1112, 40]]",[],20
1119,62,14,"[[1112, 40]]",[],20
1120,62,14,"[[1112, 40]]",[],20
1121,62,14,"[[1112, 40]]",[],20
1122,63,10,[],"[[1123, 5]]",9
1123,63,11,"[[1122, 5]]","[[1124, 49], [1125, 49], [1126, 49], [1127, 49], [1128, 49], [1129, 49], [1130, 49], [1131, 49], [1132, 49]]",6
1124,63,12,"[[1123, 49]]",[],28
1125,63,12,"[[1123, 49]]",[],28
1126,63,12,"[[1123, 49]]",[],28
1127,63,12,"[[1123, 49]]",[],28
1128,63,12,"[[1123, 49]]","[[1133, 7]]",28
1129,63,12,"[[1123, 49]]",[],28
1130,63,12,"[[1123, 49]]",[],28
1131,63,12,"[[1123, 49]]",[],28
1132,63,12,"[[1123, 49]]",[],28
1133,63,13,"[[1128, 7]]","[[1134, 15], [1135, 15], [1136, 15], [1137, 15], [1138, 15], [1139, 15], [1140, 15], [1141, 15], [1142, 15]]",8
1134,63,14,"[[1133, 15]]",[],5
1135,63,14,"[[1133, 15]]",[],5
1136,63,14,"[[1133, 15]]",[],5
1137,63,14,"[[1133, 15]]",[],5
1138,63,14,"[[1133, 15]]",[],5
1139,63,14,"[[1133, 15]]",[],5
1140,63,14,"[[1133, 15]]",[],5
1141,63,14,"[[1133, 15]]",[],5
1142,63,14,"[[1133, 15]]",[],5
1143,64,3,[],"[[1144, 33], [1145, 33], [1146, 33], [1147, 33], [1148, 33]]",5
1144,64,1,"[[1143, 33]]","[[1149, 34]]",15
1145,64,1,"[[1143, 33]]","[[1149, 24]]",15
1146,64,1,"[[1143, 33]]","[[1149, 7]]",15
1147,64,1,"[[1143, 33]]","[[1149, 26]]",15
1148,64,1,"[[1143, 33]]","[[1149, 41]]",15
1149,64,7,"[[1144, 34], [1145, 24], [1146, 7], [1147, 26], [1148, 41]]","[[1150, 35], [1151, 35]]",117
1150,64,1,"[[1149, 35]]","[[1152, 9]]",15
1151,64,1,"[[1149, 35]]","[[1152, 9]]",15
1152,64,2,"[[1150, 9], [1151, 9]]","[[1153, 17], [1154, 17], [1155, 17]]",10
1153,64,0,"[[1152, 17]]","[[1156, 7]]",5
1154,64,0,"[[1152, 17]]","[[1156, 7]]",5
1155,64,0,"[[1152, 17]]","[[1156, 7]]",5
1156,64,0,"[[1153, 7], [1154, 7], [1155, 7]]",[],10
1157,65,10,[],"[[1158, 15]]",9
1158,65,11,"[[1157, 15]]","[[1159, 37]]",6
1159,65,12,"[[1158, 37]]","[[1160, 33]]",21
1160,65,13,"[[1159, 33]]","[[1161, 10]]",24
1161,65,14,"[[1160, 10]]","[[1162, 5]]",5
1162,65,15,"[[1161, 5]]","[[1163, 18]]",10
1163,65,16,"[[1162, 18]]","[[1164, 40]]",5
1164,65,17,"[[1163, 40]]","[[1165, 37]]",40
1165,65,18,"[[1164, 37]]",[],24
1166,66,5,[],"[[1167, 1]]",9
1167,66,4,"[[1166, 1]]","[[1168, 48]]",6
1168,66,7,"[[1167, 48]]","[[1169, 18]]",36
1169,66,5,"[[1168, 18]]","[[1170, 23]]",9
1170,66,4,"[[1169, 23]]","[[1171, 7]]",12
1171,66,7,"[[1170, 7]]","[[1172, 24]]",9
1172,66,5,"[[1171, 24]]","[[1173, 24]]",18
1173,66,4,"[[1172, 24]]","[[1174, 16]]",12
1174,66,7,"[[1173, 16]]",[],9
1175,67,29,[],"[[1180, 38], [1179, 38], [1178, 38], [1177, 38]]",6
1176,67,29,[],"[[1184, 38], [1183, 38], [1182, 38], [1181, 38]]",6
1177,67,30,"[[1175, 38]]","[[1185, 17], [1186, 50]]",27
1178,67,30,"[[1175, 38]]","[[1185, 17], [1187, 50]]",27
1179,67,30,"[[1175, 38]]","[[1185, 17], [1188, 50]]",27
1180,67,30,"[[1175, 38]]","[[1185, 17], [1189, 50]]",27
1181,67,30,"[[1176, 38]]","[[1185, 17], [1190, 50]]",27
1182,67,30,"[[1176, 38]]","[[1185, 17], [1191, 50]]",27
1183,67,30,"[[1176, 38]]","[[1185, 17], [1192, 50]]",27
1184,67,30,"[[1176, 38]]","[[1185, 17], [1193, 50]]",27
1185,67,31,"[[1177, 17], [1178, 17], [1179, 17], [1180, 17], [1181, 17], [1182, 17], [1183, 17], [1184, 17]]","[[1194, 2]]",91
1186,67,32,"[[1177, 50]]","[[1194, 2]]",30
1187,67,32,"[[1178, 50]]","[[1194, 2]]",30
1188,67,32,"[[1179, 50]]","[[1194, 2]]",30
1189,67,32,"[[1180, 50]]","[[1194, 2]]",30
1190,67,32,"[[1181, 50]]","[[1194, 2]]",30
1191,67,32,"[[1182, 50]]","[[1194, 2]]",30
1192,67,32,"[[1183, 50]]","[[1194, 2]]",30
1193,67,32,"[[1184, 50]]","[[1194, 2]]",30
1194,67,33,"[[1185, 2], [1186, 2], [1187, 2], [1188, 2], [1189, 2], [1190, 2], [1191, 2], [1192, 2], [1193, 2]]",[],8
1195,68,7,[],"[[1198, 21]]",9
1196,68,7,[],"[[1198, 21]]",9
1197,68,7,[],"[[1198, 21]]",9
1198,68,4,"[[1195, 21], [1196, 21], [1197, 21]]","[[1199, 21]]",36
1199,68,3,"[[1198, 21]]","[[1200, 4], [1201, 4], [1202, 4]]",10
1200,68,5,"[[1199, 4]]","[[1203, 22]]",9
1201,68,5,"[[1199, 4]]","[[1204, 28]]",9
1202,68,5,"[[1199, 4]]","[[1205, 16]]",9
1203,68,7,"[[1200, 22]]","[[1206, 4]]",18
1204,68,7,"[[1201, 28]]","[[1206, 4]]",18
1205,68,7,"[[1202, 16]]","[[1206, 4]]",9
1206,68,4,"[[1203, 4], [1204, 4], [1205, 4]]","[[1207, 35]]",6
1207,68,3,"[[1206, 35]]","[[1208, 24], [1209, 24], [1210, 24]]",15
1208,68,5,"[[1207, 24]]","[[1211, 50]]",18
1209,68,5,"[[1207, 24]]","[[1212, 42]]",18
1210,68,5,"[[1207, 24]]","[[1213, 28]]",18
1211,68,7,"[[1208, 50]]","[[1214, 19]]",45
1212,68,7,"[[1209, 42]]","[[1214, 19]]",36
1213,68,7,"[[1210, 28]]","[[1214, 19]]",18
1214,68,4,"[[1211, 19], [1212, 19], [1213, 19]]","[[1215, 16]]",30
1215,68,3,"[[1214, 16]]","[[1216, 4], [1217, 4], [1218, 4]]",5
1216,68,5,"[[1215, 4]]",[],9
1217,68,5,"[[1215, 4]]",[],9
1218,68,5,"[[1215, 4]]",[],9
1219,69,34,[],"[[1221, 45], [1225, 36]]",7
1220,69,35,[],"[[1222, 45], [1228, 36]]",6
1221,69,36,"[[1219, 45]]","[[1224, 36], [1223, 36]]",28
1222,69,36,"[[1220, 45]]","[[1227, 36], [1226, 36]]",28
1223,69,37,"[[1221, 36]]","[[1229, 4]]",21
1224,69,38,"[[1221, 36]]","[[1230, 4]]",15
1225,69,39,"[[1219, 36]]","[[1231, 4]]",30
1226,69,37,"[[1222, 36]]","[[1232, 4]]",21
1227,69,38,"[[1222, 36]]","[[1233, 4]]",15
1228,69,39,"[[1220, 36]]","[[1234, 4]]",30
1229,69,40,"[[1223, 4]]",[],5
1230,69,40,"[[1224, 4]]",[],5
1231,69,40,"[[1225, 4]]",[],5
1232,69,40,"[[1226, 4]]",[],5
1233,69,40,"[[1227, 4]]",[],5
1234,69,40,"[[1228, 4]]",[],5
1235,70,5,[],"[[1239, 39]]",9
1236,70,5,[],"[[1239, 39]]",9
1237,70,5,[],"[[1239, 39]]",9
1238,70,5,[],"[[1239, 39]]",9
1239,70,8,"[[1235, 39], [1236, 39], [1237, 39], [1238, 39]]","[[1240, 38], [1241, 38], [1242, 38], [1243, 38], [1244, 38]]",150
1240,70,6,"[[1239, 38]]","[[1245, 46]]",21
1241,70,6,"[[1239, 38]]","[[1245, 46]]",21
1242,70,6,"[[1239, 38]]","[[1245, 46]]",21
1243,70,6,"[[1239, 38]]","[[1245, 46]]",21
1244,70,6,"[[1239, 38]]","[[1245, 46]]",21
1245,70,5,"[[1240, 46], [1241, 46], [1242, 46], [1243, 46], [1244, 46]]",[],207
1246,71,29,[],"[[1251, 6], [1250, 6], [1249, 6], [1248, 6]]",6
1247,71,29,[],"[[1255, 6], [1254, 6], [1253, 6], [1252, 6]]",6
1248,71,30,"[[1246, 6]]","[[1256, 48], [1257, 16]]",9
1249,71,30,"[[1246, 6]]","[[1256, 48], [1258, 16]]",9
1250,71,30,"[[1246, 6]]","[[1256, 48], [1259, 16]]",9
1251,71,30,"[[1246, 6]]","[[1256, 48], [1260, 16]]",9
1252,71,30,"[[1247, 6]]","[[1256, 48], [1261, 16]]",9
1253,71,30,"[[1247, 6]]","[[1256, 48], [1262, 16]]",9
1254,71,30,"[[1247, 6]]","[[1256, 48], [1263, 16]]",9
1255,71,30,"[[1247, 6]]","[[1256, 48], [1264, 16]]",9
1256,71,31,"[[1248, 48], [1249, 48], [1250, 48], [1251, 48], [1252, 48], [1253, 48], [1254, 48], [1255, 48]]","[[1265, 44]]",266
1257,71,32,"[[1248, 16]]","[[1265, 44]]",6
1258,71,32,"[[1249, 16]]","[[1265, 44]]",6
1259,71,32,"[[1250, 16]]","[[1265, 44]]",6
1260,71,32,"[[1251, 16]]","[[1265, 44]]",6
1261,71,32,"[[1252, 16]]","[[1265, 44]]",6
1262,71,32,"[[1253, 16]]","[[1265, 44]]",6
1263,71,32,"[[1254, 16]]","[[1265, 44]]",6
1264,71,32,"[[1255, 16]]","[[1265, 44]]",6
1265,71,33,"[[1256, 44], [1257, 44], [1258, 44], [1259, 44], [1260, 44], [1261, 44], [1262, 44], [1263, 44], [1264, 44]]",[],312
1266,72,10,[],"[[1267, 45]]",9
1267,72,11,"[[1266, 45]]","[[1268, 33], [1269, 33], [1270, 33], [1271, 33], [1272, 33], [1273, 33], [1274, 33], [1275, 33], [1276, 33]]",24
1268,72,12,"[[1267, 33]]",[],21
1269,72,12,"[[1267, 33]]",[],21
1270,72,12,"[[1267, 33]]",[],21
1271,72,12,"[[1267, 33]]",[],21
1272,72,12,"[[1267, 33]]","[[1277, 25]]",21
1273,72,12,"[[1267, 33]]",[],21
1274,72,12,"[[1267, 33]]",[],21
1275,72,12,"[[1267, 33]]",[],21
1276,72,12,"[[1267, 33]]",[],21
1277,72,13,"[[1272, 25]]","[[1278, 32], [1279, 32], [1280, 32], [1281, 32], [1282, 32], [1283, 32], [1284, 32], [1285, 32], [1286, 32]]",16
1278,72,14,"[[1277, 32]]",[],15
1279,72,14,"[[1277, 32]]",[],15
1280,72,14,"[[1277, 32]]",[],15
1281,72,14,"[[1277, 32]]",[],15
1282,72,14,"[[1277, 32]]",[],15
1283,72,14,"[[1277, 32]]",[],15
1284,72,14,"[[1277, 32]]",[],15
1285,72,14,"[[1277, 32]]",[],15
1286,72,14,"[[1277, 32]]",[],15
1287,73,29,[],"[[1292, 48], [1291, 48], [1290, 48], [1289, 48]]",6
1288,73,29,[],"[[1296, 48], [1295, 48], [1294, 48], [1293, 48]]",6
1289,73,30,"[[1287, 48]]","[[1297, 8], [1298, 44]]",36
1290,73,30,"[[1287, 48]]","[[1297, 8], [1299, 44]]",36
1291,73,30,"[[1287, 48]]","[[1297, 8], [1300, 44]]",36
1292,73,30,"[[1287, 48]]","[[1297, 8], [1301, 44]]",36
1293,73,30,"[[1288, 48]]","[[1297, 8], [1302, 44]]",36
1294,73,30,"[[1288, 48]]","[[1297, 8], [1303, 44]]",36
1295,73,30,"[[1288, 48]]","[[1297, 8], [1304, 44]]",36
1296,73,30,"[[1288, 48]]","[[1297, 8], [1305, 44]]",36
1297,73,31,"[[1289, 8], [1290, 8], [1291, 8], [1292, 8], [1293, 8], [1294, 8], [1295, 8], [1296, 8]]","[[1306, 34]]",42
1298,73,32,"[[1289, 44]]","[[1306, 34]]",24
1299,73,32,"[[1290, 44]]","[[1306, 34]]",24
1300,73,32,"[[1291, 44]]","[[1306, 34]]",24
1301,73,32,"[[1292, 44]]","[[1306, 34]]",24
1302,73,32,"[[1293, 44]]","[[1306, 34]]",24
1303,73,32,"[[1294, 44]]","[[1306, 34]]",24
1304,73,32,"[[1295, 44]]","[[1306, 34]]",24
1305,73,32,"[[1296, 44]]","[[1306, 34]]",24
1306,73,33,"[[1297, 34], [1298, 34], [1299, 34], [1300, 34], [1301, 34], [1302, 34], [1303, 34], [1304, 34], [1305, 34]]",[],240
1307,74,3,[],"[[1312, 9]]",5
1308,74,3,[],"[[1312, 9]]",5
1309,74,3,[],"[[1312, 9]]",5
1310,74,3,[],"[[1312, 9]]",5
1311,74,3,[],"[[1312, 9]]",5
1312,74,2,"[[1307, 9], [1308, 9], [1309, 9], [1310, 9], [1311, 9]]","[[1313, 50], [1314, 50]]",40
1313,74,4,"[[1312, 50]]","[[1315, 27]]",30
1314,74,4,"[[1312, 50]]","[[1315, 27]]",30
1315,74,4,"[[1313, 27], [1314, 27]]","[[1316, 17], [1317, 17], [1318, 17], [1319, 17], [1320, 17]]",30
1316,74,5,"[[1315, 17]]","[[1321, 43], [1322, 43]]",9
1317,74,5,"[[1315, 17]]","[[1321, 31], [1322, 31]]",9
1318,74,5,"[[1315, 17]]","[[1321, 10], [1322, 10]]",9
1319,74,5,"[[1315, 17]]","[[1321, 46], [1322, 46]]",9
1320,74,5,"[[1315, 17]]","[[1321, 40], [1322, 40]]",9
1321,74,3,"[[1316, 43], [1317, 31], [1318, 10], [1319, 46], [1320, 40]]","[[1323, 15]]",85
1322,74,3,"[[1316, 43], [1317, 31], [1318, 10], [1319, 46], [1320, 40]]","[[1323, 15]]",85
1323,74,3,"[[1321, 15], [1322, 15]]","[[1324, 49], [1325, 49], [1326, 49]]",15
1324,74,5,"[[1323, 49]]","[[1327, 20]]",36
1325,74,5,"[[1323, 49]]","[[1327, 20]]",36
1326,74,5,"[[1323, 49]]","[[1327, 20]]",36
1327,74,9,"[[1324, 20], [1325, 20], [1326, 20]]","[[1328, 23]]",48
1328,74,1,"[[1327, 23]]","[[1329, 34], [1330, 34], [1331, 34]]",10
1329,74,7,"[[1328, 34]]","[[1332, 44], [1366, 49]]",27
1330,74,7,"[[1328, 34]]","[[1332, 44], [1367, 49]]",27
1331,74,7,"[[1328, 34]]","[[1332, 44], [1368, 46]]",27
1332,74,5,"[[1329, 44], [1330, 44], [1331, 44]]","[[1333, 21], [1334, 21]]",117
1333,74,7,"[[1332, 21]]","[[1335, 50], [1336, 50], [1337, 50], [1338, 50], [1339, 50], [1363, 44]]",18
1334,74,7,"[[1332, 21]]","[[1335, 8], [1336, 8], [1337, 8], [1338, 8], [1339, 8], [1364, 10]]",18
1335,74,8,"[[1333, 50], [1334, 8]]","[[1340, 9], [1358, 33]]",50
1336,74,8,"[[1333, 50], [1334, 8]]","[[1340, 9], [1359, 30]]",50
1337,74,8,"[[1333, 50], [1334, 8]]","[[1340, 9], [1360, 44]]",50
1338,74,8,"[[1333, 50], [1334, 8]]","[[1340, 9], [1361, 44]]",50
1339,74,8,"[[1333, 50], [1334, 8]]","[[1340, 9], [1362, 45]]",50
1340,74,2,"[[1335, 9], [1336, 9], [1337, 9], [1338, 9], [1339, 9]]","[[1341, 12], [1342, 12]]",40
1341,74,6,"[[1340, 12]]","[[1343, 50], [1355, 1]]",7
1342,74,6,"[[1340, 12]]","[[1343, 50], [1356, 45]]",7
1343,74,9,"[[1341, 50], [1342, 50]]","[[1344, 9], [1345, 9], [1346, 9], [1347, 9], [1348, 9]]",80
1344,74,7,"[[1343, 9]]","[[1349, 40]]",9
1345,74,7,"[[1343, 9]]","[[1350, 47]]",9
1346,74,7,"[[1343, 9]]","[[1351, 41]]",9
1347,74,7,"[[1343, 9]]","[[1352, 23]]",9
1348,74,7,"[[1343, 9]]","[[1353, 35]]",9
1349,74,3,"[[1344, 40]]","[[1354, 18]]",20
1350,74,3,"[[1345, 47]]","[[1354, 18]]",20
1351,74,3,"[[1346, 41]]","[[1354, 18]]",20
1352,74,3,"[[1347, 23]]","[[1354, 18]]",10
1353,74,3,"[[1348, 35]]","[[1354, 18]]",15
1354,74,2,"[[1349, 18], [1350, 18], [1351, 18], [1352, 18], [1353, 18]]","[[1355, 2], [1356, 2]]",90
1355,74,4,"[[1341, 1], [1354, 2]]","[[1357, 30]]",6
1356,74,4,"[[1342, 45], [1354, 2]]","[[1357, 30]]",24
1357,74,4,"[[1355, 30], [1356, 30]]","[[1358, 30], [1359, 30], [1360, 30], [1361, 30], [1362, 30]]",36
1358,74,5,"[[1335, 33], [1357, 30]]","[[1363, 23], [1364, 23]]",54
1359,74,5,"[[1336, 30], [1357, 30]]","[[1363, 36], [1364, 36]]",54
1360,74,5,"[[1337, 44], [1357, 30]]","[[1363, 14], [1364, 14]]",63
1361,74,5,"[[1338, 44], [1357, 30]]","[[1363, 20], [1364, 20]]",63
1362,74,5,"[[1339, 45], [1357, 30]]","[[1363, 26], [1364, 26]]",63
1363,74,3,"[[1333, 44], [1358, 23], [1359, 36], [1360, 14], [1361, 20], [1362, 26]]","[[1365, 4]]",80
1364,74,3,"[[1334, 10], [1358, 23], [1359, 36], [1360, 14], [1361, 20], [1362, 26]]","[[1365, 4]]",60
1365,74,3,"[[1363, 4], [1364, 4]]","[[1366, 8], [1367, 8], [1368, 8]]",5
1366,74,5,"[[1329, 49], [1365, 8]]","[[1369, 17]]",45
1367,74,5,"[[1330, 49], [1365, 8]]","[[1369, 17]]",45
1368,74,5,"[[1331, 46], [1365, 8]]","[[1369, 17]]",45
1369,74,9,"[[1366, 17], [1367, 17], [1368, 17]]","[[1370, 15]]",40
1370,74,1,"[[1369, 15]]","[[1371, 1], [1372, 1], [1373, 1]]",5
1371,74,7,"[[1370, 1]]","[[1374, 8], [1408, 11]]",9
1372,74,7,"[[1370, 1]]","[[1374, 8], [1409, 11]]",9
1373,74,7,"[[1370, 1]]","[[1374, 8], [1410, 44]]",9
1374,74,5,"[[1371, 8], [1372, 8], [1373, 8]]","[[1375, 22], [1376, 22]]",18
1375,74,7,"[[1374, 22]]","[[1377, 31], [1378, 31], [1379, 31], [1380, 31], [1381, 31], [1405, 27]]",18
1376,74,7,"[[1374, 22]]","[[1377, 2], [1378, 2], [1379, 2], [1380, 2], [1381, 2], [1406, 11]]",18
1377,74,8,"[[1375, 31], [1376, 2]]","[[1382, 43], [1400, 46]]",30
1378,74,8,"[[1375, 31], [1376, 2]]","[[1382, 43], [1401, 47]]",30
1379,74,8,"[[1375, 31], [1376, 2]]","[[1382, 43], [1402, 21]]",30
1380,74,8,"[[1375, 31], [1376, 2]]","[[1382, 43], [1403, 31]]",30
1381,74,8,"[[1375, 31], [1376, 2]]","[[1382, 43], [1404, 45]]",30
1382,74,2,"[[1377, 43], [1378, 43], [1379, 43], [1380, 43], [1381, 43]]","[[1383, 21], [1384, 21]]",210
1383,74,6,"[[1382, 21]]","[[1385, 21], [1397, 24]]",14
1384,74,6,"[[1382, 21]]","[[1385, 21], [1398, 21]]",14
1385,74,9,"[[1383, 21], [1384, 21]]","[[1386, 20], [1387, 20], [1388, 20], [1389, 20], [1390, 20]]",32
1386,74,7,"[[1385, 20]]","[[1391, 30]]",18
1387,74,7,"[[1385, 20]]","[[1392, 43]]",18
1388,74,7,"[[1385, 20]]","[[1393, 48]]",18
1389,74,7,"[[1385, 20]]","[[1394, 19]]",18
1390,74,7,"[[1385, 20]]","[[1395, 42]]",18
1391,74,3,"[[1386, 30]]","[[1396, 12]]",15
1392,74,3,"[[1387, 43]]","[[1396, 12]]",20
1393,74,3,"[[1388, 48]]","[[1396, 12]]",20
1394,74,3,"[[1389, 19]]","[[1396, 12]]",5
1395,74,3,"[[1390, 42]]","[[1396, 12]]",20
1396,74,2,"[[1391, 12], [1392, 12], [1393, 12], [1394, 12], [1395, 12]]","[[1397, 35], [1398, 35]]",60
1397,74,4,"[[1383, 24], [1396, 35]]","[[1399, 36]]",30
1398,74,4,"[[1384, 21], [1396, 35]]","[[1399, 36]]",30
1399,74,4,"[[1397, 36], [1398, 36]]","[[1400, 32], [1401, 32], [1402, 32], [1403, 32], [1404, 32]]",42
1400,74,5,"[[1377, 46], [1399, 32]]","[[1405, 13], [1406, 13]]",63
1401,74,5,"[[1378, 47], [1399, 32]]","[[1405, 7], [1406, 7]]",63
1402,74,5,"[[1379, 21], [1399, 32]]","[[1405, 13], [1406, 13]]",45
1403,74,5,"[[1380, 31], [1399, 32]]","[[1405, 29], [1406, 29]]",54
1404,74,5,"[[1381, 45], [1399, 32]]","[[1405, 3], [1406, 3]]",63
1405,74,3,"[[1375, 27], [1400, 13], [1401, 7], [1402, 13], [1403, 29], [1404, 3]]","[[1407, 44]]",45
1406,74,3,"[[1376, 11], [1400, 13], [1401, 7], [1402, 13], [1403, 29], [1404, 3]]","[[1407, 44]]",35
1407,74,3,"[[1405, 44], [1406, 44]]","[[1408, 41], [1409, 41], [1410, 41]]",40
1408,74,5,"[[1371, 11], [1407, 41]]","[[1411, 22]]",45
1409,74,5,"[[1372, 11], [1407, 41]]","[[1411, 22]]",45
1410,74,5,"[[1373, 44], [1407, 41]]","[[1411, 22]]",72
1411,74,9,"[[1408, 22], [1409, 22], [1410, 22]]","[[1412, 42]]",48
1412,74,1,"[[1411, 42]]","[[1413, 12], [1414, 12], [1415, 12]]",20
1413,74,7,"[[1412, 12]]","[[1416, 44], [1450, 23]]",9
1414,74,7,"[[1412, 12]]","[[1416, 44], [1451, 11]]",9
1415,74,7,"[[1412, 12]]","[[1416, 44], [1452, 26]]",9
1416,74,5,"[[1413, 44], [1414, 44], [1415, 44]]","[[1417, 14], [1418, 14]]",117
1417,74,7,"[[1416, 14]]","[[1419, 46], [1420, 46], [1421, 46], [1422, 46], [1423, 46], [1447, 20]]",9
1418,74,7,"[[1416, 14]]","[[1419, 2], [1420, 2], [1421, 2], [1422, 2], [1423, 2], [1448, 27]]",9
1419,74,8,"[[1417, 46], [1418, 2]]","[[1424, 7], [1442, 31]]",40
1420,74,8,"[[1417, 46], [1418, 2]]","[[1424, 7], [1443, 36]]",40
1421,74,8,"[[1417, 46], [1418, 2]]","[[1424, 7], [1444, 13]]",40
1422,74,8,"[[1417, 46], [1418, 2]]","[[1424, 7], [1445, 4]]",40
1423,74,8,"[[1417, 46], [1418, 2]]","[[1424, 7], [1446, 33]]",40
1424,74,2,"[[1419, 7], [1420, 7], [1421, 7], [1422, 7], [1423, 7]]","[[1425, 31], [1426, 31]]",30
1425,74,6,"[[1424, 31]]","[[1427, 30], [1439, 42]]",21
1426,74,6,"[[1424, 31]]","[[1427, 30], [1440, 16]]",21
1427,74,9,"[[1425, 30], [1426, 30]]","[[1428, 43], [1429, 43], [1430, 43], [1431, 43], [1432, 43]]",48
1428,74,7,"[[1427, 43]]","[[1433, 40]]",36
1429,74,7,"[[1427, 43]]","[[1434, 22]]",36
1430,74,7,"[[1427, 43]]","[[1435, 27]]",36
1431,74,7,"[[1427, 43]]","[[1436, 10]]",36
1432,74,7,"[[1427, 43]]","[[1437, 29]]",36
1433,74,3,"[[1428, 40]]","[[1438, 25]]",20
1434,74,3,"[[1429, 22]]","[[1438, 25]]",10
1435,74,3,"[[1430, 27]]","[[1438, 25]]",10
1436,74,3,"[[1431, 10]]","[[1438, 25]]",5
1437,74,3,"[[1432, 29]]","[[1438, 25]]",10
1438,74,2,"[[1433, 25], [1434, 25], [1435, 25], [1436, 25], [1437, 25]]","[[1439, 13], [1440, 13]]",120
1439,74,4,"[[1425, 42], [1438, 13]]","[[1441, 21]]",30
1440,74,4,"[[1426, 16], [1438, 13]]","[[1441, 21]]",12
1441,74,4,"[[1439, 21], [1440, 21]]","[[1442, 45], [1443, 45], [1444, 45], [1445, 45], [1446, 45]]",24
1442,74,5,"[[1419, 31], [1441, 45]]","[[1447, 24], [1448, 24]]",63
1443,74,5,"[[1420, 36], [1441, 45]]","[[1447, 22], [1448, 22]]",72
1444,74,5,"[[1421, 13], [1441, 45]]","[[1447, 25], [1448, 25]]",45
1445,74,5,"[[1422, 4], [1441, 45]]","[[1447, 42], [1448, 42]]",36
1446,74,5,"[[1423, 33], [1441, 45]]","[[1447, 28], [1448, 28]]",63
1447,74,3,"[[1417, 20], [1442, 24], [1443, 22], [1444, 25], [1445, 42], [1446, 28]]","[[1449, 32]]",80
1448,74,3,"[[1418, 27], [1442, 24], [1443, 22], [1444, 25], [1445, 42], [1446, 28]]","[[1449, 32]]",80
1449,74,3,"[[1447, 32], [1448, 32]]","[[1450, 2], [1451, 2], [1452, 2]]",30
1450,74,5,"[[1413, 23], [1449, 2]]","[[1453, 15]]",18
1451,74,5,"[[1414, 11], [1449, 2]]","[[1453, 15]]",9
1452,74,5,"[[1415, 26], [1449, 2]]","[[1453, 15]]",18
1453,74,9,"[[1450, 15], [1451, 15], [1452, 15]]","[[1454, 50]]",32
1454,74,1,"[[1453, 50]]","[[1455, 11], [1456, 11], [1457, 11]]",25
1455,74,7,"[[1454, 11]]","[[1458, 41], [1492, 9]]",9
1456,74,7,"[[1454, 11]]","[[1458, 41], [1493, 44]]",9
1457,74,7,"[[1454, 11]]","[[1458, 41], [1494, 41]]",9
1458,74,5,"[[1455, 41], [1456, 41], [1457, 41]]","[[1459, 40], [1460, 40]]",108
1459,74,7,"[[1458, 40]]","[[1461, 8], [1462, 8], [1463, 8], [1464, 8], [1465, 8], [1489, 35]]",36
1460,74,7,"[[1458, 40]]","[[1461, 25], [1462, 25], [1463, 25], [1464, 25], [1465, 25], [1490, 1]]",36
1461,74,8,"[[1459, 8], [1460, 25]]","[[1466, 38], [1484, 7]]",30
1462,74,8,"[[1459, 8], [1460, 25]]","[[1466, 38], [1485, 46]]",30
1463,74,8,"[[1459, 8], [1460, 25]]","[[1466, 38], [1486, 48]]",30
1464,74,8,"[[1459, 8], [1460, 25]]","[[1466, 38], [1487, 5]]",30
