UEId,Time,Rate,BSId,CPU,Memory
17,334,7,2,8,12
18,334,24,1,14,15
19,334,12,1,14,8
20,334,105,2,16,14
21,334,13,1,15,15
22,334,57,2,12,8
23,334,7,2,9,14
24,334,34,2,12,10
25,334,64,0,15,14
26,334,61,2,9,15
27,334,50,1,14,12
28,334,63,2,14,12
29,334,59,2,9,9
30,334,6,2,15,8
31,334,18,2,13,10
32,334,7,2,8,15
33,334,44,1,9,13
34,334,35,2,10,14
35,334,25,2,16,15
36,334,18,1,9,10
37,334,80,2,9,13
38,334,4,1,15,13
39,334,64,2,10,12
40,334,4,1,9,11
41,334,5,2,10,8
42,334,23,2,16,8
43,334,60,1,16,9
44,334,5,1,8,15
45,334,73,0,9,12
46,334,39,1,10,14
47,334,152,1,15,16
48,334,52,0,9,11
49,334,43,2,9,16
50,334,160,0,14,15
51,334,49,2,10,8
52,334,24,2,8,8
53,334,17,2,15,16
54,334,37,0,15,10
55,334,27,1,13,16
56,334,129,2,10,13
57,334,50,0,8,14
58,334,72,2,8,15
59,334,27,1,15,14
60,334,169,2,13,14
61,334,60,2,15,14
62,334,99,2,15,10
63,334,41,1,8,11
64,334,47,2,14,9
65,334,31,2,9,10
66,334,22,2,15,14
67,334,112,2,15,8
68,334,7,1,16,11
69,334,44,2,13,16
70,334,12,2,16,8
71,334,20,2,9,10
72,334,9,2,11,15
73,334,56,1,13,14
74,334,9,0,15,15
75,334,21,2,11,10
76,334,17,1,12,14
77,334,65,2,13,10
78,334,11,2,11,15
79,334,31,1,8,14
80,334,42,1,10,12
81,334,26,1,13,14
82,334,21,2,11,14
83,334,38,2,13,9
84,334,54,2,12,15
85,334,138,1,12,16
86,334,76,2,9,8
87,334,6,2,8,10
88,334,169,0,8,14
89,334,20,2,10,12
90,334,67,0,11,12
91,334,26,2,16,16
92,334,41,2,9,16
93,334,17,2,12,14
94,334,43,1,15,14
95,334,33,1,9,13
96,334,94,2,12,14
97,334,57,1,11,9
98,334,35,2,15,14
99,334,65,2,9,13
100,334,22,2,14,11
101,334,10,0,12,15
102,334,4,1,11,9
103,334,38,0,14,13
104,334,11,0,12,11
105,334,104,0,13,15
106,334,19,2,16,13
107,334,77,0,12,8
108,334,26,2,10,14
109,334,31,2,12,9
0,335,23,1,14,11
1,335,19,2,16,12
2,335,40,2,11,15
3,335,13,2,9,9
4,335,47,0,15,13
5,335,177,0,11,11
6,335,26,0,10,16
7,335,177,2,14,15
8,335,37,0,11,15
9,335,15,1,12,8
10,335,12,2,13,13
11,335,81,2,15,10
12,335,19,2,9,15
13,335,29,2,11,12
14,335,38,2,9,10
15,335,26,2,15,11
16,335,108,2,12,11
17,335,7,2,8,12
18,335,24,1,14,15
19,335,12,1,14,8
20,335,105,2,16,14
21,335,13,1,15,15
22,335,57,2,12,8
23,335,7,2,9,14
24,335,34,2,12,10
25,335,64,0,15,14
26,335,104,1,16,10
27,335,50,1,14,12
28,335,63,2,14,12
29,335,59,2,9,9
30,335,6,2,15,8
31,335,17,2,10,12
32,335,7,2,8,15
33,335,44,1,9,13
34,335,35,2,10,14
35,335,25,2,16,15
36,335,19,1,14,8
37,335,80,2,9,13
38,335,4,1,15,13
39,335,64,2,10,12
40,335,4,1,9,11
41,335,5,2,10,8
42,335,12,2,11,9
43,335,60,1,16,9
44,335,5,1,8,15
45,335,73,0,9,12
46,335,39,1,10,14
47,335,152,1,15,16
48,335,52,0,9,11
49,335,43,2,9,16
50,335,160,0,14,15
51,335,49,2,10,8
52,335,24,2,8,8
53,335,17,2,15,16
54,335,37,0,15,10
55,335,27,1,13,16
56,335,129,2,10,13
57,335,50,0,8,14
58,335,72,2,8,15
59,335,27,1,15,14
60,335,169,2,13,14
61,335,60,2,15,14
62,335,99,2,15,10
63,335,41,1,8,11
64,335,47,2,14,9
65,335,31,2,9,10
66,335,22,2,15,14
67,335,112,2,15,8
68,335,7,1,16,11
69,335,44,2,13,16
70,335,12,2,16,8
71,335,20,2,9,10
72,335,9,2,11,15
73,335,56,1,13,14
74,335,9,0,15,15
75,335,21,2,11,10
76,335,17,1,12,14
77,335,65,2,13,10
78,335,11,2,11,15
79,335,31,1,8,14
80,335,42,1,10,12
81,335,26,1,13,14
82,335,21,2,11,14
83,335,38,2,13,9
84,335,17,2,16,10
85,335,138,1,12,16
86,335,76,2,9,8
87,335,6,2,13,9
88,335,169,0,8,14
89,335,20,2,10,12
90,335,67,0,11,12
91,335,26,2,16,16
92,335,41,2,9,16
93,335,8,2,14,15
94,335,43,1,15,14
95,335,33,1,9,13
96,335,94,2,12,14
97,335,57,1,11,9
98,335,35,2,15,14
99,335,65,2,9,13
100,335,22,2,14,11
101,335,10,0,12,15
102,335,5,2,16,11
103,335,38,0,14,13
104,335,11,0,12,11
105,335,104,0,13,15
106,335,19,2,16,13
107,335,77,0,12,8
108,335,26,2,10,14
109,335,31,2,12,9
0,336,23,1,14,11
1,336,19,2,16,12
2,336,42,2,14,11
3,336,13,2,9,9
4,336,47,0,15,13
5,336,177,0,11,11
6,336,19,0,9,10
7,336,177,2,14,15
8,336,37,0,11,15
9,336,15,1,12,8
10,336,75,2,8,14
11,336,81,2,15,10
12,336,19,2,9,15
13,336,29,2,11,12
14,336,38,2,9,10
15,336,26,2,15,11
16,336,108,2,12,11
17,336,7,2,8,12
18,336,24,1,14,15
19,336,12,1,14,8
20,336,105,2,16,14
21,336,13,1,15,15
22,336,57,2,12,8
23,336,7,2,9,14
24,336,34,2,12,10
25,336,64,0,15,14
26,336,117,1,13,11
27,336,50,1,14,12
28,336,63,2,14,12
29,336,59,2,9,9
30,336,6,2,15,8
31,336,8,2,8,11
32,336,7,2,8,15
33,336,44,1,9,13
34,336,35,2,10,14
35,336,25,2,16,15
36,336,21,1,9,12
37,336,80,2,9,13
38,336,4,1,15,13
39,336,64,2,10,12
40,336,4,1,9,11
41,336,5,2,10,8
42,336,10,1,10,13
43,336,60,1,16,9
44,336,5,1,8,15
45,336,73,0,9,12
46,336,39,1,10,14
47,336,152,1,15,16
48,336,52,0,9,11
49,336,43,2,9,16
50,336,160,0,14,15
51,336,49,2,10,8
52,336,24,2,8,8
53,336,17,2,15,16
54,336,37,0,15,10
55,336,27,1,13,16
56,336,129,2,10,13
57,336,50,0,8,14
58,336,72,2,8,15
59,336,27,1,15,14
60,336,169,2,13,14
61,336,60,2,15,14
62,336,99,2,15,10
63,336,41,1,8,11
64,336,47,2,14,9
65,336,31,2,9,10
66,336,22,2,15,14
67,336,112,2,15,8
68,336,7,1,16,11
69,336,44,2,13,16
70,336,12,2,16,8
71,336,20,2,9,10
72,336,9,2,11,15
73,336,56,1,13,14
74,336,9,0,15,15
75,336,21,2,11,10
76,336,17,1,12,14
77,336,65,2,13,10
78,336,11,2,11,15
79,336,31,1,8,14
80,336,42,1,10,12
81,336,26,1,13,14
82,336,21,2,11,14
83,336,38,2,13,9
84,336,53,2,9,11
85,336,138,1,12,16
86,336,76,2,9,8
87,336,4,1,14,16
88,336,169,0,8,14
89,336,20,2,10,12
90,336,67,0,11,12
91,336,26,2,16,16
92,336,41,2,9,16
93,336,38,1,15,12
94,336,43,1,15,14
95,336,33,1,9,13
96,336,94,2,12,14
97,336,57,1,11,9
98,336,35,2,15,14
99,336,65,2,9,13
100,336,22,2,14,11
101,336,10,0,12,15
102,336,8,2,8,13
103,336,38,0,14,13
104,336,11,0,12,11
105,336,104,0,13,15
106,336,19,2,16,13
107,336,77,0,12,8
108,336,26,2,10,14
109,336,31,2,12,9
0,337,23,1,14,11
1,337,19,2,16,12
2,337,18,2,15,13
3,337,13,2,9,9
4,337,47,0,15,13
5,337,177,0,11,11
6,337,94,0,13,13
7,337,177,2,14,15
8,337,37,0,11,15
9,337,15,1,12,8
10,337,115,2,10,16
11,337,81,2,15,10
12,337,19,2,9,15
13,337,29,2,11,12
14,337,38,2,9,10
15,337,26,2,15,11
16,337,108,2,12,11
17,337,7,2,8,12
18,337,24,1,14,15
19,337,12,1,14,8
20,337,105,2,16,14
21,337,13,1,15,15
22,337,57,2,12,8
23,337,7,2,9,14
24,337,34,2,12,10
25,337,64,0,15,14
26,337,112,1,8,14
27,337,50,1,14,12
28,337,63,2,14,12
29,337,59,2,9,9
30,337,6,2,15,8
31,337,31,0,10,10
32,337,7,2,8,15
33,337,44,1,9,13
34,337,35,2,10,14
35,337,25,2,16,15
36,337,22,1,10,16
37,337,80,2,9,13
38,337,4,1,15,13
39,337,64,2,10,12
40,337,4,1,9,11
41,337,5,2,10,8
42,337,25,2,9,8
43,337,60,1,16,9
44,337,5,1,8,15
45,337,73,0,9,12
46,337,39,1,10,14
47,337,152,1,15,16
48,337,52,0,9,11
49,337,43,2,9,16
50,337,160,0,14,15
51,337,49,2,10,8
52,337,24,2,8,8
53,337,17,2,15,16
54,337,37,0,15,10
55,337,27,1,13,16
56,337,129,2,10,13
57,337,50,0,8,14
58,337,72,2,8,15
59,337,27,1,15,14
60,337,169,2,13,14
61,337,60,2,15,14
62,337,99,2,15,10
63,337,41,1,8,11
64,337,47,2,14,9
65,337,31,2,9,10
66,337,22,2,15,14
67,337,112,2,15,8
68,337,7,1,16,11
69,337,44,2,13,16
70,337,12,2,16,8
71,337,20,2,9,10
72,337,9,2,11,15
73,337,56,1,13,14
74,337,9,0,15,15
75,337,21,2,11,10
76,337,17,1,12,14
77,337,65,2,13,10
78,337,11,2,11,15
79,337,31,1,8,14
80,337,42,1,10,12
81,337,26,1,13,14
82,337,21,2,11,14
83,337,38,2,13,9
84,337,25,1,14,9
85,337,138,1,12,16
86,337,76,2,9,8
87,337,5,1,10,15
88,337,169,0,8,14
89,337,20,2,10,12
90,337,67,0,11,12
91,337,26,2,16,16
92,337,41,2,9,16
93,337,30,1,15,9
94,337,43,1,15,14
95,337,33,1,9,13
96,337,94,2,12,14
97,337,57,1,11,9
98,337,35,2,15,14
99,337,65,2,9,13
100,337,22,2,14,11
101,337,10,0,12,15
102,337,5,2,11,14
103,337,38,0,14,13
104,337,11,0,12,11
105,337,104,0,13,15
106,337,19,2,16,13
107,337,77,0,12,8
108,337,26,2,10,14
109,337,31,2,12,9
0,338,23,1,14,11
1,338,19,2,16,12
2,338,82,2,14,13
3,338,13,2,9,9
4,338,47,0,15,13
5,338,177,0,11,11
6,338,33,0,11,12
7,338,177,2,14,15
8,338,37,0,11,15
9,338,15,1,12,8
10,338,35,2,16,11
11,338,81,2,15,10
12,338,19,2,9,15
13,338,29,2,11,12
14,338,38,2,9,10
15,338,26,2,15,11
16,338,108,2,12,11
17,338,7,2,8,12
18,338,24,1,14,15
19,338,12,1,14,8
20,338,105,2,16,14
21,338,13,1,15,15
22,338,57,2,12,8
23,338,7,2,9,14
24,338,34,2,12,10
25,338,64,0,15,14
26,338,13,1,12,10
27,338,50,1,14,12
28,338,63,2,14,12
29,338,59,2,9,9
30,338,6,2,15,8
31,338,124,0,15,16
32,338,7,2,8,15
33,338,44,1,9,13
34,338,35,2,10,14
35,338,25,2,16,15
36,338,22,1,10,15
37,338,80,2,9,13
38,338,4,1,15,13
39,338,64,2,10,12
40,338,4,1,9,11
41,338,5,2,10,8
42,338,105,2,9,12
43,338,60,1,16,9
44,338,5,1,8,15
45,338,73,0,9,12
46,338,39,1,10,14
47,338,152,1,15,16
48,338,52,0,9,11
49,338,43,2,9,16
50,338,160,0,14,15
51,338,49,2,10,8
52,338,24,2,8,8
53,338,17,2,15,16
54,338,37,0,15,10
55,338,27,1,13,16
56,338,129,2,10,13
57,338,50,0,8,14
58,338,72,2,8,15
59,338,27,1,15,14
60,338,169,2,13,14
61,338,60,2,15,14
62,338,99,2,15,10
63,338,41,1,8,11
64,338,47,2,14,9
65,338,31,2,9,10
66,338,22,2,15,14
67,338,112,2,15,8
68,338,7,1,16,11
69,338,44,2,13,16
70,338,12,2,16,8
71,338,20,2,9,10
72,338,9,2,11,15
73,338,56,1,13,14
74,338,9,0,15,15
75,338,21,2,11,10
76,338,17,1,12,14
77,338,65,2,13,10
78,338,11,2,11,15
79,338,31,1,8,14
80,338,42,1,10,12
81,338,26,1,13,14
82,338,21,2,11,14
83,338,38,2,13,9
84,338,25,1,14,14
85,338,138,1,12,16
86,338,76,2,9,8
87,338,5,2,15,11
88,338,169,0,8,14
89,338,20,2,10,12
90,338,67,0,11,12
91,338,26,2,16,16
92,338,41,2,9,16
93,338,24,1,8,14
94,338,43,1,15,14
95,338,33,1,9,13
96,338,94,2,12,14
97,338,57,1,11,9
98,338,35,2,15,14
99,338,65,2,9,13
100,338,22,2,14,11
101,338,10,0,12,15
102,338,24,0,13,14
103,338,38,0,14,13
104,338,11,0,12,11
105,338,104,0,13,15
106,338,19,2,16,13
107,338,77,0,12,8
108,338,26,2,10,14
109,338,31,2,12,9
110,338,39,1,13,13
0,339,23,1,14,11
1,339,19,2,16,12
2,339,77,2,14,13
3,339,13,2,9,9
4,339,47,0,15,13
5,339,177,0,11,11
6,339,26,0,11,16
7,339,177,2,14,15
8,339,37,0,11,15
9,339,15,1,12,8
10,339,47,1,8,10
11,339,81,2,15,10
12,339,19,2,9,15
13,339,29,2,11,12
14,339,38,2,9,10
15,339,26,2,15,11
16,339,108,2,12,11
17,339,7,2,8,12
18,339,24,1,14,15
19,339,12,1,14,8
20,339,105,2,16,14
21,339,13,1,15,15
22,339,57,2,12,8
23,339,7,2,9,14
24,339,34,2,12,10
25,339,64,0,15,14
26,339,39,1,12,12
27,339,50,1,14,12
28,339,63,2,14,12
29,339,59,2,9,9
30,339,6,2,15,8
31,339,38,2,10,12
32,339,7,2,8,15
33,339,44,1,9,13
34,339,35,2,10,14
35,339,25,2,16,15
36,339,24,2,16,9
37,339,80,2,9,13
38,339,4,1,15,13
39,339,64,2,10,12
40,339,4,1,9,11
41,339,5,2,10,8
42,339,48,0,13,11
43,339,60,1,16,9
44,339,5,1,8,15
45,339,73,0,9,12
46,339,39,1,10,14
47,339,152,1,15,16
48,339,52,0,9,11
49,339,43,2,9,16
50,339,160,0,14,15
51,339,49,2,10,8
52,339,24,2,8,8
53,339,17,2,15,16
54,339,37,0,15,10
55,339,27,1,13,16
56,339,129,2,10,13
57,339,50,0,8,14
58,339,72,2,8,15
59,339,27,1,15,14
60,339,169,2,13,14
61,339,60,2,15,14
62,339,99,2,15,10
63,339,41,1,8,11
64,339,47,2,14,9
65,339,31,2,9,10
66,339,22,2,15,14
67,339,112,2,15,8
68,339,7,1,16,11
69,339,44,2,13,16
70,339,12,2,16,8
71,339,20,2,9,10
72,339,9,2,11,15
73,339,56,1,13,14
74,339,9,0,15,15
75,339,21,2,11,10
76,339,17,1,12,14
77,339,65,2,13,10
78,339,11,2,11,15
79,339,31,1,8,14
80,339,42,1,10,12
81,339,26,1,13,14
82,339,21,2,11,14
83,339,38,2,13,9
84,339,43,2,12,8
85,339,138,1,12,16
86,339,76,2,9,8
87,339,6,2,13,10
88,339,169,0,8,14
89,339,20,2,10,12
90,339,67,0,11,12
91,339,26,2,16,16
92,339,41,2,9,16
93,339,25,1,15,11
94,339,43,1,15,14
95,339,33,1,9,13
96,339,94,2,12,14
97,339,57,1,11,9
98,339,35,2,15,14
99,339,65,2,9,13
100,339,22,2,14,11
101,339,10,0,12,15
102,339,124,0,15,12
103,339,38,0,14,13
104,339,11,0,12,11
105,339,104,0,13,15
106,339,19,2,16,13
107,339,77,0,12,8
108,339,26,2,10,14
109,339,31,2,12,9
110,339,39,1,13,13
111,339,21,2,10,14
112,339,39,2,9,12
0,340,23,1,14,11
1,340,19,2,16,12
2,340,15,2,8,12
3,340,13,2,9,9
4,340,47,0,15,13
5,340,177,0,11,11
6,340,115,2,8,10
7,340,177,2,14,15
8,340,37,0,11,15
9,340,15,1,12,8
10,340,89,1,8,11
11,340,81,2,15,10
12,340,19,2,9,15
13,340,29,2,11,12
14,340,38,2,9,10
15,340,26,2,15,11
16,340,108,2,12,11
17,340,7,2,8,12
18,340,24,1,14,15
19,340,12,1,14,8
20,340,105,2,16,14
21,340,13,1,15,15
22,340,57,2,12,8
23,340,7,2,9,14
24,340,34,2,12,10
25,340,64,0,15,14
26,340,31,1,15,11
27,340,50,1,14,12
28,340,63,2,14,12
29,340,59,2,9,9
30,340,6,2,15,8
31,340,20,2,8,8
32,340,7,2,8,15
33,340,44,1,9,13
34,340,35,2,10,14
35,340,25,2,16,15
36,340,27,2,8,11
37,340,80,2,9,13
38,340,4,1,15,13
39,340,64,2,10,12
40,340,4,1,9,11
41,340,5,2,10,8
42,340,31,0,14,8
43,340,60,1,16,9
44,340,5,1,8,15
45,340,73,0,9,12
46,340,39,1,10,14
47,340,152,1,15,16
48,340,52,0,9,11
49,340,43,2,9,16
50,340,160,0,14,15
51,340,49,2,10,8
52,340,24,2,8,8
53,340,17,2,15,16
54,340,37,0,15,10
55,340,27,1,13,16
56,340,129,2,10,13
57,340,50,0,8,14
58,340,72,2,8,15
59,340,27,1,15,14
60,340,169,2,13,14
61,340,60,2,15,14
62,340,99,2,15,10
63,340,41,1,8,11
64,340,47,2,14,9
65,340,31,2,9,10
66,340,22,2,15,14
67,340,112,2,15,8
68,340,7,1,16,11
69,340,44,2,13,16
70,340,12,2,16,8
71,340,20,2,9,10
72,340,9,2,11,15
73,340,56,1,13,14
74,340,9,0,15,15
75,340,21,2,11,10
76,340,17,1,12,14
77,340,65,2,13,10
78,340,11,2,11,15
79,340,31,1,8,14
80,340,42,1,10,12
81,340,26,1,13,14
82,340,21,2,11,14
83,340,38,2,13,9
84,340,63,2,11,11
85,340,138,1,12,16
86,340,76,2,9,8
87,340,15,2,14,12
88,340,169,0,8,14
89,340,20,2,10,12
90,340,67,0,11,12
91,340,26,2,16,16
92,340,41,2,9,16
93,340,22,1,15,12
94,340,43,1,15,14
95,340,33,1,9,13
96,340,94,2,12,14
97,340,57,1,11,9
98,340,35,2,15,14
99,340,65,2,9,13
100,340,22,2,14,11
101,340,10,0,12,15
102,340,54,0,15,14
103,340,38,0,14,13
104,340,11,0,12,11
105,340,104,0,13,15
106,340,19,2,16,13
107,340,77,0,12,8
108,340,26,2,10,14
109,340,31,2,12,9
110,340,39,1,13,13
111,340,21,2,10,14
112,340,43,2,13,15
0,341,23,1,14,11
1,341,19,2,16,12
2,341,5,2,13,9
3,341,13,2,9,9
4,341,47,0,15,13
5,341,177,0,11,11
6,341,100,2,10,15
7,341,177,2,14,15
8,341,37,0,11,15
9,341,15,1,12,8
10,341,35,1,10,14
11,341,81,2,15,10
12,341,19,2,9,15
13,341,29,2,11,12
14,341,38,2,9,10
15,341,26,2,15,11
16,341,108,2,12,11
17,341,7,2,8,12
18,341,24,1,14,15
19,341,12,1,14,8
20,341,105,2,16,14
21,341,13,1,15,15
22,341,57,2,12,8
23,341,7,2,9,14
24,341,34,2,12,10
25,341,64,0,15,14
26,341,44,1,9,9
27,341,50,1,14,12
28,341,63,2,14,12
29,341,59,2,9,9
30,341,6,2,15,8
31,341,42,0,13,9
32,341,7,2,8,15
33,341,44,1,9,13
34,341,35,2,10,14
35,341,25,2,16,15
36,341,29,2,16,15
37,341,80,2,9,13
38,341,4,1,15,13
39,341,64,2,10,12
40,341,4,1,9,11
41,341,5,2,10,8
42,341,27,2,10,13
43,341,60,1,16,9
44,341,5,1,8,15
45,341,73,0,9,12
46,341,39,1,10,14
47,341,152,1,15,16
48,341,52,0,9,11
49,341,43,2,9,16
50,341,160,0,14,15
51,341,49,2,10,8
52,341,24,2,8,8
53,341,17,2,15,16
54,341,37,0,15,10
55,341,27,1,13,16
56,341,129,2,10,13
57,341,50,0,8,14
58,341,72,2,8,15
59,341,27,1,15,14
60,341,169,2,13,14
61,341,60,2,15,14
62,341,99,2,15,10
63,341,41,1,8,11
64,341,47,2,14,9
65,341,31,2,9,10
66,341,22,2,15,14
67,341,112,2,15,8
68,341,7,1,16,11
69,341,44,2,13,16
70,341,12,2,16,8
71,341,20,2,9,10
72,341,9,2,11,15
73,341,56,1,13,14
74,341,9,0,15,15
75,341,21,2,11,10
76,341,17,1,12,14
77,341,65,2,13,10
78,341,11,2,11,15
79,341,31,1,8,14
80,341,42,1,10,12
81,341,26,1,13,14
82,341,21,2,11,14
83,341,38,2,13,9
84,341,14,2,11,10
85,341,138,1,12,16
86,341,76,2,9,8
87,341,28,1,14,9
88,341,169,0,8,14
89,341,20,2,10,12
90,341,67,0,11,12
91,341,26,2,16,16
92,341,41,2,9,16
93,341,37,2,10,12
94,341,43,1,15,14
95,341,33,1,9,13
96,341,94,2,12,14
97,341,57,1,11,9
98,341,35,2,15,14
99,341,65,2,9,13
100,341,22,2,14,11
101,341,10,0,12,15
102,341,92,2,14,11
103,341,38,0,14,13
104,341,11,0,12,11
105,341,104,0,13,15
106,341,19,2,16,13
107,341,77,0,12,8
108,341,26,2,10,14
109,341,31,2,12,9
110,341,39,1,13,13
111,341,21,2,10,14
112,341,14,0,8,10
113,341,36,2,12,14
114,341,0,0,15,12
0,342,23,1,14,11
1,342,19,2,16,12
2,342,17,2,15,11
3,342,13,2,9,9
4,342,47,0,15,13
5,342,177,0,11,11
6,342,104,2,15,11
7,342,177,2,14,15
8,342,37,0,11,15
9,342,15,1,12,8
10,342,97,1,16,12
11,342,81,2,15,10
12,342,19,2,9,15
13,342,29,2,11,12
14,342,38,2,9,10
15,342,26,2,15,11
16,342,108,2,12,11
17,342,7,2,8,12
18,342,24,1,14,15
19,342,12,1,14,8
20,342,105,2,16,14
21,342,13,1,15,15
22,342,57,2,12,8
23,342,7,2,9,14
24,342,34,2,12,10
25,342,64,0,15,14
26,342,37,1,11,10
27,342,50,1,14,12
28,342,63,2,14,12
29,342,59,2,9,9
30,342,6,2,15,8
31,342,63,0,16,16
32,342,7,2,8,15
33,342,44,1,9,13
34,342,35,2,10,14
35,342,25,2,16,15
36,342,33,2,14,9
37,342,80,2,9,13
38,342,4,1,15,13
39,342,64,2,10,12
40,342,4,1,9,11
41,342,5,2,10,8
42,342,26,1,10,14
43,342,60,1,16,9
44,342,5,1,8,15
45,342,73,0,9,12
46,342,39,1,10,14
47,342,152,1,15,16
48,342,52,0,9,11
49,342,43,2,9,16
50,342,160,0,14,15
51,342,49,2,10,8
52,342,24,2,8,8
53,342,17,2,15,16
54,342,37,0,15,10
55,342,27,1,13,16
56,342,129,2,10,13
57,342,50,0,8,14
58,342,72,2,8,15
59,342,27,1,15,14
60,342,169,2,13,14
61,342,60,2,15,14
62,342,99,2,15,10
63,342,41,1,8,11
64,342,47,2,14,9
65,342,31,2,9,10
66,342,22,2,15,14
67,342,112,2,15,8
68,342,7,1,16,11
69,342,44,2,13,16
70,342,12,2,16,8
71,342,20,2,9,10
72,342,9,2,11,15
73,342,56,1,13,14
74,342,9,0,15,15
75,342,21,2,11,10
76,342,17,1,12,14
77,342,65,2,13,10
78,342,11,2,11,15
79,342,31,1,8,14
80,342,42,1,10,12
81,342,26,1,13,14
82,342,21,2,11,14
83,342,38,2,13,9
84,342,47,0,15,14
85,342,138,1,12,16
86,342,76,2,9,8
87,342,78,2,8,16
88,342,169,0,8,14
89,342,20,2,10,12
90,342,67,0,11,12
91,342,26,2,16,16
92,342,41,2,9,16
93,342,6,2,13,8
94,342,43,1,15,14
95,342,33,1,9,13
96,342,94,2,12,14
97,342,57,1,11,9
98,342,35,2,15,14
99,342,65,2,9,13
100,342,22,2,14,11
101,342,10,0,12,15
102,342,80,2,11,13
103,342,38,0,14,13
104,342,11,0,12,11
105,342,104,0,13,15
106,342,19,2,16,13
107,342,77,0,12,8
108,342,26,2,10,14
109,342,31,2,12,9
110,342,39,1,13,13
111,342,21,2,10,14
112,342,60,2,16,8
113,342,36,2,12,14
114,342,0,0,15,12
115,342,127,2,9,16
0,343,23,1,14,11
1,343,19,2,16,12
2,343,23,2,14,11
3,343,13,2,9,9
4,343,47,0,15,13
5,343,177,0,11,11
6,343,36,2,9,14
7,343,177,2,14,15
8,343,37,0,11,15
9,343,15,1,12,8
10,343,18,1,11,10
11,343,81,2,15,10
12,343,19,2,9,15
13,343,29,2,11,12
14,343,38,2,9,10
15,343,26,2,15,11
16,343,108,2,12,11
17,343,7,2,8,12
18,343,24,1,14,15
19,343,12,1,14,8
20,343,105,2,16,14
21,343,13,1,15,15
22,343,57,2,12,8
23,343,7,2,9,14
24,343,34,2,12,10
25,343,64,0,15,14
26,343,95,0,9,12
27,343,50,1,14,12
28,343,63,2,14,12
29,343,59,2,9,9
30,343,6,2,15,8
31,343,172,2,12,9
32,343,7,2,8,15
33,343,44,1,9,13
34,343,35,2,10,14
35,343,25,2,16,15
36,343,35,2,9,8
37,343,80,2,9,13
38,343,4,1,15,13
39,343,64,2,10,12
40,343,4,1,9,11
41,343,5,2,10,8
42,343,89,1,11,11
43,343,60,1,16,9
44,343,5,1,8,15
45,343,73,0,9,12
46,343,39,1,10,14
47,343,152,1,15,16
48,343,52,0,9,11
49,343,43,2,9,16
50,343,160,0,14,15
51,343,49,2,10,8
52,343,24,2,8,8
53,343,17,2,15,16
54,343,37,0,15,10
55,343,27,1,13,16
56,343,129,2,10,13
57,343,50,0,8,14
58,343,72,2,8,15
59,343,27,1,15,14
60,343,169,2,13,14
61,343,60,2,15,14
62,343,99,2,15,10
63,343,41,1,8,11
64,343,47,2,14,9
65,343,31,2,9,10
66,343,22,2,15,14
67,343,112,2,15,8
68,343,7,1,16,11
69,343,44,2,13,16
70,343,12,2,16,8
71,343,20,2,9,10
72,343,9,2,11,15
73,343,56,1,13,14
74,343,9,0,15,15
75,343,21,2,11,10
76,343,17,1,12,14
77,343,65,2,13,10
78,343,11,2,11,15
79,343,31,1,8,14
80,343,42,1,10,12
81,343,26,1,13,14
82,343,21,2,11,14
83,343,38,2,13,9
84,343,115,0,16,15
85,343,138,1,12,16
86,343,76,2,9,8
87,343,65,0,14,16
88,343,169,0,8,14
89,343,20,2,10,12
90,343,67,0,11,12
91,343,26,2,16,16
92,343,41,2,9,16
93,343,30,1,15,9
94,343,43,1,15,14
95,343,33,1,9,13
96,343,94,2,12,14
97,343,57,1,11,9
98,343,35,2,15,14
99,343,65,2,9,13
100,343,22,2,14,11
101,343,10,0,12,15
102,343,40,2,14,9
103,343,38,0,14,13
104,343,11,0,12,11
105,343,104,0,13,15
106,343,19,2,16,13
107,343,77,0,12,8
108,343,26,2,10,14
109,343,31,2,12,9
110,343,39,1,13,13
111,343,21,2,10,14
112,343,67,2,16,11
113,343,36,2,12,14
114,343,0,0,15,12
115,343,33,1,12,13
0,344,23,1,14,11
1,344,19,2,16,12
2,344,47,1,15,13
3,344,13,2,9,9
4,344,47,0,15,13
5,344,177,0,11,11
6,344,20,2,8,9
7,344,177,2,14,15
8,344,37,0,11,15
9,344,15,1,12,8
10,344,6,1,14,12
11,344,81,2,15,10
12,344,19,2,9,15
13,344,29,2,11,12
14,344,38,2,9,10
15,344,26,2,15,11
16,344,108,2,12,11
17,344,7,2,8,12
18,344,24,1,14,15
19,344,12,1,14,8
20,344,105,2,16,14
21,344,13,1,15,15
22,344,57,2,12,8
23,344,7,2,9,14
24,344,34,2,12,10
25,344,64,0,15,14
26,344,82,0,9,14
27,344,50,1,14,12
28,344,63,2,14,12
29,344,59,2,9,9
30,344,6,2,15,8
31,344,29,2,8,9
32,344,7,2,8,15
33,344,44,1,9,13
34,344,35,2,10,14
35,344,25,2,16,15
36,344,36,2,14,15
37,344,80,2,9,13
38,344,4,1,15,13
39,344,64,2,10,12
40,344,4,1,9,11
41,344,5,2,10,8
42,344,32,2,8,9
43,344,60,1,16,9
44,344,5,1,8,15
45,344,73,0,9,12
46,344,39,1,10,14
47,344,152,1,15,16
48,344,52,0,9,11
49,344,43,2,9,16
50,344,160,0,14,15
51,344,49,2,10,8
52,344,24,2,8,8
53,344,17,2,15,16
54,344,37,0,15,10
55,344,27,1,13,16
56,344,129,2,10,13
