UEId,Time,Rate,BSId,CPU,Memory
100,487,1,0,12,12
101,487,5,0,15,10
102,487,15,0,16,13
103,487,90,0,11,13
104,487,3,0,9,15
105,487,15,0,12,16
106,487,35,0,13,14
107,487,6,0,13,8
108,487,0,0,8,12
109,487,4,0,9,8
110,487,3,0,13,13
111,487,108,0,16,8
112,487,1,0,15,9
113,487,65,0,11,10
114,487,5,0,16,14
115,487,75,0,13,16
116,487,2,0,9,9
117,487,9,0,10,9
118,487,3,0,13,12
119,487,5,0,10,13
120,487,13,0,8,14
121,487,49,0,9,10
122,487,8,0,15,16
123,487,14,0,14,8
124,487,10,0,10,8
125,487,6,0,11,10
126,487,18,0,15,12
127,487,6,0,12,9
128,487,88,0,15,14
129,487,2,0,8,12
130,487,50,0,8,10
131,487,53,0,16,14
132,487,82,0,9,11
133,487,79,0,16,16
134,487,42,0,8,9
135,487,169,0,8,12
0,488,6,0,14,15
1,488,55,0,12,16
2,488,26,0,10,15
3,488,101,0,10,14
4,488,10,0,11,9
5,488,6,0,9,14
6,488,62,0,9,8
7,488,1,0,9,8
8,488,53,0,9,10
9,488,47,0,9,12
10,488,139,0,15,8
11,488,5,0,8,12
12,488,3,0,8,12
13,488,1,0,10,9
14,488,10,0,10,13
15,488,6,0,10,16
16,488,1,0,9,10
17,488,8,0,16,9
18,488,6,0,8,14
19,488,9,0,16,13
20,488,1,0,9,16
21,488,18,0,13,9
22,488,10,0,10,8
23,488,2,0,9,9
24,488,49,0,14,8
25,488,9,0,14,11
26,488,8,0,14,15
27,488,2,0,14,8
28,488,1,0,10,16
29,488,22,0,16,9
30,488,1,0,12,8
31,488,2,0,8,8
32,488,11,0,12,13
33,488,3,0,11,10
34,488,99,0,15,15
35,488,9,0,13,14
36,488,2,0,10,11
37,488,3,0,13,11
38,488,3,0,11,15
39,488,9,0,16,10
40,488,57,0,8,9
41,488,38,0,14,12
42,488,78,0,13,11
43,488,3,0,13,10
44,488,60,0,15,12
45,488,68,0,13,15
46,488,1,0,15,13
47,488,2,0,14,9
48,488,2,0,9,11
49,488,26,0,11,8
50,488,5,0,10,16
51,488,104,0,10,11
52,488,2,0,10,14
53,488,3,0,8,15
54,488,3,0,12,13
55,488,1,0,15,13
56,488,126,0,13,16
57,488,28,0,15,10
58,488,12,0,14,14
59,488,6,0,13,8
60,488,36,0,11,8
61,488,2,0,15,14
62,488,2,0,12,14
63,488,53,0,16,16
64,488,29,0,14,11
65,488,8,0,12,15
66,488,4,0,15,8
67,488,4,0,11,15
68,488,5,0,8,8
69,488,1,0,12,9
70,488,7,0,12,8
71,488,3,0,12,10
72,488,5,0,16,16
73,488,89,0,13,12
74,488,7,0,15,12
75,488,35,0,8,9
76,488,1,0,11,10
77,488,4,0,15,9
78,488,10,0,10,9
79,488,3,0,8,9
80,488,4,0,13,13
81,488,33,0,16,10
82,488,1,0,9,8
83,488,4,0,16,13
84,488,3,0,12,15
85,488,4,0,11,16
86,488,31,0,10,16
87,488,19,0,13,15
88,488,6,0,13,9
89,488,2,0,14,16
90,488,8,0,9,16
91,488,62,0,10,11
92,488,8,0,13,15
93,488,1,0,8,10
94,488,3,0,8,13
95,488,1,0,12,15
96,488,6,0,15,12
97,488,1,0,10,15
98,488,1,0,8,15
99,488,3,0,10,12
100,488,1,0,12,12
101,488,5,0,15,10
102,488,15,0,16,13
103,488,90,0,11,13
104,488,3,0,9,15
105,488,15,0,12,16
106,488,35,0,13,14
107,488,6,0,13,8
108,488,0,0,8,12
109,488,4,0,9,8
110,488,3,0,13,13
111,488,108,0,16,8
112,488,1,0,15,9
113,488,65,0,11,10
114,488,5,0,16,14
115,488,75,0,13,16
116,488,2,0,10,15
117,488,9,0,10,9
118,488,3,0,13,12
119,488,5,0,10,13
120,488,13,0,8,14
121,488,49,0,9,10
122,488,8,0,15,16
123,488,14,0,14,8
124,488,10,0,10,8
125,488,6,0,11,10
126,488,18,0,15,12
127,488,6,0,12,9
128,488,88,0,15,14
129,488,2,0,8,12
130,488,6,0,12,13
131,488,53,0,16,14
132,488,82,0,9,11
133,488,79,0,16,16
134,488,42,0,8,9
135,488,169,0,8,12
0,489,6,0,14,15
1,489,55,0,12,16
2,489,26,0,10,15
3,489,101,0,10,14
4,489,10,0,11,9
5,489,6,0,9,14
6,489,62,0,9,8
7,489,1,0,10,13
8,489,53,0,9,10
9,489,47,0,9,12
10,489,139,0,15,8
11,489,5,0,8,12
12,489,3,0,8,12
13,489,6,0,16,10
14,489,10,0,10,13
15,489,6,0,10,16
16,489,1,0,9,10
17,489,8,0,16,9
18,489,6,0,8,14
19,489,9,0,16,13
20,489,1,0,9,16
21,489,89,0,8,16
22,489,10,0,10,8
23,489,2,0,9,9
24,489,49,0,14,8
25,489,9,0,14,11
26,489,8,0,14,15
27,489,2,0,14,8
28,489,1,0,10,16
29,489,22,0,16,9
30,489,1,0,12,8
31,489,10,0,13,15
32,489,11,0,12,13
33,489,3,0,11,10
34,489,99,0,15,15
35,489,9,0,13,14
36,489,2,0,10,11
37,489,3,0,13,11
38,489,3,0,11,15
39,489,9,0,16,10
40,489,57,0,8,9
41,489,38,0,14,12
42,489,78,0,13,11
43,489,3,0,13,10
44,489,60,0,15,12
45,489,68,0,13,15
46,489,1,0,15,13
47,489,2,0,14,9
48,489,2,0,9,11
49,489,26,0,11,8
50,489,5,0,10,16
51,489,104,0,10,11
52,489,2,0,10,14
53,489,3,0,8,15
54,489,3,0,12,13
55,489,1,0,15,13
56,489,126,0,13,16
57,489,28,0,15,10
58,489,16,0,8,8
59,489,6,0,13,8
60,489,36,0,11,8
61,489,2,0,15,14
62,489,2,0,12,14
63,489,53,0,16,16
64,489,29,0,14,11
65,489,8,0,12,15
66,489,4,0,15,8
67,489,4,0,11,15
68,489,5,0,8,8
69,489,8,0,15,8
70,489,7,0,12,8
71,489,3,0,12,10
72,489,5,0,16,16
73,489,15,0,16,8
74,489,7,0,15,12
75,489,35,0,8,9
76,489,1,0,11,10
77,489,5,0,9,9
78,489,10,0,10,9
79,489,3,0,8,9
80,489,4,0,13,13
81,489,36,0,16,10
82,489,4,0,14,12
83,489,4,0,16,13
84,489,4,0,10,8
85,489,4,0,11,16
86,489,31,0,10,16
87,489,19,0,13,15
88,489,6,0,13,9
89,489,2,0,14,16
90,489,8,0,9,16
91,489,62,0,10,11
92,489,8,0,13,15
93,489,1,0,8,10
94,489,3,0,8,13
95,489,1,0,12,15
96,489,6,0,15,12
97,489,1,0,10,15
98,489,1,0,8,15
99,489,2,0,15,10
100,489,1,0,12,12
101,489,5,0,15,10
102,489,15,0,16,13
103,489,90,0,11,13
104,489,3,0,9,15
105,489,15,0,12,16
106,489,35,0,13,14
107,489,6,0,13,8
108,489,0,0,8,12
109,489,4,0,9,8
110,489,3,0,13,13
111,489,108,0,16,8
112,489,1,0,15,9
113,489,65,0,11,10
114,489,5,0,16,14
115,489,75,0,13,16
116,489,2,0,10,8
117,489,9,0,10,9
118,489,3,0,13,12
119,489,5,0,10,13
120,489,13,0,8,14
121,489,49,0,9,10
122,489,8,0,15,16
123,489,14,0,14,8
124,489,10,0,10,8
125,489,6,0,11,10
126,489,18,0,15,12
127,489,6,0,12,9
128,489,88,0,15,14
129,489,2,0,8,12
130,489,3,0,13,13
131,489,53,0,16,14
132,489,82,0,9,11
133,489,79,0,16,16
134,489,42,0,8,9
135,489,169,0,8,12
0,490,6,0,14,15
1,490,55,0,12,16
2,490,26,0,10,15
3,490,101,0,10,14
4,490,10,0,11,9
5,490,6,0,9,14
6,490,62,0,9,8
7,490,1,0,15,13
8,490,53,0,9,10
9,490,47,0,9,12
10,490,139,0,15,8
11,490,5,0,8,12
12,490,3,0,8,12
13,490,37,0,12,8
14,490,10,0,10,13
15,490,6,0,10,16
16,490,1,0,9,10
17,490,8,0,16,9
18,490,6,0,8,14
19,490,9,0,16,13
20,490,1,0,9,16
21,490,88,0,8,10
22,490,10,0,10,8
23,490,2,0,9,9
24,490,49,0,14,8
25,490,9,0,14,11
26,490,8,0,14,15
27,490,2,0,14,8
28,490,1,0,10,16
29,490,22,0,16,9
30,490,1,0,12,8
31,490,59,0,9,9
32,490,11,0,12,13
33,490,3,0,11,10
34,490,99,0,15,15
35,490,9,0,13,14
36,490,2,0,10,11
37,490,3,0,13,11
38,490,3,0,11,15
39,490,9,0,16,10
40,490,57,0,8,9
41,490,38,0,14,12
42,490,78,0,13,11
43,490,3,0,13,10
44,490,60,0,15,12
45,490,68,0,13,15
46,490,1,0,15,13
47,490,2,0,14,9
48,490,2,0,9,11
49,490,26,0,11,8
50,490,5,0,10,16
51,490,104,0,10,11
52,490,2,0,10,14
53,490,3,0,8,15
54,490,3,0,12,13
55,490,1,0,15,13
56,490,126,0,13,16
57,490,28,0,15,10
58,490,7,0,13,11
59,490,6,0,13,8
60,490,36,0,11,8
61,490,2,0,15,14
62,490,2,0,12,14
63,490,53,0,16,16
64,490,29,0,14,11
65,490,8,0,12,15
66,490,4,0,15,8
67,490,4,0,11,15
68,490,5,0,8,8
69,490,53,0,13,12
70,490,7,0,12,8
71,490,3,0,12,10
72,490,5,0,16,16
73,490,3,0,16,9
74,490,7,0,15,12
75,490,35,0,8,9
76,490,1,0,11,10
77,490,2,0,14,13
78,490,10,0,10,9
79,490,3,0,8,9
80,490,4,0,13,13
81,490,13,0,14,9
82,490,19,0,13,16
83,490,4,0,16,13
84,490,2,0,16,16
85,490,4,0,11,16
86,490,31,0,10,16
87,490,19,0,13,15
88,490,6,0,13,9
89,490,2,0,14,16
90,490,8,0,9,16
91,490,62,0,10,11
92,490,8,0,13,15
93,490,1,0,8,10
94,490,3,0,8,13
95,490,1,0,12,15
96,490,6,0,15,12
97,490,1,0,10,15
98,490,1,0,8,15
99,490,2,0,8,10
100,490,1,0,12,12
101,490,5,0,15,10
102,490,15,0,16,13
103,490,90,0,11,13
104,490,3,0,9,15
105,490,15,0,12,16
106,490,35,0,13,14
107,490,6,0,13,8
108,490,0,0,8,12
109,490,4,0,9,8
110,490,3,0,13,13
111,490,108,0,16,8
112,490,1,0,15,9
113,490,65,0,11,10
114,490,5,0,16,14
115,490,75,0,13,16
116,490,2,0,11,15
117,490,9,0,10,9
118,490,3,0,13,12
119,490,5,0,10,13
120,490,13,0,8,14
121,490,49,0,9,10
122,490,8,0,15,16
123,490,14,0,14,8
124,490,10,0,10,8
125,490,6,0,11,10
126,490,18,0,15,12
127,490,6,0,12,9
128,490,88,0,15,14
129,490,2,0,8,12
130,490,2,0,16,12
131,490,53,0,16,14
132,490,82,0,9,11
133,490,79,0,16,16
134,490,42,0,8,9
135,490,169,0,8,12
0,491,6,0,14,15
1,491,55,0,12,16
2,491,26,0,10,15
3,491,101,0,10,14
4,491,10,0,11,9
5,491,6,0,9,14
6,491,62,0,9,8
7,491,2,0,9,15
8,491,53,0,9,10
9,491,47,0,9,12
10,491,139,0,15,8
11,491,5,0,8,12
12,491,3,0,8,12
13,491,70,0,9,12
14,491,10,0,10,13
15,491,6,0,10,16
16,491,1,0,9,10
17,491,8,0,16,9
18,491,6,0,8,14
19,491,9,0,16,13
20,491,1,0,9,16
21,491,27,0,10,8
22,491,10,0,10,8
23,491,2,0,9,9
24,491,49,0,14,8
25,491,9,0,14,11
26,491,8,0,14,15
27,491,2,0,14,8
28,491,1,0,10,16
29,491,22,0,16,9
30,491,1,0,12,8
31,491,81,0,12,13
32,491,11,0,12,13
33,491,3,0,11,10
34,491,99,0,15,15
35,491,9,0,13,14
36,491,2,0,10,11
37,491,3,0,13,11
38,491,3,0,11,15
39,491,9,0,16,10
40,491,57,0,8,9
41,491,38,0,14,12
42,491,78,0,13,11
43,491,3,0,13,10
44,491,60,0,15,12
45,491,68,0,13,15
46,491,1,0,15,13
47,491,2,0,14,9
48,491,2,0,9,11
49,491,26,0,11,8
50,491,5,0,10,16
51,491,104,0,10,11
52,491,2,0,10,14
53,491,3,0,8,15
54,491,3,0,12,13
55,491,1,0,15,13
56,491,126,0,13,16
57,491,28,0,15,10
58,491,2,0,9,8
59,491,6,0,13,8
60,491,36,0,11,8
61,491,2,0,15,14
62,491,2,0,12,14
63,491,53,0,16,16
64,491,29,0,14,11
65,491,8,0,12,15
66,491,4,0,15,8
67,491,4,0,11,15
68,491,5,0,8,8
69,491,10,0,14,16
70,491,7,0,12,8
71,491,3,0,12,10
72,491,5,0,16,16
73,491,1,0,16,9
74,491,7,0,15,12
75,491,35,0,8,9
76,491,1,0,11,10
77,491,3,0,15,15
78,491,10,0,10,9
79,491,3,0,8,9
80,491,4,0,13,13
81,491,31,0,14,13
82,491,71,0,9,9
83,491,4,0,16,13
84,491,2,0,15,16
85,491,4,0,11,16
86,491,31,0,10,16
87,491,19,0,13,15
88,491,6,0,13,9
89,491,2,0,14,16
90,491,8,0,9,16
91,491,62,0,10,11
92,491,8,0,13,15
93,491,1,0,8,10
94,491,3,0,8,13
95,491,1,0,12,15
96,491,6,0,15,12
97,491,1,0,10,15
98,491,1,0,8,15
99,491,7,0,8,8
100,491,1,0,12,12
101,491,5,0,15,10
102,491,15,0,16,13
103,491,90,0,11,13
104,491,3,0,9,15
105,491,15,0,12,16
106,491,35,0,13,14
107,491,6,0,13,8
108,491,0,0,8,12
109,491,4,0,9,8
110,491,3,0,13,13
111,491,108,0,16,8
112,491,1,0,15,9
113,491,65,0,11,10
114,491,5,0,16,14
115,491,75,0,13,16
116,491,6,0,13,10
117,491,9,0,10,9
118,491,3,0,13,12
119,491,5,0,10,13
120,491,13,0,8,14
121,491,49,0,9,10
122,491,8,0,15,16
123,491,14,0,14,8
124,491,10,0,10,8
125,491,6,0,11,10
126,491,18,0,15,12
127,491,6,0,12,9
128,491,88,0,15,14
129,491,2,0,8,12
130,491,1,0,8,14
131,491,53,0,16,14
132,491,82,0,9,11
133,491,79,0,16,16
134,491,42,0,8,9
135,491,169,0,8,12
0,492,6,0,14,15
1,492,55,0,12,16
2,492,26,0,10,15
3,492,101,0,10,14
4,492,10,0,11,9
5,492,6,0,9,14
6,492,62,0,9,8
7,492,2,0,14,10
8,492,53,0,9,10
9,492,47,0,9,12
10,492,139,0,15,8
11,492,5,0,8,12
12,492,3,0,8,12
13,492,13,0,15,13
14,492,10,0,10,13
15,492,6,0,10,16
16,492,1,0,9,10
17,492,8,0,16,9
18,492,6,0,8,14
19,492,9,0,16,13
20,492,1,0,9,16
21,492,5,0,8,9
22,492,10,0,10,8
23,492,2,0,9,9
24,492,49,0,14,8
25,492,9,0,14,11
26,492,8,0,14,15
27,492,2,0,14,8
28,492,1,0,10,16
29,492,22,0,16,9
30,492,1,0,12,8
31,492,16,0,9,16
32,492,11,0,12,13
33,492,3,0,11,10
34,492,99,0,15,15
35,492,9,0,13,14
36,492,2,0,10,11
37,492,3,0,13,11
38,492,3,0,11,15
39,492,9,0,16,10
40,492,57,0,8,9
41,492,38,0,14,12
42,492,78,0,13,11
43,492,3,0,13,10
44,492,60,0,15,12
45,492,68,0,13,15
46,492,1,0,15,13
47,492,2,0,14,9
48,492,2,0,9,11
49,492,26,0,11,8
50,492,5,0,10,16
51,492,104,0,10,11
52,492,2,0,10,14
53,492,3,0,8,15
54,492,3,0,12,13
55,492,1,0,15,13
56,492,126,0,13,16
57,492,28,0,15,10
58,492,7,0,16,9
59,492,6,0,13,8
60,492,36,0,11,8
61,492,2,0,15,14
62,492,2,0,12,14
63,492,53,0,16,16
64,492,29,0,14,11
65,492,8,0,12,15
66,492,4,0,15,8
67,492,4,0,11,15
68,492,5,0,8,8
69,492,2,0,9,12
70,492,7,0,12,8
71,492,3,0,12,10
72,492,5,0,16,16
73,492,2,0,9,13
74,492,7,0,15,12
75,492,35,0,8,9
76,492,1,0,11,10
77,492,4,0,14,13
78,492,10,0,10,9
79,492,3,0,8,9
80,492,4,0,13,13
81,492,15,0,14,8
82,492,66,0,15,11
83,492,4,0,16,13
84,492,8,0,12,12
85,492,4,0,11,16
86,492,31,0,10,16
87,492,19,0,13,15
88,492,6,0,13,9
89,492,2,0,14,16
90,492,8,0,9,16
91,492,62,0,10,11
92,492,8,0,13,15
93,492,1,0,8,10
94,492,3,0,8,13
95,492,1,0,12,15
96,492,6,0,15,12
97,492,1,0,10,15
98,492,1,0,8,15
99,492,28,0,16,16
100,492,1,0,12,12
101,492,5,0,15,10
102,492,15,0,16,13
103,492,90,0,11,13
104,492,3,0,9,15
105,492,15,0,12,16
106,492,35,0,13,14
107,492,6,0,13,8
108,492,0,0,8,12
109,492,4,0,9,8
110,492,3,0,13,13
111,492,108,0,16,8
112,492,1,0,15,9
113,492,65,0,11,10
114,492,5,0,16,14
115,492,75,0,13,16
116,492,7,0,14,13
117,492,9,0,10,9
118,492,3,0,13,12
119,492,5,0,10,13
120,492,13,0,8,14
121,492,49,0,9,10
122,492,8,0,15,16
123,492,14,0,14,8
124,492,10,0,10,8
125,492,6,0,11,10
126,492,18,0,15,12
127,492,6,0,12,9
128,492,88,0,15,14
129,492,2,0,8,12
130,492,1,0,14,13
131,492,53,0,16,14
132,492,82,0,9,11
133,492,79,0,16,16
134,492,42,0,8,9
135,492,169,0,8,12
0,493,6,0,14,15
1,493,55,0,12,16
2,493,26,0,10,15
3,493,101,0,10,14
4,493,10,0,11,9
5,493,6,0,9,14
6,493,62,0,9,8
7,493,3,0,15,15
8,493,53,0,9,10
9,493,47,0,9,12
10,493,139,0,15,8
11,493,5,0,8,12
12,493,3,0,8,12
13,493,6,0,10,15
14,493,10,0,10,13
15,493,6,0,10,16
16,493,1,0,9,10
17,493,8,0,16,9
18,493,6,0,8,14
19,493,9,0,16,13
20,493,1,0,9,16
21,493,4,0,12,16
22,493,10,0,10,8
23,493,2,0,9,9
24,493,49,0,14,8
25,493,9,0,14,11
26,493,8,0,14,15
27,493,2,0,14,8
28,493,1,0,10,16
29,493,22,0,16,9
30,493,1,0,12,8
31,493,11,0,14,16
32,493,11,0,12,13
33,493,3,0,11,10
34,493,99,0,15,15
35,493,9,0,13,14
36,493,2,0,10,11
37,493,3,0,13,11
38,493,3,0,11,15
39,493,9,0,16,10
40,493,57,0,8,9
41,493,38,0,14,12
42,493,78,0,13,11
43,493,3,0,13,10
44,493,60,0,15,12
45,493,68,0,13,15
46,493,1,0,15,13
47,493,2,0,14,9
48,493,2,0,9,11
49,493,26,0,11,8
50,493,5,0,10,16
51,493,104,0,10,11
52,493,2,0,10,14
53,493,3,0,8,15
54,493,3,0,12,13
55,493,1,0,15,13
56,493,126,0,13,16
57,493,28,0,15,10
58,493,13,0,11,10
59,493,6,0,13,8
60,493,36,0,11,8
61,493,2,0,15,14
62,493,2,0,12,14
63,493,53,0,16,16
64,493,29,0,14,11
65,493,8,0,12,15
66,493,4,0,15,8
67,493,4,0,11,15
68,493,5,0,8,8
69,493,2,0,13,11
70,493,7,0,12,8
71,493,3,0,12,10
72,493,5,0,16,16
73,493,2,0,12,15
74,493,7,0,15,12
75,493,35,0,8,9
76,493,1,0,11,10
77,493,2,0,14,14
78,493,10,0,10,9
79,493,3,0,8,9
80,493,4,0,13,13
81,493,14,0,16,11
82,493,56,0,16,13
83,493,4,0,16,13
84,493,12,0,11,12
85,493,4,0,11,16
86,493,31,0,10,16
87,493,19,0,13,15
88,493,6,0,13,9
89,493,2,0,14,16
90,493,8,0,9,16
91,493,62,0,10,11
92,493,8,0,13,15
93,493,1,0,8,10
94,493,3,0,8,13
95,493,1,0,12,15
96,493,6,0,15,12
97,493,1,0,10,15
98,493,1,0,8,15
99,493,36,0,10,9
100,493,1,0,12,12
101,493,5,0,15,10
102,493,15,0,16,13
103,493,90,0,11,13
104,493,3,0,9,15
105,493,15,0,12,16
106,493,35,0,13,14
107,493,6,0,13,8
108,493,0,0,8,12
109,493,4,0,9,8
110,493,3,0,13,13
111,493,108,0,16,8
112,493,1,0,15,9
113,493,65,0,11,10
114,493,5,0,16,14
115,493,75,0,13,16
116,493,1,0,15,14
117,493,9,0,10,9
118,493,3,0,13,12
119,493,5,0,10,13
120,493,13,0,8,14
121,493,49,0,9,10
122,493,8,0,15,16
123,493,14,0,14,8
124,493,10,0,10,8
125,493,6,0,11,10
126,493,18,0,15,12
127,493,6,0,12,9
128,493,88,0,15,14
129,493,2,0,8,12
130,493,1,0,13,11
131,493,53,0,16,14
132,493,82,0,9,11
133,493,79,0,16,16
134,493,42,0,8,9
135,493,169,0,8,12
0,494,6,0,14,15
1,494,55,0,12,16
2,494,26,0,10,15
3,494,101,0,10,14
4,494,10,0,11,9
5,494,6,0,9,14
6,494,62,0,9,8
7,494,2,0,13,15
8,494,53,0,9,10
9,494,47,0,9,12
10,494,139,0,15,8
11,494,5,0,8,12
12,494,3,0,8,12
13,494,31,0,13,9
14,494,10,0,10,13
15,494,6,0,10,16
16,494,1,0,9,10
17,494,8,0,16,9
18,494,6,0,8,14
19,494,9,0,16,13
20,494,1,0,9,16
21,494,5,0,12,14
22,494,10,0,10,8
23,494,2,0,9,9
24,494,49,0,14,8
25,494,9,0,14,11
26,494,8,0,14,15
27,494,2,0,14,8
28,494,1,0,10,16
29,494,22,0,16,9
30,494,1,0,12,8
31,494,9,0,12,10
32,494,11,0,12,13
33,494,3,0,11,10
34,494,99,0,15,15
35,494,9,0,13,14
36,494,2,0,10,11
37,494,3,0,13,11
38,494,3,0,11,15
39,494,9,0,16,10
40,494,57,0,8,9
41,494,38,0,14,12
42,494,78,0,13,11
43,494,3,0,13,10
44,494,60,0,15,12
45,494,68,0,13,15
46,494,1,0,15,13
47,494,2,0,14,9
48,494,2,0,9,11
49,494,26,0,11,8
50,494,5,0,10,16
51,494,104,0,10,11
52,494,2,0,10,14
53,494,3,0,8,15
54,494,3,0,12,13
55,494,1,0,15,13
56,494,126,0,13,16
57,494,28,0,15,10
58,494,12,0,12,16
59,494,6,0,13,8
60,494,36,0,11,8
61,494,2,0,15,14
62,494,2,0,12,14
63,494,53,0,16,16
64,494,29,0,14,11
65,494,8,0,12,15
66,494,4,0,15,8
67,494,4,0,11,15
68,494,5,0,8,8
69,494,2,0,12,16
70,494,7,0,12,8
71,494,3,0,12,10
72,494,5,0,16,16
73,494,11,0,11,12
74,494,7,0,15,12
75,494,35,0,8,9
76,494,1,0,11,10
77,494,8,0,9,16
78,494,10,0,10,9
79,494,3,0,8,9
80,494,4,0,13,13
81,494,44,0,11,13
82,494,10,0,15,16
83,494,4,0,16,13
84,494,11,0,11,8
85,494,4,0,11,16
86,494,31,0,10,16
87,494,19,0,13,15
88,494,6,0,13,9
89,494,2,0,14,16
90,494,8,0,9,16
91,494,62,0,10,11
92,494,8,0,13,15
93,494,1,0,8,10
94,494,3,0,8,13
95,494,1,0,12,15
96,494,6,0,15,12
97,494,1,0,10,15
98,494,1,0,8,15
99,494,6,0,14,15
100,494,1,0,12,12
101,494,5,0,15,10
102,494,15,0,16,13
103,494,90,0,11,13
104,494,3,0,9,15
105,494,15,0,12,16
106,494,35,0,13,14
107,494,6,0,13,8
108,494,0,0,8,12
109,494,4,0,9,8
110,494,3,0,13,13
111,494,108,0,16,8
112,494,1,0,15,9
113,494,65,0,11,10
114,494,5,0,16,14
115,494,75,0,13,16
116,494,1,0,10,8
117,494,9,0,10,9
118,494,3,0,13,12
119,494,5,0,10,13
120,494,13,0,8,14
121,494,49,0,9,10
122,494,8,0,15,16
123,494,14,0,14,8
124,494,10,0,10,8
125,494,6,0,11,10
126,494,18,0,15,12
127,494,6,0,12,9
128,494,88,0,15,14
129,494,2,0,8,12
130,494,11,0,13,9
131,494,53,0,16,14
132,494,82,0,9,11
133,494,79,0,16,16
134,494,42,0,8,9
135,494,169,0,8,12
136,494,63,0,13,9
137,494,35,0,9,14
0,495,6,0,14,15
1,495,55,0,12,16
2,495,26,0,10,15
3,495,101,0,10,14
4,495,10,0,11,9
5,495,6,0,9,14
6,495,62,0,9,8
7,495,5,0,15,12
8,495,53,0,9,10
9,495,47,0,9,12
10,495,139,0,15,8
11,495,5,0,8,12
12,495,3,0,8,12
13,495,112,0,9,11
14,495,10,0,10,13
15,495,6,0,10,16
16,495,1,0,9,10
17,495,8,0,16,9
18,495,6,0,8,14
19,495,9,0,16,13
20,495,1,0,9,16
21,495,3,0,12,12
22,495,10,0,10,8
23,495,2,0,9,9
24,495,49,0,14,8
25,495,9,0,14,11
26,495,8,0,14,15
27,495,2,0,14,8
28,495,1,0,10,16
29,495,22,0,16,9
30,495,1,0,12,8
31,495,9,0,12,10
32,495,11,0,12,13
33,495,3,0,11,10
34,495,99,0,15,15
35,495,9,0,13,14
36,495,2,0,10,11
37,495,3,0,13,11
38,495,3,0,11,15
39,495,9,0,16,10
40,495,57,0,8,9
41,495,38,0,14,12
42,495,78,0,13,11
43,495,3,0,13,10
44,495,60,0,15,12
45,495,68,0,13,15
46,495,1,0,15,13
47,495,2,0,14,9
48,495,2,0,9,11
49,495,26,0,11,8
50,495,5,0,10,16
51,495,104,0,10,11
52,495,2,0,10,14
53,495,3,0,8,15
54,495,3,0,12,13
55,495,1,0,15,13
56,495,126,0,13,16
57,495,28,0,15,10
58,495,13,0,16,9
59,495,6,0,13,8
60,495,36,0,11,8
61,495,2,0,15,14
62,495,2,0,12,14
63,495,53,0,16,16
64,495,29,0,14,11
65,495,8,0,12,15
66,495,4,0,15,8
67,495,4,0,11,15
68,495,5,0,8,8
69,495,5,0,10,16
70,495,7,0,12,8
71,495,3,0,12,10
72,495,5,0,16,16
73,495,63,0,12,15
74,495,7,0,15,12
75,495,35,0,8,9
76,495,1,0,11,10
77,495,25,0,9,15
78,495,10,0,10,9
79,495,3,0,8,9
80,495,4,0,13,13
81,495,12,0,10,10
82,495,3,0,12,10
83,495,4,0,16,13
84,495,6,0,8,15
85,495,4,0,11,16
86,495,31,0,10,16
87,495,19,0,13,15
88,495,6,0,13,9
89,495,2,0,14,16
90,495,8,0,9,16
91,495,62,0,10,11
92,495,8,0,13,15
93,495,1,0,8,10
94,495,3,0,8,13
95,495,1,0,12,15
96,495,6,0,15,12
97,495,1,0,10,15
98,495,1,0,8,15
99,495,2,0,12,10
100,495,1,0,12,12
101,495,5,0,15,10
102,495,15,0,16,13
103,495,90,0,11,13
104,495,3,0,9,15
105,495,15,0,12,16
106,495,35,0,13,14
107,495,6,0,13,8
108,495,0,0,8,12
109,495,4,0,9,8
110,495,3,0,13,13
111,495,108,0,16,8
112,495,1,0,15,9
113,495,65,0,11,10
114,495,5,0,16,14
115,495,75,0,13,16
116,495,5,0,8,16
117,495,9,0,10,9
118,495,3,0,13,12
119,495,5,0,10,13
120,495,13,0,8,14
121,495,49,0,9,10
122,495,8,0,15,16
123,495,14,0,14,8
124,495,10,0,10,8
125,495,6,0,11,10
126,495,18,0,15,12
127,495,6,0,12,9
128,495,88,0,15,14
129,495,2,0,8,12
130,495,107,0,8,16
131,495,53,0,16,14
132,495,82,0,9,11
133,495,79,0,16,16
134,495,42,0,8,9
135,495,169,0,8,12
136,495,63,0,13,9
137,495,35,0,9,14
138,495,66,0,14,11
0,496,6,0,14,15
1,496,55,0,12,16
2,496,26,0,10,15
3,496,101,0,10,14
4,496,10,0,11,9
5,496,6,0,9,14
6,496,62,0,9,8
7,496,8,0,10,15
8,496,53,0,9,10
9,496,47,0,9,12
10,496,139,0,15,8
11,496,5,0,8,12
12,496,3,0,8,12
13,496,71,0,11,9
14,496,10,0,10,13
15,496,6,0,10,16
16,496,1,0,9,10
17,496,8,0,16,9
18,496,6,0,8,14
19,496,9,0,16,13
20,496,1,0,9,16
21,496,11,0,9,15
22,496,10,0,10,8
23,496,2,0,9,9
24,496,49,0,14,8
25,496,9,0,14,11
26,496,8,0,14,15
27,496,2,0,14,8
28,496,1,0,10,16
29,496,22,0,16,9
30,496,1,0,12,8
31,496,4,0,10,16
32,496,11,0,12,13
33,496,3,0,11,10
34,496,99,0,15,15
