TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
469,24,3,"[[466, 5]]","[[470, 2]]",10
470,24,6,"[[467, 2], [468, 2], [469, 2]]","[[471, 27]]",10
471,24,1,"[[462, 5], [470, 27]]","[[472, 20]]",72
472,24,0,"[[461, 28], [471, 20]]","[[473, 17]]",56
473,24,6,"[[472, 17]]","[[474, 30]]",10
474,24,7,"[[473, 30]]","[[475, 15], [485, 17]]",60
475,24,8,"[[474, 15]]","[[476, 27], [484, 1]]",21
476,24,3,"[[475, 27]]","[[477, 39], [478, 39], [479, 39]]",20
477,24,2,"[[476, 39]]","[[480, 4]]",30
478,24,2,"[[476, 39]]","[[481, 42]]",30
479,24,2,"[[476, 39]]","[[482, 21]]",30
480,24,3,"[[477, 4]]","[[483, 13]]",10
481,24,3,"[[478, 42]]","[[483, 13]]",40
482,24,3,"[[479, 21]]","[[483, 13]]",20
483,24,6,"[[480, 13], [481, 13], [482, 13]]","[[484, 18]]",30
484,24,1,"[[475, 1], [483, 18]]","[[485, 35]]",24
485,24,0,"[[474, 17], [484, 35]]","[[486, 38]]",70
486,24,6,"[[485, 38]]","[[487, 30]]",30
487,24,7,"[[486, 30]]","[[488, 27], [498, 16]]",60
488,24,8,"[[487, 27]]","[[489, 50], [497, 46]]",42
489,24,3,"[[488, 50]]","[[490, 5], [491, 5], [492, 5]]",50
490,24,2,"[[489, 5]]","[[493, 42]]",10
491,24,2,"[[489, 5]]","[[494, 8]]",10
492,24,2,"[[489, 5]]","[[495, 6]]",10
493,24,3,"[[490, 42]]","[[496, 17]]",40
494,24,3,"[[491, 8]]","[[496, 17]]",10
495,24,3,"[[492, 6]]","[[496, 17]]",10
496,24,6,"[[493, 17], [494, 17], [495, 17]]","[[497, 49]]",50
497,24,1,"[[488, 46], [496, 49]]","[[498, 5]]",216
498,24,0,"[[487, 16], [497, 5]]","[[499, 47]]",28
499,24,6,"[[498, 47]]","[[500, 25]]",40
500,24,7,"[[499, 25]]","[[501, 12]]",40
501,24,8,"[[500, 12]]","[[502, 14]]",21
502,24,3,"[[501, 14]]","[[503, 34], [504, 34], [505, 34]]",10
503,24,2,"[[502, 34]]",[],30
504,24,2,"[[502, 34]]",[],30
505,24,2,"[[502, 34]]",[],30
506,25,34,[],"[[508, 38], [512, 14]]",29
507,25,35,[],"[[509, 38], [515, 14]]",7
508,25,36,"[[506, 38]]","[[511, 14], [510, 14]]",78
509,25,36,"[[507, 38]]","[[514, 14], [513, 14]]",78
510,25,37,"[[508, 14]]","[[516, 23]]",17
511,25,38,"[[508, 14]]","[[517, 23]]",16
512,25,39,"[[506, 14]]","[[518, 23]]",6
513,25,37,"[[509, 14]]","[[519, 23]]",17
514,25,38,"[[509, 14]]","[[520, 23]]",16
515,25,39,"[[507, 14]]","[[521, 23]]",6
516,25,40,"[[510, 23]]",[],54
517,25,40,"[[511, 23]]",[],54
518,25,40,"[[512, 23]]",[],54
519,25,40,"[[513, 23]]",[],54
520,25,40,"[[514, 23]]",[],54
521,25,40,"[[515, 23]]",[],54
522,26,10,[],"[[523, 2]]",26
523,26,11,"[[522, 2]]","[[524, 23], [525, 23], [526, 23], [527, 23], [528, 23], [529, 23], [530, 23], [531, 23], [532, 23]]",15
524,26,12,"[[523, 23]]",[],38
525,26,12,"[[523, 23]]",[],38
526,26,12,"[[523, 23]]",[],38
527,26,12,"[[523, 23]]",[],38
528,26,12,"[[523, 23]]","[[533, 37]]",38
529,26,12,"[[523, 23]]",[],38
530,26,12,"[[523, 23]]",[],38
531,26,12,"[[523, 23]]",[],38
532,26,12,"[[523, 23]]",[],38
533,26,13,"[[528, 37]]","[[534, 15], [535, 15], [536, 15], [537, 15], [538, 15], [539, 15], [540, 15], [541, 15], [542, 15]]",90
534,26,14,"[[533, 15]]",[],22
535,26,14,"[[533, 15]]",[],22
536,26,14,"[[533, 15]]",[],22
537,26,14,"[[533, 15]]",[],22
538,26,14,"[[533, 15]]",[],22
539,26,14,"[[533, 15]]",[],22
540,26,14,"[[533, 15]]",[],22
541,26,14,"[[533, 15]]",[],22
542,26,14,"[[533, 15]]",[],22
543,27,20,[],"[[547, 10], [548, 10], [555, 19]]",8
544,27,20,[],"[[547, 10], [548, 10], [549, 10], [551, 10], [556, 19]]",8
545,27,20,[],"[[549, 10], [550, 10], [557, 19]]",8
546,27,20,[],"[[550, 10], [551, 10], [552, 10], [558, 19]]",8
547,27,21,"[[543, 10], [544, 10]]","[[553, 14]]",52
548,27,21,"[[543, 10], [544, 10]]","[[553, 14]]",52
549,27,21,"[[544, 10], [545, 10]]","[[553, 14]]",52
550,27,21,"[[545, 10], [546, 10]]","[[553, 14]]",52
551,27,21,"[[544, 10], [546, 10]]","[[553, 14]]",52
552,27,21,"[[546, 10]]","[[553, 14]]",26
553,27,22,"[[547, 14], [548, 14], [549, 14], [550, 14], [551, 14], [552, 14], [554, 27]]",[],242
554,27,23,[],"[[553, 27], [558, 19], [557, 19], [556, 19], [555, 19]]",22
555,27,24,"[[543, 19], [554, 19]]","[[559, 30]]",18
556,27,24,"[[544, 19], [554, 19]]","[[559, 30]]",18
557,27,24,"[[545, 19], [554, 19]]","[[559, 30]]",18
558,27,24,"[[546, 19], [554, 19]]","[[559, 30]]",18
559,27,25,"[[555, 30], [556, 30], [557, 30], [558, 30]]","[[560, 43]]",204
560,27,26,"[[559, 43]]","[[561, 28]]",100
561,27,27,"[[560, 28]]","[[562, 10]]",44
562,27,28,"[[561, 10]]",[],20
563,28,10,[],"[[564, 47], [565, 47], [566, 47], [567, 47]]",26
564,28,11,"[[563, 47]]","[[568, 50], [569, 50]]",60
565,28,11,"[[563, 47]]","[[570, 50], [571, 50]]",60
566,28,11,"[[563, 47]]","[[572, 50], [573, 50]]",60
567,28,11,"[[563, 47]]","[[574, 50], [575, 50]]",60
568,28,12,"[[564, 50]]","[[576, 4], [577, 4]]",95
569,28,12,"[[564, 50]]","[[578, 4], [579, 4]]",95
570,28,12,"[[565, 50]]","[[580, 4], [581, 4]]",95
571,28,12,"[[565, 50]]","[[582, 4], [583, 4]]",95
572,28,12,"[[566, 50]]","[[584, 4], [585, 4]]",95
573,28,12,"[[566, 50]]","[[586, 4], [587, 4]]",95
574,28,12,"[[567, 50]]","[[588, 4], [589, 4]]",95
575,28,12,"[[567, 50]]","[[590, 4], [591, 4]]",95
576,28,13,"[[568, 4]]",[],30
577,28,13,"[[568, 4]]",[],30
578,28,13,"[[569, 4]]",[],30
579,28,13,"[[569, 4]]",[],30
580,28,13,"[[570, 4]]",[],30
581,28,13,"[[570, 4]]",[],30
582,28,13,"[[571, 4]]",[],30
583,28,13,"[[571, 4]]",[],30
584,28,13,"[[572, 4]]",[],30
585,28,13,"[[572, 4]]",[],30
586,28,13,"[[573, 4]]",[],30
587,28,13,"[[573, 4]]",[],30
588,28,13,"[[574, 4]]",[],30
589,28,13,"[[574, 4]]",[],30
590,28,13,"[[575, 4]]",[],30
591,28,13,"[[575, 4]]",[],30
592,29,10,[],"[[593, 7]]",26
593,29,11,"[[592, 7]]","[[594, 3]]",15
594,29,12,"[[593, 3]]","[[595, 13]]",19
595,29,13,"[[594, 13]]","[[596, 24]]",30
596,29,14,"[[595, 24]]","[[597, 25]]",44
597,29,15,"[[596, 25]]","[[598, 45]]",26
598,29,16,"[[597, 45]]",[],28
599,30,10,[],"[[600, 49]]",26
600,30,11,"[[599, 49]]","[[601, 29]]",60
601,30,12,"[[600, 29]]","[[602, 23]]",38
602,30,13,"[[601, 23]]","[[603, 48]]",60
603,30,14,"[[602, 48]]","[[604, 39]]",88
604,30,15,"[[603, 39]]",[],39
605,31,41,[],"[[610, 18]]",16
606,31,41,[],"[[611, 18]]",16
607,31,41,[],"[[612, 18]]",16
608,31,41,[],"[[613, 18]]",16
609,31,41,[],"[[614, 18]]",16
610,31,42,"[[605, 18]]","[[615, 9]]",30
611,31,42,"[[606, 18]]","[[615, 9]]",30
612,31,42,"[[607, 18]]","[[615, 9]]",30
613,31,42,"[[608, 18]]","[[615, 9]]",30
614,31,42,"[[609, 18]]","[[615, 9]]",30
615,31,43,"[[610, 9], [611, 9], [612, 9], [613, 9], [614, 9]]","[[620, 19], [619, 19], [618, 19], [617, 19], [616, 19]]",40
616,31,44,"[[615, 19]]","[[621, 43]]",15
617,31,44,"[[615, 19]]","[[622, 43]]",15
618,31,44,"[[615, 19]]","[[623, 43]]",15
619,31,44,"[[615, 19]]","[[624, 43]]",15
620,31,44,"[[615, 19]]","[[625, 43]]",15
621,31,42,"[[616, 43]]","[[626, 41]]",120
622,31,42,"[[617, 43]]","[[626, 41]]",120
623,31,42,"[[618, 43]]","[[626, 41]]",120
624,31,42,"[[619, 43]]","[[626, 41]]",120
625,31,42,"[[620, 43]]","[[626, 41]]",120
626,31,43,"[[621, 41], [622, 41], [623, 41], [624, 41], [625, 41]]",[],200
627,32,20,[],"[[631, 27], [632, 27], [639, 11]]",8
628,32,20,[],"[[631, 27], [632, 27], [633, 27], [635, 27], [640, 11]]",8
629,32,20,[],"[[633, 27], [634, 27], [641, 11]]",8
630,32,20,[],"[[634, 27], [635, 27], [636, 27], [642, 11]]",8
631,32,21,"[[627, 27], [628, 27]]","[[637, 25]]",130
632,32,21,"[[627, 27], [628, 27]]","[[637, 25]]",130
633,32,21,"[[628, 27], [629, 27]]","[[637, 25]]",130
634,32,21,"[[629, 27], [630, 27]]","[[637, 25]]",130
635,32,21,"[[628, 27], [630, 27]]","[[637, 25]]",130
636,32,21,"[[630, 27]]","[[637, 25]]",52
637,32,22,"[[631, 25], [632, 25], [633, 25], [634, 25], [635, 25], [636, 25], [638, 10]]",[],352
638,32,23,[],"[[637, 10], [642, 11], [641, 11], [640, 11], [639, 11]]",22
639,32,24,"[[627, 11], [638, 11]]","[[643, 15]]",12
640,32,24,"[[628, 11], [638, 11]]","[[643, 15]]",12
641,32,24,"[[629, 11], [638, 11]]","[[643, 15]]",12
642,32,24,"[[630, 11], [638, 11]]","[[643, 15]]",12
643,32,25,"[[639, 15], [640, 15], [641, 15], [642, 15]]","[[644, 19]]",102
644,32,26,"[[643, 19]]","[[645, 41]]",25
645,32,27,"[[644, 41]]","[[646, 27]]",88
646,32,28,"[[645, 27]]",[],40
647,33,10,[],"[[648, 21]]",26
648,33,11,"[[647, 21]]","[[649, 47], [650, 47], [651, 47], [652, 47], [653, 47], [654, 47], [655, 47], [656, 47], [657, 47]]",30
649,33,12,"[[648, 47]]",[],76
650,33,12,"[[648, 47]]",[],76
651,33,12,"[[648, 47]]",[],76
652,33,12,"[[648, 47]]",[],76
653,33,12,"[[648, 47]]","[[658, 18]]",76
654,33,12,"[[648, 47]]",[],76
655,33,12,"[[648, 47]]",[],76
656,33,12,"[[648, 47]]",[],76
657,33,12,"[[648, 47]]",[],76
658,33,13,"[[653, 18]]","[[659, 24], [660, 24], [661, 24], [662, 24], [663, 24], [664, 24], [665, 24], [666, 24], [667, 24]]",30
659,33,14,"[[658, 24]]",[],44
660,33,14,"[[658, 24]]",[],44
661,33,14,"[[658, 24]]",[],44
662,33,14,"[[658, 24]]",[],44
663,33,14,"[[658, 24]]",[],44
664,33,14,"[[658, 24]]",[],44
665,33,14,"[[658, 24]]",[],44
666,33,14,"[[658, 24]]",[],44
667,33,14,"[[658, 24]]",[],44
668,34,29,[],"[[673, 1], [672, 1], [671, 1], [670, 1]]",27
669,34,29,[],"[[677, 1], [676, 1], [675, 1], [674, 1]]",27
670,34,30,"[[668, 1]]","[[678, 48], [679, 14]]",16
671,34,30,"[[668, 1]]","[[678, 48], [680, 14]]",16
672,34,30,"[[668, 1]]","[[678, 48], [681, 14]]",16
673,34,30,"[[668, 1]]","[[678, 48], [682, 14]]",16
674,34,30,"[[669, 1]]","[[678, 48], [683, 14]]",16
675,34,30,"[[669, 1]]","[[678, 48], [684, 14]]",16
676,34,30,"[[669, 1]]","[[678, 48], [685, 14]]",16
677,34,30,"[[669, 1]]","[[678, 48], [686, 14]]",16
678,34,31,"[[670, 48], [671, 48], [672, 48], [673, 48], [674, 48], [675, 48], [676, 48], [677, 48]]","[[687, 49]]",684
679,34,32,"[[670, 14]]","[[687, 49]]",28
680,34,32,"[[671, 14]]","[[687, 49]]",28
681,34,32,"[[672, 14]]","[[687, 49]]",28
682,34,32,"[[673, 14]]","[[687, 49]]",28
683,34,32,"[[674, 14]]","[[687, 49]]",28
684,34,32,"[[675, 14]]","[[687, 49]]",28
685,34,32,"[[676, 14]]","[[687, 49]]",28
686,34,32,"[[677, 14]]","[[687, 49]]",28
687,34,33,"[[678, 49], [679, 49], [680, 49], [681, 49], [682, 49], [683, 49], [684, 49], [685, 49], [686, 49]]",[],836
688,35,0,[],"[[690, 47]]",14
689,35,0,[],"[[690, 47]]",14
690,35,1,"[[688, 47], [689, 47]]","[[691, 2], [692, 2], [693, 2]]",216
691,35,2,"[[690, 2]]","[[694, 25]]",10
692,35,2,"[[690, 2]]","[[694, 25]]",10
693,35,2,"[[690, 2]]","[[694, 25]]",10
694,35,1,"[[691, 25], [692, 25], [693, 25]]","[[695, 46], [696, 46], [697, 46]]",168
695,35,2,"[[694, 46]]","[[698, 41]]",40
696,35,2,"[[694, 46]]","[[698, 41]]",40
697,35,2,"[[694, 46]]","[[698, 41]]",40
698,35,3,"[[695, 41], [696, 41], [697, 41]]","[[699, 2]]",120
699,35,9,"[[698, 2]]","[[700, 18], [701, 18], [702, 18]]",11
700,35,2,"[[699, 18]]","[[703, 35], [717, 38]]",10
701,35,2,"[[699, 18]]","[[703, 35], [718, 16]]",10
702,35,2,"[[699, 18]]","[[703, 35], [719, 38]]",10
703,35,0,"[[700, 35], [701, 35], [702, 35]]","[[704, 33], [705, 33], [706, 33]]",140
704,35,0,"[[703, 33]]","[[707, 21], [713, 24]]",42
705,35,0,"[[703, 33]]","[[707, 21], [714, 40]]",42
706,35,0,"[[703, 33]]","[[707, 21], [715, 12]]",42
707,35,5,"[[704, 21], [705, 21], [706, 21]]","[[708, 16], [709, 16]]",102
708,35,3,"[[707, 16]]","[[710, 41]]",10
709,35,3,"[[707, 16]]","[[711, 21]]",10
710,35,0,"[[708, 41]]","[[712, 33]]",56
711,35,0,"[[709, 21]]","[[712, 33]]",28
712,35,1,"[[710, 33], [711, 33]]","[[713, 36], [714, 36], [715, 36]]",144
713,35,2,"[[704, 24], [712, 36]]","[[716, 47]]",60
714,35,2,"[[705, 40], [712, 36]]","[[716, 47]]",70
715,35,2,"[[706, 12], [712, 36]]","[[716, 47]]",40
716,35,1,"[[713, 47], [714, 47], [715, 47]]","[[717, 9], [718, 9], [719, 9]]",336
717,35,2,"[[700, 38], [716, 9]]","[[720, 4]]",40
718,35,2,"[[701, 16], [716, 9]]","[[720, 4]]",20
719,35,2,"[[702, 38], [716, 9]]","[[720, 4]]",40
720,35,3,"[[717, 4], [718, 4], [719, 4]]","[[721, 25]]",10
721,35,9,"[[720, 25]]","[[722, 22], [723, 22], [724, 22]]",22
722,35,2,"[[721, 22]]","[[725, 41]]",20
723,35,2,"[[721, 22]]","[[725, 41]]",20
724,35,2,"[[721, 22]]","[[725, 41]]",20
725,35,0,"[[722, 41], [723, 41], [724, 41]]","[[726, 21], [727, 21], [728, 21]]",168
726,35,0,"[[725, 21]]","[[729, 44]]",28
727,35,0,"[[725, 21]]","[[729, 44]]",28
728,35,0,"[[725, 21]]","[[729, 44]]",28
729,35,5,"[[726, 44], [727, 44], [728, 44]]","[[730, 24], [731, 24]]",221
730,35,3,"[[729, 24]]",[],20
731,35,3,"[[729, 24]]",[],20
732,36,10,[],"[[733, 31]]",26
733,36,11,"[[732, 31]]","[[734, 46], [735, 46], [736, 46], [737, 46], [738, 46], [739, 46], [740, 46], [741, 46], [742, 46]]",45
734,36,12,"[[733, 46]]",[],76
735,36,12,"[[733, 46]]",[],76
736,36,12,"[[733, 46]]",[],76
737,36,12,"[[733, 46]]",[],76
738,36,12,"[[733, 46]]","[[743, 11]]",76
739,36,12,"[[733, 46]]",[],76
740,36,12,"[[733, 46]]",[],76
741,36,12,"[[733, 46]]",[],76
742,36,12,"[[733, 46]]",[],76
743,36,13,"[[738, 11]]","[[744, 8], [745, 8], [746, 8], [747, 8], [748, 8], [749, 8], [750, 8], [751, 8], [752, 8]]",30
744,36,14,"[[743, 8]]",[],22
745,36,14,"[[743, 8]]",[],22
746,36,14,"[[743, 8]]",[],22
747,36,14,"[[743, 8]]",[],22
748,36,14,"[[743, 8]]",[],22
749,36,14,"[[743, 8]]",[],22
750,36,14,"[[743, 8]]",[],22
751,36,14,"[[743, 8]]",[],22
752,36,14,"[[743, 8]]",[],22
753,37,10,[],"[[754, 47]]",26
754,37,11,"[[753, 47]]","[[755, 41]]",60
755,37,12,"[[754, 41]]","[[756, 16]]",76
756,37,13,"[[755, 16]]","[[757, 4]]",30
757,37,14,"[[756, 4]]","[[758, 18]]",22
758,37,15,"[[757, 18]]",[],13
759,38,20,[],"[[763, 23], [764, 23], [771, 34]]",8
760,38,20,[],"[[763, 23], [764, 23], [765, 23], [767, 23], [772, 34]]",8
761,38,20,[],"[[765, 23], [766, 23], [773, 34]]",8
762,38,20,[],"[[766, 23], [767, 23], [768, 23], [774, 34]]",8
763,38,21,"[[759, 23], [760, 23]]","[[769, 38]]",104
764,38,21,"[[759, 23], [760, 23]]","[[769, 38]]",104
765,38,21,"[[760, 23], [761, 23]]","[[769, 38]]",104
766,38,21,"[[761, 23], [762, 23]]","[[769, 38]]",104
767,38,21,"[[760, 23], [762, 23]]","[[769, 38]]",104
768,38,21,"[[762, 23]]","[[769, 38]]",52
769,38,22,"[[763, 38], [764, 38], [765, 38], [766, 38], [767, 38], [768, 38], [770, 31]]",[],550
770,38,23,[],"[[769, 31], [774, 34], [773, 34], [772, 34], [771, 34]]",22
771,38,24,"[[759, 34], [770, 34]]","[[775, 18]]",36
772,38,24,"[[760, 34], [770, 34]]","[[775, 18]]",36
773,38,24,"[[761, 34], [770, 34]]","[[775, 18]]",36
774,38,24,"[[762, 34], [770, 34]]","[[775, 18]]",36
775,38,25,"[[771, 18], [772, 18], [773, 18], [774, 18]]","[[776, 41]]",119
776,38,26,"[[775, 41]]","[[777, 7]]",100
777,38,27,"[[776, 7]]","[[778, 22]]",22
778,38,28,"[[777, 22]]",[],40
779,39,10,[],"[[780, 44]]",26
780,39,11,"[[779, 44]]","[[781, 9]]",60
781,39,12,"[[780, 9]]","[[782, 19]]",19
782,39,13,"[[781, 19]]","[[783, 26]]",30
783,39,14,"[[782, 26]]","[[784, 47]]",44
784,39,15,"[[783, 47]]","[[785, 37]]",52
785,39,16,"[[784, 37]]","[[786, 18]]",21
786,39,17,"[[785, 18]]","[[787, 7]]",10
787,39,18,"[[786, 7]]","[[788, 36]]",10
788,39,19,"[[787, 36]]",[],33
789,40,10,[],"[[790, 12]]",26
790,40,11,"[[789, 12]]","[[791, 21]]",15
791,40,12,"[[790, 21]]","[[792, 33]]",38
792,40,13,"[[791, 33]]",[],90
793,41,34,[],"[[795, 41], [799, 16]]",29
794,41,35,[],"[[796, 41], [802, 16]]",7
795,41,36,"[[793, 41]]","[[798, 16], [797, 16]]",104
796,41,36,"[[794, 41]]","[[801, 16], [800, 16]]",104
797,41,37,"[[795, 16]]","[[803, 18]]",17
798,41,38,"[[795, 16]]","[[804, 18]]",16
799,41,39,"[[793, 16]]","[[805, 18]]",6
800,41,37,"[[796, 16]]","[[806, 18]]",17
801,41,38,"[[796, 16]]","[[807, 18]]",16
802,41,39,"[[794, 16]]","[[808, 18]]",6
803,41,40,"[[797, 18]]",[],27
804,41,40,"[[798, 18]]",[],27
805,41,40,"[[799, 18]]",[],27
806,41,40,"[[800, 18]]",[],27
807,41,40,"[[801, 18]]",[],27
808,41,40,"[[802, 18]]",[],27
809,42,10,[],"[[810, 7], [811, 7], [812, 7], [813, 7]]",26
810,42,11,"[[809, 7]]","[[814, 23]]",15
811,42,11,"[[809, 7]]","[[815, 23]]",15
812,42,11,"[[809, 7]]","[[816, 23]]",15
813,42,11,"[[809, 7]]","[[817, 23]]",15
814,42,12,"[[810, 23]]","[[818, 4]]",38
815,42,12,"[[811, 23]]","[[819, 4]]",38
816,42,12,"[[812, 23]]","[[820, 4]]",38
817,42,12,"[[813, 23]]","[[821, 4]]",38
818,42,13,"[[814, 4]]","[[822, 49]]",30
819,42,13,"[[815, 4]]","[[823, 49]]",30
820,42,13,"[[816, 4]]","[[824, 49]]",30
821,42,13,"[[817, 4]]","[[825, 49]]",30
822,42,14,"[[818, 49]]",[],88
823,42,14,"[[819, 49]]",[],88
824,42,14,"[[820, 49]]",[],88
825,42,14,"[[821, 49]]",[],88
826,43,6,[],"[[829, 12]]",10
827,43,6,[],"[[829, 12]]",10
828,43,6,[],"[[829, 12]]",10
829,43,8,"[[826, 12], [827, 12], [828, 12]]","[[830, 16]]",63
830,43,2,"[[829, 16]]","[[831, 29], [832, 29], [833, 29]]",10
831,43,0,"[[830, 29]]","[[834, 31]]",28
832,43,0,"[[830, 29]]","[[835, 7]]",28
833,43,0,"[[830, 29]]","[[836, 11]]",28
834,43,6,"[[831, 31]]","[[837, 31]]",30
835,43,6,"[[832, 7]]","[[837, 31]]",10
836,43,6,"[[833, 11]]","[[837, 31]]",10
837,43,8,"[[834, 31], [835, 31], [836, 31]]","[[838, 2]]",189
838,43,2,"[[837, 2]]","[[839, 10], [840, 10], [841, 10]]",10
839,43,0,"[[838, 10]]",[],14
840,43,0,"[[838, 10]]",[],14
841,43,0,"[[838, 10]]",[],14
842,44,10,[],"[[843, 42]]",26
843,44,11,"[[842, 42]]","[[844, 50]]",60
844,44,12,"[[843, 50]]",[],95
845,45,10,[],"[[846, 35], [847, 35], [848, 35], [849, 35]]",26
846,45,11,"[[845, 35]]","[[850, 30]]",45
847,45,11,"[[845, 35]]","[[851, 30]]",45
848,45,11,"[[845, 35]]","[[852, 30]]",45
849,45,11,"[[845, 35]]","[[853, 30]]",45
850,45,12,"[[846, 30]]",[],57
851,45,12,"[[847, 30]]",[],57
852,45,12,"[[848, 30]]",[],57
853,45,12,"[[849, 30]]",[],57
854,46,10,[],"[[855, 28]]",26
855,46,11,"[[854, 28]]","[[856, 50]]",30
856,46,12,"[[855, 50]]","[[857, 36]]",95
857,46,13,"[[856, 36]]","[[858, 32]]",90
858,46,14,"[[857, 32]]","[[859, 8]]",66
859,46,15,"[[858, 8]]","[[860, 38]]",13
860,46,16,"[[859, 38]]","[[861, 33]]",21
861,46,17,"[[860, 33]]","[[862, 39]]",30
862,46,18,"[[861, 39]]","[[863, 9]]",30
863,46,19,"[[862, 9]]",[],11
864,47,8,[],"[[867, 28], [868, 28], [869, 28], [870, 28], [871, 28]]",21
865,47,8,[],"[[867, 43], [868, 43], [869, 43], [870, 43], [871, 43]]",21
866,47,8,[],"[[867, 2], [868, 2], [869, 2], [870, 2], [871, 2]]",21
867,47,5,"[[864, 28], [865, 43], [866, 2]]","[[872, 15], [873, 15]]",119
868,47,5,"[[864, 28], [865, 43], [866, 2]]","[[872, 5], [873, 5]]",119
869,47,5,"[[864, 28], [865, 43], [866, 2]]","[[872, 29], [873, 29]]",119
870,47,5,"[[864, 28], [865, 43], [866, 2]]","[[872, 19], [873, 19]]",119
871,47,5,"[[864, 28], [865, 43], [866, 2]]","[[872, 44], [873, 44]]",119
872,47,2,"[[867, 15], [868, 5], [869, 29], [870, 19], [871, 44]]","[[874, 30]]",110
873,47,2,"[[867, 15], [868, 5], [869, 29], [870, 19], [871, 44]]","[[874, 30]]",110
874,47,0,"[[872, 30], [873, 30]]",[],84
875,48,10,[],"[[876, 46]]",26
876,48,11,"[[875, 46]]","[[877, 15]]",60
877,48,12,"[[876, 15]]","[[878, 20]]",19
878,48,13,"[[877, 20]]","[[879, 17]]",60
879,48,14,"[[878, 17]]","[[880, 45]]",22
880,48,15,"[[879, 45]]","[[881, 2]]",52
881,48,16,"[[880, 2]]","[[882, 18]]",7
882,48,17,"[[881, 18]]","[[883, 11]]",10
883,48,18,"[[882, 11]]",[],10
884,49,10,[],"[[885, 19], [886, 19], [887, 19], [888, 19]]",26
885,49,11,"[[884, 19]]","[[889, 25], [890, 25]]",15
886,49,11,"[[884, 19]]","[[891, 25], [892, 25]]",15
887,49,11,"[[884, 19]]","[[893, 25], [894, 25]]",15
888,49,11,"[[884, 19]]","[[895, 25], [896, 25]]",15
889,49,12,"[[885, 25]]","[[897, 6], [898, 6]]",38
890,49,12,"[[885, 25]]","[[899, 6], [900, 6]]",38
891,49,12,"[[886, 25]]","[[901, 6], [902, 6]]",38
892,49,12,"[[886, 25]]","[[903, 6], [904, 6]]",38
893,49,12,"[[887, 25]]","[[905, 6], [906, 6]]",38
894,49,12,"[[887, 25]]","[[907, 6], [908, 6]]",38
895,49,12,"[[888, 25]]","[[909, 6], [910, 6]]",38
896,49,12,"[[888, 25]]","[[911, 6], [912, 6]]",38
897,49,13,"[[889, 6]]",[],30
898,49,13,"[[889, 6]]",[],30
899,49,13,"[[890, 6]]",[],30
900,49,13,"[[890, 6]]",[],30
901,49,13,"[[891, 6]]",[],30
902,49,13,"[[891, 6]]",[],30
903,49,13,"[[892, 6]]",[],30
904,49,13,"[[892, 6]]",[],30
905,49,13,"[[893, 6]]",[],30
906,49,13,"[[893, 6]]",[],30
907,49,13,"[[894, 6]]",[],30
908,49,13,"[[894, 6]]",[],30
909,49,13,"[[895, 6]]",[],30
910,49,13,"[[895, 6]]",[],30
911,49,13,"[[896, 6]]",[],30
912,49,13,"[[896, 6]]",[],30
913,50,6,[],"[[916, 32]]",10
914,50,6,[],"[[916, 22]]",10
915,50,6,[],"[[916, 1]]",10
916,50,2,"[[913, 32], [914, 22], [915, 1]]","[[917, 45], [918, 45], [919, 45], [920, 45], [921, 45]]",50
917,50,8,"[[916, 45]]","[[922, 46]]",84
918,50,8,"[[916, 45]]","[[922, 46]]",84
919,50,8,"[[916, 45]]","[[922, 46]]",84
920,50,8,"[[916, 45]]","[[922, 46]]",84
921,50,8,"[[916, 45]]","[[922, 46]]",84
922,50,2,"[[917, 46], [918, 46], [919, 46], [920, 46], [921, 46]]","[[923, 25], [924, 25], [925, 25]]",230
923,50,2,"[[922, 25]]","[[926, 3]]",20
924,50,2,"[[922, 25]]","[[926, 3]]",20
925,50,2,"[[922, 25]]","[[926, 3]]",20
926,50,4,"[[923, 3], [924, 3], [925, 3]]",[],29
927,51,10,[],"[[928, 7], [929, 7]]",26
928,51,11,"[[927, 7]]","[[930, 22], [931, 22]]",15
929,51,11,"[[927, 7]]","[[932, 22], [933, 22]]",15
930,51,12,"[[928, 22]]","[[934, 12], [935, 12]]",38
931,51,12,"[[928, 22]]","[[936, 12], [937, 12]]",38
932,51,12,"[[929, 22]]","[[938, 12], [939, 12]]",38
933,51,12,"[[929, 22]]","[[940, 12], [941, 12]]",38
934,51,13,"[[930, 12]]",[],30
935,51,13,"[[930, 12]]",[],30
936,51,13,"[[931, 12]]",[],30
937,51,13,"[[931, 12]]",[],30
938,51,13,"[[932, 12]]",[],30
939,51,13,"[[932, 12]]",[],30
940,51,13,"[[933, 12]]",[],30
941,51,13,"[[933, 12]]",[],30
942,52,1,[],"[[946, 22], [947, 22], [948, 22], [949, 22]]",24
943,52,1,[],"[[946, 14], [947, 14], [948, 14], [949, 14]]",24
944,52,1,[],"[[946, 1], [947, 1], [948, 1], [949, 1]]",24
945,52,1,[],"[[946, 49], [947, 49], [948, 49], [949, 49]]",24
946,52,4,"[[942, 22], [943, 14], [944, 1], [945, 49]]","[[950, 4]]",232
947,52,4,"[[942, 22], [943, 14], [944, 1], [945, 49]]","[[950, 4]]",232
948,52,4,"[[942, 22], [943, 14], [944, 1], [945, 49]]","[[950, 4]]",232
