TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
485,29,12,"[[482, 9]]","[[488, 20]]",21
486,29,12,"[[483, 9]]","[[489, 20]]",21
487,29,13,"[[484, 20]]","[[490, 23]]",52
488,29,13,"[[485, 20]]","[[491, 23]]",52
489,29,13,"[[486, 20]]","[[492, 23]]",52
490,29,14,"[[487, 23]]",[],78
491,29,14,"[[488, 23]]",[],78
492,29,14,"[[489, 23]]",[],78
493,30,3,[],"[[496, 12]]",12
494,30,3,[],"[[496, 12]]",12
495,30,3,[],"[[496, 12]]",12
496,30,0,"[[493, 12], [494, 12], [495, 12]]","[[497, 50], [498, 50], [499, 50], [500, 50]]",90
497,30,4,"[[496, 50]]","[[501, 28]]",45
498,30,4,"[[496, 50]]","[[501, 28]]",45
499,30,4,"[[496, 50]]","[[501, 28]]",45
500,30,4,"[[496, 50]]","[[501, 28]]",45
501,30,4,"[[497, 28], [498, 28], [499, 28], [500, 28]]","[[502, 34], [503, 34]]",99
502,30,3,"[[501, 34]]","[[504, 14]]",36
503,30,3,"[[501, 34]]","[[504, 16]]",36
504,30,2,"[[502, 14], [503, 16]]","[[505, 41], [506, 41], [507, 41], [508, 41]]",39
505,30,9,"[[504, 41]]","[[509, 30]]",64
506,30,9,"[[504, 41]]","[[509, 30]]",64
507,30,9,"[[504, 41]]","[[509, 30]]",64
508,30,9,"[[504, 41]]","[[509, 30]]",64
509,30,2,"[[505, 30], [506, 30], [507, 30], [508, 30]]","[[510, 8]]",156
510,30,3,"[[509, 8]]","[[511, 1], [512, 1], [513, 1], [514, 1]]",12
511,30,7,"[[510, 1]]","[[515, 36], [539, 32]]",7
512,30,7,"[[510, 1]]","[[515, 10], [540, 50]]",7
513,30,7,"[[510, 1]]","[[515, 39], [541, 49]]",7
514,30,7,"[[510, 1]]","[[515, 40], [542, 10]]",7
515,30,5,"[[511, 36], [512, 10], [513, 39], [514, 40]]","[[516, 14], [517, 14], [538, 43]]",300
516,30,8,"[[515, 14]]","[[518, 35], [536, 20]]",39
517,30,8,"[[515, 14]]","[[518, 35], [537, 5]]",39
518,30,8,"[[516, 35], [517, 35]]","[[519, 20], [520, 20], [521, 20], [522, 20]]",273
519,30,9,"[[518, 20]]","[[523, 23], [531, 5]]",32
520,30,9,"[[518, 20]]","[[523, 23], [532, 42]]",32
521,30,9,"[[518, 20]]","[[523, 23], [533, 5]]",32
522,30,9,"[[518, 20]]","[[523, 23], [534, 29]]",32
523,30,7,"[[519, 23], [520, 23], [521, 23], [522, 23]]","[[524, 14], [525, 14], [526, 14]]",63
524,30,1,"[[523, 14]]","[[527, 25]]",37
525,30,1,"[[523, 14]]","[[528, 41]]",37
526,30,1,"[[523, 14]]","[[529, 10]]",37
527,30,3,"[[524, 25]]","[[530, 42]]",24
528,30,3,"[[525, 41]]","[[530, 42]]",48
529,30,3,"[[526, 10]]","[[530, 42]]",12
530,30,0,"[[527, 42], [528, 42], [529, 42]]","[[531, 3], [532, 3], [533, 3], [534, 3]]",360
531,30,4,"[[519, 5], [530, 3]]","[[535, 37]]",9
532,30,4,"[[520, 42], [530, 3]]","[[535, 37]]",36
533,30,4,"[[521, 5], [530, 3]]","[[535, 37]]",9
534,30,4,"[[522, 29], [530, 3]]","[[535, 37]]",27
535,30,4,"[[531, 37], [532, 37], [533, 37], [534, 37]]","[[536, 27], [537, 27]]",126
536,30,3,"[[516, 20], [535, 27]]","[[538, 49]]",48
537,30,3,"[[517, 5], [535, 27]]","[[538, 49]]",36
538,30,2,"[[515, 43], [536, 49], [537, 49]]","[[539, 31], [540, 31], [541, 31], [542, 31]]",182
539,30,9,"[[511, 32], [538, 31]]","[[543, 36]]",96
540,30,9,"[[512, 50], [538, 31]]","[[543, 36]]",128
541,30,9,"[[513, 49], [538, 31]]","[[543, 36]]",128
542,30,9,"[[514, 10], [538, 31]]","[[543, 36]]",64
543,30,2,"[[539, 36], [540, 36], [541, 36], [542, 36]]","[[544, 40]]",182
544,30,3,"[[543, 40]]","[[545, 45], [546, 45], [547, 45], [548, 45]]",48
545,30,7,"[[544, 45]]","[[549, 15], [573, 38]]",28
546,30,7,"[[544, 45]]","[[549, 23], [574, 21]]",28
547,30,7,"[[544, 45]]","[[549, 6], [575, 42]]",28
548,30,7,"[[544, 45]]","[[549, 17], [576, 44]]",28
549,30,5,"[[545, 15], [546, 23], [547, 6], [548, 17]]","[[550, 1], [551, 1], [572, 15]]",150
550,30,8,"[[549, 1]]","[[552, 9], [570, 27]]",39
551,30,8,"[[549, 1]]","[[552, 9], [571, 32]]",39
552,30,8,"[[550, 9], [551, 9]]","[[553, 34], [554, 34], [555, 34], [556, 34]]",39
553,30,9,"[[552, 34]]","[[557, 5], [565, 35]]",48
554,30,9,"[[552, 34]]","[[557, 5], [566, 9]]",48
555,30,9,"[[552, 34]]","[[557, 5], [567, 8]]",48
556,30,9,"[[552, 34]]","[[557, 5], [568, 25]]",48
557,30,7,"[[553, 5], [554, 5], [555, 5], [556, 5]]","[[558, 35], [559, 35], [560, 35]]",14
558,30,1,"[[557, 35]]","[[561, 36]]",111
559,30,1,"[[557, 35]]","[[562, 23]]",111
560,30,1,"[[557, 35]]","[[563, 34]]",111
561,30,3,"[[558, 36]]","[[564, 27]]",36
562,30,3,"[[559, 23]]","[[564, 27]]",24
563,30,3,"[[560, 34]]","[[564, 27]]",36
564,30,0,"[[561, 27], [562, 27], [563, 27]]","[[565, 26], [566, 26], [567, 26], [568, 26]]",240
565,30,4,"[[553, 35], [564, 26]]","[[569, 36]]",54
566,30,4,"[[554, 9], [564, 26]]","[[569, 36]]",27
567,30,4,"[[555, 8], [564, 26]]","[[569, 36]]",27
568,30,4,"[[556, 25], [564, 26]]","[[569, 36]]",45
569,30,4,"[[565, 36], [566, 36], [567, 36], [568, 36]]","[[570, 43], [571, 43]]",126
570,30,3,"[[550, 27], [569, 43]]","[[572, 22]]",84
571,30,3,"[[551, 32], [569, 43]]","[[572, 11]]",84
572,30,2,"[[549, 15], [570, 22], [571, 11]]","[[573, 8], [574, 8], [575, 8], [576, 8]]",52
573,30,9,"[[545, 38], [572, 8]]","[[577, 8]]",64
574,30,9,"[[546, 21], [572, 8]]","[[577, 8]]",32
575,30,9,"[[547, 42], [572, 8]]","[[577, 8]]",80
576,30,9,"[[548, 44], [572, 8]]","[[577, 8]]",80
577,30,2,"[[573, 8], [574, 8], [575, 8], [576, 8]]","[[578, 19]]",39
578,30,3,"[[577, 19]]","[[579, 46], [580, 46], [581, 46], [582, 46]]",12
579,30,7,"[[578, 46]]","[[583, 33]]",28
580,30,7,"[[578, 46]]","[[583, 25]]",28
581,30,7,"[[578, 46]]","[[583, 6]]",28
582,30,7,"[[578, 46]]","[[583, 45]]",28
583,30,5,"[[579, 33], [580, 25], [581, 6], [582, 45]]","[[584, 10], [585, 10]]",250
584,30,8,"[[583, 10]]","[[586, 28]]",39
585,30,8,"[[583, 10]]","[[586, 28]]",39
586,30,8,"[[584, 28], [585, 28]]","[[587, 7], [588, 7], [589, 7], [590, 7]]",195
587,30,9,"[[586, 7]]","[[591, 2]]",16
588,30,9,"[[586, 7]]","[[591, 2]]",16
589,30,9,"[[586, 7]]","[[591, 2]]",16
590,30,9,"[[586, 7]]","[[591, 2]]",16
591,30,7,"[[587, 2], [588, 2], [589, 2], [590, 2]]","[[592, 40], [593, 40], [594, 40]]",7
592,30,1,"[[591, 40]]",[],148
593,30,1,"[[591, 40]]",[],148
594,30,1,"[[591, 40]]",[],148
595,31,41,[],"[[600, 7]]",23
596,31,41,[],"[[601, 7]]",23
597,31,41,[],"[[602, 7]]",23
598,31,41,[],"[[603, 7]]",23
599,31,41,[],"[[604, 7]]",23
600,31,42,"[[595, 7]]","[[605, 29]]",40
601,31,42,"[[596, 7]]","[[605, 29]]",40
602,31,42,"[[597, 7]]","[[605, 29]]",40
603,31,42,"[[598, 7]]","[[605, 29]]",40
604,31,42,"[[599, 7]]","[[605, 29]]",40
605,31,43,"[[600, 29], [601, 29], [602, 29], [603, 29], [604, 29]]","[[610, 25], [609, 25], [608, 25], [607, 25], [606, 25]]",126
606,31,44,"[[605, 25]]","[[611, 13]]",68
607,31,44,"[[605, 25]]","[[612, 13]]",68
608,31,44,"[[605, 25]]","[[613, 13]]",68
609,31,44,"[[605, 25]]","[[614, 13]]",68
610,31,44,"[[605, 25]]","[[615, 13]]",68
611,31,42,"[[606, 13]]","[[616, 49]]",40
612,31,42,"[[607, 13]]","[[616, 49]]",40
613,31,42,"[[608, 13]]","[[616, 49]]",40
614,31,42,"[[609, 13]]","[[616, 49]]",40
615,31,42,"[[610, 13]]","[[616, 49]]",40
616,31,43,"[[611, 49], [612, 49], [613, 49], [614, 49], [615, 49]]",[],216
617,32,10,[],"[[618, 23]]",24
618,32,11,"[[617, 23]]","[[619, 30]]",40
619,32,12,"[[618, 30]]","[[620, 31]]",63
620,32,13,"[[619, 31]]","[[621, 42]]",78
621,32,14,"[[620, 42]]","[[622, 43]]",156
622,32,15,"[[621, 43]]","[[623, 33]]",88
623,32,16,"[[622, 33]]","[[624, 49]]",117
624,32,17,"[[623, 49]]",[],96
625,33,10,[],"[[626, 10]]",24
626,33,11,"[[625, 10]]","[[627, 20], [628, 20], [629, 20], [630, 20], [631, 20], [632, 20], [633, 20], [634, 20], [635, 20]]",20
627,33,12,"[[626, 20]]",[],42
628,33,12,"[[626, 20]]",[],42
629,33,12,"[[626, 20]]",[],42
630,33,12,"[[626, 20]]",[],42
631,33,12,"[[626, 20]]","[[636, 50]]",42
632,33,12,"[[626, 20]]",[],42
633,33,12,"[[626, 20]]",[],42
634,33,12,"[[626, 20]]",[],42
635,33,12,"[[626, 20]]",[],42
636,33,13,"[[631, 50]]","[[637, 2], [638, 2], [639, 2], [640, 2], [641, 2], [642, 2], [643, 2], [644, 2], [645, 2]]",130
637,33,14,"[[636, 2]]",[],39
638,33,14,"[[636, 2]]",[],39
639,33,14,"[[636, 2]]",[],39
640,33,14,"[[636, 2]]",[],39
641,33,14,"[[636, 2]]",[],39
642,33,14,"[[636, 2]]",[],39
643,33,14,"[[636, 2]]",[],39
644,33,14,"[[636, 2]]",[],39
645,33,14,"[[636, 2]]",[],39
646,34,34,[],"[[648, 28], [652, 36]]",27
647,34,35,[],"[[649, 28], [655, 36]]",12
648,34,36,"[[646, 28]]","[[651, 36], [650, 36]]",52
649,34,36,"[[647, 28]]","[[654, 36], [653, 36]]",52
650,34,37,"[[648, 36]]","[[656, 3]]",66
651,34,38,"[[648, 36]]","[[657, 3]]",120
652,34,39,"[[646, 36]]","[[658, 3]]",60
653,34,37,"[[649, 36]]","[[659, 3]]",66
654,34,38,"[[649, 36]]","[[660, 3]]",120
655,34,39,"[[647, 36]]","[[661, 3]]",60
656,34,40,"[[650, 3]]",[],31
657,34,40,"[[651, 3]]",[],31
658,34,40,"[[652, 3]]",[],31
659,34,40,"[[653, 3]]",[],31
660,34,40,"[[654, 3]]",[],31
661,34,40,"[[655, 3]]",[],31
662,35,34,[],"[[664, 23], [668, 20]]",27
663,35,35,[],"[[665, 23], [671, 20]]",12
664,35,36,"[[662, 23]]","[[667, 20], [666, 20]]",52
665,35,36,"[[663, 23]]","[[670, 20], [669, 20]]",52
666,35,37,"[[664, 20]]","[[672, 23]]",44
667,35,38,"[[664, 20]]","[[673, 23]]",80
668,35,39,"[[662, 20]]","[[674, 23]]",40
669,35,37,"[[665, 20]]","[[675, 23]]",44
670,35,38,"[[665, 20]]","[[676, 23]]",80
671,35,39,"[[663, 20]]","[[677, 23]]",40
672,35,40,"[[666, 23]]",[],62
673,35,40,"[[667, 23]]",[],62
674,35,40,"[[668, 23]]",[],62
675,35,40,"[[669, 23]]",[],62
676,35,40,"[[670, 23]]",[],62
677,35,40,"[[671, 23]]",[],62
678,36,20,[],"[[682, 31], [683, 31], [690, 36]]",38
679,36,20,[],"[[682, 31], [683, 31], [684, 31], [686, 31], [691, 36]]",38
680,36,20,[],"[[684, 31], [685, 31], [692, 36]]",38
681,36,20,[],"[[685, 31], [686, 31], [687, 31], [693, 36]]",38
682,36,21,"[[678, 31], [679, 31]]","[[688, 13]]",240
683,36,21,"[[678, 31], [679, 31]]","[[688, 13]]",240
684,36,21,"[[679, 31], [680, 31]]","[[688, 13]]",240
685,36,21,"[[680, 31], [681, 31]]","[[688, 13]]",240
686,36,21,"[[679, 31], [681, 31]]","[[688, 13]]",240
687,36,21,"[[681, 31]]","[[688, 13]]",120
688,36,22,"[[682, 13], [683, 13], [684, 13], [685, 13], [686, 13], [687, 13], [689, 9]]",[],304
689,36,23,[],"[[688, 9], [693, 36], [692, 36], [691, 36], [690, 36]]",27
690,36,24,"[[678, 36], [689, 36]]","[[694, 10]]",133
691,36,24,"[[679, 36], [689, 36]]","[[694, 10]]",133
692,36,24,"[[680, 36], [689, 36]]","[[694, 10]]",133
693,36,24,"[[681, 36], [689, 36]]","[[694, 10]]",133
694,36,25,"[[690, 10], [691, 10], [692, 10], [693, 10]]","[[695, 25]]",112
695,36,26,"[[694, 25]]","[[696, 28]]",32
696,36,27,"[[695, 28]]","[[697, 47]]",56
697,36,28,"[[696, 47]]",[],128
698,37,34,[],"[[700, 50], [704, 7]]",27
699,37,35,[],"[[701, 50], [707, 7]]",12
700,37,36,"[[698, 50]]","[[703, 7], [702, 7]]",130
701,37,36,"[[699, 50]]","[[706, 7], [705, 7]]",130
702,37,37,"[[700, 7]]","[[708, 4]]",22
703,37,38,"[[700, 7]]","[[709, 4]]",40
704,37,39,"[[698, 7]]","[[710, 4]]",20
705,37,37,"[[701, 7]]","[[711, 4]]",22
706,37,38,"[[701, 7]]","[[712, 4]]",40
707,37,39,"[[699, 7]]","[[713, 4]]",20
708,37,40,"[[702, 4]]",[],31
709,37,40,"[[703, 4]]",[],31
710,37,40,"[[704, 4]]",[],31
711,37,40,"[[705, 4]]",[],31
712,37,40,"[[706, 4]]",[],31
713,37,40,"[[707, 4]]",[],31
714,38,34,[],"[[716, 5], [720, 3]]",27
715,38,35,[],"[[717, 5], [723, 3]]",12
716,38,36,"[[714, 5]]","[[719, 3], [718, 3]]",26
717,38,36,"[[715, 5]]","[[722, 3], [721, 3]]",26
718,38,37,"[[716, 3]]","[[724, 8]]",22
719,38,38,"[[716, 3]]","[[725, 8]]",40
720,38,39,"[[714, 3]]","[[726, 8]]",20
721,38,37,"[[717, 3]]","[[727, 8]]",22
722,38,38,"[[717, 3]]","[[728, 8]]",40
723,38,39,"[[715, 3]]","[[729, 8]]",20
724,38,40,"[[718, 8]]",[],31
725,38,40,"[[719, 8]]",[],31
726,38,40,"[[720, 8]]",[],31
727,38,40,"[[721, 8]]",[],31
728,38,40,"[[722, 8]]",[],31
729,38,40,"[[723, 8]]",[],31
730,39,34,[],"[[732, 19], [736, 2]]",27
731,39,35,[],"[[733, 19], [739, 2]]",12
732,39,36,"[[730, 19]]","[[735, 2], [734, 2]]",26
733,39,36,"[[731, 19]]","[[738, 2], [737, 2]]",26
734,39,37,"[[732, 2]]","[[740, 39]]",22
735,39,38,"[[732, 2]]","[[741, 39]]",40
736,39,39,"[[730, 2]]","[[742, 39]]",20
737,39,37,"[[733, 2]]","[[743, 39]]",22
738,39,38,"[[733, 2]]","[[744, 39]]",40
739,39,39,"[[731, 2]]","[[745, 39]]",20
740,39,40,"[[734, 39]]",[],93
741,39,40,"[[735, 39]]",[],93
742,39,40,"[[736, 39]]",[],93
743,39,40,"[[737, 39]]",[],93
744,39,40,"[[738, 39]]",[],93
745,39,40,"[[739, 39]]",[],93
746,40,10,[],"[[747, 18]]",24
747,40,11,"[[746, 18]]","[[748, 17]]",20
748,40,12,"[[747, 17]]","[[749, 30]]",21
749,40,13,"[[748, 30]]","[[750, 30]]",78
750,40,14,"[[749, 30]]","[[751, 13]]",117
751,40,15,"[[750, 13]]","[[752, 2]]",22
752,40,16,"[[751, 2]]","[[753, 13]]",39
753,40,17,"[[752, 13]]","[[754, 49]]",24
754,40,18,"[[753, 49]]",[],76
755,41,10,[],"[[756, 26]]",24
756,41,11,"[[755, 26]]","[[757, 19]]",40
757,41,12,"[[756, 19]]","[[758, 8]]",21
758,41,13,"[[757, 8]]","[[759, 2]]",26
759,41,14,"[[758, 2]]",[],39
760,42,10,[],"[[761, 45]]",24
761,42,11,"[[760, 45]]","[[762, 3]]",80
762,42,12,"[[761, 3]]","[[763, 15]]",21
763,42,13,"[[762, 15]]",[],26
764,43,29,[],"[[769, 14], [768, 14], [767, 14], [766, 14]]",6
765,43,29,[],"[[773, 14], [772, 14], [771, 14], [770, 14]]",6
766,43,30,"[[764, 14]]","[[774, 18], [775, 20]]",9
767,43,30,"[[764, 14]]","[[774, 18], [776, 20]]",9
768,43,30,"[[764, 14]]","[[774, 18], [777, 20]]",9
769,43,30,"[[764, 14]]","[[774, 18], [778, 20]]",9
770,43,30,"[[765, 14]]","[[774, 18], [779, 20]]",9
771,43,30,"[[765, 14]]","[[774, 18], [780, 20]]",9
772,43,30,"[[765, 14]]","[[774, 18], [781, 20]]",9
773,43,30,"[[765, 14]]","[[774, 18], [782, 20]]",9
774,43,31,"[[766, 18], [767, 18], [768, 18], [769, 18], [770, 18], [771, 18], [772, 18], [773, 18]]","[[783, 12]]",434
775,43,32,"[[766, 20]]","[[783, 12]]",58
776,43,32,"[[767, 20]]","[[783, 12]]",58
777,43,32,"[[768, 20]]","[[783, 12]]",58
778,43,32,"[[769, 20]]","[[783, 12]]",58
779,43,32,"[[770, 20]]","[[783, 12]]",58
780,43,32,"[[771, 20]]","[[783, 12]]",58
781,43,32,"[[772, 20]]","[[783, 12]]",58
782,43,32,"[[773, 20]]","[[783, 12]]",58
783,43,33,"[[774, 12], [775, 12], [776, 12], [777, 12], [778, 12], [779, 12], [780, 12], [781, 12], [782, 12]]",[],250
784,44,10,[],"[[785, 29]]",24
785,44,11,"[[784, 29]]","[[786, 15]]",40
786,44,12,"[[785, 15]]",[],21
787,45,10,[],"[[788, 33], [789, 33]]",24
788,45,11,"[[787, 33]]","[[790, 44]]",60
789,45,11,"[[787, 33]]","[[791, 44]]",60
790,45,12,"[[788, 44]]","[[792, 46]]",84
791,45,12,"[[789, 44]]","[[793, 46]]",84
792,45,13,"[[790, 46]]","[[794, 23]]",104
793,45,13,"[[791, 46]]","[[795, 23]]",104
794,45,14,"[[792, 23]]","[[796, 1]]",78
795,45,14,"[[793, 23]]","[[797, 1]]",78
796,45,15,"[[794, 1]]",[],22
797,45,15,"[[795, 1]]",[],22
798,46,10,[],"[[799, 47], [800, 47], [801, 47], [802, 47]]",24
799,46,11,"[[798, 47]]","[[803, 2]]",80
800,46,11,"[[798, 47]]","[[804, 2]]",80
801,46,11,"[[798, 47]]","[[805, 2]]",80
802,46,11,"[[798, 47]]","[[806, 2]]",80
803,46,12,"[[799, 2]]","[[807, 25]]",21
804,46,12,"[[800, 2]]","[[808, 25]]",21
805,46,12,"[[801, 2]]","[[809, 25]]",21
806,46,12,"[[802, 2]]","[[810, 25]]",21
807,46,13,"[[803, 25]]",[],52
808,46,13,"[[804, 25]]",[],52
809,46,13,"[[805, 25]]",[],52
810,46,13,"[[806, 25]]",[],52
811,47,34,[],"[[813, 44], [817, 39]]",27
812,47,35,[],"[[814, 44], [820, 39]]",12
813,47,36,"[[811, 44]]","[[816, 39], [815, 39]]",104
814,47,36,"[[812, 44]]","[[819, 39], [818, 39]]",104
815,47,37,"[[813, 39]]","[[821, 45]]",66
816,47,38,"[[813, 39]]","[[822, 45]]",120
817,47,39,"[[811, 39]]","[[823, 45]]",60
818,47,37,"[[814, 39]]","[[824, 45]]",66
819,47,38,"[[814, 39]]","[[825, 45]]",120
820,47,39,"[[812, 39]]","[[826, 45]]",60
821,47,40,"[[815, 45]]",[],124
822,47,40,"[[816, 45]]",[],124
823,47,40,"[[817, 45]]",[],124
824,47,40,"[[818, 45]]",[],124
825,47,40,"[[819, 45]]",[],124
826,47,40,"[[820, 45]]",[],124
827,48,29,[],"[[832, 34], [831, 34], [830, 34], [829, 34]]",6
828,48,29,[],"[[836, 34], [835, 34], [834, 34], [833, 34]]",6
829,48,30,"[[827, 34]]","[[837, 40], [838, 43]]",27
830,48,30,"[[827, 34]]","[[837, 40], [839, 43]]",27
831,48,30,"[[827, 34]]","[[837, 40], [840, 43]]",27
832,48,30,"[[827, 34]]","[[837, 40], [841, 43]]",27
833,48,30,"[[828, 34]]","[[837, 40], [842, 43]]",27
834,48,30,"[[828, 34]]","[[837, 40], [843, 43]]",27
835,48,30,"[[828, 34]]","[[837, 40], [844, 43]]",27
836,48,30,"[[828, 34]]","[[837, 40], [845, 43]]",27
837,48,31,"[[829, 40], [830, 40], [831, 40], [832, 40], [833, 40], [834, 40], [835, 40], [836, 40]]","[[846, 14]]",992
838,48,32,"[[829, 43]]","[[846, 14]]",116
839,48,32,"[[830, 43]]","[[846, 14]]",116
840,48,32,"[[831, 43]]","[[846, 14]]",116
841,48,32,"[[832, 43]]","[[846, 14]]",116
842,48,32,"[[833, 43]]","[[846, 14]]",116
843,48,32,"[[834, 43]]","[[846, 14]]",116
844,48,32,"[[835, 43]]","[[846, 14]]",116
845,48,32,"[[836, 43]]","[[846, 14]]",116
846,48,33,"[[837, 14], [838, 14], [839, 14], [840, 14], [841, 14], [842, 14], [843, 14], [844, 14], [845, 14]]",[],300
847,49,5,[],"[[851, 44]]",25
848,49,5,[],"[[851, 44]]",25
849,49,5,[],"[[851, 44]]",25
850,49,5,[],"[[851, 44]]",25
851,49,5,"[[847, 44], [848, 44], [849, 44], [850, 44]]","[[852, 44], [853, 44], [854, 44]]",425
852,49,7,"[[851, 44]]","[[855, 9]]",28
853,49,7,"[[851, 44]]","[[855, 12]]",28
854,49,7,"[[851, 44]]","[[855, 4]]",28
855,49,7,"[[852, 9], [853, 12], [854, 4]]","[[856, 32], [857, 32]]",14
856,49,3,"[[855, 32]]","[[858, 28]]",36
857,49,3,"[[855, 32]]","[[858, 28]]",36
858,49,7,"[[856, 28], [857, 28]]",[],35
859,50,29,[],"[[864, 5], [863, 5], [862, 5], [861, 5]]",6
860,50,29,[],"[[868, 5], [867, 5], [866, 5], [865, 5]]",6
861,50,30,"[[859, 5]]","[[869, 16], [870, 22]]",9
862,50,30,"[[859, 5]]","[[869, 16], [871, 22]]",9
863,50,30,"[[859, 5]]","[[869, 16], [872, 22]]",9
864,50,30,"[[859, 5]]","[[869, 16], [873, 22]]",9
865,50,30,"[[860, 5]]","[[869, 16], [874, 22]]",9
866,50,30,"[[860, 5]]","[[869, 16], [875, 22]]",9
867,50,30,"[[860, 5]]","[[869, 16], [876, 22]]",9
868,50,30,"[[860, 5]]","[[869, 16], [877, 22]]",9
869,50,31,"[[861, 16], [862, 16], [863, 16], [864, 16], [865, 16], [866, 16], [867, 16], [868, 16]]","[[878, 24]]",372
870,50,32,"[[861, 22]]","[[878, 24]]",58
871,50,32,"[[862, 22]]","[[878, 24]]",58
872,50,32,"[[863, 22]]","[[878, 24]]",58
873,50,32,"[[864, 22]]","[[878, 24]]",58
874,50,32,"[[865, 22]]","[[878, 24]]",58
875,50,32,"[[866, 22]]","[[878, 24]]",58
876,50,32,"[[867, 22]]","[[878, 24]]",58
877,50,32,"[[868, 22]]","[[878, 24]]",58
878,50,33,"[[869, 24], [870, 24], [871, 24], [872, 24], [873, 24], [874, 24], [875, 24], [876, 24], [877, 24]]",[],525
879,51,7,[],"[[884, 26]]",7
880,51,7,[],"[[884, 26]]",7
881,51,7,[],"[[884, 26]]",7
882,51,7,[],"[[884, 26]]",7
883,51,7,[],"[[884, 26]]",7
884,51,4,"[[879, 26], [880, 26], [881, 26], [882, 26], [883, 26]]","[[885, 15], [886, 15], [887, 15], [888, 15]]",117
885,51,1,"[[884, 15]]","[[889, 40]]",37
886,51,1,"[[884, 15]]","[[889, 40]]",37
887,51,1,"[[884, 15]]","[[889, 40]]",37
888,51,1,"[[884, 15]]","[[889, 40]]",37
889,51,9,"[[885, 40], [886, 40], [887, 40], [888, 40]]","[[890, 33], [891, 33]]",256
890,51,6,"[[889, 33]]","[[892, 9]]",78
891,51,6,"[[889, 33]]","[[892, 9]]",78
892,51,9,"[[890, 9], [891, 9]]","[[893, 38], [894, 38]]",16
893,51,5,"[[892, 38]]","[[895, 29], [896, 29], [897, 29], [898, 29]]",75
894,51,5,"[[892, 38]]","[[895, 39], [896, 39], [897, 39], [898, 39]]",75
895,51,9,"[[893, 29], [894, 39]]","[[899, 33]]",96
896,51,9,"[[893, 29], [894, 39]]","[[899, 33]]",96
897,51,9,"[[893, 29], [894, 39]]","[[899, 33]]",96
898,51,9,"[[893, 29], [894, 39]]","[[899, 33]]",96
899,51,1,"[[895, 33], [896, 33], [897, 33], [898, 33]]","[[900, 28]]",481
900,51,2,"[[899, 28]]","[[901, 32], [902, 32], [903, 32], [904, 32]]",26
901,51,1,"[[900, 32]]","[[905, 42], [906, 42]]",111
902,51,1,"[[900, 32]]","[[905, 46], [906, 46]]",111
903,51,1,"[[900, 32]]","[[905, 11], [906, 11]]",111
904,51,1,"[[900, 32]]","[[905, 10], [906, 10]]",111
905,51,0,"[[901, 42], [902, 46], [903, 11], [904, 10]]","[[907, 34]]",300
906,51,0,"[[901, 42], [902, 46], [903, 11], [904, 10]]","[[907, 34]]",300
907,51,1,"[[905, 34], [906, 34]]","[[908, 5], [909, 5]]",222
908,51,3,"[[907, 5]]","[[910, 20]]",12
909,51,3,"[[907, 5]]","[[910, 20]]",12
910,51,8,"[[908, 20], [909, 20]]","[[911, 7], [912, 7], [913, 7], [914, 7]]",156
911,51,0,"[[910, 7]]","[[915, 35]]",30
912,51,0,"[[910, 7]]","[[915, 35]]",30
913,51,0,"[[910, 7]]","[[915, 35]]",30
914,51,0,"[[910, 7]]","[[915, 35]]",30
915,51,2,"[[911, 35], [912, 35], [913, 35], [914, 35]]","[[916, 25], [917, 25], [918, 25], [919, 25], [920, 25]]",182
916,51,6,"[[915, 25]]",[],52
917,51,6,"[[915, 25]]",[],52
918,51,6,"[[915, 25]]",[],52
919,51,6,"[[915, 25]]",[],52
920,51,6,"[[915, 25]]",[],52
921,52,41,[],"[[926, 18]]",23
922,52,41,[],"[[927, 18]]",23
923,52,41,[],"[[928, 18]]",23
924,52,41,[],"[[929, 18]]",23
925,52,41,[],"[[930, 18]]",23
926,52,42,"[[921, 18]]","[[931, 20]]",40
927,52,42,"[[922, 18]]","[[931, 20]]",40
928,52,42,"[[923, 18]]","[[931, 20]]",40
929,52,42,"[[924, 18]]","[[931, 20]]",40
930,52,42,"[[925, 18]]","[[931, 20]]",40
931,52,43,"[[926, 20], [927, 20], [928, 20], [929, 20], [930, 20]]","[[936, 17], [935, 17], [934, 17], [933, 17], [932, 17]]",90
932,52,44,"[[931, 17]]","[[937, 46]]",34
933,52,44,"[[931, 17]]","[[938, 46]]",34
934,52,44,"[[931, 17]]","[[939, 46]]",34
935,52,44,"[[931, 17]]","[[940, 46]]",34
936,52,44,"[[931, 17]]","[[941, 46]]",34
937,52,42,"[[932, 46]]","[[942, 26]]",160
938,52,42,"[[933, 46]]","[[942, 26]]",160
939,52,42,"[[934, 46]]","[[942, 26]]",160
940,52,42,"[[935, 46]]","[[942, 26]]",160
941,52,42,"[[936, 46]]","[[942, 26]]",160
942,52,43,"[[937, 26], [938, 26], [939, 26], [940, 26], [941, 26]]",[],117
943,53,34,[],"[[945, 40], [949, 13]]",27
944,53,35,[],"[[946, 40], [952, 13]]",12
945,53,36,"[[943, 40]]","[[948, 13], [947, 13]]",104
946,53,36,"[[944, 40]]","[[951, 13], [950, 13]]",104
947,53,37,"[[945, 13]]","[[953, 1]]",22
948,53,38,"[[945, 13]]","[[954, 1]]",40
949,53,39,"[[943, 13]]","[[955, 1]]",20
