UEId,Time,Rate,BSId,CPU,Memory
31,278,17,0,8,16
32,278,69,0,13,11
33,278,32,0,8,15
34,278,4,0,16,9
35,278,10,0,13,14
36,278,40,0,13,16
37,278,9,0,13,8
38,278,35,0,12,16
39,278,4,0,8,13
40,278,2,0,14,14
41,278,10,0,16,8
42,278,69,0,13,13
43,278,9,0,15,14
44,278,2,0,10,8
45,278,104,0,10,16
46,278,47,0,16,13
47,278,10,0,14,8
48,278,30,0,8,11
49,278,55,0,11,13
50,278,63,0,11,14
51,278,86,0,11,13
52,278,13,0,8,10
53,278,43,0,11,14
54,278,3,0,12,13
55,278,3,0,14,10
56,278,13,0,9,16
57,278,14,0,12,11
58,278,82,0,13,15
59,278,53,0,12,16
60,278,4,0,13,14
61,278,50,0,13,10
62,278,11,0,10,12
0,279,4,0,13,11
1,279,3,0,15,14
2,279,59,0,12,13
3,279,89,0,15,12
4,279,60,0,12,13
5,279,46,0,8,15
6,279,97,0,8,9
7,279,1,0,15,10
8,279,5,0,14,14
9,279,0,0,11,10
10,279,31,0,12,8
11,279,91,0,12,8
12,279,82,0,15,10
13,279,32,0,9,13
14,279,5,0,16,13
15,279,87,0,15,13
16,279,13,0,9,9
17,279,29,0,15,12
18,279,25,0,11,11
19,279,35,0,16,12
20,279,80,0,13,13
21,279,35,0,11,13
22,279,69,0,14,9
23,279,15,0,10,10
24,279,11,0,9,14
25,279,39,0,13,10
26,279,36,0,16,16
27,279,52,0,15,15
28,279,115,0,8,10
29,279,16,0,11,9
30,279,27,0,9,11
31,279,16,0,10,9
32,279,69,0,13,11
33,279,32,0,8,15
34,279,4,0,16,9
35,279,10,0,13,14
36,279,40,0,13,16
37,279,9,0,13,8
38,279,10,0,10,15
39,279,4,0,8,13
40,279,2,0,14,14
41,279,10,0,16,8
42,279,69,0,13,13
43,279,9,0,15,14
44,279,2,0,10,8
45,279,134,0,8,15
46,279,47,0,16,13
47,279,10,0,14,8
48,279,30,0,8,11
49,279,55,0,11,13
50,279,63,0,11,14
51,279,86,0,11,13
52,279,13,0,8,10
53,279,43,0,11,14
54,279,3,0,12,13
55,279,2,0,13,9
56,279,13,0,9,16
57,279,12,0,10,14
58,279,82,0,13,15
59,279,53,0,12,16
60,279,4,0,13,14
61,279,46,0,10,13
62,279,11,0,10,12
63,279,14,0,10,11
0,280,4,0,13,11
1,280,3,0,15,14
2,280,59,0,12,13
3,280,89,0,15,12
4,280,60,0,12,13
5,280,46,0,8,15
6,280,97,0,8,9
7,280,1,0,15,10
8,280,5,0,14,14
9,280,0,0,11,10
10,280,31,0,12,8
11,280,68,0,14,8
12,280,82,0,15,10
13,280,32,0,9,13
14,280,5,0,16,13
15,280,87,0,15,13
16,280,13,0,9,9
17,280,29,0,15,12
18,280,25,0,11,11
19,280,35,0,16,12
20,280,80,0,13,13
21,280,35,0,11,13
22,280,69,0,14,9
23,280,15,0,10,10
24,280,11,0,9,14
25,280,39,0,13,10
26,280,36,0,16,16
27,280,52,0,15,15
28,280,115,0,8,10
29,280,16,0,11,9
30,280,8,0,13,10
31,280,14,0,8,8
32,280,69,0,13,11
33,280,32,0,8,15
34,280,4,0,16,9
35,280,10,0,13,14
36,280,40,0,13,16
37,280,9,0,13,8
38,280,34,0,9,15
39,280,4,0,8,13
40,280,2,0,14,14
41,280,10,0,16,8
42,280,69,0,13,13
43,280,9,0,15,14
44,280,2,0,10,8
45,280,36,0,9,16
46,280,47,0,16,13
47,280,10,0,14,8
48,280,30,0,8,11
49,280,55,0,11,13
50,280,63,0,11,14
51,280,86,0,11,13
52,280,13,0,8,10
53,280,43,0,11,14
54,280,3,0,12,13
55,280,2,0,14,10
56,280,13,0,9,16
57,280,11,0,8,9
58,280,82,0,13,15
59,280,53,0,12,16
60,280,4,0,13,14
61,280,43,0,11,8
62,280,11,0,10,12
63,280,14,0,10,11
0,281,4,0,13,11
1,281,3,0,15,14
2,281,59,0,12,13
3,281,89,0,15,12
4,281,60,0,12,13
5,281,46,0,8,15
6,281,97,0,8,9
7,281,1,0,15,10
8,281,5,0,14,14
9,281,0,0,11,10
10,281,31,0,12,8
11,281,67,0,9,14
12,281,82,0,15,10
13,281,32,0,9,13
14,281,5,0,16,13
15,281,87,0,15,13
16,281,13,0,9,9
17,281,29,0,15,12
18,281,25,0,11,11
19,281,35,0,16,12
20,281,80,0,13,13
21,281,35,0,11,13
22,281,69,0,14,9
23,281,15,0,10,10
24,281,11,0,9,14
25,281,39,0,13,10
26,281,36,0,16,16
27,281,52,0,15,15
28,281,115,0,8,10
29,281,16,0,11,9
30,281,4,0,10,9
31,281,0,0,10,11
32,281,69,0,13,11
33,281,32,0,8,15
34,281,4,0,16,9
35,281,10,0,13,14
36,281,40,0,13,16
37,281,9,0,13,8
38,281,26,0,16,9
39,281,4,0,8,13
40,281,2,0,14,14
41,281,10,0,16,8
42,281,69,0,13,13
43,281,9,0,15,14
44,281,2,0,10,8
45,281,7,0,15,9
46,281,47,0,16,13
47,281,10,0,14,8
48,281,30,0,8,11
49,281,55,0,11,13
50,281,63,0,11,14
51,281,86,0,11,13
52,281,13,0,8,10
53,281,43,0,11,14
54,281,3,0,12,13
55,281,4,0,13,14
56,281,13,0,9,16
57,281,10,0,16,8
58,281,82,0,13,15
59,281,53,0,12,16
60,281,4,0,13,14
61,281,40,0,16,11
62,281,11,0,10,12
63,281,14,0,10,11
0,282,4,0,13,11
1,282,3,0,15,14
2,282,59,0,12,13
3,282,89,0,15,12
4,282,60,0,12,13
5,282,46,0,8,15
6,282,97,0,8,9
7,282,1,0,15,10
8,282,5,0,14,14
9,282,0,0,11,10
10,282,31,0,12,8
11,282,28,0,11,13
12,282,82,0,15,10
13,282,32,0,9,13
14,282,5,0,16,13
15,282,87,0,15,13
16,282,13,0,9,9
17,282,29,0,15,12
18,282,25,0,11,11
19,282,35,0,16,12
20,282,80,0,13,13
21,282,35,0,11,13
22,282,69,0,14,9
23,282,15,0,10,10
24,282,11,0,9,14
25,282,39,0,13,10
26,282,36,0,16,16
27,282,52,0,15,15
28,282,115,0,8,10
29,282,16,0,11,9
30,282,4,0,8,11
31,282,12,0,12,10
32,282,69,0,13,11
33,282,32,0,8,15
34,282,4,0,16,9
35,282,10,0,13,14
36,282,40,0,13,16
37,282,9,0,13,8
38,282,26,0,10,16
39,282,4,0,8,13
40,282,2,0,14,14
41,282,10,0,16,8
42,282,69,0,13,13
43,282,9,0,15,14
44,282,2,0,10,8
45,282,4,0,13,11
46,282,47,0,16,13
47,282,10,0,14,8
48,282,30,0,8,11
49,282,55,0,11,13
50,282,63,0,11,14
51,282,86,0,11,13
52,282,13,0,8,10
53,282,43,0,11,14
54,282,3,0,12,13
55,282,21,0,12,13
56,282,13,0,9,16
57,282,8,0,14,16
58,282,82,0,13,15
59,282,53,0,12,16
60,282,4,0,13,14
61,282,35,0,10,9
62,282,11,0,10,12
63,282,14,0,10,11
0,283,4,0,13,11
1,283,3,0,15,14
2,283,59,0,12,13
3,283,89,0,15,12
4,283,60,0,12,13
5,283,46,0,8,15
6,283,97,0,8,9
7,283,1,0,15,10
8,283,5,0,14,14
9,283,0,0,11,10
10,283,31,0,12,8
11,283,120,0,13,10
12,283,82,0,15,10
13,283,32,0,9,13
14,283,5,0,16,13
15,283,87,0,15,13
16,283,13,0,9,9
17,283,29,0,15,12
18,283,25,0,11,11
19,283,35,0,16,12
20,283,80,0,13,13
21,283,35,0,11,13
22,283,69,0,14,9
23,283,15,0,10,10
24,283,11,0,9,14
25,283,39,0,13,10
26,283,36,0,16,16
27,283,52,0,15,15
28,283,115,0,8,10
29,283,16,0,11,9
30,283,4,0,13,16
31,283,13,0,15,8
32,283,69,0,13,11
33,283,32,0,8,15
34,283,4,0,16,9
35,283,10,0,13,14
36,283,40,0,13,16
37,283,9,0,13,8
38,283,30,0,16,9
39,283,4,0,8,13
40,283,2,0,14,14
41,283,10,0,16,8
42,283,69,0,13,13
43,283,9,0,15,14
44,283,2,0,10,8
45,283,7,0,13,15
46,283,47,0,16,13
47,283,10,0,14,8
48,283,30,0,8,11
49,283,55,0,11,13
50,283,63,0,11,14
51,283,86,0,11,13
52,283,13,0,8,10
53,283,43,0,11,14
54,283,3,0,12,13
55,283,115,0,16,11
56,283,13,0,9,16
57,283,8,0,14,8
58,283,82,0,13,15
59,283,53,0,12,16
60,283,4,0,13,14
61,283,32,0,12,16
62,283,11,0,10,12
63,283,14,0,10,11
0,284,4,0,13,11
1,284,3,0,15,14
2,284,59,0,12,13
3,284,89,0,15,12
4,284,60,0,12,13
5,284,46,0,8,15
6,284,97,0,8,9
7,284,1,0,15,10
8,284,5,0,14,14
9,284,0,0,11,10
10,284,31,0,12,8
11,284,26,0,10,14
12,284,82,0,15,10
13,284,32,0,9,13
14,284,5,0,16,13
15,284,87,0,15,13
16,284,13,0,9,9
17,284,29,0,15,12
18,284,25,0,11,11
19,284,35,0,16,12
20,284,80,0,13,13
21,284,35,0,11,13
22,284,69,0,14,9
23,284,15,0,10,10
24,284,11,0,9,14
25,284,39,0,13,10
26,284,36,0,16,16
27,284,52,0,15,15
28,284,115,0,8,10
29,284,16,0,11,9
30,284,10,0,16,12
31,284,15,0,8,16
32,284,69,0,13,11
33,284,32,0,8,15
34,284,4,0,16,9
35,284,10,0,13,14
36,284,40,0,13,16
37,284,9,0,13,8
38,284,17,0,12,13
39,284,4,0,8,13
40,284,2,0,14,14
41,284,10,0,16,8
42,284,69,0,13,13
43,284,9,0,15,14
44,284,2,0,10,8
45,284,5,0,10,16
46,284,47,0,16,13
47,284,10,0,14,8
48,284,30,0,8,11
49,284,55,0,11,13
50,284,63,0,11,14
51,284,86,0,11,13
52,284,13,0,8,10
53,284,43,0,11,14
54,284,3,0,12,13
55,284,67,0,12,12
56,284,13,0,9,16
57,284,9,0,10,12
58,284,82,0,13,15
59,284,53,0,12,16
60,284,4,0,13,14
61,284,30,0,8,9
62,284,11,0,10,12
63,284,14,0,10,11
0,285,4,0,13,11
1,285,3,0,15,14
2,285,59,0,12,13
3,285,89,0,15,12
4,285,60,0,12,13
5,285,46,0,8,15
6,285,97,0,8,9
7,285,1,0,15,10
8,285,5,0,14,14
9,285,0,0,11,10
10,285,31,0,12,8
11,285,6,0,8,11
12,285,82,0,15,10
13,285,32,0,9,13
14,285,5,0,16,13
15,285,87,0,15,13
16,285,13,0,9,9
17,285,29,0,15,12
18,285,25,0,11,11
19,285,35,0,16,12
20,285,80,0,13,13
21,285,35,0,11,13
22,285,69,0,14,9
23,285,15,0,10,10
24,285,11,0,9,14
25,285,39,0,13,10
26,285,36,0,16,16
27,285,52,0,15,15
28,285,115,0,8,10
29,285,16,0,11,9
30,285,12,0,8,16
31,285,17,0,12,16
32,285,69,0,13,11
33,285,32,0,8,15
34,285,4,0,16,9
35,285,10,0,13,14
36,285,40,0,13,16
37,285,9,0,13,8
38,285,89,0,14,13
39,285,4,0,8,13
40,285,2,0,14,14
41,285,10,0,16,8
42,285,69,0,13,13
43,285,9,0,15,14
44,285,2,0,10,8
45,285,4,0,15,12
46,285,47,0,16,13
47,285,10,0,14,8
48,285,30,0,8,11
49,285,55,0,11,13
50,285,63,0,11,14
51,285,86,0,11,13
52,285,13,0,8,10
53,285,43,0,11,14
54,285,3,0,12,13
55,285,28,0,10,13
56,285,13,0,9,16
57,285,11,0,13,15
58,285,82,0,13,15
59,285,53,0,12,16
60,285,4,0,13,14
61,285,30,0,9,14
62,285,11,0,10,12
63,285,14,0,10,11
64,285,37,0,15,11
0,286,4,0,13,11
1,286,3,0,15,14
2,286,59,0,12,13
3,286,89,0,15,12
4,286,60,0,12,13
5,286,46,0,8,15
6,286,97,0,8,9
7,286,1,0,15,10
8,286,5,0,14,14
9,286,0,0,11,10
10,286,31,0,12,8
11,286,27,0,12,15
12,286,82,0,15,10
13,286,32,0,9,13
14,286,5,0,16,13
15,286,87,0,15,13
16,286,13,0,9,9
17,286,29,0,15,12
18,286,25,0,11,11
19,286,35,0,16,12
20,286,80,0,13,13
21,286,35,0,11,13
22,286,69,0,14,9
23,286,15,0,10,10
24,286,11,0,9,14
25,286,39,0,13,10
26,286,36,0,16,16
27,286,52,0,15,15
28,286,115,0,8,10
29,286,16,0,11,9
30,286,11,0,10,8
31,286,19,0,16,13
32,286,69,0,13,11
33,286,32,0,8,15
34,286,4,0,16,9
35,286,10,0,13,14
36,286,40,0,13,16
37,286,9,0,13,8
38,286,33,0,12,15
39,286,4,0,8,13
40,286,2,0,14,14
41,286,10,0,16,8
42,286,69,0,13,13
43,286,9,0,15,14
44,286,2,0,10,8
45,286,18,0,16,13
46,286,47,0,16,13
47,286,10,0,14,8
48,286,30,0,8,11
49,286,55,0,11,13
50,286,63,0,11,14
51,286,86,0,11,13
52,286,13,0,8,10
53,286,43,0,11,14
54,286,3,0,12,13
55,286,12,0,12,10
56,286,13,0,9,16
57,286,13,0,11,15
58,286,82,0,13,15
59,286,53,0,12,16
60,286,4,0,13,14
61,286,28,0,11,8
62,286,11,0,10,12
63,286,14,0,10,11
64,286,37,0,15,11
0,287,4,0,13,11
1,287,3,0,15,14
2,287,59,0,12,13
3,287,89,0,15,12
4,287,60,0,12,13
5,287,46,0,8,15
6,287,97,0,8,9
7,287,1,0,15,10
8,287,5,0,14,14
9,287,0,0,11,10
10,287,31,0,12,8
11,287,41,0,12,13
12,287,82,0,15,10
13,287,32,0,9,13
14,287,5,0,16,13
15,287,87,0,15,13
16,287,13,0,9,9
17,287,29,0,15,12
18,287,25,0,11,11
19,287,35,0,16,12
20,287,80,0,13,13
21,287,35,0,11,13
22,287,69,0,14,9
23,287,15,0,10,10
24,287,11,0,9,14
25,287,39,0,13,10
26,287,36,0,16,16
27,287,52,0,15,15
28,287,115,0,8,10
29,287,16,0,11,9
30,287,62,0,16,16
31,287,21,0,13,16
32,287,69,0,13,11
33,287,32,0,8,15
34,287,4,0,16,9
35,287,10,0,13,14
36,287,40,0,13,16
37,287,9,0,13,8
38,287,169,0,15,11
39,287,4,0,8,13
40,287,2,0,14,14
41,287,10,0,16,8
42,287,69,0,13,13
43,287,9,0,15,14
44,287,2,0,10,8
45,287,5,0,15,9
46,287,47,0,16,13
47,287,10,0,14,8
48,287,30,0,8,11
49,287,55,0,11,13
50,287,63,0,11,14
51,287,86,0,11,13
52,287,13,0,8,10
53,287,43,0,11,14
54,287,3,0,12,13
55,287,30,0,10,10
56,287,13,0,9,16
57,287,15,0,16,11
58,287,82,0,13,15
59,287,53,0,12,16
60,287,4,0,13,14
61,287,28,0,9,8
62,287,11,0,10,12
63,287,14,0,10,11
64,287,37,0,15,11
0,288,4,0,13,11
1,288,3,0,15,14
2,288,59,0,12,13
3,288,89,0,15,12
4,288,60,0,12,13
5,288,46,0,8,15
6,288,97,0,8,9
7,288,1,0,15,10
8,288,5,0,14,14
9,288,0,0,11,10
10,288,31,0,12,8
11,288,39,0,10,8
12,288,82,0,15,10
13,288,32,0,9,13
14,288,5,0,16,13
15,288,87,0,15,13
16,288,13,0,9,9
17,288,29,0,15,12
18,288,25,0,11,11
19,288,35,0,16,12
20,288,80,0,13,13
21,288,35,0,11,13
22,288,69,0,14,9
23,288,15,0,10,10
24,288,11,0,9,14
25,288,39,0,13,10
26,288,36,0,16,16
27,288,52,0,15,15
28,288,115,0,8,10
29,288,16,0,11,9
30,288,67,0,8,8
31,288,23,0,9,14
32,288,69,0,13,11
33,288,32,0,8,15
34,288,4,0,16,9
35,288,10,0,13,14
36,288,40,0,13,16
37,288,9,0,13,8
38,288,24,0,8,13
39,288,4,0,8,13
40,288,2,0,14,14
41,288,10,0,16,8
42,288,69,0,13,13
43,288,9,0,15,14
44,288,2,0,10,8
45,288,44,0,13,11
46,288,47,0,16,13
47,288,10,0,14,8
48,288,30,0,8,11
49,288,55,0,11,13
50,288,63,0,11,14
51,288,86,0,11,13
52,288,13,0,8,10
53,288,43,0,11,14
54,288,3,0,12,13
55,288,15,0,12,11
56,288,13,0,9,16
57,288,18,0,8,12
58,288,82,0,13,15
59,288,53,0,12,16
60,288,4,0,13,14
61,288,26,0,12,12
62,288,11,0,10,12
63,288,14,0,10,11
64,288,37,0,15,11
0,289,4,0,13,11
1,289,3,0,15,14
2,289,59,0,12,13
3,289,89,0,15,12
4,289,60,0,12,13
5,289,46,0,8,15
6,289,97,0,8,9
7,289,1,0,15,10
8,289,5,0,14,14
9,289,0,0,11,10
10,289,31,0,12,8
11,289,30,0,10,13
12,289,82,0,15,10
13,289,32,0,9,13
14,289,5,0,16,13
15,289,87,0,15,13
16,289,13,0,9,9
17,289,29,0,15,12
18,289,25,0,11,11
19,289,35,0,16,12
20,289,80,0,13,13
21,289,35,0,11,13
22,289,69,0,14,9
23,289,15,0,10,10
24,289,11,0,9,14
25,289,39,0,13,10
26,289,36,0,16,16
27,289,52,0,15,15
28,289,115,0,8,10
29,289,16,0,11,9
30,289,17,0,8,13
31,289,26,0,14,16
32,289,69,0,13,11
33,289,32,0,8,15
34,289,4,0,16,9
35,289,10,0,13,14
36,289,40,0,13,16
37,289,9,0,13,8
38,289,4,0,12,9
39,289,4,0,8,13
40,289,2,0,14,14
41,289,10,0,16,8
42,289,69,0,13,13
43,289,9,0,15,14
44,289,2,0,10,8
45,289,25,0,8,15
46,289,47,0,16,13
47,289,10,0,14,8
48,289,30,0,8,11
49,289,55,0,11,13
50,289,63,0,11,14
51,289,86,0,11,13
52,289,13,0,8,10
53,289,43,0,11,14
54,289,3,0,12,13
55,289,8,0,15,13
56,289,13,0,9,16
57,289,22,0,10,10
58,289,82,0,13,15
59,289,53,0,12,16
60,289,4,0,13,14
61,289,23,0,15,16
62,289,11,0,10,12
63,289,14,0,10,11
64,289,37,0,15,11
0,290,4,0,13,11
1,290,3,0,15,14
2,290,59,0,12,13
3,290,89,0,15,12
4,290,60,0,12,13
5,290,46,0,8,15
6,290,97,0,8,9
7,290,1,0,15,10
8,290,5,0,14,14
9,290,0,0,11,10
10,290,31,0,12,8
11,290,49,0,13,10
12,290,82,0,15,10
13,290,32,0,9,13
14,290,5,0,16,13
15,290,87,0,15,13
16,290,13,0,9,9
17,290,29,0,15,12
18,290,25,0,11,11
19,290,35,0,16,12
20,290,80,0,13,13
21,290,35,0,11,13
22,290,69,0,14,9
23,290,15,0,10,10
24,290,11,0,9,14
25,290,39,0,13,10
26,290,36,0,16,16
27,290,52,0,15,15
28,290,115,0,8,10
29,290,16,0,11,9
30,290,34,0,9,15
31,290,0,0,15,11
32,290,69,0,13,11
33,290,32,0,8,15
34,290,4,0,16,9
35,290,10,0,13,14
36,290,40,0,13,16
37,290,9,0,13,8
38,290,3,0,13,15
39,290,4,0,8,13
40,290,2,0,14,14
41,290,10,0,16,8
42,290,69,0,13,13
43,290,9,0,15,14
44,290,2,0,10,8
45,290,13,0,11,11
46,290,47,0,16,13
47,290,10,0,14,8
48,290,30,0,8,11
49,290,55,0,11,13
50,290,63,0,11,14
51,290,86,0,11,13
52,290,13,0,8,10
53,290,43,0,11,14
54,290,3,0,12,13
55,290,24,0,14,16
56,290,13,0,9,16
57,290,27,0,11,11
58,290,82,0,13,15
59,290,53,0,12,16
60,290,4,0,13,14
61,290,23,0,9,16
62,290,11,0,10,12
63,290,14,0,10,11
64,290,37,0,15,11
65,290,30,0,9,16
0,291,4,0,13,11
1,291,3,0,15,14
2,291,59,0,12,13
3,291,89,0,15,12
4,291,60,0,12,13
5,291,46,0,8,15
6,291,97,0,8,9
7,291,1,0,15,10
8,291,5,0,14,14
9,291,0,0,11,10
10,291,31,0,12,8
11,291,13,0,11,15
12,291,82,0,15,10
13,291,32,0,9,13
14,291,5,0,16,13
15,291,87,0,15,13
16,291,13,0,9,9
17,291,29,0,15,12
18,291,25,0,11,11
19,291,35,0,16,12
20,291,80,0,13,13
21,291,35,0,11,13
22,291,69,0,14,9
23,291,15,0,10,10
24,291,11,0,9,14
25,291,39,0,13,10
26,291,36,0,16,16
27,291,52,0,15,15
28,291,115,0,8,10
29,291,16,0,11,9
30,291,14,0,16,16
31,291,31,0,13,12
32,291,69,0,13,11
33,291,32,0,8,15
34,291,4,0,16,9
35,291,10,0,13,14
36,291,40,0,13,16
37,291,9,0,13,8
38,291,15,0,16,12
39,291,4,0,8,13
40,291,2,0,14,14
41,291,10,0,16,8
42,291,69,0,13,13
43,291,9,0,15,14
44,291,2,0,10,8
45,291,43,0,13,10
46,291,47,0,16,13
47,291,10,0,14,8
48,291,30,0,8,11
49,291,55,0,11,13
50,291,63,0,11,14
51,291,86,0,11,13
52,291,13,0,8,10
53,291,43,0,11,14
54,291,3,0,12,13
55,291,20,0,11,8
56,291,13,0,9,16
57,291,32,0,10,14
58,291,82,0,13,15
59,291,53,0,12,16
60,291,4,0,13,14
61,291,24,0,16,11
62,291,11,0,10,12
63,291,14,0,10,11
64,291,37,0,15,11
65,291,30,0,9,16
0,292,4,0,13,11
1,292,3,0,15,14
2,292,59,0,12,13
3,292,89,0,15,12
4,292,60,0,12,13
5,292,46,0,8,15
6,292,97,0,8,9
7,292,1,0,15,10
8,292,5,0,14,14
9,292,0,0,11,10
10,292,31,0,12,8
11,292,8,0,14,12
12,292,82,0,15,10
13,292,32,0,9,13
14,292,5,0,16,13
15,292,87,0,15,13
16,292,13,0,9,9
17,292,29,0,15,12
18,292,25,0,11,11
19,292,35,0,16,12
20,292,80,0,13,13
21,292,35,0,11,13
22,292,69,0,14,9
23,292,15,0,10,10
24,292,11,0,9,14
25,292,39,0,13,10
26,292,36,0,16,16
27,292,52,0,15,15
28,292,115,0,8,10
29,292,16,0,11,9
30,292,0,0,10,14
31,292,32,0,14,10
32,292,69,0,13,11
33,292,32,0,8,15
34,292,4,0,16,9
35,292,10,0,13,14
36,292,40,0,13,16
37,292,9,0,13,8
38,292,53,0,11,11
39,292,4,0,8,13
40,292,2,0,14,14
41,292,10,0,16,8
42,292,69,0,13,13
43,292,9,0,15,14
44,292,2,0,10,8
45,292,26,0,12,16
46,292,47,0,16,13
47,292,10,0,14,8
48,292,30,0,8,11
49,292,55,0,11,13
50,292,63,0,11,14
51,292,86,0,11,13
52,292,13,0,8,10
53,292,43,0,11,14
54,292,3,0,12,13
55,292,15,0,15,9
56,292,13,0,9,16
57,292,38,0,12,8
58,292,82,0,13,15
59,292,53,0,12,16
60,292,4,0,13,14
61,292,28,0,13,11
62,292,11,0,10,12
63,292,14,0,10,11
64,292,37,0,15,11
65,292,30,0,9,16
0,293,4,0,13,11
1,293,3,0,15,14
2,293,59,0,12,13
3,293,89,0,15,12
4,293,60,0,12,13
5,293,46,0,8,15
6,293,97,0,8,9
7,293,1,0,15,10
8,293,5,0,14,14
9,293,0,0,11,10
10,293,31,0,12,8
11,293,12,0,12,14
12,293,82,0,15,10
13,293,32,0,9,13
14,293,5,0,16,13
15,293,87,0,15,13
16,293,13,0,9,9
17,293,29,0,15,12
18,293,25,0,11,11
19,293,35,0,16,12
20,293,80,0,13,13
21,293,35,0,11,13
22,293,69,0,14,9
23,293,15,0,10,10
24,293,11,0,9,14
25,293,39,0,13,10
26,293,36,0,16,16
27,293,52,0,15,15
28,293,115,0,8,10
29,293,16,0,11,9
30,293,32,0,13,10
31,293,33,0,12,16
32,293,69,0,13,11
33,293,32,0,8,15
34,293,4,0,16,9
35,293,10,0,13,14
36,293,40,0,13,16
37,293,9,0,13,8
38,293,45,0,10,8
39,293,4,0,8,13
40,293,2,0,14,14
41,293,10,0,16,8
42,293,69,0,13,13
43,293,9,0,15,14
44,293,2,0,10,8
45,293,6,0,14,9
46,293,47,0,16,13
47,293,10,0,14,8
48,293,30,0,8,11
49,293,55,0,11,13
50,293,63,0,11,14
51,293,86,0,11,13
52,293,13,0,8,10
53,293,43,0,11,14
54,293,3,0,12,13
55,293,15,0,12,16
56,293,13,0,9,16
57,293,45,0,8,10
58,293,82,0,13,15
59,293,53,0,12,16
60,293,4,0,13,14
61,293,31,0,14,12
62,293,11,0,10,12
63,293,14,0,10,11
64,293,37,0,15,11
65,293,30,0,9,16
0,294,4,0,13,11
1,294,3,0,15,14
2,294,59,0,12,13
3,294,89,0,15,12
4,294,60,0,12,13
5,294,46,0,8,15
6,294,97,0,8,9
7,294,1,0,15,10
8,294,5,0,14,14
9,294,0,0,11,10
10,294,31,0,12,8
11,294,11,0,13,14
12,294,82,0,15,10
13,294,32,0,9,13
14,294,5,0,16,13
15,294,87,0,15,13
16,294,13,0,9,9
17,294,29,0,15,12
18,294,25,0,11,11
19,294,35,0,16,12
20,294,80,0,13,13
21,294,35,0,11,13
22,294,69,0,14,9
23,294,15,0,10,10
24,294,11,0,9,14
25,294,39,0,13,10
26,294,36,0,16,16
27,294,52,0,15,15
28,294,115,0,8,10
29,294,16,0,11,9
30,294,160,0,10,11
31,294,33,0,9,12
32,294,69,0,13,11
33,294,32,0,8,15
34,294,4,0,16,9
35,294,10,0,13,14
36,294,40,0,13,16
37,294,9,0,13,8
38,294,104,0,9,12
39,294,4,0,8,13
40,294,2,0,14,14
41,294,10,0,16,8
42,294,69,0,13,13
43,294,9,0,15,14
44,294,2,0,10,8
45,294,8,0,16,13
46,294,47,0,16,13
47,294,10,0,14,8
48,294,30,0,8,11
49,294,55,0,11,13
50,294,63,0,11,14
51,294,86,0,11,13
52,294,13,0,8,10
53,294,43,0,11,14
54,294,3,0,12,13
55,294,4,0,14,12
56,294,13,0,9,16
57,294,55,0,9,11
58,294,82,0,13,15
59,294,53,0,12,16
60,294,4,0,13,14
61,294,32,0,12,9
62,294,11,0,10,12
63,294,14,0,10,11
64,294,37,0,15,11
65,294,30,0,9,16
66,294,68,0,16,11
0,295,4,0,13,11
1,295,3,0,15,14
2,295,59,0,12,13
3,295,89,0,15,12
4,295,60,0,12,13
5,295,46,0,8,15
6,295,97,0,8,9
7,295,1,0,15,10
8,295,5,0,14,14
9,295,0,0,11,10
10,295,31,0,12,8
11,295,10,0,10,16
12,295,82,0,15,10
13,295,32,0,9,13
14,295,5,0,16,13
15,295,87,0,15,13
16,295,13,0,9,9
17,295,29,0,15,12
18,295,25,0,11,11
19,295,35,0,16,12
20,295,80,0,13,13
21,295,35,0,11,13
22,295,69,0,14,9
23,295,15,0,10,10
24,295,11,0,9,14
25,295,39,0,13,10
26,295,36,0,16,16
27,295,52,0,15,15
28,295,115,0,8,10
29,295,16,0,11,9
30,295,46,0,15,8
31,295,33,0,11,12
32,295,69,0,13,11
33,295,32,0,8,15
34,295,4,0,16,9
35,295,10,0,13,14
36,295,40,0,13,16
37,295,9,0,13,8
38,295,17,0,15,8
39,295,4,0,8,13
40,295,2,0,14,14
41,295,10,0,16,8
42,295,69,0,13,13
43,295,9,0,15,14
44,295,2,0,10,8
45,295,3,0,16,14
46,295,47,0,16,13
47,295,10,0,14,8
48,295,30,0,8,11
49,295,55,0,11,13
50,295,63,0,11,14
51,295,86,0,11,13
52,295,13,0,8,10
53,295,43,0,11,14
54,295,3,0,12,13
55,295,2,0,16,16
56,295,13,0,9,16
57,295,66,0,9,8
58,295,82,0,13,15
59,295,53,0,12,16
60,295,4,0,13,14
61,295,35,0,14,13
62,295,11,0,10,12
63,295,14,0,10,11
64,295,37,0,15,11
65,295,30,0,9,16
66,295,68,0,16,11
0,296,4,0,13,11
1,296,3,0,15,14
2,296,59,0,12,13
3,296,89,0,15,12
4,296,60,0,12,13
5,296,46,0,8,15
6,296,97,0,8,9
7,296,1,0,15,10
8,296,5,0,14,14
9,296,0,0,11,10
10,296,31,0,12,8
11,296,7,0,10,8
12,296,82,0,15,10
13,296,32,0,9,13
14,296,5,0,16,13
15,296,87,0,15,13
16,296,13,0,9,9
17,296,29,0,15,12
18,296,25,0,11,11
19,296,35,0,16,12
20,296,80,0,13,13
21,296,35,0,11,13
22,296,69,0,14,9
23,296,15,0,10,10
24,296,11,0,9,14
